rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
stop_reentry_no_fixed_cooldown,3,1.0,exit03_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,3.492582003902095,0.099540334594858,0.20195695517905243,0.5729613376989015,-0.2930720274668064,2018-11-09,615.0,482,1337,0.34781477627471385,160
stop_reentry_no_fixed_cooldown,3,1.0,exit03_reentry01,10Y,2016-05-09,2026-05-08,2428,1.5042212357012397,0.09618447942793917,0.18518726188317958,0.5896635364384532,-0.2930720274668067,2018-11-09,367.0,282,773,0.3183690280065898,88
stop_reentry_no_fixed_cooldown,3,1.0,exit03_reentry01,5Y,2021-05-10,2026-05-08,1211,0.3892790041326726,0.06805378184169308,0.20016071989106377,0.42876630660304343,-0.24457881830728356,2024-09-03,191.0,149,386,0.3187448389760528,48
stop_reentry_no_fixed_cooldown,3,1.0,exit03_reentry01,3Y,2023-05-08,2026-05-08,727,0.28940184395627844,0.08839791809088782,0.22297737310411206,0.4905381535260936,-0.21726078358095036,2024-09-03,116.0,90,251,0.3452544704264099,27
stop_reentry_no_fixed_cooldown,3,1.0,exit03_reentry01,1Y,2025-05-08,2026-05-08,243,0.20845802815547732,0.20861476141096125,0.19682701306970973,1.0645226155634446,-0.1800572467634478,2025-12-22,38.0,31,42,0.1728395061728395,12
stop_reentry_no_fixed_cooldown,3,0.0,exit03_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,3.162274024094697,0.09424977671678803,0.19906757479989123,0.5539980906395102,-0.33916320601756755,2024-09-03,601.0,472,1394,0.36264308012486995,157
stop_reentry_no_fixed_cooldown,3,0.0,exit03_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,1.3742676104244422,0.09035619468032752,0.1823915112378828,0.5665081703749842,-0.3391632060175681,2024-09-03,359.0,276,805,0.3315485996705107,86
stop_reentry_no_fixed_cooldown,3,0.0,exit03_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,0.3016806591420873,0.054214875053712586,0.19829079882088224,0.36474816495092927,-0.26350847324993565,2024-09-03,187.0,146,403,0.33278282411230387,47
stop_reentry_no_fixed_cooldown,3,0.0,exit03_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.2772547758118844,0.08497008616456947,0.22294709405144794,0.4763191471921519,-0.21726078358095036,2024-09-03,114.0,89,253,0.34800550206327374,27
stop_reentry_no_fixed_cooldown,3,0.0,exit03_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.19707350742871754,0.19722100239426532,0.19674341669464976,1.0165433034485627,-0.17985856264864453,2025-12-24,36.0,30,44,0.18106995884773663,12
stop_reentry_no_fixed_cooldown,4,3.0,exit04_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,6.6406984979480095,0.13704598927375256,0.21195160736880111,0.7148016285173899,-0.3826808406541171,2013-12-27,579.0,420,1104,0.28720083246618106,105
stop_reentry_no_fixed_cooldown,4,3.0,exit04_reentry03,10Y,2016-05-09,2026-05-08,2428,2.0618356882611186,0.11845407061432511,0.19371084989001994,0.6764242977818063,-0.27709008947893354,2020-11-13,355.0,253,628,0.2586490939044481,55
stop_reentry_no_fixed_cooldown,4,3.0,exit04_reentry03,5Y,2021-05-10,2026-05-08,1211,1.0254424723513194,0.15180670993898104,0.20823939333683658,0.7849216182451763,-0.22717575190054307,2024-09-03,177.0,126,298,0.24607762180016515,27
stop_reentry_no_fixed_cooldown,4,3.0,exit04_reentry03,3Y,2023-05-08,2026-05-08,727,0.5190683158594105,0.14950790563126448,0.22966651883815847,0.72241425714989,-0.22717575190054307,2024-09-03,110.0,80,218,0.2998624484181568,17
stop_reentry_no_fixed_cooldown,4,3.0,exit04_reentry03,1Y,2025-05-08,2026-05-08,243,0.3225057668430984,0.3227589949989136,0.20800758986250778,1.45369496722544,-0.17195963576837447,2025-12-18,36.0,28,28,0.11522633744855967,8
stop_reentry_no_fixed_cooldown,4,2.0,exit04_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,5.330058197057132,0.12361186711505567,0.21089477123965347,0.6606723445015477,-0.38301826966300745,2013-12-27,575.0,417,1122,0.2918834547346514,105
stop_reentry_no_fixed_cooldown,4,2.0,exit04_reentry02,10Y,2016-05-09,2026-05-08,2428,1.7530617921527263,0.10662293188740457,0.1927910761251605,0.6233063050615818,-0.28358292178635314,2019-01-23,353.0,252,640,0.26359143327841844,55
stop_reentry_no_fixed_cooldown,4,2.0,exit04_reentry02,5Y,2021-05-10,2026-05-08,1211,0.9968199453326503,0.14852876859504205,0.20785360453698956,0.7721880311395545,-0.22717575190054273,2024-09-03,175.0,125,304,0.2510322047894302,27
stop_reentry_no_fixed_cooldown,4,2.0,exit04_reentry02,3Y,2023-05-08,2026-05-08,727,0.5190683158594105,0.14950790563126448,0.22966651883815847,0.72241425714989,-0.22717575190054307,2024-09-03,110.0,80,218,0.2998624484181568,17
stop_reentry_no_fixed_cooldown,4,2.0,exit04_reentry02,1Y,2025-05-08,2026-05-08,243,0.3225057668430984,0.3227589949989136,0.20800758986250778,1.45369496722544,-0.17195963576837447,2025-12-18,36.0,28,28,0.11522633744855967,8
stop_reentry_no_fixed_cooldown,4,1.0,exit04_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,5.626400059576399,0.12686343957643453,0.20933108096763794,0.677921082271429,-0.37412783187150633,2013-12-27,561.0,408,1155,0.300468262226847,104
stop_reentry_no_fixed_cooldown,4,1.0,exit04_reentry01,10Y,2016-05-09,2026-05-08,2428,1.9305066655844132,0.11355957230551228,0.1913834170442158,0.659292776431276,-0.2824634217812094,2020-11-13,341.0,244,663,0.2730642504118616,54
stop_reentry_no_fixed_cooldown,4,1.0,exit04_reentry01,5Y,2021-05-10,2026-05-08,1211,0.935051746584497,0.14132478035162377,0.20605266363890515,0.746391974605134,-0.2172548912546508,2024-09-03,171.0,123,318,0.2625928984310487,27
stop_reentry_no_fixed_cooldown,4,1.0,exit04_reentry01,3Y,2023-05-08,2026-05-08,727,0.4945452266132089,0.14329003624219339,0.22833680932427766,0.7013601222004338,-0.21725489125465058,2024-09-03,108.0,79,225,0.30949105914718017,17
stop_reentry_no_fixed_cooldown,4,1.0,exit04_reentry01,1Y,2025-05-08,2026-05-08,243,0.2846644563115597,0.2848848898190486,0.20388544584882853,1.3358269459286787,-0.15330514400053363,2025-12-22,36.0,28,33,0.13580246913580246,8
stop_reentry_no_fixed_cooldown,4,0.0,exit04_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,5.301119749455178,0.1232867404117004,0.2080678853358482,0.6654066909037266,-0.3536558368306253,2013-12-27,553.0,403,1180,0.30697190426638915,103
stop_reentry_no_fixed_cooldown,4,0.0,exit04_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,1.7543416171072668,0.10667438620727898,0.19049735889841143,0.628760763955001,-0.2711185271435993,2018-11-09,337.0,242,674,0.2775947281713344,54
stop_reentry_no_fixed_cooldown,4,0.0,exit04_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,0.8222093608519652,0.12767498586274995,0.20496795589637656,0.690174836370001,-0.21725489125465114,2024-09-03,169.0,122,325,0.26837324525185796,27
stop_reentry_no_fixed_cooldown,4,0.0,exit04_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.4804655641731084,0.13968932548913893,0.22831014757308857,0.6874919708386984,-0.21725489125465058,2024-09-03,106.0,78,227,0.312242090784044,17
stop_reentry_no_fixed_cooldown,4,0.0,exit04_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.2725620176756609,0.2727721229836495,0.20381683293497893,1.2895258190152656,-0.15309997746017645,2025-12-24,34.0,27,35,0.1440329218106996,8
stop_reentry_no_fixed_cooldown,5,4.0,exit05_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,7.640613851826609,0.14591251774790903,0.21744767245851904,0.7381182226394557,-0.3791526039385771,2013-12-27,571.0,393,1008,0.26222684703433924,73
stop_reentry_no_fixed_cooldown,5,4.0,exit05_reentry04,10Y,2016-05-09,2026-05-08,2428,2.2342354302723093,0.12460007159225239,0.20042550322411287,0.6879193821479603,-0.32039656281028106,2019-01-23,349.0,234,572,0.2355848434925865,35
stop_reentry_no_fixed_cooldown,5,4.0,exit05_reentry04,5Y,2021-05-10,2026-05-08,1211,1.3084479303584287,0.18237067940452345,0.21200254503137836,0.8990747372171511,-0.21472234443208105,2024-09-03,171.0,112,274,0.22625928984310487,14
stop_reentry_no_fixed_cooldown,5,4.0,exit05_reentry04,3Y,2023-05-08,2026-05-08,727,0.6130721683153249,0.17274109504195478,0.23187834835099524,0.8046659910894046,-0.2147223444320815,2024-09-03,110.0,74,204,0.28060522696011003,9
stop_reentry_no_fixed_cooldown,5,4.0,exit05_reentry04,1Y,2025-05-08,2026-05-08,243,0.41104066958203567,0.4113734897172283,0.21179679816905267,1.7389688636551954,-0.13995615291490993,2025-12-16,36.0,23,21,0.08641975308641975,3
stop_reentry_no_fixed_cooldown,5,3.0,exit05_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,6.8961157770582915,0.13940985898493663,0.21583915011215488,0.71548169704154,-0.4370513237893565,2013-12-27,559.0,384,1034,0.26899063475546303,72
stop_reentry_no_fixed_cooldown,5,3.0,exit05_reentry03,10Y,2016-05-09,2026-05-08,2428,2.2487014945619017,0.12510227859235856,0.1984974319177811,0.6948913215148753,-0.30640612169534576,2019-01-23,341.0,228,588,0.24217462932454695,34
stop_reentry_no_fixed_cooldown,5,3.0,exit05_reentry03,5Y,2021-05-10,2026-05-08,1211,1.2282847777499777,0.17403214139803436,0.21124816411971847,0.8678000703245287,-0.23126823806032937,2024-09-03,169.0,111,279,0.23038810900082576,14
stop_reentry_no_fixed_cooldown,5,3.0,exit05_reentry03,3Y,2023-05-08,2026-05-08,727,0.6099472514723243,0.1719834824753621,0.2312375156068179,0.8034386544605376,-0.2312682380603298,2024-09-03,108.0,73,207,0.28473177441540576,9
stop_reentry_no_fixed_cooldown,5,3.0,exit05_reentry03,1Y,2025-05-08,2026-05-08,243,0.4386190110738646,0.43897741337439067,0.2106574304272596,1.8396267628690974,-0.13995615291490993,2025-12-16,34.0,22,23,0.09465020576131687,3
stop_reentry_no_fixed_cooldown,5,2.0,exit05_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,5.390940336064568,0.12429136271080088,0.21491591260357845,0.6551498319498886,-0.44770870672164653,2013-12-27,559.0,384,1046,0.2721123829344433,72
stop_reentry_no_fixed_cooldown,5,2.0,exit05_reentry02,10Y,2016-05-09,2026-05-08,2428,1.9072585447662753,0.11267263615597534,0.19771554187480028,0.6403998247780669,-0.33264036922895557,2019-01-23,341.0,228,595,0.24505766062602966,34
stop_reentry_no_fixed_cooldown,5,2.0,exit05_reentry02,5Y,2021-05-10,2026-05-08,1211,1.186399180164814,0.16957938820805496,0.21108427188108247,0.8501853737707609,-0.2312682380603296,2024-09-03,169.0,111,280,0.23121387283236994,14
stop_reentry_no_fixed_cooldown,5,2.0,exit05_reentry02,3Y,2023-05-08,2026-05-08,727,0.6099472514723243,0.1719834824753621,0.2312375156068179,0.8034386544605376,-0.2312682380603298,2024-09-03,108.0,73,207,0.28473177441540576,9
stop_reentry_no_fixed_cooldown,5,2.0,exit05_reentry02,1Y,2025-05-08,2026-05-08,243,0.4386190110738646,0.43897741337439067,0.2106574304272596,1.8396267628690974,-0.13995615291490993,2025-12-16,34.0,22,23,0.09465020576131687,3
stop_reentry_no_fixed_cooldown,5,1.0,exit05_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,5.541373270769665,0.12594466138301552,0.21385746885799842,0.6642422542771452,-0.4397504299295646,2013-12-27,551.0,379,1065,0.27705515088449534,72
stop_reentry_no_fixed_cooldown,5,1.0,exit05_reentry01,10Y,2016-05-09,2026-05-08,2428,2.0258307316968973,0.11713129522064114,0.19715997138000135,0.6620339473019221,-0.3210294877193829,2018-11-09,335.0,224,604,0.2487644151565074,34
stop_reentry_no_fixed_cooldown,5,1.0,exit05_reentry01,5Y,2021-05-10,2026-05-08,1211,1.2167043108020752,0.17280779255392487,0.21022115325468022,0.8660156819166895,-0.2213999132723462,2024-09-03,165.0,109,286,0.236168455821635,14
stop_reentry_no_fixed_cooldown,5,1.0,exit05_reentry01,3Y,2023-05-08,2026-05-08,727,0.6306143855178417,0.1769760092435253,0.2311646774815985,0.8221525406400156,-0.22139991327234598,2024-09-03,106.0,72,209,0.2874828060522696,9
stop_reentry_no_fixed_cooldown,5,1.0,exit05_reentry01,1Y,2025-05-08,2026-05-08,243,0.4386190110738646,0.43897741337439067,0.2106574304272596,1.8396267628690974,-0.13995615291490993,2025-12-16,34.0,22,23,0.09465020576131687,3
stop_reentry_no_fixed_cooldown,5,0.0,exit05_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,5.500284811452127,0.12549665299873425,0.21290686361918662,0.6643721403171173,-0.4292332592851317,2013-12-27,547.0,376,1081,0.28121748178980227,71
stop_reentry_no_fixed_cooldown,5,0.0,exit05_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,1.9901088948382628,0.1158048477323701,0.19669375198213665,0.6570683210716352,-0.3210294877193829,2018-11-09,333.0,223,610,0.25123558484349257,34
stop_reentry_no_fixed_cooldown,5,0.0,exit05_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.194728183611764,0.17047022495067843,0.20989481337406898,0.8574675286934434,-0.22139991327234665,2024-09-03,165.0,109,288,0.23781998348472336,14
stop_reentry_no_fixed_cooldown,5,0.0,exit05_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.6306143855178417,0.1769760092435253,0.2311646774815985,0.8221525406400156,-0.22139991327234598,2024-09-03,106.0,72,209,0.2874828060522696,9
stop_reentry_no_fixed_cooldown,5,0.0,exit05_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.4386190110738646,0.43897741337439067,0.2106574304272596,1.8396267628690974,-0.13995615291490993,2025-12-16,34.0,22,23,0.09465020576131687,3
stop_reentry_no_fixed_cooldown,6,5.0,exit06_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,9.868838013433834,0.16263812121392163,0.2208119640628585,0.7962043767550957,-0.3094047413940554,2018-11-29,559.0,376,955,0.24843912591050987,54
stop_reentry_no_fixed_cooldown,6,5.0,exit06_reentry05,10Y,2016-05-09,2026-05-08,2428,2.507531655190356,0.13376370822218298,0.20259728053227405,0.7229683690280742,-0.30940474139405494,2018-11-29,343.0,226,548,0.2257001647446458,27
stop_reentry_no_fixed_cooldown,6,5.0,exit06_reentry05,5Y,2021-05-10,2026-05-08,1211,1.392017757256672,0.19082056197772967,0.2130888967097689,0.9292200090545409,-0.2120427357281549,2024-09-03,168.0,108,264,0.2180016515276631,11
stop_reentry_no_fixed_cooldown,6,5.0,exit06_reentry05,3Y,2023-05-08,2026-05-08,727,0.5622766598202757,0.16030255696524653,0.23261896351149086,0.7566524232540914,-0.21204273572815435,2024-09-03,110.0,73,200,0.2751031636863824,8
stop_reentry_no_fixed_cooldown,6,5.0,exit06_reentry05,1Y,2025-05-08,2026-05-08,243,0.3761404020833483,0.3764413787731009,0.21346100843078006,1.609107368094518,-0.1612282260527883,2025-12-16,36.0,22,20,0.0823045267489712,2
stop_reentry_no_fixed_cooldown,6,4.0,exit06_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,8.274685330622008,0.1510492350252668,0.21976416694482556,0.7531230535790908,-0.37080943777865905,2013-12-27,557.0,374,970,0.2523413111342352,54
stop_reentry_no_fixed_cooldown,6,4.0,exit06_reentry04,10Y,2016-05-09,2026-05-08,2428,2.258025500262377,0.12542490721534505,0.20178108250345364,0.688315523670579,-0.306406121695346,2019-01-23,343.0,226,554,0.22817133443163098,27
stop_reentry_no_fixed_cooldown,6,4.0,exit06_reentry04,5Y,2021-05-10,2026-05-08,1211,1.366355023169909,0.18825122279348094,0.21304026823021666,0.9191741851256605,-0.22049632587538281,2024-09-03,168.0,108,265,0.21882741535920727,11
stop_reentry_no_fixed_cooldown,6,4.0,exit06_reentry04,3Y,2023-05-08,2026-05-08,727,0.5455157932383676,0.15613914630472547,0.23254325742662268,0.741244685824989,-0.22049632587538337,2024-09-03,110.0,73,201,0.2764786795048143,8
stop_reentry_no_fixed_cooldown,6,4.0,exit06_reentry04,1Y,2025-05-08,2026-05-08,243,0.3761404020833483,0.3764413787731009,0.21346100843078006,1.609107368094518,-0.1612282260527883,2025-12-16,36.0,22,20,0.0823045267489712,2
stop_reentry_no_fixed_cooldown,6,3.0,exit06_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,7.881065011132019,0.14790077883609842,0.21860381492195294,0.7433385527919,-0.4035233894723351,2013-12-27,547.0,367,992,0.25806451612903225,53
stop_reentry_no_fixed_cooldown,6,3.0,exit06_reentry03,10Y,2016-05-09,2026-05-08,2428,2.2799130527944387,0.1261790062062016,0.2001022870375946,0.6957334368858732,-0.306406121695346,2019-01-23,337.0,222,567,0.23352553542009885,26
stop_reentry_no_fixed_cooldown,6,3.0,exit06_reentry03,5Y,2021-05-10,2026-05-08,1211,1.3440264706197889,0.18599750664710224,0.21259969765667097,0.9116463171782939,-0.23692056102768277,2024-09-03,166.0,107,269,0.22213047068538397,11
stop_reentry_no_fixed_cooldown,6,3.0,exit06_reentry03,3Y,2023-05-08,2026-05-08,727,0.5425217496808152,0.15539225890590158,0.23190406097745525,0.7398403912405291,-0.2369205610276841,2024-09-03,108.0,72,204,0.28060522696011003,8
stop_reentry_no_fixed_cooldown,6,3.0,exit06_reentry03,1Y,2025-05-08,2026-05-08,243,0.40303662893738945,0.403362093250899,0.21233982044155889,1.7081331710933363,-0.1612282260527883,2025-12-16,34.0,21,22,0.09053497942386832,2
stop_reentry_no_fixed_cooldown,6,2.0,exit06_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,6.230307100068197,0.1330881667679411,0.217698555259637,0.6855454056577878,-0.4148155017326173,2013-12-27,547.0,367,1003,0.2609261186264308,53
stop_reentry_no_fixed_cooldown,6,2.0,exit06_reentry02,10Y,2016-05-09,2026-05-08,2428,1.9351897257377697,0.11373746854971567,0.1993269912203447,0.6416627607541064,-0.3326403692289558,2019-01-23,337.0,222,574,0.23640856672158156,26
stop_reentry_no_fixed_cooldown,6,2.0,exit06_reentry02,5Y,2021-05-10,2026-05-08,1211,1.2999652489762603,0.18149937240118486,0.21243763034386579,0.8941698323492698,-0.23692056102768322,2024-09-03,166.0,107,270,0.22295623451692817,11
stop_reentry_no_fixed_cooldown,6,2.0,exit06_reentry02,3Y,2023-05-08,2026-05-08,727,0.5425217496808152,0.15539225890590158,0.23190406097745525,0.7398403912405291,-0.2369205610276841,2024-09-03,108.0,72,204,0.28060522696011003,8
stop_reentry_no_fixed_cooldown,6,2.0,exit06_reentry02,1Y,2025-05-08,2026-05-08,243,0.40303662893738945,0.403362093250899,0.21233982044155889,1.7081331710933363,-0.1612282260527883,2025-12-16,34.0,21,22,0.09053497942386832,2
stop_reentry_no_fixed_cooldown,6,1.0,exit06_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,6.625922113520098,0.13690697995538326,0.21736450504130336,0.7018250824132469,-0.4063832481948083,2013-12-27,541.0,363,1012,0.26326742976066597,53
stop_reentry_no_fixed_cooldown,6,1.0,exit06_reentry01,10Y,2016-05-09,2026-05-08,2428,2.0518168376099744,0.1180874027208163,0.1992062111222812,0.6615971466981112,-0.32102948771938344,2018-11-09,333.0,219,579,0.2384678747940692,26
stop_reentry_no_fixed_cooldown,6,1.0,exit06_reentry01,5Y,2021-05-10,2026-05-08,1211,1.3294902474239678,0.184521059591074,0.21238989797393873,0.9064329933432167,-0.22712479595637936,2024-09-03,164.0,106,272,0.22460776218001652,11
stop_reentry_no_fixed_cooldown,6,1.0,exit06_reentry01,3Y,2023-05-08,2026-05-08,727,0.5623233324591479,0.16031410880103203,0.23183250600319907,0.7584762927904003,-0.22712479595637847,2024-09-03,106.0,71,206,0.2833562585969739,8
stop_reentry_no_fixed_cooldown,6,1.0,exit06_reentry01,1Y,2025-05-08,2026-05-08,243,0.40303662893738945,0.403362093250899,0.21233982044155889,1.7081331710933363,-0.1612282260527883,2025-12-16,34.0,21,22,0.09053497942386832,2
stop_reentry_no_fixed_cooldown,6,0.0,exit06_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,6.677359319754819,0.1373897925642904,0.2164469169240069,0.7058498825688836,-0.3952396989452409,2013-12-27,537.0,360,1026,0.26690946930280957,52
stop_reentry_no_fixed_cooldown,6,0.0,exit06_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,2.0157882184101172,0.11675981997978013,0.19874482550561515,0.6566656506833299,-0.32102948771938344,2018-11-09,331.0,218,585,0.24093904448105435,26
stop_reentry_no_fixed_cooldown,6,0.0,exit06_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.3063959746711653,0.1821601458319373,0.21206731576899893,0.8980185456965494,-0.2271247959563787,2024-09-03,164.0,106,274,0.22625928984310487,11
stop_reentry_no_fixed_cooldown,6,0.0,exit06_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.5623233324591479,0.16031410880103203,0.23183250600319907,0.7584762927904003,-0.22712479595637847,2024-09-03,106.0,71,206,0.2833562585969739,8
stop_reentry_no_fixed_cooldown,6,0.0,exit06_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.40303662893738945,0.403362093250899,0.21233982044155889,1.7081331710933363,-0.1612282260527883,2025-12-16,34.0,21,22,0.09053497942386832,2
stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,18.794956291057574,0.20750635648201854,0.22461278399719675,0.9559951834901584,-0.28094442789402574,2016-06-13,531.0,343,905,0.2354318418314256,28
stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,10Y,2016-05-09,2026-05-08,2428,3.975005746835574,0.17410783502837135,0.20553006971634644,0.8864923012375863,-0.2755619106678451,2018-11-09,327.0,207,525,0.21622734761120263,12
stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,7,6.0,exit07_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,18.635599467739038,0.20689006561525813,0.22352269254915286,0.957254934058861,-0.30064373091110896,2018-11-09,527.0,339,915,0.23803329864724246,27
stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,10Y,2016-05-09,2026-05-08,2428,3.608167185481544,0.16514528893729108,0.20498218919724917,0.8507456172691251,-0.3006437309111095,2018-11-09,327.0,207,528,0.21746293245469522,12
stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
stop_reentry_no_fixed_cooldown,7,5.0,exit07_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,18.08985144829581,0.20474335921752496,0.22319842350281222,0.9503022329572164,-0.3006437309111095,2018-11-09,525.0,337,922,0.23985431841831426,27
stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,10Y,2016-05-09,2026-05-08,2428,3.558285641389176,0.16387735995664166,0.20495598798133585,0.8454881177509854,-0.3006437309111095,2018-11-09,327.0,207,529,0.21787479406919275,12
stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,5Y,2021-05-10,2026-05-08,1211,1.796467417835589,0.2286611779120915,0.21689721446257434,1.0618056538392575,-0.20533602682421304,2024-09-03,160.0,100,256,0.21139554087530965,4
stop_reentry_no_fixed_cooldown,7,4.0,exit07_reentry04,3Y,2023-05-08,2026-05-08,727,0.7426754477577284,0.20333670349842903,0.2374980123715858,0.9003266773098801,-0.2053360268242137,2024-09-03,104.0,67,194,0.2668500687757909,3
