date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2003-01-23,,,,,,17.202096939086914,,,,,,21.519241333007812,,57.940425872802734,39.75031280517578,,,,27.3747615814209,,
2003-01-24,,,,,,17.02033233642578,,,,,,20.93718910217285,,56.418601989746094,39.98667907714844,,,,26.75358009338379,,
2003-01-27,,,,,,16.566814422607422,,,,,,20.692562103271484,,55.647911071777344,39.841209411621094,,,,26.25466537475586,,
2003-01-28,,,,,,16.637393951416016,,,,,,20.90345001220703,,56.05936813354492,39.841209411621094,,,,26.499156951904297,,
2003-01-29,,,,,,16.5968074798584,,,,,,21.215557098388672,,56.48391342163086,39.62303924560547,,,,26.813060760498047,,
2003-01-30,,,,,,16.58622169494629,,,,,,20.66724395751953,,55.144935607910156,39.918487548828125,,,,26.11919593811035,,
2003-01-31,,,,,,16.720340728759766,,,,,,20.616634368896484,,56.20958709716797,40.02761459350586,,,,26.54541778564453,,
2003-02-03,,,,,,16.983274459838867,,,,,,20.658802032470703,,56.32063293457031,40.085968017578125,,,,26.644554138183594,,
2003-02-04,,,,,,16.737987518310547,,,,,,20.40574073791504,,55.76546096801758,40.26384735107422,,,,26.76350975036621,,
2003-02-05,,,,,,16.766225814819336,,,,,,20.31294822692871,,55.41929244995117,39.91720199584961,,,,26.234825134277344,,
2003-02-06,,,,,,16.603870391845703,,,,,,20.422611236572266,,55.15801239013672,40.241065979003906,,,,25.99363136291504,,
2003-02-07,,,,,,16.363874435424805,,,,,,20.085189819335938,,54.48527908325195,40.33229446411133,,,,25.73920249938965,,
2003-02-10,,,,,,16.420345306396484,,,,,,20.262332916259766,,54.87065887451172,40.04948425292969,,,,25.94737434387207,,
2003-02-11,,,,,,16.499755859375,,,,,,20.372007369995117,,54.49182891845703,40.04035186767578,,,,25.755741119384766,,
2003-02-12,,,,,,16.325050354003906,,,,,,20.093631744384766,,53.62312698364258,40.1817512512207,,,,25.408809661865234,,
2003-02-13,,,,,,16.56505012512207,,,,,,20.19485855102539,,53.78641891479492,40.40070724487305,,,,25.369157791137695,,
2003-02-14,,,,,,16.72209930419922,,,,,,20.658802032470703,,54.96209716796875,40.05403518676758,,,,25.798688888549805,,
2003-02-18,,,,,,16.96739387512207,,,,,,21.29991912841797,,55.92873764038086,40.104209899902344,,,,26.39013671875,,
2003-02-19,,,,,,16.570341110229492,,,,,,21.156513214111328,,55.63483428955078,40.37788772583008,,,,26.178674697875977,,
2003-02-20,,,,,,16.587989807128906,,,,,,21.072158813476562,,55.079627990722656,40.514732360839844,,,,25.970500946044922,,
2003-02-21,,,,,,16.693866729736328,,,,,,21.232433319091797,,55.63483428955078,40.27756118774414,,,,26.320749282836914,,
2003-02-24,,,,,,16.49092674255371,,,,,,20.869688034057617,,54.733482360839844,40.46913528442383,,,,25.788789749145508,,
2003-02-25,,,,,,16.287992477416992,,,,,,20.895008087158203,,55.171077728271484,40.656166076660156,,,,26.099369049072266,,
2003-02-26,,,,,,16.093873977661133,,,,,,20.43104362487793,,54.367733001708984,40.93894577026367,,,,25.742515563964844,,
2003-02-27,,,,,,16.116817474365234,,,,,,20.895008087158203,,55.08615493774414,41.00739288330078,,,,26.039897918701172,,
2003-02-28,,,,,,16.367406845092773,,,,,,21.2239933013916,,55.45191955566406,41.26741409301758,,,,26.135709762573242,,
2003-03-03,,,,,,16.43798828125,,,,,,20.793787002563477,,54.92290496826172,41.31776428222656,,,,25.940767288208008,,
2003-03-04,,,,,,16.19976043701172,,,,,,20.66724395751953,,54.04768371582031,41.34522247314453,,,,25.574005126953125,,
2003-03-05,,,,,,16.226224899291992,,,,,,20.709426879882812,,54.50490188598633,41.482566833496094,,,,25.729312896728516,,
2003-03-06,,,,,,16.040929794311523,,,,,,20.658802032470703,,54.04768371582031,41.32231903076172,,,,25.590526580810547,,
2003-03-07,,,,,,15.924467086791992,,,,,,20.700992584228516,,54.41997528076172,41.464256286621094,,,,25.768959045410156,,
2003-03-10,,,,,,15.483295440673828,,,,,,20.253915786743164,,53.11370086669922,41.6794548034668,,,,25.141162872314453,,
2003-03-11,,,,,,15.432122230529785,,,,,,20.07676124572754,,52.59114456176758,41.606224060058594,,,,24.939624786376953,,
2003-03-12,,,,,,15.253891944885254,,,,,,20.43948745727539,,52.943870544433594,41.757320404052734,,,,25.028831481933594,,
2003-03-13,,,,,,15.689767837524414,,,,,,21.612043380737305,,54.77268600463867,40.98807144165039,,,,25.871379852294922,,
2003-03-14,,,,,,15.767413139343262,,,,,,21.696392059326172,,54.94901657104492,41.18954086303711,,,,25.970500946044922,,
2003-03-17,,,,,,16.21211051940918,,,,,,22.43873405456543,,56.679832458496094,40.69505310058594,,,,26.69742202758789,,
2003-03-18,,,,,,16.28093147277832,,,,,,22.717098236083984,,57.01294708251953,40.31046676635742,,,,26.938615798950195,,
2003-03-19,,,,,,16.367406845092773,,,,,,22.52309226989746,,57.45056915283203,40.01282501220703,,,,27.044349670410156,,
2003-03-20,,,,,,16.471521377563477,,,,,,22.607440948486328,,57.57464599609375,39.94876480102539,,,,27.1765193939209,,
2003-03-21,,,,,,16.87033462524414,,,,,,22.919551849365234,,58.803585052490234,39.39930725097656,,,,27.754735946655273,,
2003-03-24,,,,,,16.323284149169922,,,,,,21.966327667236328,,56.8493766784668,40.02200698852539,,,,26.813060760498047,,
2003-03-25,,,,,,16.505046844482422,,,,,,22.27845573425293,,57.39365005493164,39.97621154785156,,,,27.130268096923828,,
2003-03-26,,,,,,16.51386833190918,,,,,,22.404987335205078,,57.10513687133789,40.058631896972656,,,,26.998077392578125,,
2003-03-27,,,,,,16.402698516845703,,,,,,22.244699478149414,,57.151004791259766,40.086082458496094,,,,26.945222854614258,,
2003-03-28,,,,,,16.29681396484375,,,,,,22.000062942504883,,56.86247253417969,40.177669525146484,,,,26.816364288330078,,
2003-03-31,,,,,,15.98798942565918,,,,,,21.29991912841797,,55.570579528808594,40.704227447509766,,,,26.332164764404297,,
2003-04-01,,,,,,16.23681640625,,,,,,21.46863555908203,,56.423099517822266,40.588348388671875,,,,26.713546752929688,,
2003-04-02,,,,,,16.505046844482422,,,,,,22.05912208557129,,57.7871208190918,40.1652946472168,,,,27.353612899780273,,
2003-04-03,,,,,,16.413286209106445,,,,,,22.33749771118164,,57.51171112060547,40.14231872558594,,,,27.194429397583008,,
2003-04-04,,,,,,16.633872985839844,,,,,,21.974763870239258,,57.852699279785156,40.027347564697266,,,,27.290607452392578,,
2003-04-07,,,,,,16.849157333374023,,,,,,22.00851821899414,,57.74123001098633,39.93540954589844,,,,27.29393196105957,,
2003-04-08,,,,,,16.85268783569336,,,,,,21.983200073242188,,57.83303451538086,40.25725555419922,,,,27.277347564697266,,
2003-04-09,,,,,,16.789159774780273,,,,,,21.477069854736328,,57.072330474853516,40.37684631347656,,,,26.96228790283203,,
2003-04-10,,,,,,16.702695846557617,,,,,,21.738569259643555,,57.387107849121094,40.188297271728516,,,,27.10489845275879,,
2003-04-11,,,,,,16.607402801513672,,,,,,21.519241333007812,,57.151004791259766,40.1239128112793,,,,26.992130279541016,,
2003-04-14,,,,,7.236702919006348,16.85974884033203,,,,,,21.957895278930664,,58.33144760131836,40.013553619384766,,,,27.552614212036133,,7.236702919006348
2003-04-15,,,,,7.322681903839111,17.09092140197754,,,,,,22.16878318786621,,58.87571334838867,40.22967529296875,,,,27.7316951751709,,7.322681903839111
2003-04-16,,,,,7.407230854034424,16.977977752685547,,,,,,22.11817169189453,,57.87238311767578,40.39521026611328,,,,27.363563537597656,,7.407230854034424
2003-04-17,,,,,7.460254669189453,17.22327423095703,,,,,,22.624311447143555,,58.73145294189453,40.459590911865234,,,,27.78806495666504,,7.460254669189453
2003-04-21,,,,,7.4573869705200195,17.163270950317383,,,,,,22.70867156982422,,58.790489196777344,40.372215270996094,,,,27.78143310546875,,7.4573869705200195
2003-04-22,,,,,7.482464790344238,17.412094116210938,,,,,,23.138879776000977,,59.89873123168945,40.349212646484375,,,,28.348539352416992,,7.482464790344238
2003-04-23,,,,,7.517573356628418,17.56561851501465,,,,,,23.307598114013672,,60.44959259033203,40.4319953918457,,,,28.587316513061523,,7.517573356628418
2003-04-24,,,,,7.369255542755127,17.4279727935791,,,,,,23.181053161621094,,59.911827087402344,40.79524230957031,,,,28.358474731445312,,7.369255542755127
2003-04-25,,,,,7.24744987487793,17.11916160583496,,,,,,22.73397445678711,,59.17082595825195,40.8872184753418,,,,27.967147827148438,,7.24744987487793
2003-04-28,,,,,7.367107391357422,17.422679901123047,,,,,,23.181053161621094,,60.19380187988281,40.82282257080078,,,,28.461284637451172,,7.367107391357422
2003-04-29,,,,,7.577040672302246,17.523265838623047,,,,,,23.391948699951172,,60.4036750793457,40.753902435302734,,,,28.55415916442871,,7.577040672302246
2003-04-30,,,,,7.555546760559082,17.613264083862305,,,,,,23.155757904052734,,60.27256393432617,41.13093948364258,,,,28.6005859375,,7.555546760559082
2003-05-01,,,,,7.5261712074279785,17.685617446899414,,,,,,23.35820198059082,,60.265995025634766,41.15077590942383,,,,28.567420959472656,,7.5261712074279785
2003-05-02,,,,,7.641529083251953,17.83914566040039,,,,,,23.855915069580078,,61.12504577636719,40.827239990234375,,,,28.968708038330078,,7.641529083251953
2003-05-05,,,,,7.723928451538086,17.975027084350586,,,,,,23.83059310913086,,61.00700759887695,41.04452896118164,,,,28.952138900756836,,7.723928451538086
2003-05-06,,,,,7.76333475112915,18.35443115234375,,,,,,24.134288787841797,,61.58408737182617,41.24786376953125,,,,29.15109634399414,,7.76333475112915
2003-05-07,,,,,7.7490057945251465,18.18501853942871,,,,,,23.864337921142578,,61.24310302734375,41.728633880615234,,,,29.051605224609375,,7.7490057945251465
2003-05-08,,,,,7.680938720703125,17.911495208740234,,,,,,23.425691604614258,,60.62662124633789,41.830345153808594,,,,28.753145217895508,,7.680938720703125
2003-05-09,,,,,7.77121639251709,18.13737678527832,,,,,,23.96556854248047,,61.466033935546875,41.87192153930664,,,,29.167682647705078,,7.77121639251709
2003-05-12,,,,,7.879406452178955,18.28207778930664,,,,,,24.328298568725586,,62.220149993896484,42.13541030883789,,,,29.515911102294922,,7.879406452178955
2003-05-13,,,,,7.834985256195068,18.28032112121582,,,,,,24.176467895507812,,62.10871505737305,42.227874755859375,,,,29.482746124267578,,7.834985256195068
2003-05-14,,,,,7.7955756187438965,18.285608291625977,,,,,,24.1258487701416,,61.9775505065918,42.87506103515625,,,,29.37660026550293,,7.7955756187438965
2003-05-15,,,,,7.811340808868408,18.317373275756836,,,,,,24.395784378051758,,62.37102508544922,43.00911331176758,,,,29.60877227783203,,7.811340808868408
2003-05-16,,,,,7.817072868347168,18.54324722290039,,,,,,24.2101993560791,,62.213645935058594,43.3234748840332,,,,29.545751571655273,,7.817072868347168
2003-05-19,,,,,7.630782127380371,18.042081832885742,,,,,,23.35820198059082,,60.75777053833008,43.17556381225586,,,,28.85263442993164,,7.630782127380371
2003-05-20,,,,,7.668753623962402,18.222082138061523,,,,,,23.425691604614258,,60.633201599121094,43.81343078613281,,,,28.822792053222656,,7.668753623962402
2003-05-21,,,,,7.675203800201416,18.033254623413086,,,,,,23.35820198059082,,60.75777053833008,43.80884552001953,,,,28.942180633544922,,7.675203800201416
2003-05-22,,,,,7.744707107543945,18.275022506713867,,,,,,23.69563102722168,,61.36113739013672,44.197147369384766,,,,29.134517669677734,,7.744707107543945
2003-05-23,,,,,7.8242363929748535,18.379131317138672,,,,,,23.70406723022461,,61.48570251464844,44.30809020996094,,,,29.25723648071289,,7.8242363929748535
2003-05-27,,,,,8.104390144348145,18.5379581451416,,,,,,24.547626495361328,,62.56118392944336,43.508358001708984,,,,29.840925216674805,,8.104390144348145
2003-05-28,,,,,8.139501571655273,18.62619972229004,,,,,,24.623550415039062,,62.73825454711914,43.434417724609375,,,,29.874074935913086,,8.139501571655273
2003-05-29,,,,,8.150248527526855,18.714427947998047,,,,,,24.724769592285156,,62.57430648803711,43.81343078613281,,,,29.824337005615234,,8.150248527526855
2003-05-30,,,,,8.244827270507812,18.749723434448242,,,,,,25.12967872619629,,63.577640533447266,43.73023223876953,,,,30.26873016357422,,8.244827270507812
2003-06-02,,,,,8.30429744720459,18.92442512512207,,,,,,24.952545166015625,,63.84000015258789,43.40898132324219,,,,30.39476776123047,,8.30429744720459
2003-06-03,,,,,8.241246223449707,18.97030258178711,,,,,,25.188735961914062,,64.10225677490234,43.7571907043457,,,,30.577152252197266,,8.241246223449707
2003-06-04,,,,,8.34728717803955,19.085010528564453,,,,,,25.661128997802734,,65.02692413330078,43.88712692260742,,,,31.01491928100586,,8.34728717803955
2003-06-05,,,,,8.355887413024902,19.277359008789062,,,,,,25.846712112426758,,65.34822845458984,43.54365539550781,,,,31.184036254882812,,8.355887413024902
2003-06-06,,,,,8.433982849121094,19.393829345703125,,,,,,25.416500091552734,,65.0925064086914,43.70148849487305,,,,31.107805252075195,,8.433982849121094
2003-06-09,,,,,8.361618995666504,19.25442123413086,,,,,,25.079072952270508,,64.4301528930664,43.99395751953125,,,,30.6932373046875,,8.361618995666504
2003-06-10,,,,,8.44759750366211,19.409713745117188,,,,,,25.458669662475586,,65.08592224121094,44.51848220825195,,,,30.975112915039062,,8.44759750366211
2003-06-11,,,,,8.454765319824219,19.7291202545166,,,,,,25.745485305786133,,65.7745132446289,44.46276092529297,,,,31.346553802490234,,8.454765319824219
2003-06-12,,,,,8.518531799316406,19.782062530517578,,,,,,25.85513687133789,,65.97781372070312,44.81095886230469,,,,31.409570693969727,,8.518531799316406
2003-06-13,,,,,8.515667915344238,19.6673526763916,,,,,,25.273090362548828,,65.28923797607422,45.112667083740234,,,,31.10113525390625,,8.515667915344238
2003-06-16,,,,,8.607378005981445,19.954998016357422,,,,,,26.04916763305664,,66.66635131835938,44.685638427734375,,,,31.737895965576172,,8.607378005981445
2003-06-17,,,,,8.784356117248535,19.99558448791504,,,,,,25.947935104370117,,66.66635131835938,44.33277893066406,,,,31.787643432617188,,8.784356117248535
2003-06-18,,,,,8.75210952758789,19.939111709594727,,,,,,26.08291244506836,,66.60735321044922,43.76644515991211,,,,31.7213134765625,,8.75210952758789
2003-06-19,,,,,8.75210952758789,19.702648162841797,,,,,,25.661128997802734,,65.59085083007812,43.68289566040039,,,,31.233793258666992,,8.75210952758789
2003-06-20,,,,,8.75210952758789,19.7291202545166,,,,,,25.627378463745117,,65.44610595703125,43.520442962646484,,,,31.273601531982422,,8.75210952758789
2003-06-23,,,,,8.537158966064453,19.510295867919922,,,,,,25.230918884277344,,64.77477264404297,43.780391693115234,,,,30.824438095092773,,8.537158966064453
2003-06-24,,,,,8.474108695983887,19.356773376464844,,,,,,25.03689193725586,,64.840576171875,44.184226989746094,,,,30.90763282775879,,8.474108695983887
2003-06-25,,,,,8.544327735900879,19.164419174194336,,,,,,24.901927947998047,,64.18904113769531,43.47860336303711,,,,30.70802116394043,,8.544327735900879
2003-06-26,,,,,8.636754989624023,19.252655029296875,,,,,,25.49241065979004,,65.0248794555664,42.89372634887695,,,,31.040706634521484,,8.636754989624023
2003-06-27,,,,,8.596628189086914,19.107952117919922,,,,,,25.163419723510742,,64.27456665039062,42.74052047729492,,,,30.777881622314453,,8.596628189086914
2003-06-30,,,,,8.590898513793945,19.11324119567871,,,,,,25.2646484375,,64.25484466552734,42.94010925292969,,,,30.757925033569336,,8.590898513793945
2003-07-01,,,,,8.68404483795166,19.226179122924805,,,,,,25.602079391479492,,64.84720611572266,42.7271842956543,,,,30.977493286132812,,8.68404483795166
2003-07-02,,,,,8.888246536254883,19.605592727661133,,,,,,26.125080108642578,,65.66326904296875,42.8343391418457,,,,31.320188522338867,,8.888246536254883
2003-07-03,,,,,8.913325309753418,19.499711990356445,,,,,,25.796098709106445,,64.98539733886719,42.21923065185547,,,,31.107234954833984,,8.913325309753418
2003-07-07,,,,,9.134008407592773,19.857940673828125,,,,,,26.901161193847656,,66.27538299560547,41.94896697998047,,,,31.706100463867188,,9.134008407592773
2003-07-08,,,,,9.159804344177246,19.7644100189209,,,,,,27.23013687133789,,66.57149505615234,41.98630142211914,,,,31.88909339904785,,9.159804344177246
2003-07-09,,,,,9.13830852508545,19.662059783935547,,,,,,27.16266441345215,,66.1963882446289,42.12138366699219,,,,31.772653579711914,,9.13830852508545
2003-07-10,,,,,8.977808952331543,19.561471939086914,,,,,,26.65652847290039,,65.35393524169922,42.1074333190918,,,,31.37340545654297,,8.977808952331543
2003-07-11,,,,,9.053045272827148,19.519123077392578,,,,,,26.858978271484375,,65.97258758544922,42.30778503417969,,,,31.609615325927734,,9.053045272827148
2003-07-14,,,,,9.212108612060547,19.7291202545166,,,,,,27.17954444885254,,66.29513549804688,41.823123931884766,,,,31.85249900817871,,9.212108612060547
2003-07-15,,,,,9.09603214263916,19.543827056884766,,,,,,27.21329116821289,,66.15032196044922,40.84455490112305,,,,31.692785263061523,,9.09603214263916
2003-07-16,,,,,9.10319995880127,19.397356033325195,,,,,,27.128923416137695,,65.7619857788086,41.07757568359375,,,,31.529773712158203,,9.10319995880127
2003-07-17,,,,,8.865320205688477,19.093830108642578,,,,,,26.302244186401367,,64.82740020751953,40.95174026489258,,,,31.12055015563965,,8.865320205688477
2003-07-18,,,,,8.98354434967041,19.393829345703125,,,,,,26.386592864990234,,65.49210357666016,40.86783981323242,,,,31.4399471282959,,8.98354434967041
2003-07-21,,,,,8.864602088928223,19.24559211730957,,,,,,26.04916763305664,,64.68263244628906,40.00110626220703,,,,30.977493286132812,,8.864602088928223
2003-07-22,,,,,8.970645904541016,19.1997127532959,,,,,,26.437198638916016,,65.26837921142578,40.19682693481445,,,,31.286911010742188,,8.970645904541016
2003-07-23,,,,,8.913325309753418,19.483829498291016,,,,,,26.65652847290039,,65.31446838378906,40.33195877075195,,,,31.323490142822266,,8.913325309753418
2003-07-24,,,,,8.956315040588379,19.515586853027344,,,,,,26.302244186401367,,64.82083892822266,39.97783660888672,,,,31.080636978149414,,8.956315040588379
2003-07-25,,,,,9.10319995880127,19.760873794555664,,,,,,26.825241088867188,,65.96601104736328,39.87062072753906,,,,31.626253128051758,,9.10319995880127
2003-07-28,,,,,9.153352737426758,19.812055587768555,,,,,,26.901161193847656,,65.7225112915039,39.33473205566406,,,,31.596311569213867,,9.153352737426758
2003-07-29,,,,,9.101765632629395,19.7291202545166,,,,,,26.698711395263672,,65.4197998046875,38.79887771606445,,,,31.403356552124023,,9.101765632629395
2003-07-30,,,,,9.035131454467773,19.565004348754883,,,,,,26.504688262939453,,65.2618179321289,39.236854553222656,,,,31.396697998046875,,9.035131454467773
2003-07-31,,,,,9.078120231628418,19.402647018432617,,,,,,26.825241088867188,,65.41314697265625,38.65433883666992,,,,31.47321891784668,,9.078120231628418
2003-08-01,,,,,9.098184585571289,19.399120330810547,,,,,,26.538423538208008,,64.8340072631836,38.62532424926758,,,,31.110584259033203,,9.098184585571289
2003-08-04,,,,,9.058060646057129,19.455595016479492,,,,,,26.53000259399414,,64.8340072631836,38.95771408081055,,,,31.19042205810547,,9.058060646057129
2003-08-05,,,,,8.960615158081055,19.273826599121094,,,,,,25.483976364135742,,63.45848846435547,38.4006462097168,,,,30.634824752807617,,8.960615158081055
2003-08-06,,,,,8.920490264892578,19.243824005126953,,,,,,25.46710968017578,,63.827056884765625,39.159019470214844,,,,30.658103942871094,,8.920490264892578
2003-08-07,,,,,8.985692977905273,19.35853385925293,,,,,,25.568334579467773,,64.49835968017578,39.3228759765625,,,,30.85773277282715,,8.985692977905273
2003-08-08,,,,,9.045880317687988,19.418533325195312,,,,,,25.365882873535156,,64.68263244628906,39.1637077331543,,,,30.944225311279297,,9.045880317687988
2003-08-11,,,,,9.08528995513916,19.605592727661133,,,,,,25.644250869750977,,64.9261474609375,38.967063903808594,,,,31.090618133544922,,9.08528995513916
2003-08-12,,,,,9.121111869812012,19.68853187561035,,,,,,26.03229331970215,,65.51849365234375,38.78451156616211,,,,31.4399471282959,,9.121111869812012
2003-08-13,,,,,9.250083923339844,19.702648162841797,,,,,,26.04073143005371,,65.18283081054688,38.035491943359375,,,,31.253631591796875,,9.250083923339844
2003-08-14,,,,,9.371888160705566,19.983226776123047,,,,,,26.0660343170166,,65.36055755615234,38.40998458862305,,,,31.44660758972168,,9.371888160705566
2003-08-15,,,,,9.278742790222168,19.937345504760742,,,,,,26.293800354003906,,65.56454467773438,38.38661193847656,,,,31.423301696777344,,9.278742790222168
2003-08-18,,,,,9.476499557495117,20.214399337768555,,,,,,26.968645095825195,,66.13055419921875,38.564491271972656,,,,31.782611846923828,,9.476499557495117
2003-08-19,,,,,9.523072242736816,20.1702880859375,,,,,,27.306074142456055,,66.3806381225586,39.159019470214844,,,,31.899065017700195,,9.523072242736816
2003-08-20,,,,,9.524503707885742,20.133224487304688,,,,,,27.23858642578125,,66.11082458496094,38.9483642578125,,,,31.895755767822266,,9.524503707885742
2003-08-21,,,,,9.699333190917969,20.1702880859375,,,,,,27.533832550048828,,66.32142639160156,38.85470962524414,,,,32.038787841796875,,9.699333190917969
2003-08-22,,,,,9.748770713806152,20.053813934326172,,,,,,27.3651123046875,,65.66326904296875,39.02793884277344,,,,31.706100463867188,,9.748770713806152
2003-08-25,,,,,9.672821998596191,19.972639083862305,,,,,,27.424177169799805,,65.7685775756836,38.7236442565918,,,,31.67283058166504,,9.672821998596191
2003-08-26,,,,,9.554596900939941,19.8685245513916,,,,,,27.449478149414062,,65.88706970214844,39.02793884277344,,,,31.7793025970459,,9.554596900939941
2003-08-27,,,,,9.665656089782715,19.903820037841797,,,,,,27.668804168701172,,65.90679168701172,38.850074768066406,,,,31.822542190551758,,9.665656089782715
2003-08-28,,,,,9.733009338378906,20.020282745361328,,,,,,27.91343879699707,,66.31480407714844,39.25264358520508,,,,32.05543518066406,,9.733009338378906
2003-08-29,,,,,9.80322551727295,20.04146385192871,,,,,,28.166501998901367,,66.76240539550781,39.159019470214844,,,,32.22511291503906,,9.80322551727295
2003-09-02,,,,,9.948676109313965,20.344989776611328,,,,,,28.5714054107666,,67.65748596191406,38.58628463745117,,,,32.69423294067383,,9.948676109313965
2003-09-03,,,,,10.027493476867676,20.611459732055664,,,,,,28.55454444885254,,68.02603149414062,38.64742660522461,,,,32.78738021850586,,10.027493476867676
2003-09-04,,,,,10.06331729888916,20.586753845214844,,,,,,28.816049575805664,,68.05894470214844,38.86371994018555,,,,32.88385772705078,,10.06331729888916
2003-09-05,,,,,10.053999900817871,20.627342224121094,,,,,,28.630468368530273,,67.67720794677734,39.53143310546875,,,,32.707515716552734,,10.053999900817871
2003-09-08,,,,,10.244593620300293,20.71909523010254,,,,,,29.102848052978516,,68.23664855957031,39.12234878540039,,,,33.020263671875,,10.244593620300293
2003-09-09,,,,,10.066899299621582,20.759687423706055,,,,,,28.757001876831055,,67.78907775878906,39.40447998046875,,,,32.78738021850586,,10.066899299621582
2003-09-10,,,,,9.899239540100098,20.549694061279297,,,,,,28.06528091430664,,67.10464477539062,39.80418014526367,,,,32.32823944091797,,9.899239540100098
2003-09-11,,,,,9.887773513793945,20.664390563964844,,,,,,28.37740135192871,,67.30205535888672,39.54551696777344,,,,32.53786087036133,,9.887773513793945
2003-09-12,,,,,9.957987785339355,20.752634048461914,,,,,,28.529245376586914,,67.42711639404297,39.81827163696289,,,,32.62766647338867,,9.957987785339355
2003-09-15,,,,,9.81110668182373,20.81262969970703,,,,,,28.250864028930664,,67.190185546875,39.75715637207031,,,,32.45468521118164,,9.81110668182373
2003-09-16,,,,,10.013163566589355,21.01909828186035,,,,,,29.018505096435547,,68.17080688476562,39.696044921875,,,,32.97036361694336,,10.013163566589355
2003-09-17,,,,,9.970170021057129,21.15674591064453,,,,,,28.900400161743164,,68.03917694091797,40.18975067138672,,,,32.853904724121094,,9.970170021057129
2003-09-18,,,,,10.084813117980957,21.37909698486328,,,,,,29.33905601501465,,68.84215545654297,40.21792221069336,,,,33.269771575927734,,10.084813117980957
2003-09-19,,,,,10.038237571716309,21.299684524536133,,,,,,29.170358657836914,,68.49198913574219,40.26498031616211,,,,33.15001678466797,,10.038237571716309
2003-09-22,,,,,9.874157905578613,21.059682846069336,,,,,,28.61358070373535,,67.75199890136719,39.94523239135742,,,,32.7707405090332,,9.874157905578613
2003-09-23,,,,,9.898521423339844,21.10733413696289,,,,,,29.11973762512207,,68.0096664428711,40.21792221069336,,,,32.95371627807617,,9.898521423339844
2003-09-24,,,,,9.916434288024902,21.00497817993164,,,,,,28.02310562133789,,66.80068969726562,40.56589126586914,,,,32.38479995727539,,9.916434288024902
2003-09-25,,,,,9.769545555114746,20.734983444213867,,,,,,27.660369873046875,,66.25228881835938,40.76811599731445,,,,32.108673095703125,,9.769545555114746
2003-09-26,,,,,9.701478958129883,20.646747589111328,,,,,,27.483224868774414,,66.03425598144531,41.134864807128906,,,,31.892417907714844,,9.701478958129883
2003-09-29,,,,,9.770265579223633,20.91145133972168,,,,,,27.955612182617188,,66.68172454833984,40.80575180053711,,,,32.07938003540039,,9.770265579223633
2003-09-30,,,,,9.739456176757812,20.646747589111328,,,,,,27.34825325012207,,66.03425598144531,41.48283767700195,,,,31.88575553894043,,9.739456176757812
2003-10-01,,,,,9.995247840881348,21.324386596679688,,,,,,27.964038848876953,,67.44151306152344,41.32559585571289,,,,32.52344512939453,,9.995247840881348
2003-10-02,,,,,10.138550758361816,21.290863037109375,,,,,,28.056838989257812,,67.68595123291016,41.13674545288086,,,,32.670372009277344,,10.138550758361816
2003-10-03,,,,,10.238860130310059,21.60144805908203,,,,,,28.841354370117188,,68.30699157714844,40.27262496948242,,,,33.0275993347168,,10.238860130310059
