date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2003-02-13,,,,,,16.565046310424805,,,,,,,20.19485092163086,,53.78644561767578,40.400726318359375,,,,,25.36916160583496,,
2003-02-14,,,,,,16.72210121154785,,,,,,,20.658815383911133,,54.96205520629883,40.05406188964844,,,,,25.7987003326416,,
2003-02-18,,,,,,16.967390060424805,,,,,,,21.299917221069336,,55.92872619628906,40.10422897338867,,,,,26.39013671875,,
2003-02-19,,,,,,16.57033920288086,,,,,,,21.156517028808594,,55.63482666015625,40.37788391113281,,,,,26.178674697875977,,
2003-02-20,,,,,,16.587984085083008,,,,,,,21.07215118408203,,55.07964324951172,40.51476287841797,,,,,25.970502853393555,,
2003-02-21,,,,,,16.693859100341797,,,,,,,21.232439041137695,,55.63482666015625,40.2775764465332,,,,,26.320737838745117,,
2003-02-24,,,,,,16.490928649902344,,,,,,,20.869705200195312,,54.73347854614258,40.46915817260742,,,,,25.78876495361328,,
2003-02-25,,,,,,16.287992477416992,,,,,,,20.89501190185547,,55.171085357666016,40.65615463256836,,,,,26.099367141723633,,
2003-02-26,,,,,,16.0938720703125,,,,,,,20.431045532226562,,54.367698669433594,40.93896484375,,,,,25.742517471313477,,
2003-02-27,,,,,,16.1168155670166,,,,,,,20.89501190185547,,55.08619689941406,41.00736999511719,,,,,26.039888381958008,,
2003-02-28,,,,,,16.36740493774414,,,,,,,21.2239933013916,,55.451942443847656,41.26738357543945,,,,,26.135709762573242,,
2003-03-03,,,,,,16.437990188598633,,,,,,,20.793787002563477,,54.922889709472656,41.317745208740234,,,,,25.940778732299805,,
2003-03-04,,,,,,16.199756622314453,,,,,,,20.66724967956543,,54.047664642333984,41.345218658447266,,,,,25.57400131225586,,
2003-03-05,,,,,,16.226226806640625,,,,,,,20.70941734313965,,54.50484848022461,41.482601165771484,,,,,25.72931480407715,,
2003-03-06,,,,,,16.040935516357422,,,,,,,20.658815383911133,,54.047664642333984,41.32231903076172,,,,,25.590524673461914,,
2003-03-07,,,,,,15.924469947814941,,,,,,,20.70098876953125,,54.41994857788086,41.46430587768555,,,,,25.768951416015625,,
2003-03-10,,,,,,15.483298301696777,,,,,,,20.2539005279541,,53.11369705200195,41.679473876953125,,,,,25.141170501708984,,
2003-03-11,,,,,,15.432121276855469,,,,,,,20.076744079589844,,52.59114456176758,41.60620880126953,,,,,24.93961524963379,,
2003-03-12,,,,,,15.253888130187988,,,,,,,20.439489364624023,,52.94386291503906,41.7573127746582,,,,,25.028825759887695,,
2003-03-13,,,,,,15.689767837524414,,,,,,,21.612045288085938,,54.772682189941406,40.98809814453125,,,,,25.87139320373535,,
2003-03-14,,,,,,15.767412185668945,,,,,,,21.696386337280273,,54.94902801513672,41.189544677734375,,,,,25.970502853393555,,
2003-03-17,,,,,,16.21211051940918,,,,,,,22.4387264251709,,56.679847717285156,40.69505310058594,,,,,26.697412490844727,,
2003-03-18,,,,,,16.28093719482422,,,,,,,22.71708869934082,,57.012969970703125,40.310482025146484,,,,,26.938629150390625,,
2003-03-19,,,,,,16.36740493774414,,,,,,,22.523075103759766,,57.4505500793457,40.01284408569336,,,,,27.04435920715332,,
2003-03-20,,,,,,16.471519470214844,,,,,,,22.607440948486328,,57.574684143066406,39.94874954223633,,,,,27.176511764526367,,
2003-03-21,,,,,,16.87033462524414,,,,,,,22.919559478759766,,58.803565979003906,39.3993034362793,,,,,27.754728317260742,,
2003-03-24,,,,,,16.323284149169922,,,,,,,21.96632957458496,,56.8493766784668,40.022003173828125,,,,,26.81306266784668,,
2003-03-25,,,,,,16.505046844482422,,,,,,,22.278446197509766,,57.393680572509766,39.97616958618164,,,,,27.13025665283203,,
2003-03-26,,,,,,16.51386833190918,,,,,,,22.40497589111328,,57.105125427246094,40.058616638183594,,,,,26.998088836669922,,
2003-03-27,,,,,,16.402690887451172,,,,,,,22.244705200195312,,57.151023864746094,40.08607482910156,,,,,26.945220947265625,,
2003-03-28,,,,,,16.29681396484375,,,,,,,22.000070571899414,,56.86247253417969,40.177669525146484,,,,,26.816375732421875,,
2003-03-31,,,,,,15.98799991607666,,,,,,,21.299917221069336,,55.57059097290039,40.70420837402344,,,,,26.332168579101562,,
2003-04-01,,,,,,16.23681640625,,,,,,,21.468631744384766,,56.423126220703125,40.58830261230469,,,,,26.713550567626953,,
2003-04-02,,,,,,16.505046844482422,,,,,,,22.05912971496582,,57.787139892578125,40.16529846191406,,,,,27.353612899780273,,
2003-04-03,,,,,,16.413284301757812,,,,,,,22.33750343322754,,57.51170349121094,40.1423225402832,,,,,27.19444465637207,,
2003-04-04,,,,,,16.63387107849121,,,,,,,21.97477149963379,,57.852725982666016,40.02736282348633,,,,,27.290603637695312,,
2003-04-07,,,,,,16.849159240722656,,,,,,,22.008499145507812,,57.7412223815918,39.93538284301758,,,,,27.293928146362305,,
2003-04-08,,,,,,16.85268783569336,,,,,,,21.983198165893555,,57.83302307128906,40.25725173950195,,,,,27.27734375,,
2003-04-09,,,,,,16.78916358947754,,,,,,,21.477062225341797,,57.07233810424805,40.37681579589844,,,,,26.962289810180664,,
2003-04-10,,,,,,16.70269012451172,,,,,,,21.738571166992188,,57.387115478515625,40.188289642333984,,,,,27.104896545410156,,
2003-04-11,,,,,,16.607398986816406,,,,,,,21.51924705505371,,57.151023864746094,40.123931884765625,,,,,26.99211883544922,,
2003-04-14,,,,,7.236703872680664,16.8597469329834,,,,,,,21.957895278930664,,58.3314323425293,40.013572692871094,,,,,27.552608489990234,,7.236703872680664
2003-04-15,,,,,7.322684288024902,17.090917587280273,,,,,,,22.168779373168945,,58.87574768066406,40.22966766357422,,,,,27.731685638427734,,7.322684288024902
2003-04-16,,,,,7.407230854034424,16.977981567382812,,,,,,,22.11817169189453,,57.87236785888672,40.39520263671875,,,,,27.36357879638672,,7.407230854034424
2003-04-17,,,,,7.46025276184082,17.2232723236084,,,,,,,22.624311447143555,,58.73142623901367,40.4595947265625,,,,,27.788063049316406,,7.46025276184082
2003-04-21,,,,,7.457387447357178,17.163272857666016,,,,,,,22.70865821838379,,58.79047775268555,40.372215270996094,,,,,27.781435012817383,,7.457387447357178
2003-04-22,,,,,7.482464790344238,17.412092208862305,,,,,,,23.138877868652344,,59.89873123168945,40.349220275878906,,,,,28.348539352416992,,7.482464790344238
2003-04-23,,,,,7.517574310302734,17.565624237060547,,,,,,,23.307598114013672,,60.44956588745117,40.4320182800293,,,,,28.587310791015625,,7.517574310302734
2003-04-24,,,,,7.369256973266602,17.427974700927734,,,,,,,23.181060791015625,,59.91184616088867,40.7952766418457,,,,,28.358491897583008,,7.369256973266602
2003-04-25,,,,,7.247453689575195,17.119152069091797,,,,,,,22.73397445678711,,59.17082214355469,40.88721466064453,,,,,27.967145919799805,,7.247453689575195
2003-04-28,,,,,7.3671088218688965,17.422683715820312,,,,,,,23.181060791015625,,60.19383239746094,40.82279968261719,,,,,28.461292266845703,,7.3671088218688965
2003-04-29,,,,,7.577042102813721,17.523265838623047,,,,,,,23.39194679260254,,60.4036750793457,40.75385665893555,,,,,28.554157257080078,,7.577042102813721
2003-04-30,,,,,7.555548667907715,17.613269805908203,,,,,,,23.155752182006836,,60.272525787353516,41.13092803955078,,,,,28.60057830810547,,7.555548667907715
2003-05-01,,,,,7.526173114776611,17.685623168945312,,,,,,,23.35820198059082,,60.26595687866211,41.15078353881836,,,,,28.56741714477539,,7.526173114776611
2003-05-02,,,,,7.6415276527404785,17.83914566040039,,,,,,,23.855913162231445,,61.12501907348633,40.82720947265625,,,,,28.968700408935547,,7.6415276527404785
2003-05-05,,,,,7.723928928375244,17.97502899169922,,,,,,,23.830604553222656,,61.007022857666016,41.04448699951172,,,,,28.952117919921875,,7.723928928375244
2003-05-06,,,,,7.763336181640625,18.35443115234375,,,,,,,24.13427734375,,61.58407211303711,41.24789047241211,,,,,29.151103973388672,,7.763336181640625
2003-05-07,,,,,7.74900484085083,18.18502426147461,,,,,,,23.864337921142578,,61.243064880371094,41.728641510009766,,,,,29.05160140991211,,7.74900484085083
2003-05-08,,,,,7.68093729019165,17.9114990234375,,,,,,,23.42569351196289,,60.62664794921875,41.83034896850586,,,,,28.753143310546875,,7.68093729019165
2003-05-09,,,,,7.771215915679932,18.137372970581055,,,,,,,23.965574264526367,,61.46603012084961,41.87192153930664,,,,,29.16768455505371,,7.771215915679932
2003-05-12,,,,,7.879406929016113,18.282081604003906,,,,,,,24.328298568725586,,62.220176696777344,42.1353874206543,,,,,29.51590919494629,,7.879406929016113
2003-05-13,,,,,7.834983825683594,18.28031349182129,,,,,,,24.176462173461914,,62.10868453979492,42.227882385253906,,,,,29.482744216918945,,7.834983825683594
2003-05-14,,,,,7.795577526092529,18.285612106323242,,,,,,,24.1258487701416,,61.97754669189453,42.875038146972656,,,,,29.376623153686523,,7.795577526092529
2003-05-15,,,,,7.811338424682617,18.31737518310547,,,,,,,24.39579200744629,,62.37099838256836,43.00914001464844,,,,,29.608774185180664,,7.811338424682617
2003-05-16,,,,,7.817071914672852,18.543251037597656,,,,,,,24.210208892822266,,62.213626861572266,43.32347106933594,,,,,29.54575538635254,,7.817071914672852
2003-05-19,,,,,7.6307806968688965,18.042083740234375,,,,,,,23.35820198059082,,60.75783157348633,43.17551040649414,,,,,28.852622985839844,,7.6307806968688965
2003-05-20,,,,,7.668758392333984,18.222082138061523,,,,,,,23.42569351196289,,60.63319778442383,43.813446044921875,,,,,28.82278060913086,,7.668758392333984
2003-05-21,,,,,7.675204753875732,18.033260345458984,,,,,,,23.35820198059082,,60.75783157348633,43.80883026123047,,,,,28.942174911499023,,7.675204753875732
2003-05-22,,,,,7.744705677032471,18.2750186920166,,,,,,,23.695629119873047,,61.36109924316406,44.19712829589844,,,,,29.134510040283203,,7.744705677032471
2003-05-23,,,,,7.824235916137695,18.37913703918457,,,,,,,23.704063415527344,,61.4857177734375,44.30807876586914,,,,,29.25722312927246,,7.824235916137695
2003-05-27,,,,,8.104392051696777,18.537960052490234,,,,,,,24.547632217407227,,62.56119155883789,43.508392333984375,,,,,29.840919494628906,,8.104392051696777
2003-05-28,,,,,8.13949966430664,18.626197814941406,,,,,,,24.623558044433594,,62.738224029541016,43.43436813354492,,,,,29.874095916748047,,8.13949966430664
2003-05-29,,,,,8.150248527526855,18.714431762695312,,,,,,,24.72477912902832,,62.5743293762207,43.813446044921875,,,,,29.824338912963867,,8.150248527526855
2003-05-30,,,,,8.244826316833496,18.749725341796875,,,,,,,25.129688262939453,,63.57762145996094,43.7302131652832,,,,,30.26873207092285,,8.244826316833496
2003-06-02,,,,,8.304296493530273,18.92442512512207,,,,,,,24.952539443969727,,63.83995819091797,43.40899658203125,,,,,30.394746780395508,,8.304296493530273
2003-06-03,,,,,8.241246223449707,18.97030258178711,,,,,,,25.18872833251953,,64.10226440429688,43.757198333740234,,,,,30.5771541595459,,8.241246223449707
2003-06-04,,,,,8.347286224365234,19.085010528564453,,,,,,,25.661136627197266,,65.02693939208984,43.88710021972656,,,,,31.014909744262695,,8.347286224365234
2003-06-05,,,,,8.35588550567627,19.277359008789062,,,,,,,25.846708297729492,,65.34820556640625,43.54362869262695,,,,,31.184062957763672,,8.35588550567627
2003-06-06,,,,,8.43398380279541,19.39382553100586,,,,,,,25.41649055480957,,65.09251403808594,43.70145797729492,,,,,31.10778045654297,,8.43398380279541
2003-06-09,,,,,8.361618995666504,19.254419326782227,,,,,,,25.079069137573242,,64.43014526367188,43.993919372558594,,,,,30.69322395324707,,8.361618995666504
2003-06-10,,,,,8.44759750366211,19.409709930419922,,,,,,,25.45866584777832,,65.08595275878906,44.51850128173828,,,,,30.97512435913086,,8.44759750366211
2003-06-11,,,,,8.45476245880127,19.729114532470703,,,,,,,25.745481491088867,,65.77449798583984,44.46277618408203,,,,,31.346553802490234,,8.45476245880127
2003-06-12,,,,,8.51853084564209,19.782060623168945,,,,,,,25.855146408081055,,65.977783203125,44.810916900634766,,,,,31.409568786621094,,8.51853084564209
2003-06-13,,,,,8.515667915344238,19.66735076904297,,,,,,,25.273096084594727,,65.28923797607422,45.11268615722656,,,,,31.101137161254883,,8.515667915344238
2003-06-16,,,,,8.607378959655762,19.955001831054688,,,,,,,26.049169540405273,,66.66634368896484,44.68557357788086,,,,,31.737899780273438,,8.607378959655762
2003-06-17,,,,,8.784356117248535,19.995580673217773,,,,,,,25.947938919067383,,66.66634368896484,44.33283233642578,,,,,31.787641525268555,,8.784356117248535
2003-06-18,,,,,8.752111434936523,19.939111709594727,,,,,,,26.082910537719727,,66.60736083984375,43.766448974609375,,,,,31.7213191986084,,8.752111434936523
2003-06-19,,,,,8.752111434936523,19.702651977539062,,,,,,,25.661136627197266,,65.59090423583984,43.68289566040039,,,,,31.233800888061523,,8.752111434936523
2003-06-20,,,,,8.752111434936523,19.729114532470703,,,,,,,25.62738609313965,,65.44610595703125,43.520450592041016,,,,,31.27359390258789,,8.752111434936523
2003-06-23,,,,,8.53715705871582,19.51028823852539,,,,,,,25.23091697692871,,64.77481079101562,43.7803955078125,,,,,30.82445526123047,,8.53715705871582
2003-06-24,,,,,8.47410774230957,19.356761932373047,,,,,,,25.036897659301758,,64.840576171875,44.184268951416016,,,,,30.90764045715332,,8.47410774230957
2003-06-25,,,,,8.544322967529297,19.164417266845703,,,,,,,24.90192222595215,,64.18901824951172,43.4786491394043,,,,,30.708009719848633,,8.544322967529297
2003-06-26,,,,,8.636754035949707,19.252653121948242,,,,,,,25.492414474487305,,65.02489471435547,42.89374542236328,,,,,31.04071807861328,,8.636754035949707
2003-06-27,,,,,8.596630096435547,19.107952117919922,,,,,,,25.163419723510742,,64.27456665039062,42.74053192138672,,,,,30.777873992919922,,8.596630096435547
2003-06-30,,,,,8.590898513793945,19.113245010375977,,,,,,,25.264657974243164,,64.2548599243164,42.94013977050781,,,,,30.757898330688477,,8.590898513793945
2003-07-01,,,,,8.684043884277344,19.226184844970703,,,,,,,25.602081298828125,,64.84718322753906,42.72719192504883,,,,,30.97751808166504,,8.684043884277344
2003-07-02,,,,,8.888250350952148,19.605588912963867,,,,,,,26.12508201599121,,65.66328430175781,42.83435821533203,,,,,31.320167541503906,,8.888250350952148
2003-07-03,,,,,8.913323402404785,19.499711990356445,,,,,,,25.796098709106445,,64.9853744506836,42.2192497253418,,,,,31.10724639892578,,8.913323402404785
2003-07-07,,,,,9.134011268615723,19.85793685913086,,,,,,,26.901153564453125,,66.27538299560547,41.94895553588867,,,,,31.706119537353516,,9.134011268615723
2003-07-08,,,,,9.159804344177246,19.76441192626953,,,,,,,27.230152130126953,,66.57151794433594,41.986263275146484,,,,,31.889089584350586,,9.159804344177246
2003-07-09,,,,,9.138311386108398,19.662059783935547,,,,,,,27.16266441345215,,66.19639587402344,42.121376037597656,,,,,31.77264976501465,,9.138311386108398
2003-07-10,,,,,8.977810859680176,19.56146812438965,,,,,,,26.656530380249023,,65.35395812988281,42.107383728027344,,,,,31.3734073638916,,8.977810859680176
2003-07-11,,,,,9.053044319152832,19.519119262695312,,,,,,,26.858989715576172,,65.97260284423828,42.30778503417969,,,,,31.6096134185791,,9.053044319152832
2003-07-14,,,,,9.212108612060547,19.729114532470703,,,,,,,27.179540634155273,,66.29507446289062,41.823184967041016,,,,,31.852495193481445,,9.212108612060547
2003-07-15,,,,,9.09603500366211,19.543827056884766,,,,,,,27.21328353881836,,66.15029907226562,40.84455108642578,,,,,31.692798614501953,,9.09603500366211
2003-07-16,,,,,9.10319709777832,19.397354125976562,,,,,,,27.12891387939453,,65.76201629638672,41.07754898071289,,,,,31.52977180480957,,9.10319709777832
2003-07-17,,,,,8.86531925201416,19.09383201599121,,,,,,,26.302234649658203,,64.82743072509766,40.951744079589844,,,,,31.12055206298828,,8.86531925201416
2003-07-18,,,,,8.983541488647461,19.39382553100586,,,,,,,26.386594772338867,,65.49215698242188,40.86787033081055,,,,,31.439956665039062,,8.983541488647461
2003-07-21,,,,,8.864603042602539,19.245590209960938,,,,,,,26.049169540405273,,64.68263244628906,40.00112533569336,,,,,30.97751808166504,,8.864603042602539
2003-07-22,,,,,8.970646858215332,19.1997127532959,,,,,,,26.437211990356445,,65.26841735839844,40.196807861328125,,,,,31.28691864013672,,8.970646858215332
2003-07-23,,,,,8.913323402404785,19.483827590942383,,,,,,,26.656530380249023,,65.31443786621094,40.33193588256836,,,,,31.32349967956543,,8.913323402404785
2003-07-24,,,,,8.956317901611328,19.51559066772461,,,,,,,26.302234649658203,,64.82083892822266,39.97779846191406,,,,,31.080638885498047,,8.956317901611328
2003-07-25,,,,,9.10319709777832,19.76087760925293,,,,,,,26.825241088867188,,65.9660415649414,39.870635986328125,,,,,31.62626075744629,,9.10319709777832
2003-07-28,,,,,9.15335464477539,19.812057495117188,,,,,,,26.901153564453125,,65.72248840332031,39.3347282409668,,,,,31.59632110595703,,9.15335464477539
2003-07-29,,,,,9.101764678955078,19.729114532470703,,,,,,,26.69870948791504,,65.4197769165039,38.798866271972656,,,,,31.40334129333496,,9.101764678955078
2003-07-30,,,,,9.035128593444824,19.565000534057617,,,,,,,26.50468635559082,,65.26183319091797,39.23685836791992,,,,,31.39670181274414,,9.035128593444824
2003-07-31,,,,,9.078123092651367,19.40265464782715,,,,,,,26.825241088867188,,65.41320037841797,38.654380798339844,,,,,31.473228454589844,,9.078123092651367
2003-08-01,,,,,9.098183631896973,19.399118423461914,,,,,,,26.538429260253906,,64.83401489257812,38.625362396240234,,,,,31.110572814941406,,9.098183631896973
2003-08-04,,,,,9.058056831359863,19.455591201782227,,,,,,,26.529998779296875,,64.83401489257812,38.95772171020508,,,,,31.190425872802734,,9.058056831359863
2003-08-05,,,,,8.960616111755371,19.27383041381836,,,,,,,25.48397445678711,,63.45846176147461,38.40065383911133,,,,,30.63482666015625,,8.960616111755371
2003-08-06,,,,,8.920492172241211,19.243825912475586,,,,,,,25.46711540222168,,63.82706069946289,39.159027099609375,,,,,30.658117294311523,,8.920492172241211
2003-08-07,,,,,8.985694885253906,19.35853385925293,,,,,,,25.56833267211914,,64.49835205078125,39.322872161865234,,,,,30.857711791992188,,8.985694885253906
2003-08-08,,,,,9.045881271362305,19.418533325195312,,,,,,,25.365882873535156,,64.68263244628906,39.16370391845703,,,,,30.944223403930664,,9.045881271362305
2003-08-11,,,,,9.085290908813477,19.605588912963867,,,,,,,25.644254684448242,,64.92616271972656,38.96708679199219,,,,,31.090612411499023,,9.085290908813477
2003-08-12,,,,,9.121112823486328,19.688528060913086,,,,,,,26.032299041748047,,65.51850891113281,38.78450012207031,,,,,31.439956665039062,,9.121112823486328
2003-08-13,,,,,9.250082015991211,19.702651977539062,,,,,,,26.040729522705078,,65.18283081054688,38.03550720214844,,,,,31.253639221191406,,9.250082015991211
2003-08-14,,,,,9.371888160705566,19.983234405517578,,,,,,,26.0660400390625,,65.36051940917969,38.41001510620117,,,,,31.446596145629883,,9.371888160705566
2003-08-15,,,,,9.2787446975708,19.937349319458008,,,,,,,26.293804168701172,,65.5645751953125,38.38661575317383,,,,,31.423309326171875,,9.2787446975708
2003-08-18,,,,,9.4764986038208,20.214399337768555,,,,,,,26.968650817871094,,66.13055419921875,38.564476013183594,,,,,31.78262710571289,,9.4764986038208
2003-08-19,,,,,9.523072242736816,20.170289993286133,,,,,,,27.306068420410156,,66.38066864013672,39.159027099609375,,,,,31.899063110351562,,9.523072242736816
2003-08-20,,,,,9.524503707885742,20.13322639465332,,,,,,,27.23859214782715,,66.11082458496094,38.94834518432617,,,,,31.895740509033203,,9.524503707885742
2003-08-21,,,,,9.699334144592285,20.170289993286133,,,,,,,27.533830642700195,,66.32141876220703,38.8547477722168,,,,,32.03881072998047,,9.699334144592285
2003-08-22,,,,,9.748769760131836,20.053821563720703,,,,,,,27.3651180267334,,65.66328430175781,39.02796173095703,,,,,31.706119537353516,,9.748769760131836
2003-08-25,,,,,9.672820091247559,19.97264862060547,,,,,,,27.42417335510254,,65.76860046386719,38.72365188598633,,,,,31.672840118408203,,9.672820091247559
2003-08-26,,,,,9.554598808288574,19.8685245513916,,,,,,,27.449480056762695,,65.88704681396484,39.02796173095703,,,,,31.779296875,,9.554598808288574
2003-08-27,,,,,9.665657997131348,19.9038143157959,,,,,,,27.668804168701172,,65.90682220458984,38.850059509277344,,,,,31.82254981994629,,9.665657997131348
2003-08-28,,,,,9.73300552368164,20.020286560058594,,,,,,,27.913434982299805,,66.31485748291016,39.25263214111328,,,,,32.055442810058594,,9.73300552368164
2003-08-29,,,,,9.80322551727295,20.041467666625977,,,,,,,28.16650390625,,66.76234436035156,39.159027099609375,,,,,32.225101470947266,,9.80322551727295
2003-09-02,,,,,9.948677062988281,20.344993591308594,,,,,,,28.571413040161133,,67.657470703125,38.5863151550293,,,,,32.69422149658203,,9.948677062988281
2003-09-03,,,,,10.02749252319336,20.61145782470703,,,,,,,28.554553985595703,,68.0260009765625,38.64744186401367,,,,,32.78737258911133,,10.02749252319336
2003-09-04,,,,,10.063318252563477,20.586753845214844,,,,,,,28.816055297851562,,68.05891418457031,38.86372756958008,,,,,32.883846282958984,,10.063318252563477
2003-09-05,,,,,10.054001808166504,20.627336502075195,,,,,,,28.630456924438477,,67.67718505859375,39.53140640258789,,,,,32.707523345947266,,10.054001808166504
2003-09-08,,,,,10.244592666625977,20.719100952148438,,,,,,,29.10286521911621,,68.23664855957031,39.122310638427734,,,,,33.020259857177734,,10.244592666625977
2003-09-09,,,,,10.066896438598633,20.759695053100586,,,,,,,28.75701141357422,,67.78909301757812,39.40447235107422,,,,,32.78737258911133,,10.066896438598633
2003-09-10,,,,,9.899234771728516,20.549692153930664,,,,,,,28.065284729003906,,67.10459899902344,39.80416488647461,,,,,32.3282356262207,,9.899234771728516
2003-09-11,,,,,9.887772560119629,20.664398193359375,,,,,,,28.377399444580078,,67.30209350585938,39.545555114746094,,,,,32.53786087036133,,9.887772560119629
2003-09-12,,,,,9.957989692687988,20.752628326416016,,,,,,,28.52923011779785,,67.42713165283203,39.81830596923828,,,,,32.627681732177734,,9.957989692687988
2003-09-15,,,,,9.811103820800781,20.81262969970703,,,,,,,28.25086212158203,,67.19017791748047,39.75713348388672,,,,,32.45466995239258,,9.811103820800781
2003-09-16,,,,,10.013162612915039,21.019092559814453,,,,,,,29.018497467041016,,68.17082977294922,39.69601821899414,,,,,32.970359802246094,,10.013162612915039
2003-09-17,,,,,9.970170974731445,21.15674591064453,,,,,,,28.90039825439453,,68.03917694091797,40.18974304199219,,,,,32.85390090942383,,9.970170974731445
2003-09-18,,,,,10.084813117980957,21.37908935546875,,,,,,,29.33905029296875,,68.8421401977539,40.217952728271484,,,,,33.269779205322266,,10.084813117980957
2003-09-19,,,,,10.038239479064941,21.2996883392334,,,,,,,29.170347213745117,,68.49197387695312,40.26499557495117,,,,,33.1500244140625,,10.038239479064941
2003-09-22,,,,,9.874159812927246,21.059688568115234,,,,,,,28.61359214782715,,67.75202941894531,39.94522476196289,,,,,32.77072525024414,,9.874159812927246
2003-09-23,,,,,9.89852237701416,21.10732650756836,,,,,,,29.119728088378906,,68.00968170166016,40.217952728271484,,,,,32.953731536865234,,9.89852237701416
2003-09-24,,,,,9.916434288024902,21.004974365234375,,,,,,,28.023103713989258,,66.80064392089844,40.56589889526367,,,,,32.38480758666992,,9.916434288024902
2003-09-25,,,,,9.769550323486328,20.734989166259766,,,,,,,27.660369873046875,,66.25228881835938,40.7680778503418,,,,,32.10865783691406,,9.769550323486328
2003-09-26,,,,,9.701481819152832,20.646751403808594,,,,,,,27.48322296142578,,66.03427124023438,41.13490676879883,,,,,31.892404556274414,,9.701481819152832
