date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2010-04-27,0.0,1.015300213745792,1.0589983150810927,-0.041263617432624966,-0.041263617432624966,0.2,0.2
2010-04-28,0.0,1.015300213745792,1.0589983150810927,-0.041263617432624966,-0.041263617432624966,0.2,0.2
2010-04-29,-0.006,1.0092084124633174,1.0589983150810927,-0.04701603572802915,-0.041263617432624966,0.2,0.2
2010-04-30,-0.0061222131147541,1.0030298234850143,1.0589983150810927,-0.052850406652245274,-0.04701603572802915,0.2,0.2
2010-05-04,-0.0001229508196721,1.0029065001460613,1.0589983150810927,-0.05296685947109947,-0.052850406652245274,0.15,0.2
2010-05-05,-0.0061222131147541,0.9967664928179949,1.0589983150810927,-0.05876479818415237,-0.05296685947109947,0.15,0.2
2010-05-06,0.0,0.9967664928179949,1.0589983150810927,-0.05876479818415237,-0.05876479818415237,0.15,0.2
2010-05-07,-0.006,0.990785893861087,1.0589983150810927,-0.06441220939504733,-0.05876479818415237,0.15,0.2
2010-05-10,-0.0018512558697053,0.9889516956594554,1.0589983150810927,-0.06614422178402946,-0.06441220939504733,0.15,0.2
2010-05-11,-0.0118527984345565,0.977229850549291,1.0589983150810927,-0.07721302609016922,-0.06614422178402946,0.15,0.2
2010-05-12,-0.0151956259825842,0.9623802312413273,1.0589983150810927,-0.09123535180730369,-0.07721302609016922,0.15,0.2
2010-05-13,-0.0070820950819672,0.9555645629386706,1.0589983150810927,-0.0976713094529349,-0.09123535180730369,0.15,0.2
2010-05-14,-0.0001229508196721,0.9554470754924078,1.0589983150810927,-0.09778225150505115,-0.0976713094529349,0.15,0.2
2010-05-17,-0.0001229508196721,0.9553296024913227,1.0589983150810927,-0.0978931799167514,-0.09778225150505115,0.15,0.2
2010-05-18,-0.0061222131147541,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.0978931799167514,0.15,0.2
2010-05-19,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-20,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-21,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-24,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-25,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-26,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-27,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-28,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.2
2010-05-31,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.15
2010-06-01,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.15
2010-06-02,0.0,0.9494808710700374,1.0589983150810927,-0.10341607012157428,-0.10341607012157428,0.15,0.15
2010-06-03,-0.006,0.9437839858436172,1.0589983150810927,-0.1087955737008448,-0.10341607012157428,0.15,0.15
2010-06-04,-0.0061222131147541,0.9380059391479905,1.0589983150810927,-0.1142517171274604,-0.1087955737008448,0.15,0.15
2010-06-07,-0.0125550607168831,0.9262292176291905,1.0589983150810927,-0.1253723405988001,-0.1142517171274604,0.15,0.15
2010-06-08,0.0004733944321595,0.9266676893837197,1.0589983150810927,-0.12495829673462677,-0.1253723405988001,0.1,0.15
2010-06-09,0.0023229320328652,0.9288202754432103,1.0589983150810927,-0.12292563433201875,-0.12495829673462677,0.1,0.15
2010-06-10,0.0011955547268847,0.9299307309139428,1.0589983150810927,-0.12187704392831489,-0.12292563433201875,0.1,0.15
2010-06-11,-0.0014106200512156,0.9286189519786741,1.0589983150810927,-0.12311574177758233,-0.12187704392831489,0.1,0.15
2010-06-17,0.0116123510074332,0.9394024012012052,1.0589983150810927,-0.11293305397821096,-0.12311574177758233,0.1,0.15
2010-06-18,-0.0157387075087652,0.9246174215756678,1.0589983150810927,-0.12689434118234133,-0.11293305397821096,0.15,0.15
2010-06-21,0.009132233754431,0.9330612440029161,1.0589983150810927,-0.11892093621370203,-0.12689434118234133,0.1,0.15
2010-06-22,0.0075948313414975,0.9401476867824061,1.0589983150810927,-0.11222928932572052,-0.11892093621370203,0.15,0.15
2010-06-23,-0.002845319756682,0.9374726659950052,1.0589983150810927,-0.11475528086820574,-0.11222928932572052,0.15,0.15
2010-06-24,-0.0035728817623852,0.934123187003937,1.0589983150810927,-0.1179181555804395,-0.11475528086820574,0.15,0.15
2010-06-25,-0.0098092850358669,0.9249601064040031,1.0589983150810927,-0.12657074781731414,-0.1179181555804395,0.15,0.15
2010-06-28,0.0047585528501634,0.9293615779546194,1.0589983150810927,-0.1224144885599241,-0.12657074781731414,0.1,0.15
2010-06-29,-0.0105821037150031,0.9195269773479646,1.0589983150810927,-0.13170118946076703,-0.1224144885599241,0.1,0.15
2010-06-30,-0.0145991093619525,0.9061027024443961,1.0589983150810927,-0.1443775787546826,-0.13170118946076703,0.1,0.1
2010-07-01,-0.0076412243862597,0.8991789683780221,1.0589983150810927,-0.1509155816653328,-0.1443775787546826,0.1,0.1
2010-07-02,0.0107623786746628,0.9088562729319991,1.0589983150810927,-0.1417774136284593,-0.1509155816653328,0.1,0.1
2010-07-05,0.0034776555540727,0.9120169619974149,1.0589983150810927,-0.13879281108433372,-0.1417774136284593,0.1,0.1
2010-07-06,0.0010651759975814,0.9129884205747217,1.0589983150810927,-0.13787547385775611,-0.13879281108433372,0.1,0.1
2010-07-07,-0.0018137912629289,0.9113324501543281,1.0589983150810927,-0.13943918779082953,-0.13787547385775611,0.1,0.1
2010-07-08,0.0076604710469238,0.9183136860028573,1.0589983150810927,-0.13284688660478405,-0.13943918779082953,0.1,0.1
2010-07-09,0.0085236820478375,0.9261410998825235,1.0589983150810927,-0.12545554917941082,-0.13284688660478405,0.1,0.1
2010-07-12,0.0105289032997898,0.9358923499651475,1.0589983150810927,-0.11624755522535313,-0.12545554917941082,0.1,0.1
2010-07-13,-0.000214980917519,0.9356911509690529,1.0589983150810927,-0.1164375451367905,-0.11624755522535313,0.15,0.1
2010-07-14,0.0044490479560334,0.9398540857717501,1.0589983150810927,-0.11250653340295358,-0.1164375451367905,0.15,0.1
2010-07-15,-8.965590056737583e-05,0.9397698223072882,1.0589983150810927,-0.11258610242894906,-0.11250653340295358,0.15,0.1
2010-07-16,-0.0022079621579655,0.9376948461024358,1.0589983150810927,-0.11454547873323861,-0.11258610242894906,0.15,0.1
2010-07-19,-0.0001266533580732,0.9375760839013291,1.0589983150810927,-0.11465762452177808,-0.11454547873323861,0.15,0.1
2010-07-20,-0.0048977704918033,0.9329840514237766,1.0589983150810927,-0.11899382828353844,-0.11465762452177808,0.15,0.1
2010-07-21,-0.0024135836362665,0.9307322163843625,1.0589983150810927,-0.1211202103630431,-0.11899382828353844,0.15,0.1
2010-07-22,-0.0035840476068781,0.9273964278115858,1.0589983150810927,-0.12427015736982494,-0.1211202103630431,0.1,0.1
2010-07-23,0.0068030900894083,0.9337055892585835,1.0589983150810927,-0.11831248835642849,-0.12427015736982494,0.1,0.1
2010-07-26,0.0025012994372451,0.9360410665235486,1.0589983150810927,-0.11610712387972844,-0.11831248835642849,0.15,0.1
2010-07-27,0.0019235333833151,0.9378415727631606,1.0589983150810927,-0.11440692642523653,-0.11610712387972844,0.15,0.1
2010-07-28,0.001651328139761,0.9393902569429021,1.0589983150810927,-0.11294452166246516,-0.11440692642523653,0.15,0.1
2010-07-29,0.0057248696863894,0.9447681437485641,1.0589983150810927,-0.10786624464438488,-0.11294452166246516,0.15,0.1
2010-07-30,-0.003448511691175,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.10786624464438488,0.15,0.15
2010-08-02,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-03,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-04,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-05,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-06,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-09,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-10,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-11,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-12,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-13,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-16,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-17,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-18,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-19,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-20,0.0,0.9415100997593975,1.0589983150810927,-0.11094277832982058,-0.11094277832982058,0.15,0.15
2010-08-23,-0.0048,0.9369908512805524,1.0589983150810927,-0.11521025299383747,-0.11094277832982058,0.15,0.15
2010-08-24,-0.0011282004439619,0.9359337377861494,1.0589983150810927,-0.11620847317922278,-0.11521025299383747,0.15,0.15
2010-08-25,0.0046058913473304,0.9402445468906931,1.0589983150810927,-0.11213782543299511,-0.11620847317922278,0.15,0.15
2010-08-26,0.0064757635516386,0.9463333482570748,1.0589983150810927,-0.10638823992405555,-0.11213782543299511,0.15,0.15
2010-08-27,-0.0002169078906905,0.9461280810866143,1.0589983150810927,-0.10658207136602982,-0.10638823992405555,0.15,0.15
2010-08-30,-0.0048977704918033,0.9414941628896017,1.0589983150810927,-0.11095782733374138,-0.10658207136602982,0.15,0.15
2010-08-31,-0.0063250847159364,0.9355391325497654,1.0589983150810927,-0.11658109439189557,-0.11095782733374138,0.15,0.15
2010-09-01,-0.0042412446368403,0.9315712822212845,1.0589983150810927,-0.12032789008738931,-0.11658109439189557,0.15,0.15
2010-09-02,0.0039308185295848,0.935233119879069,1.0589983150810927,-0.11687005865778588,-0.12032789008738931,0.1,0.15
2010-09-03,0.0106437127635985,0.9451874725740659,1.0589983150810927,-0.10747027722920577,-0.11687005865778588,0.15,0.15
2010-09-06,0.0012348062589149,0.9463545959810483,1.0589983150810927,-0.10636817594126069,-0.10747027722920577,0.15,0.15
2010-09-07,0.0040328324200423,0.9501710854765767,1.0589983150810927,-0.10276430854961516,-0.10636817594126069,0.15,0.15
2010-09-08,0.0031089383128428,0.9531251087679703,1.0589983150810927,-0.09997485813281504,-0.10276430854961516,0.15,0.15
2010-09-09,0.0041751483080641,0.9571045474532163,1.0589983150810927,-0.09621711968453306,-0.09997485813281504,0.15,0.15
2010-09-10,0.0101307595363469,0.9668007434746089,1.0589983150810927,-0.08706111265099015,-0.09621711968453306,0.15,0.15
2010-09-13,0.0041764976950185,0.9708385845512727,1.0589983150810927,-0.08324822549228428,-0.08706111265099015,0.15,0.15
2010-09-14,-0.0029758800808826,0.9679494853457543,1.0589983150810927,-0.08597636883715565,-0.08324822549228428,0.15,0.15
2010-09-15,0.0025225157847023,0.9703911532013333,1.0589983150810927,-0.0836707297999566,-0.08597636883715565,0.15,0.15
2010-09-16,-0.0099265816509257,0.9607584861857442,1.0589983150810927,-0.09276674711973054,-0.0836707297999566,0.15,0.15
2010-09-17,0.0045156546657823,0.9650969397265788,1.0589983150810927,-0.08866999504840889,-0.09276674711973054,0.15,0.15
2010-09-20,0.007884021659575,0.9727057849029728,1.0589983150810927,-0.08148504955034985,-0.08866999504840889,0.15,0.15
2010-09-21,-0.0003799534963417,0.9723362019390871,1.0589983150810927,-0.08183404251721538,-0.08148504955034985,0.15,0.15
2010-09-27,-0.0007610899621962,0.9715961666159113,1.0589983150810927,-0.08253284941108574,-0.08183404251721538,0.15,0.15
2010-09-28,-0.0031329065309361,0.9685522466400878,1.0589983150810927,-0.08540718823908511,-0.08253284941108574,0.15,0.15
2010-09-29,-0.0026867657529055,0.9659499736339155,1.0589983150810927,-0.0878644848835779,-0.08540718823908511,0.15,0.15
2010-09-30,-0.005473699672131,0.9606626535799406,1.0589983150810927,-0.09285724075360968,-0.0878644848835779,0.15,0.15
2010-10-08,-9.836065573773924e-05,0.9605681621713917,1.0589983150810927,-0.09294646791025696,-0.09285724075360968,0.15,0.15
2010-10-11,-9.836065573773924e-05,0.9604736800570798,1.0589983150810927,-0.09303568629046244,-0.09294646791025696,0.15,0.15
2010-10-12,-9.836065573773924e-05,0.9603792072360905,1.0589983150810927,-0.09312489589508965,-0.09303568629046244,0.15,0.15
2010-10-13,-9.836065573773924e-05,0.9602847437075098,1.0589983150810927,-0.0932140967250017,-0.09312489589508965,0.15,0.15
2010-10-14,-9.836065573773924e-05,0.9601902894704238,1.0589983150810927,-0.09330328878106153,-0.0932140967250017,0.15,0.15
2010-10-15,-0.0048977704918033,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09330328878106153,0.15,0.15
2010-10-18,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-19,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-20,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-21,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-22,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-25,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-26,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-27,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-28,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-10-29,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-01,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-02,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-03,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-04,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-05,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-08,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-09,0.0,0.9554874978041396,1.0589983150810927,-0.09774408117828481,-0.09774408117828481,0.15,0.15
2010-11-10,-0.0048,0.9509011578146797,1.0589983150810927,-0.10207490958862897,-0.09774408117828481,0.15,0.15
2010-11-11,-0.0061456170491803,0.9450572834471285,1.0589983150810927,-0.10759321333314786,-0.10207490958862897,0.15,0.15
2010-11-12,-0.0094324499215289,0.9361430779480373,1.0589983150810927,-0.11601079565801553,-0.10759321333314786,0.15,0.15
2010-11-15,-0.0001712195586022,0.9359827919434425,1.0589983150810927,-0.11616215189939205,-0.11601079565801553,0.15,0.15
2010-11-16,0.0147813224737342,0.9498178554210245,1.0589983150810927,-0.10309785965212581,-0.11616215189939205,0.15,0.15
2010-11-17,0.0180806388239572,0.9669911690134376,1.0589983150810927,-0.08688129599206174,-0.10309785965212581,0.15,0.15
2010-11-18,0.0015445404967708,0.9684847260339987,1.0589983150810927,-0.08547094717536252,-0.08688129599206174,0.15,0.15
2010-11-19,-0.0063923885357675,0.962293795374233,1.0589983150810927,-0.09131697220826507,-0.08547094717536252,0.15,0.15
2010-11-22,-0.0034044080969976,0.9590177545855704,1.0589983150810927,-0.09441050006568352,-0.09131697220826507,0.15,0.15
2010-11-23,0.0034867089013202,0.962361570327008,1.0589983150810927,-0.09125297309532054,-0.09441050006568352,0.15,0.15
2010-11-24,-0.0106003808338973,0.9521601711816343,1.0589983150810927,-0.10088603766218196,-0.09125297309532054,0.15,0.15
2010-11-25,0.0015169166173611,0.9536045187676893,1.0589983150810927,-0.0995221567518102,-0.10088603766218196,0.15,0.15
2010-11-26,0.0039557980985041,0.9573767857097554,1.0589983150810927,-0.09596004821174398,-0.0995221567518102,0.15,0.15
2010-11-29,0.0092219032629509,0.9662056218137656,1.0589983150810927,-0.08762307923050994,-0.09596004821174398,0.15,0.15
2010-11-30,-0.0080275309986211,0.9584493762336136,1.0589983150810927,-0.09494721324441346,-0.08762307923050994,0.15,0.15
2010-12-01,-0.0048977704918033,0.9537551111608094,1.0589983150810927,-0.09937995407690925,-0.09494721324441346,0.15,0.15
2010-12-02,-9.836065573773924e-05,0.9536612991826623,1.0589983150810927,-0.09946853965519686,-0.09937995407690925,0.15,0.15
2010-12-03,-9.836065573773924e-05,0.953567496431923,1.0589983150810927,-0.09955711652014887,-0.09946853965519686,0.15,0.15
2010-12-06,-9.836065573773924e-05,0.9534737029076837,1.0589983150810927,-0.09964568467262236,-0.09955711652014887,0.15,0.15
2010-12-07,-9.836065573773924e-05,0.953379918609037,1.0589983150810927,-0.0997342441134742,-0.09964568467262236,0.15,0.15
2010-12-08,-9.836065573773924e-05,0.9532861435350755,1.0589983150810927,-0.09982279484356149,-0.0997342441134742,0.15,0.15
2010-12-09,-9.836065573773924e-05,0.9531923776848916,1.0589983150810927,-0.09991133686374087,-0.09982279484356149,0.15,0.15
2010-12-10,-9.836065573773924e-05,0.9530986210575783,1.0589983150810927,-0.09999987017486911,-0.09991133686374087,0.15,0.15
2010-12-13,-9.836065573773924e-05,0.9530048736522283,1.0589983150810927,-0.10008839477780274,-0.09999987017486911,0.15,0.15
2010-12-14,-0.0048977704918033,0.9483372745035097,1.0589983150810927,-0.10449595528309141,-0.10008839477780274,0.15,0.15
2010-12-15,0.0,0.9483372745035097,1.0589983150810927,-0.10449595528309141,-0.10449595528309141,0.15,0.15
2010-12-16,0.0,0.9483372745035097,1.0589983150810927,-0.10449595528309141,-0.10449595528309141,0.15,0.15
2010-12-17,0.0,0.9483372745035097,1.0589983150810927,-0.10449595528309141,-0.10449595528309141,0.15,0.15
2010-12-20,0.0,0.9483372745035097,1.0589983150810927,-0.10449595528309141,-0.10449595528309141,0.15,0.15
2010-12-21,0.0,0.9483372745035097,1.0589983150810927,-0.10449595528309141,-0.10449595528309141,0.15,0.15
2010-12-22,-0.0048,0.9437852555858928,1.0589983150810927,-0.10879437469773257,-0.10449595528309141,0.15,0.15
2010-12-23,0.0077372902339803,0.9510875960269121,1.0589983150810927,-0.10189885811661314,-0.10879437469773257,0.15,0.15
2010-12-24,0.0001424465531734,0.9512230751767321,1.0589983150810927,-0.10177092670455068,-0.10189885811661314,0.15,0.15
2010-12-27,-0.0030936708369265,0.9482803040896464,1.0589983150810927,-0.10454975179348425,-0.10177092670455068,0.15,0.15
2010-12-28,-0.00657585412116,0.9420445511439836,1.0589983150810927,-0.11043810199844684,-0.10454975179348425,0.15,0.15
2010-12-29,-0.0038898641292719,0.9383801258363125,1.0589983150810927,-0.11389837691625015,-0.11043810199844684,0.15,0.15
2010-12-30,0.0004868807316261,0.938837005038523,1.0589983150810927,-0.11346695110970817,-0.11389837691625015,0.15,0.15
2010-12-31,-0.0018436368357139,0.9371061305533026,1.0589983150810927,-0.11510139609472014,-0.11346695110970817,0.15,0.15
2011-01-04,0.0003021402634733,0.9373892680464905,1.0589983150810927,-0.114834032597389,-0.11510139609472014,0.15,0.15
2011-01-05,-0.0048977704918033,0.9327981505501193,1.0589983150810927,-0.11916937235288194,-0.114834032597389,0.15,0.15
2011-01-06,-0.0008763419796904,0.9319807003722146,1.0589983150810927,-0.11994128120888625,-0.11916937235288194,0.15,0.15
2011-01-07,0.0061852166536581,0.9377452029210447,1.0589983150810927,-0.11449792736522246,-0.11994128120888625,0.15,0.15
2011-01-10,0.0009914027615232,0.9386748861048257,1.0589983150810927,-0.11362003816507782,-0.11449792736522246,0.15,0.15
2011-01-11,0.0016672240872139,0.9402398674850025,1.0589983150810927,-0.11214224414228291,-0.11362003816507782,0.15,0.15
2011-01-12,0.0094353051073945,0.9491113175088598,1.0589983150810927,-0.10376503532379866,-0.11214224414228291,0.15,0.15
2011-01-13,0.0028396845347083,0.9518064942389063,1.0589983150810927,-0.10122001075514286,-0.10376503532379866,0.15,0.15
2011-01-14,0.0055045265603821,0.9570457383667885,1.0589983150810927,-0.09627265243240457,-0.10122001075514286,0.15,0.15
2011-01-17,0.0060301520328259,0.9628168696715084,1.0589983150810927,-0.0908230391303495,-0.09627265243240457,0.15,0.15
2011-01-18,0.0023393770060575,0.9650692613174622,1.0589983150810927,-0.08869613145365385,-0.0908230391303495,0.15,0.15
2011-01-19,-0.0086746616696157,0.9566976119877872,1.0589983150810927,-0.09660138419150532,-0.08869613145365385,0.15,0.15
2011-01-20,0.0065378867608865,0.9629523926393739,1.0589983150810927,-0.09069506634140778,-0.09660138419150532,0.15,0.15
2011-01-21,0.0005927190771087,0.9635231528928387,1.0589983150810927,-0.09015610396031926,-0.09069506634140778,0.15,0.15
2011-01-24,0.0042874544171555,0.9676542144907406,1.0589983150810927,-0.08625518972932211,-0.09015610396031926,0.15,0.15
2011-01-25,-0.0058414358756021,0.9620017244470368,1.0589983150810927,-0.09159277144518252,-0.08625518972932211,0.15,0.15
2011-01-26,-0.000674372687788,0.9613529767584648,1.0589983150810927,-0.09220537646950899,-0.09159277144518252,0.15,0.15
2011-01-27,-0.0040134322247391,0.9574946517421934,1.0589983150810927,-0.09584874866503124,-0.09220537646950899,0.15,0.15
2011-01-28,0.0069270786667656,0.9641272925178189,1.0589983150810927,-0.08958562182037944,-0.09584874866503124,0.15,0.15
2011-01-31,-0.0048977704918033,0.9594052183141829,1.0589983150810927,-0.09404462249714096,-0.08958562182037944,0.15,0.15
2011-02-01,-9.836065573773924e-05,0.9593108505877913,1.0589983150810927,-0.09413373286214133,-0.09404462249714096,0.15,0.15
2011-02-09,-9.836065573773924e-05,0.9592164921434712,1.0589983150810927,-0.09422283446218771,-0.09413373286214133,0.15,0.15
