thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
518880.SH,2013-08-29,2.827,2.808,2.808,2.784,2.796,7396574,20657726.0,9.8620986666667,-1.096568800849,,
518880.SH,2013-08-30,2.796,2.781,2.798,2.781,2.787,8631178,24067701.0,10.399009638554,-0.32188841201716,,
518880.SH,2013-09-02,2.787,2.77,2.775,2.761,2.767,6896895,19087470.0,7.8373806818182,-0.71761750986724,,
518880.SH,2013-09-03,2.767,2.77,2.77,2.76,2.762,3896815,10769305.0,4.2822142857143,-0.18070112034694,,
518880.SH,2013-09-04,2.762,2.791,2.802,2.784,2.787,9480610,26491338.0,9.2044757281553,0.90514120202751,,
518880.SH,2013-09-05,2.787,2.765,2.767,2.745,2.751,5750474,15841541.0,5.5293019230769,-1.291711517761,,
518880.SH,2013-09-06,2.751,2.73,2.73,2.719,2.725,6594294,17973865.0,6.3406673076923,-0.94511086877498,,
518880.SH,2013-09-09,2.725,2.751,2.761,2.751,2.756,4079357,11246274.0,3.9224586538462,1.1376146788991,,
518880.SH,2013-09-10,2.756,2.756,2.756,2.737,2.742,9294001,25512955.0,8.6859822429907,-0.50798258345427,,
518880.SH,2013-09-11,2.742,2.712,2.722,2.7,2.722,5937809,16104834.0,5.3980081818182,-0.72939460247994,,
518880.SH,2013-09-12,2.722,2.714,2.714,2.676,2.682,4885575,13180908.0,4.0376652892562,-1.4695077149155,,
518880.SH,2013-09-13,2.682,2.655,2.655,2.608,2.622,9302931,24509099.0,7.1561007692308,-2.2371364653244,,
518880.SH,2013-09-16,2.622,2.636,2.647,2.631,2.631,4727727,12488037.0,3.5816113636364,0.34324942791762,,
518880.SH,2013-09-17,2.631,2.615,2.616,2.604,2.609,4041727,10552216.0,3.038892481203,-0.8361839604713,,
518880.SH,2013-09-18,2.609,2.585,2.59,2.568,2.589,9692651,24994132.0,7.1797414814815,-0.76657723265619,,
518880.SH,2013-09-23,2.589,2.618,2.636,2.609,2.629,7860273,20603288.0,5.8658753731343,1.5449980687524,,
518880.SH,2013-09-24,2.629,2.628,2.633,2.621,2.622,5245488,13793657.0,3.8010782608696,-0.26626093571701,,
518880.SH,2013-09-25,2.622,2.622,2.633,2.621,2.629,3117444,8191142.0,2.2755065693431,0.26697177726926,,
518880.SH,2013-09-26,2.629,2.636,2.644,2.631,2.632,3558817,9385271.0,2.5062091549296,0.11411182959301,,
518880.SH,2013-09-27,2.632,2.625,2.626,2.618,2.622,5737501,15045611.0,3.9843756944444,-0.37993920972645,,
518880.SH,2013-09-30,2.622,2.633,2.65,2.633,2.649,3166558,8377748.0,2.2946072463768,1.0297482837529,,
518880.SH,2013-10-08,2.649,2.638,2.638,2.626,2.63,3119827,8203747.0,2.2772459854015,-0.71725179312949,,
518880.SH,2013-10-09,2.63,2.625,2.625,2.612,2.615,4958316,12967363.0,3.6728266666667,-0.57034220532318,,
518880.SH,2013-10-10,2.615,2.588,2.598,2.588,2.595,4941113,12809231.0,3.6600837037037,-0.76481835564054,,
518880.SH,2013-10-11,2.595,2.574,2.576,2.566,2.569,6301104,16193471.0,4.5660173913043,-1.0019267822736,,
518880.SH,2013-10-14,2.569,2.54,2.543,2.532,2.543,7780725,19735928.0,5.7211213235294,-1.0120669521214,,
518880.SH,2013-10-15,2.543,2.538,2.539,2.529,2.533,9691603,24561294.0,7.0741627737226,-0.39323633503737,,
518880.SH,2013-10-16,2.533,2.54,2.55,2.538,2.549,10926177,27813807.0,7.9753116788321,0.63166206079747,,
518880.SH,2013-10-17,2.549,2.552,2.555,2.525,2.531,4716629,11973287.0,3.4427948905109,-0.70615927814829,,
518880.SH,2013-10-18,2.531,2.591,2.606,2.591,2.605,12044691,31287651.0,8.7917452554745,2.9237455551165,,
518880.SH,2013-10-21,2.605,2.6,2.608,2.56,2.608,5543057,14395730.0,4.0167079710145,0.11516314779271,,
518880.SH,2013-10-22,2.608,2.589,2.595,2.586,2.595,2821310,7308767.0,2.0444275362319,-0.49846625766871,,
518880.SH,2013-10-23,2.595,2.623,2.637,2.621,2.624,5489447,14437500.0,3.9492424460432,1.1175337186898,,
518880.SH,2013-10-24,2.624,2.626,2.626,2.614,2.624,4725435,12392309.0,3.3513723404255,0.0,,
518880.SH,2013-10-25,2.624,2.624,2.631,2.616,2.619,3593692,9431930.0,2.5307690140845,-0.1905487804878,,
518880.SH,2013-10-28,2.619,2.634,2.638,2.624,2.626,13332469,35073919.0,9.3890626760563,0.2672775868652,,
518880.SH,2013-10-29,2.626,2.632,2.645,2.63,2.639,5023958,13246586.0,3.6940867647059,0.49504950495049,,
518880.SH,2013-10-30,2.639,2.62,2.634,2.612,2.631,4521849,11852405.0,3.3495177777778,-0.30314513073134,,
518880.SH,2013-10-31,2.631,2.618,2.62,2.607,2.613,1966879,5144079.0,1.4678201492537,-0.68415051311288,,
518880.SH,2013-11-01,2.613,2.595,2.603,2.589,2.602,2440723,6336936.0,1.8214350746269,-0.42097206276311,,
518880.SH,2013-11-04,2.602,2.603,2.603,2.58,2.584,5231883,13528022.0,3.9043902985075,-0.69177555726364,,
518880.SH,2013-11-05,2.584,2.585,2.589,2.578,2.582,3757852,9704347.0,2.8043671641791,-0.077399380804962,,
518880.SH,2013-11-06,2.582,2.579,2.58,2.57,2.578,2367648,6101922.0,1.7669014925373,-0.15491866769946,,
518880.SH,2013-11-07,2.578,2.58,2.589,2.579,2.589,2269500,5865485.0,1.6936567164179,0.42668735453841,,
518880.SH,2013-11-08,2.589,2.58,2.58,2.565,2.573,2525769,6487039.0,1.884902238806,-0.61799922750097,,
518880.SH,2013-11-11,2.573,2.535,2.535,2.523,2.529,5121855,12952710.0,3.7939666666667,-1.7100660707346,,
518880.SH,2013-11-12,2.529,2.527,2.527,2.511,2.517,6627677,16684276.0,4.8026644927536,-0.47449584816133,,
518880.SH,2013-11-13,2.517,2.503,2.505,2.496,2.501,4315885,10788173.0,3.1049532374101,-0.63567739372269,,
518880.SH,2013-11-14,2.501,2.506,2.523,2.506,2.516,4446858,11180836.0,3.1991784172662,0.59976009596162,,
518880.SH,2013-11-15,2.516,2.521,2.532,2.519,2.526,3751744,9485611.0,2.7186550724638,0.39745627980921,,
518880.SH,2013-11-18,2.526,2.529,2.529,2.515,2.527,3623036,9147981.0,2.6253884057971,0.03958828186858,,
518880.SH,2013-11-19,2.527,2.52,2.52,2.496,2.501,5072062,12676373.0,3.6754072463768,-1.0288880094974,,
518880.SH,2013-11-20,2.501,2.501,2.508,2.5,2.508,3838639,9620056.0,2.7616107913669,0.27988804478209,,
518880.SH,2013-11-21,2.508,2.488,2.489,2.461,2.463,5986667,14752285.0,4.2761907142857,-1.7942583732057,,
518880.SH,2013-11-22,2.463,2.463,2.463,2.453,2.458,9728284,23884000.0,6.9487742857143,-0.20300446609825,,
518880.SH,2013-11-25,2.458,2.457,2.457,2.433,2.437,6220043,15217224.0,4.4428878571429,-0.85435313262817,,
518880.SH,2013-11-26,2.437,2.449,2.465,2.449,2.465,8938921,21986002.0,6.3849435714286,1.1489536315142,,
518880.SH,2013-11-27,2.465,2.45,2.46,2.446,2.453,5079390,12442511.0,3.6281357142857,-0.4868154158215,,
518880.SH,2013-11-28,2.453,2.446,2.448,2.439,2.44,11876280,29016605.0,8.4830571428571,-0.52996331023236,,
518880.SH,2013-11-29,2.44,2.44,2.446,2.44,2.443,5352364,13075825.0,3.8231171428571,0.12295081967214,,
518880.SH,2013-12-02,2.443,2.444,2.454,2.444,2.45,4013860,9824568.0,2.9298248175182,0.2865329512894,,
518880.SH,2013-12-03,2.45,2.421,2.423,2.404,2.411,7018050,16895692.0,5.1226642335766,-1.5918367346939,,
518880.SH,2013-12-04,2.411,2.411,2.411,2.404,2.408,9073977,21832444.0,6.874225,-0.12442969722107,,
518880.SH,2013-12-05,2.408,2.431,2.435,2.41,2.429,11311219,27447013.0,8.83688984375,0.87209302325581,,
518880.SH,2013-12-06,2.429,2.416,2.42,2.411,2.418,6066461,14651773.0,4.73942265625,-0.45286125977767,,
518880.SH,2013-12-09,2.418,2.424,2.427,2.417,2.425,5340691,12928440.0,4.2386436507937,0.28949545078576,,
518880.SH,2013-12-10,2.425,2.43,2.445,2.424,2.445,5382939,13123441.0,4.2385346456693,0.82474226804124,,
518880.SH,2013-12-11,2.445,2.461,2.465,2.45,2.462,5159406,12680502.0,4.0947666666667,0.6952965235174,,
518880.SH,2013-12-12,2.462,2.454,2.456,2.448,2.45,3571456,8759018.0,2.8802064516129,-0.48740861088546,,
518880.SH,2013-12-13,2.45,2.415,2.415,2.404,2.41,7463546,17972503.0,6.0189887096774,-1.6326530612245,,
518880.SH,2013-12-16,2.41,2.412,2.417,2.409,2.411,4697154,11336049.0,3.7880274193548,0.041493775933605,,
518880.SH,2013-12-17,2.411,2.419,2.441,2.417,2.438,7037515,17084126.0,5.8645958333333,1.1198672749896,,
518880.SH,2013-12-18,2.438,2.42,2.423,2.411,2.419,5882943,14236918.0,4.9855449152542,-0.77932731747334,,
518880.SH,2013-12-19,2.419,2.413,2.413,2.393,2.4,5242956,12581426.0,4.481158974359,-0.78544853245143,,
518880.SH,2013-12-20,2.4,2.371,2.372,2.342,2.342,5200302,12241838.0,4.4830189655172,-2.4166666666667,,
518880.SH,2013-12-23,2.342,2.355,2.369,2.354,2.366,5651278,13339387.0,5.0912414414414,1.0247651579846,,
518880.SH,2013-12-24,2.366,2.357,2.37,2.355,2.366,5956602,14085139.0,5.5153722222222,0.0,,
518880.SH,2013-12-25,2.366,2.361,2.38,2.361,2.376,5292706,12564635.0,4.9931188679245,0.42265426880811,,
518880.SH,2013-12-26,2.376,2.376,2.382,2.369,2.377,3120847,7419580.0,3.0596539215686,0.042087542087537,,
518880.SH,2013-12-27,2.377,2.38,2.405,2.38,2.401,2678399,6414319.0,2.678399,1.0096760622634,,
518880.SH,2013-12-30,2.401,2.402,2.402,2.375,2.377,2035076,4866385.0,2.0556323232323,-0.99958350687214,,
518880.SH,2013-12-31,2.377,2.366,2.38,2.366,2.376,4401338,10447337.0,4.315037254902,-0.042069835927635,,
518880.SH,2014-01-02,2.376,2.389,2.408,2.381,2.403,3141513,7533644.0,3.1732454545455,1.1363636363636,,
518880.SH,2014-01-03,2.403,2.413,2.425,2.411,2.424,3824667,9242622.0,3.9027214285714,0.87390761548065,,
518880.SH,2014-01-06,2.424,2.437,2.445,2.41,2.435,4816721,11737239.0,4.9150214285714,0.45379537953796,,
518880.SH,2014-01-07,2.435,2.43,2.445,2.43,2.442,5129854,12525110.0,5.3435979166667,0.28747433264888,,
518880.SH,2014-01-08,2.442,2.415,2.422,2.41,2.411,2095733,5062486.0,2.2779706521739,-1.2694512694513,,
518880.SH,2014-01-09,2.411,2.41,2.42,2.41,2.412,2028533,4891434.0,2.2291571428571,0.041476565740352,,
518880.SH,2014-01-10,2.412,2.414,2.432,2.414,2.428,2530411,6131493.0,2.8431584269663,0.66334991708126,,
518880.SH,2014-01-13,2.428,2.451,2.458,2.446,2.448,2339667,5742569.0,2.6288393258427,0.82372322899506,,
518880.SH,2014-01-14,2.448,2.449,2.457,2.449,2.455,1755747,4308451.0,1.9951670454545,0.28594771241831,,
518880.SH,2014-01-15,2.455,2.44,2.442,2.427,2.434,1803048,4386132.0,2.0965674418605,-0.85539714867617,,
518880.SH,2014-01-16,2.434,2.432,2.439,2.43,2.437,2087118,5077849.0,2.4268813953488,0.12325390304025,,
518880.SH,2014-01-17,2.437,2.434,2.438,2.434,2.435,2566126,6252599.0,3.0189717647059,-0.082068116536716,,
518880.SH,2014-01-20,2.435,2.436,2.461,2.436,2.459,1958602,4815435.0,2.331669047619,0.98562628336756,,
518880.SH,2014-01-21,2.459,2.456,2.457,2.451,2.451,1958163,4805098.0,2.3311464285714,-0.32533550223668,,
518880.SH,2014-01-22,2.451,2.439,2.439,2.428,2.432,1528407,3718872.0,1.8195321428571,-0.77519379844962,,
518880.SH,2014-01-23,2.432,2.428,2.428,2.415,2.426,2698497,6528089.0,3.2124964285714,-0.24671052631578,,
518880.SH,2014-01-24,2.426,2.458,2.469,2.458,2.46,3387500,8341125.0,4.0327380952381,1.401483924155,,
518880.SH,2014-01-27,2.46,2.47,2.487,2.47,2.476,3390378,8413307.0,4.0361642857143,0.65040650406504,,
518880.SH,2014-01-28,2.476,2.468,2.47,2.442,2.463,5135338,12644872.0,6.1134976190476,-0.52504038772213,,
518880.SH,2014-01-29,2.463,2.452,2.464,2.45,2.455,4412360,10824403.0,5.2528095238095,-0.32480714575721,,
518880.SH,2014-01-30,2.455,2.465,2.474,2.459,2.461,3317500,8177206.0,3.8575581395349,0.24439918533604,,
518880.SH,2014-02-07,2.461,2.461,2.486,2.414,2.48,5862077,14400251.0,6.8163686046512,0.77204388459976,,
518880.SH,2014-02-10,2.48,2.49,2.501,2.485,2.501,4295022,10721038.0,4.994211627907,0.84677419354838,,
518880.SH,2014-02-11,2.501,2.508,2.524,2.508,2.515,3289786,8278028.0,3.7813632183908,0.55977608956418,,
518880.SH,2014-02-12,2.515,2.519,2.521,2.509,2.521,2803470,7055295.0,3.2223793103448,0.23856858846918,,
518880.SH,2014-02-13,2.521,2.523,2.523,2.514,2.517,2973473,7491333.0,3.4177850574713,-0.15866719555732,,
518880.SH,2014-02-14,2.517,2.531,2.553,2.531,2.552,3616930,9213427.0,4.1573908045977,1.3905442987684,,
518880.SH,2014-02-17,2.552,2.592,2.6,2.582,2.596,3716180,9633252.0,4.2714712643678,1.7241379310345,,
518880.SH,2014-02-18,2.596,2.596,2.596,2.558,2.57,6234395,16066056.0,7.3345823529412,-1.0015408320493,,
518880.SH,2014-02-19,2.57,2.568,2.576,2.568,2.575,2882495,7416553.0,3.4315416666667,0.19455252918289,,
518880.SH,2014-02-20,2.575,2.563,2.573,2.556,2.566,3261330,8357379.0,3.929313253012,-0.34951456310681,,
518880.SH,2014-02-21,2.566,2.566,2.587,2.566,2.582,3007713,7758690.0,3.6679426829268,0.62353858144973,,
518880.SH,2014-02-24,2.582,2.57,2.599,2.57,2.599,4063549,10517777.0,5.0167271604938,0.65840433772271,,
518880.SH,2014-02-25,2.599,2.609,2.618,2.608,2.612,2705128,7067536.0,3.4242126582278,0.50019238168526,,
518880.SH,2014-02-26,2.612,2.617,2.652,2.617,2.651,3659818,9631037.0,4.6920743589744,1.4931087289433,,
518880.SH,2014-02-27,2.651,2.639,2.64,2.595,2.602,7466620,19445533.0,9.8245,-1.8483591097699,,
518880.SH,2014-02-28,2.602,2.611,2.625,2.611,2.621,2955879,7747748.0,3.9944310810811,0.73020753266718,,
518880.SH,2014-03-03,2.621,2.643,2.654,2.643,2.651,2562590,6788190.0,3.510397260274,1.1446012972148,,
518880.SH,2014-03-04,2.651,2.675,2.704,2.64,2.643,5511249,14703596.0,7.5496561643836,-0.3017729158808,,
518880.SH,2014-03-05,2.643,2.626,2.637,2.621,2.624,3253788,8549536.0,4.5828,-0.71888006053726,,
518880.SH,2014-03-06,2.624,2.624,2.65,2.618,2.623,3220321,8477390.0,4.4726680555556,-0.038109756097557,,
518880.SH,2014-03-07,2.623,2.648,2.652,2.642,2.649,1664309,4405917.0,2.3440971830986,0.99123141441097,,
518880.SH,2014-03-10,2.649,2.625,2.625,2.6,2.61,5192927,13560415.0,7.6366573529412,-1.4722536806342,,
518880.SH,2014-03-11,2.61,2.615,2.642,2.615,2.641,2781444,7313910.0,4.0310782608696,1.1877394636015,,
518880.SH,2014-03-12,2.641,2.651,2.678,2.651,2.668,2780065,7415915.0,4.0883308823529,1.0223400227187,,
518880.SH,2014-03-13,2.668,2.689,2.704,2.689,2.694,3129330,8443842.0,4.6019558823529,0.97451274362818,,
518880.SH,2014-03-14,2.694,2.705,2.71,2.69,2.692,2321601,6263647.0,3.465076119403,-0.074239049740155,,
518880.SH,2014-03-17,2.692,2.701,2.722,2.701,2.722,2618133,7107938.0,3.9076611940299,1.1144130757801,,
518880.SH,2014-03-18,2.722,2.704,2.704,2.673,2.686,3829756,10268808.0,5.98399375,-1.322556943424,,
518880.SH,2014-03-19,2.686,2.67,2.684,2.668,2.68,2212494,5923933.0,3.5118952380952,-0.22338049143707,,
518880.SH,2014-03-20,2.68,2.64,2.652,2.638,2.647,1557214,4121288.0,2.511635483871,-1.2313432835821,,
518880.SH,2014-03-21,2.647,2.659,2.659,2.645,2.647,2432902,6447109.0,3.924035483871,0.0,,
518880.SH,2014-03-24,2.647,2.65,2.65,2.633,2.64,3217910,8492673.0,5.275262295082,-0.26445032111823,,
518880.SH,2014-03-25,2.64,2.624,2.624,2.602,2.608,2917327,7605013.0,4.9446220338983,-1.2121212121212,,
518880.SH,2014-03-26,2.608,2.623,2.623,2.609,2.614,1253960,3275810.0,2.1253559322034,0.23006134969324,,
518880.SH,2014-03-27,2.614,2.605,2.606,2.58,2.58,2138750,5546857.0,3.6875,-1.300688599847,,
518880.SH,2014-03-28,2.58,2.574,2.588,2.573,2.588,2938468,7583561.0,4.9804542372881,0.31007751937985,,
518880.SH,2014-03-31,2.588,2.57,2.587,2.57,2.573,2518663,6495078.0,4.3245645105402,-0.57959814528594,,
518880.SH,2014-04-01,2.573,2.564,2.564,2.552,2.555,2203989,5632700.0,3.7999810344828,-0.69957248348231,,
518880.SH,2014-04-02,2.555,2.553,2.561,2.552,2.561,1353613,3460223.0,2.3338155172414,0.23483365949119,,
518880.SH,2014-04-03,2.561,2.571,2.581,2.57,2.573,967558,2489604.0,1.6682034482759,0.4685669660289,,
518880.SH,2014-04-04,2.573,2.559,2.573,2.557,2.564,1178101,3018561.0,1.9967813559322,-0.34978624174115,,
518880.SH,2014-04-08,2.564,2.58,2.607,2.58,2.606,3553820,9200829.0,6.0234237288136,1.6380655226209,,
518880.SH,2014-04-09,2.606,2.609,2.615,2.606,2.61,2097806,5475162.0,3.6169068965517,0.15349194167306,,
518880.SH,2014-04-10,2.61,2.62,2.62,2.612,2.618,1884868,4930264.0,3.2497724137931,0.30651340996169,,
518880.SH,2014-04-11,2.618,2.603,2.625,2.603,2.62,2274045,5963882.0,3.9895526315789,0.076394194041261,,
518880.SH,2014-04-14,2.62,2.629,2.649,2.629,2.649,2516896,6644342.0,4.4156070175439,1.1068702290076,,
518880.SH,2014-04-15,2.649,2.646,2.646,2.41,2.61,2873834,7557597.0,5.1318464285714,-1.4722536806342,,
518880.SH,2014-04-16,2.61,2.585,2.59,2.573,2.59,1139684,2941806.0,2.03515,-0.76628352490422,,
518880.SH,2014-04-17,2.59,2.604,2.604,2.58,2.586,1838264,4764124.0,3.2826142857143,-0.15444015444015,,
518880.SH,2014-04-18,2.586,2.59,2.59,2.575,2.579,1804490,4655819.0,3.2223035714286,-0.27068832173239,,
518880.SH,2014-04-21,2.579,2.575,2.575,2.558,2.565,3285982,8420441.0,5.867825,-0.54284606436604,,
518880.SH,2014-04-22,2.565,2.561,2.579,2.561,2.577,1210900,3105415.0,2.2424074074074,0.46783625730994,,
518880.SH,2014-04-23,2.577,2.567,2.582,2.566,2.575,1337099,3434607.0,2.4310890909091,-0.077609623593317,,
518880.SH,2014-04-24,2.575,2.575,2.577,2.567,2.573,2040702,5244711.0,3.7790777777778,-0.07766990291263,,
518880.SH,2014-04-25,2.573,2.585,2.596,2.585,2.59,2429920,6295861.0,4.5847547169811,0.66070734551107,,
518880.SH,2014-04-28,2.59,2.613,2.635,2.613,2.631,2327696,6117071.0,4.3105481481481,1.5830115830116,,
518880.SH,2014-04-29,2.631,2.628,2.628,2.599,2.603,2769118,7217447.0,5.1279962962963,-1.0642341315089,,
518880.SH,2014-04-30,2.603,2.605,2.615,2.602,2.612,1722206,4493227.0,3.1892703703704,0.34575489819439,,
518880.SH,2014-05-05,2.612,2.632,2.634,2.616,2.624,2540455,6667665.0,4.6190090909091,0.4594180704441,,
518880.SH,2014-05-06,2.624,2.627,2.63,2.616,2.626,1167839,3067458.0,2.1626648148148,0.076219512195114,,
518880.SH,2014-05-07,2.626,2.614,2.631,2.614,2.625,562448,1477853.0,1.0415703703704,-0.038080731150034,,
518880.SH,2014-05-08,2.625,2.59,2.596,2.582,2.587,1213007,3140341.0,2.2463092592593,-1.447619047619,,
518880.SH,2014-05-09,2.587,2.592,2.592,2.58,2.588,599964,1552198.0,1.1110444444444,0.038654812524155,,
518880.SH,2014-05-12,2.588,2.586,2.593,2.57,2.593,1432097,3704240.0,2.5573160714286,0.19319938176197,,
518880.SH,2014-05-13,2.593,2.592,2.602,2.582,2.595,2719204,7061519.0,4.8557214285714,0.077130736598543,,
518880.SH,2014-05-14,2.595,2.596,2.6,2.588,2.598,3202388,8319751.0,5.6182245614035,0.11560693641617,,
518880.SH,2014-05-15,2.598,2.61,2.612,2.602,2.61,1635370,4266697.0,2.8690701754386,0.46189376443418,,
518880.SH,2014-05-16,2.61,2.595,2.598,2.591,2.594,1181301,3066322.0,2.1094660714286,-0.61302681992337,,
518880.SH,2014-05-19,2.594,2.586,2.602,2.585,2.596,4212217,10938459.0,7.5218160714286,0.077101002313039,,
518880.SH,2014-05-20,2.596,2.596,2.596,2.592,2.593,1835764,4762117.0,3.3377527272727,-0.115562403698,,
518880.SH,2014-05-21,2.593,2.599,2.6,2.585,2.594,2762510,7171543.0,5.0227454545455,0.038565368299263,,
518880.SH,2014-05-22,2.594,2.591,2.598,2.59,2.597,2554200,6621861.0,4.73,0.11565150346955,,
518880.SH,2014-05-23,2.597,2.601,2.601,2.596,2.597,1642210,4267984.0,3.0411296296296,0.0,,
518880.SH,2014-05-26,2.597,2.59,2.596,2.588,2.594,3191220,8276273.0,6.0211698113208,-0.11551790527532,,
518880.SH,2014-05-27,2.594,2.594,2.596,2.585,2.589,3263000,8458344.0,6.275,-0.19275250578257,,
518880.SH,2014-05-28,2.589,2.575,2.575,2.551,2.553,4110891,10498565.0,7.9055596153846,-1.3904982618772,,
518880.SH,2014-05-29,2.553,2.558,2.558,2.526,2.526,2769200,7030654.0,5.2249056603774,-1.0575793184489,,
518880.SH,2014-05-30,2.526,2.546,2.546,2.531,2.535,1938851,4911852.0,3.5904648148148,0.35629453681712,,
518880.SH,2014-06-03,2.535,2.526,2.526,2.508,2.517,3874230,9730202.0,7.0440545454545,-0.71005917159764,,
518880.SH,2014-06-04,2.517,2.511,2.516,2.511,2.514,2863800,7197898.0,5.1139285714286,-0.11918951132301,,
518880.SH,2014-06-05,2.514,2.515,2.515,2.509,2.51,3828500,9612800.0,6.7166666666667,-0.15910898965792,,
518880.SH,2014-06-06,2.51,2.522,2.531,2.522,2.53,3522500,8901507.0,6.1798245614035,0.79681274900398,,
518880.SH,2014-06-09,2.53,2.531,2.531,2.52,2.522,4857300,12257305.0,8.5215789473684,-0.31620553359684,,
518880.SH,2014-06-10,2.522,2.52,2.525,2.516,2.521,4028410,10156587.0,7.0673859649123,-0.039651070578901,,
518880.SH,2014-06-11,2.521,2.528,2.533,2.527,2.53,8198808,20740983.0,14.383873684211,0.35700119000396,,
518880.SH,2014-06-12,2.53,2.529,2.533,2.526,2.53,7060914,17860610.0,12.173989655172,0.0,,
518880.SH,2014-06-13,2.53,2.547,2.549,2.539,2.544,887301,2257693.0,1.5298293103448,0.55335968379448,,
518880.SH,2014-06-16,2.544,2.551,2.559,2.544,2.555,7320801,18651775.0,12.843510526316,0.43238993710692,,
518880.SH,2014-06-17,2.555,2.55,2.552,2.534,2.536,10046424,25555563.0,17.625305263158,-0.74363992172212,,
518880.SH,2014-06-18,2.536,2.544,2.544,2.534,2.534,6234922,15842720.0,10.938459649123,-0.078864353312312,,
518880.SH,2014-06-19,2.534,2.542,2.56,2.542,2.556,3597687,9178306.0,6.4244410714286,0.86819258089977,,
518880.SH,2014-06-20,2.556,2.611,2.63,2.61,2.627,2396490,6288455.0,4.2794464285714,2.7777777777778,,
518880.SH,2014-06-23,2.627,2.604,2.638,2.604,2.637,1593623,4191746.0,2.8974963636364,0.38066235249335,,
518880.SH,2014-06-24,2.637,2.634,2.637,2.629,2.637,6634645,17465307.0,12.28637962963,0.0,,
518880.SH,2014-06-25,2.637,2.628,2.64,2.625,2.629,7941783,20874181.0,14.439605454545,-0.30337504740235,,
518880.SH,2014-06-26,2.629,2.62,2.638,2.62,2.631,5751110,15143916.0,10.269839285714,0.076074553061992,,
518880.SH,2014-06-27,2.631,2.584,2.639,2.584,2.634,6176686,16275359.0,11.230338181818,0.11402508551882,,
518880.SH,2014-06-30,2.634,2.634,2.639,2.62,2.629,2301684,6058112.0,4.2623777777778,-0.18982536066818,,
518880.SH,2014-07-01,2.629,2.639,2.645,2.635,2.638,1740553,4597187.0,3.2232462962963,0.342335488779,,
518880.SH,2014-07-02,2.638,2.64,2.647,2.639,2.644,427900,1131128.0,0.80735849056604,0.22744503411676,,
518880.SH,2014-07-03,2.644,2.633,2.646,2.633,2.638,1755501,4633663.0,3.2509277777778,-0.22692889561272,,
