date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2010-07-27,957.967,2795.724,0.96616026811756,,4574086656.0,55963991462.0,0.0817326737515826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1577495769584957,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-28,972.534,2863.724,0.9575612297179718,,5187227648.0,84516845765.0,0.0613750738216513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1432629379647972,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-29,975.362,2877.976,0.9555899713155988,,5897853440.0,92278224492.0,0.0639138157725532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1387372946734579,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-07-30,968.431,2868.846,0.9518189933830488,,5049473024.0,65224482367.0,0.07741683553099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1387064219641283,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-02,994.228,2917.275,0.9609516553952862,,6104407552.0,73569074427.0,0.0829751848795812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1377252921502096,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-03,975.645,2865.971,0.9598711780549868,,5951414784.0,86870574135.0,0.068508984121036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1386013693087219,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-04,978.014,2876.434,0.958701877314183,,4758297088.0,75670144265.0,0.0628820935154589,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1166353886902273,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-05,987.351,2850.829,0.976547386530978,,6033987072.0,73038457567.0,0.08261383486179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1010810895155059,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-06,1011.39,2897.659,0.9841568035996846,,6225316864.0,82145150913.0,0.0757843499562529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1105763599206705,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-09,1032.339,2918.241,0.9974568093029688,,6918898688.0,83431980844.0,0.0829286158378148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1123234531626252,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-10,993.992,2832.638,0.989429219897512,,7106822656.0,84283699448.0,0.0843202505649939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1145141670823118,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-11,1004.637,2850.211,0.9938596907481454,,5180189696.0,58786302173.0,0.0881189920868881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.118345212308175,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-12,991.777,2816.386,0.9929211814999936,,5316055552.0,65825613506.0,0.0807596810550872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1187940625086209,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-13,1007.206,2855.547,0.9945392129041556,,4831450112.0,62923747790.0,0.0767826183545892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1178142507025609,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-16,1030.217,2922.083,0.994097734662686,,6199923200.0,91427507573.0,0.0678124490602534,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1162475454890793,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-17,1033.581,2942.291,0.9904939190325188,,6092952064.0,86700542871.0,0.0702758236827372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1161864480107914,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-18,1026.722,2937.362,0.9855719063093664,,5721278464.0,80832368101.0,0.0707795478273167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1165975402812816,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-19,1025.526,2955.395,0.9784171598692312,,5547406848.0,91734587115.0,0.0604723585995506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1117350353411291,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-20,995.944,2898.333,0.9689013424106566,,6597771776.0,82298173112.0,0.0801691158687211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1164674269335948,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-23,995.613,2896.192,0.96929534893069,,5064150016.0,57772779300.0,0.0876563336117706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1228920834128469,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-24,1004.985,2911.827,0.97316600748182,,4942148608.0,65036592635.0,0.0759902757473235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1178560050118157,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-25,976.878,2843.023,0.9688418173936196,,5247657984.0,67048224427.0,0.0782669195022977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1183166223057362,0.0,1.0,,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-26,980.63,2850.093,0.9701503920705102,,4668328960.0,51862922913.0,0.0900128395738727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1199195735527356,0.0,1.0,0.9463993597096958,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-27,999.456,2858.566,0.9858444035179628,,4490466304.0,46699343358.0,0.0961569474237745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0943762176785792,0.0,1.0,1.0103524070332863,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-30,1024.928,2915.01,0.9913938684111692,,5997851136.0,77341616491.0,0.0775501134851241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1103955362381024,0.0,1.0,0.8160947528196624,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-08-31,1025.57,2903.188,0.9960544222900526,,5742617600.0,79976347302.0,0.0718039494641485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.098592687604643,0.0,1.0,0.7637396517000087,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-01,995.586,2884.042,0.9733524355957908,,6805223424.0,87931887194.0,0.0773919864700043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0949536621253522,0.0,1.0,0.8312536827406057,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-02,1014.922,2921.393,0.9795702840388048,,5905102336.0,88923142593.0,0.0664068111383284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1291572616503382,0.0,1.0,0.7298678926006987,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-03,1036.703,2920.205,1.0009996710982931,,8448724480.0,87724829649.0,0.0963093859948727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1326204622815474,0.0,1.0,1.070059437654899,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-06,1010.764,2975.09,0.9579494158974964,,6466212352.0,110466116424.0,0.0585357081548957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.159345217169343,0.0,1.0,0.6587464471906562,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-07,1022.622,2983.108,0.9665828262484408,,4586031104.0,85488193860.0,0.0536451982072557,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2322602177843164,0.0,1.0,0.6164499162935649,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-08,1026.327,2980.967,0.9707815316193296,,4795945984.0,92660879129.0,0.0517580453486008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2362859260870018,0.0,1.0,0.6088891376801288,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-09,1021.832,2926.46,0.984531977152021,,6404983296.0,103248280132.0,0.0620347698558408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2368497409483594,0.0,1.0,0.7452262223857574,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-10,1034.939,2932.554,0.9950883796483824,,5743872512.0,83743163807.0,0.0685891510528275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2420865909314683,0.0,1.0,0.8318539440847418,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-13,1042.482,2962.319,0.9922695416038272,,5527660544.0,87536178972.0,0.0631471536559543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2411012283629519,0.0,1.0,0.7699117045033056,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-14,1031.219,2965.009,0.9806585292798156,,5554204672.0,87204421695.0,0.0636917780548558,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2417520659450692,0.0,1.0,0.7842657639701417,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-15,990.103,2913.194,0.9583052983761314,,6238212608.0,86445964329.0,0.0721631444153752,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2469503663842164,0.0,1.0,0.8956767557784024,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-16,972.602,2857.789,0.9596169661947576,,4843029504.0,84198375910.0,0.0575192745900079,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2628015469269737,0.0,1.0,0.7226050406474702,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-17,972.229,2861.369,0.9580487823431996,,3271601152.0,62466326737.0,0.0523738359992627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2628037035838919,0.0,1.0,0.6688809071721933,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-20,949.195,2849.828,0.9391386461463772,,3136271360.0,57582985440.0,0.0544652441347959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2533982572661137,0.0,1.0,0.7040659853418774,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-21,934.461,2857.476,0.9220861715043932,,2664430080.0,44742025248.0,0.0595509493643026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2604682827015358,0.0,1.0,0.7773443268152596,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-27,950.671,2905.029,0.922725863042306,,2896534016.0,62611534184.0,0.0462619875674631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2639908926383724,0.0,1.0,0.6120414928182325,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-28,942.049,2880.907,0.9220132745387044,,2943710208.0,80859749613.0,0.0364051363266493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2539741739158519,0.0,1.0,0.4898891629974497,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-29,926.758,2874.812,0.9089705536413528,,2805263872.0,74516021987.0,0.037646452362814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2510157445078409,0.0,1.0,0.5134438304953958,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-09-30,942.539,2935.574,0.9053139583424192,,2252413184.0,80709727516.0,0.0279075800813907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2293273491609851,0.0,1.0,0.3862665197368917,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-08,959.863,3044.233,0.8890461005166063,,3415850240.0,134986634589.0,0.0253050996522759,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1711719611895865,0.0,1.0,0.3560721964008356,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-11,947.11,3132.895,0.8524079710078833,,4702486528.0,212607066630.0,0.0221182042654477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1708651743633613,0.0,1.0,0.3162780656027714,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-12,951.79,3172.726,0.8458658462623121,,3915278848.0,178245219770.0,0.0219656877926494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2144200078167623,0.0,1.0,0.3205906688614356,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-13,962.738,3217.577,0.8436689872041274,,4123690496.0,195444719896.0,0.0210990120285382,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1927739989199859,0.0,1.0,0.3121991863479559,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-14,958.495,3224.14,0.8382409624876557,,4577347072.0,227654458634.0,0.0201065557839963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1758722315248647,0.0,1.0,0.3009193238801733,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-15,944.254,3327.683,0.8000917732463511,,4343111168.0,245619296303.0,0.0176822881319644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1737565723357886,0.0,1.0,0.2705385558431547,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-18,932.359,3306.16,0.7951557794748052,,4243012608.0,267884370339.0,0.0158389703834926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.219177425854859,0.0,1.0,0.2472580281652761,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-19,995.922,3375.674,0.8318743760443877,-60.52119379130367,7752442880.0,165488914490.0,0.0468456929812568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2171333629593812,0.0,1.0,0.7406837831357873,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-20,1004.542,3396.879,0.83383657695354,-60.693476417152525,8597749760.0,235372057455.0,0.0365283366809323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3115974099373274,0.0,1.0,0.586146219951757,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-21,991.842,3374.685,0.8287092249991918,-60.38010325381602,4853646848.0,175383712722.0,0.027674444637248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3135567013977771,0.0,1.0,0.4467435664247487,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-22,1013.448,3378.655,0.84576662268016,-59.03981298323009,5596426240.0,163153618542.0,0.0343015759626522,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3104755145937511,0.0,1.0,0.5570239823313228,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-25,1039.054,3481.081,0.8416216706348867,-56.55922583045712,6717409792.0,208809404746.0,0.0321700538353202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3262345846351293,0.0,1.0,0.5293833607986531,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-26,1036.007,3466.084,0.8427844733301284,-52.344701510136005,5899693568.0,205216457176.0,0.0287486376540466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3252354438228658,0.0,1.0,0.4782993118150986,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-27,1030.593,3403.872,0.8537031573519924,-49.06868550955258,5627187712.0,177072552070.0,0.0317789948030763,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3258895989243186,0.0,1.0,0.5352518859540675,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2010-10-28,1038.622,3397.692,0.8619189509937577,-43.53945897470515,5363520512.0,141135882042.0,0.0380025294375805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3315474494542806,0.0,1.0,0.6472133884357408,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
