date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2015-02-25,0.0129760350091425,0.0,0.00648801750457125,0.00673801750457125,0.00025,0.5,1.0,0.0,0.5,1.0129760350091426,1.0,1.0064880175045712
2015-02-26,-0.0228602191922145,0.0,-0.01143010959610725,-0.01143010959610725,0.0,0.0,1.0,0.0,0.5,0.9898191808123732,1.0,0.9949837491573252
2015-02-27,0.0151340113240507,0.0,0.00756700566202535,0.00756700566202535,0.0,0.0,1.0,0.0,0.5,1.0047991155035505,1.0,1.002512796820822
2015-03-02,0.0226953637034208,0.0,0.0113476818517104,0.0113476818517104,0.0,0.0,1.0,0.0,0.5,1.027603396878779,1.0,1.0138889930914132
2015-03-03,0.0293645848356245,0.0,0.01468229241781225,0.01468229241781225,0.0,0.0,1.0,0.0,0.5,1.057778544003802,1.0,1.0287752077671826
2015-03-04,0.0172003035180527,0.0,0.00860015175902635,0.00860015175902635,0.0,0.0,1.0,0.0,0.5,1.0759726560155511,1.0,1.0376228306799042
2015-03-05,0.0185877844725872,0.0,0.0092938922362936,0.0092938922362936,0.0,0.0,1.0,0.0,0.5,1.0959726038439654,1.0,1.0472663854501612
2015-03-06,-0.0170609125906492,0.0,-0.0085304562953246,-0.0085304562953246,0.0,0.0,1.0,0.0,0.5,1.0772743110480374,1.0,1.038332725319516
2015-03-09,-0.0090188996666337,0.0,-0.00450944983331685,-0.00450944983331685,0.0,0.0,1.0,0.0,0.5,1.067558482123253,1.0,1.0336504159843967
2015-03-10,0.0301239597675864,0.0,0.0150619798837932,0.0150619798837932,0.0,0.0,1.0,0.0,0.5,1.0997175708882796,1.0,1.0492192377568281
2015-03-11,-0.0054508973924199,0.0,-0.00272544869620995,-0.00272544869620995,0.0,0.0,1.0,0.0,0.5,1.093723123248726,1.0,1.0463596445532455
2015-03-12,-0.0374716275299104,0.0,-0.0187358137649552,-0.0187358137649552,0.0,0.0,1.0,0.0,0.5,1.0527395377534996,1.0,1.0267552451217312
2015-03-13,0.0138060794545324,0.0,0.0069030397272662,0.0069030397272662,0.0,0.0,1.0,0.0,0.5,1.0672737434566522,1.0,1.0338429773689854
2015-03-16,0.0106939131606931,0.0,0.00534695658034655,0.00534695658034655,0.0,0.0,1.0,0.0,0.5,1.0786870761878655,1.0,1.0393708908798736
2015-03-17,-0.0012881918659339,0.0,-0.00064409593296695,-0.00064409593296695,0.0,0.0,1.0,0.0,0.5,1.0772975202704322,1.0,1.0387014363162135
2015-03-18,-0.0058411960146885,0.0,-0.00292059800734425,-0.00292059800734425,0.0,0.0,1.0,0.0,0.5,1.0710048142883948,1.0,1.0356678069710827
2015-03-19,0.0154918848498275,0.0,0.00774594242491375,0.00774594242491375,0.0,0.0,1.0,0.0,0.5,1.0875966975449616,1.0,1.0436900301752174
2015-03-20,-0.0066098607855454,0.0,-0.0033049303927727,-0.0033049303927727,0.0,0.0,1.0,0.0,0.5,1.0804078347833703,1.0,1.0402407072738575
2015-03-23,0.0139177498815148,0.0,0.0069588749407574,0.0069588749407574,0.0,0.0,1.0,0.0,0.5,1.0954446807979143,1.0,1.0474796122640613
2015-03-24,0.0250395898861817,0.0,0.01251979494309085,0.01251979494309085,0.0,0.0,1.0,0.0,0.5,1.1228741663480934,1.0,1.0605938422166756
2015-03-25,0.007749653336368,0.0,0.003874826668184,0.0040529095995299,0.00017808293134585,0.3561658626917479,0.2876682746165042,0.0,0.1438341373082521,1.1315760518776543,1.0,1.0647034595206086
2015-03-26,-0.0094131351804521,0.0,-0.00470656759022605,-0.00470428828212795,2.279308098102062e-06,0.0045586161962041,0.2785510422240959,0.0,0.13927552111204794,1.120924373534368,1.0,1.0596923607248274
2015-03-27,0.0028658389292818,0.0,0.0014329194646409,0.0014365011942989,3.5817296579663124e-06,0.0071634593159326,0.2642241235922307,0.0,0.13211206179611534,1.1241367622408236,1.0,1.0612108145350414
2015-03-30,-0.0088085769134678,0.0,-0.0044042884567339,-0.00440402971154155,2.587451923537626e-07,0.0005174903847075,0.2652591043616457,0.0,0.13262955218082284,1.1142347171093687,1.0,1.0565369359944234
2015-03-31,0.0044384302346713,0.0,0.00221921511733565,0.0022235887225666,4.373605230952926e-06,0.00874721046190585,0.247764683437834,0.0,0.123882341718917,1.1191801701663076,1.0,1.0588816187348058
2015-04-01,0.002415093358656,0.0,0.001207546679328,0.0012093244197813,1.7777404533288743e-06,0.0035554809066577,0.2548756452511495,0.0,0.12743782262557474,1.1218830947624157,1.0,1.0601602677173105
2015-04-02,0.0082615440046749,0.0,0.00413077200233745,0.00413144202459075,6.70022253321717e-07,0.0013400445066434,0.2575557342644364,0.0,0.1287778671322182,1.1311515813178965,1.0,1.0645395480691877
2015-04-03,0.0016694619401602,0.0,0.0008347309700801,0.00083707801155875,2.3470414786519943e-06,0.00469408295730395,0.2481675683498284,0.0,0.1240837841749142,1.1330399958314583,1.0,1.065428152198836
2015-04-07,-0.0015857546306431,0.0,-0.00079287731532155,-0.00079133417745175,1.543137869781476e-06,0.00308627573956295,0.2543401198289543,0.0,0.12717005991447716,1.131243272411365,1.0,1.0645833983858526
2015-04-08,-0.0091965751436189,0.0,-0.00459828757180945,-0.0045980299173959,2.576544135286379e-07,0.00051530882705725,0.2553707374830689,0.0,0.12768536874153444,1.1208397086509203,1.0,1.0596881377759002
2015-04-09,-0.0005495035510653,0.0,-0.00027475177553265,-0.0002720604439877,2.691331544957702e-06,0.0053826630899154,0.244605411303238,0.0,0.122302705651619,1.1202238032508418,1.0,1.0593969865785355
2015-04-10,-0.0001223027056516,-0.0,-6.11513528258e-05,0.0,6.11513528258e-05,0.122302705651619,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-21,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-22,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-23,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-24,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-04-30,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-04,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-05,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200867968487689,1.0,1.0593322030196266
2015-05-12,0.0193049273731277,0.0,0.00965246368656385,0.00990246368656385,0.00025,0.5,1.0,0.0,0.5,1.1417099911135338,1.0,1.0695573686412811
2015-05-13,0.0228537215871365,0.0,0.01142686079356825,0.01142686079356825,0.0,0.0,1.0,0.0,0.5,1.1678023133836946,1.0,1.0817790518034802
2015-05-14,0.0107203625400811,0.0,0.00536018127004055,0.00536018127004055,0.0,0.0,1.0,0.0,0.5,1.1803215775583131,1.0,1.0875775836152795
2015-05-15,0.0228946312383648,0.0,0.0114473156191824,0.0114473156191824,0.0,0.0,1.0,0.0,0.5,1.2073446048191958,1.0,1.1000274274752713
2015-05-18,0.0501967214313148,0.0,0.0250983607156574,0.0250983607156574,0.0,0.0,1.0,0.0,0.5,1.267949345618906,1.0,1.1276363126471622
2015-05-19,-0.0136714496912248,0.0,-0.0068357248456124,-0.0068357248456124,0.0,0.0,1.0,0.0,0.5,1.2506146399292557,1.0,1.1199281010879854
2015-05-20,0.023220631294831,0.0,0.0116103156474155,0.0116103156474155,0.0,0.0,1.0,0.0,0.5,1.2796547013749708,1.0,1.1329308198440275
2015-05-21,0.0281587418668853,0.0,0.01407937093344265,0.01407937093344265,0.0,0.0,1.0,0.0,0.5,1.315688167789735,1.0,1.1488817730985408
2015-05-22,-0.0223490120883458,0.0,-0.0111745060441729,-0.0111745060441729,0.0,0.0,1.0,0.0,0.5,1.2862838370233085,1.0,1.136043586781011
2015-05-25,-0.0156085754285497,0.0,-0.00780428771427485,-0.00780428771427485,0.0,0.0,1.0,0.0,0.5,1.2662067787306055,1.0,1.1271775757738152
2015-05-26,0.029385122519582,0.0,0.014692561259791,0.014692561259791,0.0,0.0,1.0,0.0,0.5,1.30341442005873,1.0,1.1437387013565348
2015-05-27,0.0262069724061473,0.0,0.01310348620307365,0.01310348620307365,0.0,0.0,1.0,0.0,0.5,1.3375729657989834,1.0,1.1587256656496816
2015-05-28,0.0102695267418999,0.0,0.00513476337094995,0.00513476337094995,0.0,0.0,1.0,0.0,0.5,1.3513092071404986,1.0,1.1646754477546393
2015-05-29,0.0205829711952703,0.0,0.01029148559763515,0.01029148559763515,0.0,0.0,1.0,0.0,0.5,1.3791231656269751,1.0,1.1766616883511254
2015-06-01,0.0078879057604852,0.0,0.0039439528802426,0.0039439528802426,0.0,0.0,1.0,0.0,0.5,1.3900015591895427,1.0,1.1813023866059689
2015-06-02,0.0382617617303606,0.0,0.0191308808651803,0.0191308808651803,0.0,0.0,1.0,0.0,0.5,1.4431854676520828,1.0,1.2039017418298807
2015-06-03,0.0117972200455342,0.0,0.0058986100227671,0.0058986100227671,0.0,0.0,1.0,0.0,0.5,1.4602110441804916,1.0,1.2110030887106653
2015-06-04,-0.0216482159981001,0.0,-0.01082410799905005,-0.01082410799905005,0.0,0.0,1.0,0.0,0.5,1.428600080093261,1.0,1.197895060491278
2015-06-05,0.0094622860753519,0.0,0.00473114303767595,0.00473114303767595,0.0,0.0,1.0,0.0,0.5,1.442117902738374,1.0,1.2035624733665877
2015-06-08,-0.0689038530112602,0.0,-0.0344519265056301,-0.0344519265056301,0.0,0.0,1.0,0.0,0.5,1.3427504227431823,1.0,1.1620974274892277
2015-06-09,0.0022744395276817,0.0,0.00113721976384085,0.00133789962962255,0.0002006798657817,0.4013597315634498,0.1972805368731004,0.0,0.0986402684365502,1.3458044273804808,1.0,1.163418987651277
2015-06-10,0.0076155501638097,0.0,0.00380777508190485,0.0038079427370058,1.6765510095096552e-07,0.0003353102019019,0.1979511572769043,0.0,0.09897557863845215,1.3560534685078742,1.0,1.1678490254822704
2015-06-11,0.0054738723121488,0.0,0.0027369361560744,0.002738102424936,1.1662688615592596e-06,0.0023325377231185,0.1932860818306672,0.0,0.0966430409153336,1.3634763320429328,1.0,1.1710453537049492
2015-06-12,0.0028903572427404,0.0,0.0014451786213702,0.0014457188877982,5.4026642803226e-07,0.0010805328560645,0.1911250161185382,0.0,0.0955625080592691,1.3674172657345582,1.0,1.1727377234147787
2015-06-15,0.0012420715398011,0.0,0.00062103576990055,0.00062125198762,2.1621771943554362e-07,0.00043243543887105,0.1919898869962804,0.0,0.0959949434981402,1.36911569580336,1.0,1.173466035489731
2015-06-16,-0.0033128222739943,0.0,-0.00165641113699715,-0.00165336680446155,3.0443325355608563e-06,0.0060886650711217,0.2041672171385238,0.0,0.1020836085692619,1.3645800588306274,1.0,1.171522293279658
2015-06-17,0.0023240437137633,0.0,0.00116202185688165,0.0011622550732438,2.33216362181099e-07,0.00046643272436215,0.2032343516897994,0.0,0.1016171758448997,1.367751402538279,1.0,1.1728836277902732
2015-06-18,0.002521835933309,0.0,0.0012609179666545,0.0012613679593752,4.499927207427881e-07,0.00089998544148555,0.2050343225727706,0.0,0.1025171612863853,1.3712006471730342,1.0,1.174362537829349
2015-06-19,-0.0025047353750263,0.0,-0.00125236768751315,-0.0012515005139017,8.671736114241672e-07,0.0017343472228483,0.2085030170184672,0.0,0.1042515085092336,1.367766152405801,1.0,1.1728918041335457
2015-06-23,-0.0050832831062411,0.0,-0.00254164155312055,-0.0025294394424579,1.2202110662663662e-05,0.0244042213253273,0.1596945743678126,0.0,0.0798472871839063,1.360813409829988,1.0,1.1699107335868453
2015-06-24,-7.984728718390632e-05,-0.0,-3.992364359195316e-05,0.0,3.992364359195316e-05,0.0798472871839063,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-13,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-17,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-20,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3607047525708496,1.0,1.1698640264876832
2015-07-27,0.0220475541191524,0.0,0.0110237770595762,0.0112737770595762,0.00025,0.5,1.0,0.0,0.5,1.3907049642433431,1.0,1.1827603467057015
2015-07-28,-0.0418293560147136,0.0,-0.0209146780073568,-0.0209146780073568,0.0,0.0,1.0,0.0,0.5,1.332532671182579,1.0,1.158023294894482
2015-07-29,0.0287373535651247,0.0,0.01436867678256235,0.01436867678256235,0.0,0.0,1.0,0.0,0.5,1.3708261336914327,1.0,1.1746625573254987
2015-07-30,-0.0021389467406376,0.0,-0.0010694733703188,-0.0010694733703188,0.0,0.0,1.0,0.0,0.5,1.3678940096007923,1.0,1.1734062870013284
2015-07-31,-0.0171003082366911,0.0,-0.00855015411834555,-0.00848765411834555,6.25e-05,0.125,0.75,0.0,0.375,1.3445026004014955,1.0,1.1633734824040314
2015-08-03,-0.000375,0.0,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,1.3439984119263448,1.0,1.1631553498760807
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3439984119263448,1.0,1.1631553498760807
2015-08-05,0.0119863734253325,0.0,0.00599318671266625,0.00618068671266625,0.0001875,0.375,0.75,0.0,0.375,1.360108078774748,1.0,1.1701263570637248
2015-08-06,-0.000375,0.0,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595980382452073,1.0,1.1699069583717754
