date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2010-06-18,2696.166,1000.277,0.9559461426071896,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-21,2780.663,1040.802,0.9475176755639344,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-22,2783.72,1034.995,0.95388139515354,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-23,2758.495,1047.337,0.9340988447281244,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-24,2757.498,1050.601,0.930860231331701,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-25,2736.287,1016.283,0.954891585795787,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-28,2716.777,987.827,0.9753942245069496,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-29,2592.019,913.309,1.006531853870111,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-06-30,2563.07,919.314,0.9887891078017592,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-01,2526.071,882.19,1.0155247276589243,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-02,2534.105,873.12,1.029337392660914,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-05,2512.651,862.268,1.0334678760060378,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-06,2562.902,893.718,1.0170412676855511,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-07,2580.477,908.549,1.007299731279347,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-08,2575.921,905.509,1.0088970420819467,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-09,2647.104,932.147,1.007148889909759,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-12,2676.218,930.173,1.0203868157516296,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-13,2634.593,931.08,1.0035375235528452,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-14,2653.609,922.362,1.0203345891679787,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-15,2608.519,892.557,1.036490018911968,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-16,2616.128,892.298,1.039815171475166,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-19,2682.472,908.049,1.0476904693590197,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-20,2741.503,937.017,1.037643895679788,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-21,2747.335,941.25,1.035174845034514,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-22,2781.286,950.209,1.038086612874254,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-23,2793.076,960.588,1.0312232032316992,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-26,2811.055,966.154,1.0318820717756745,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-27,2795.724,957.967,1.0350249673880425,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-28,2863.724,972.534,1.0443196413607174,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-29,2877.976,975.362,1.046473937585657,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-07-30,2868.846,968.431,1.0506199255865882,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-02,2917.275,994.228,1.0406350770982868,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-03,2865.971,975.645,1.041806466182605,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-04,2876.434,978.014,1.0430771271685777,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-05,2850.829,987.351,1.0240158478661578,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-06,2897.659,1011.39,1.016098244042379,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-09,2918.241,1032.339,1.0025496750067888,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-10,2832.638,993.992,1.0106837153076829,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-11,2850.211,1004.637,1.0061782455904134,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-12,2816.386,991.777,1.0071292854175118,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-13,2855.547,1007.206,1.005490771027417,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-16,2922.083,1030.217,1.0059373089098895,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-17,2942.291,1033.581,1.0095973138096257,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-18,2937.362,1026.722,1.0146393110419123,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-19,2955.395,1025.526,1.0220589345894686,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-20,2898.333,995.944,1.032096825784108,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-23,2896.192,995.613,1.0316772912437708,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-24,2911.827,1004.985,1.0275739106297146,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-25,2843.023,976.878,1.0321602371481056,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-26,2850.093,980.63,1.0307680213021242,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-27,2858.566,999.456,1.0143588546341826,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-30,2915.01,1024.928,1.0086808400405212,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-08-31,2903.188,1025.57,1.0039612069598325,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-01,2884.042,995.586,1.0273770973695648,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-02,2921.393,1014.922,1.0208557939068574,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-03,2920.205,1036.703,0.9990013272459956,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-06,2975.09,1010.764,1.0438964557049253,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-07,2983.108,1022.622,1.0345724886104797,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-08,2980.967,1026.327,1.0300978824060776,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-09,2926.46,1021.832,1.0157110415983883,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-10,2932.554,1034.939,1.0049358634389371,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-13,2962.319,1042.482,1.0077906839543596,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-14,2965.009,1031.219,1.0197229414140605,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-15,2913.194,990.103,1.0435087875382938,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-16,2857.789,972.602,1.0420824508401267,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-17,2861.369,972.229,1.0437881853512676,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-20,2849.828,949.195,1.0648055046007945,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-21,2857.476,934.461,1.0844973397318058,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-27,2905.029,950.671,1.083745498043064,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-28,2880.907,942.049,1.0845830831452108,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-29,2874.812,926.758,1.1001456493766286,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-09-30,2935.574,942.539,1.1045891768099383,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-08,3044.233,959.863,1.1248010642180657,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-11,3132.895,947.11,1.1731471713217374,,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-12,3172.726,951.79,1.1822205665576535,48.649045809731575,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-13,3217.577,962.738,1.1852989918640304,56.52445377882915,1.0,1.0021039348269336,0.0,0.0,1.0,48.649045809731575,1.0,1.0,1.0021039348269336,0.0,48.649045809731575,1.0,0.0021039348269335,0.0026039348269335,0.0005,1.0,1.0,1.0021039348269336,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-14,3224.14,958.495,1.1929743889302311,63.06522377374375,1.0,1.0085930533145002,0.0,0.0,1.0,56.52445377882915,1.0,1.0,1.0085930533145002,0.0,56.52445377882915,1.0,0.0064754944692311,0.0064754944692311,0.0,0.0,1.0,1.0085930533145002,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-15,3327.683,944.254,1.2498566207505504,71.85229672066754,1.0,1.0566837955830286,0.0,0.0,1.0,63.06522377374375,1.0,1.0,1.0566837955830286,0.0,63.06522377374375,1.0,0.0476810167495103,0.0476810167495103,0.0,0.0,1.0,1.0566837955830286,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-18,3306.16,932.359,1.2576152067466488,82.38256157521162,1.0,1.0632432456532228,0.0,0.0,1.0,71.85229672066754,1.0,1.0,1.0632432456532228,0.0,71.85229672066754,1.0,0.0062075808275028,0.0062075808275028,0.0,0.0,1.0,1.0632432456532228,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-19,3375.674,995.922,1.202104583092293,85.15428282679028,1.0,1.0163121212951012,0.0,0.0,1.0,82.38256157521162,1.0,0.0,1.0627116240303962,1.0,82.38256157521162,0.0,-0.0005,0.0,0.0005,1.0,0.0,1.0627116240303962,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-20,3396.879,1004.542,1.1992757665459406,79.24210550019846,1.0,1.0139205152855952,0.0,0.0,1.0,85.15428282679028,1.0,0.0,1.0627116240303962,1.0,85.15428282679028,0.0,0.0,0.0,0.0,0.0,0.0,1.0627116240303962,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-21,3374.685,991.842,1.2066958709201954,79.96989873682952,1.0,1.0201937980955078,0.0,0.0,1.0,85.15428282679028,0.9305709926696512,0.0,1.0627116240303962,1.0,79.24210550019846,0.0,0.0,0.0,0.0,0.0,0.0,1.0627116240303962,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-22,3378.655,1013.448,1.1823592622171444,75.61239359572448,1.0,0.999618558000755,0.0,0.0,1.0,85.15428282679028,0.9391177528850058,0.0,1.0627116240303962,1.0,79.96989873682952,0.0,0.0,0.0,0.0,0.0,0.0,1.0627116240303962,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-25,3481.081,1039.054,1.1881823328594174,71.15953651605285,1.0,1.004541638205371,0.0,0.0,1.0,85.15428282679028,0.8879458682016657,0.0,1.0627116240303962,1.0,75.61239359572448,0.0,0.0,0.0,0.0,0.0,0.0,1.0627116240303962,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-26,3466.084,1036.007,1.1865429794270643,64.1894230303461,1.0,1.0031556566628157,0.0,0.0,1.0,85.15428282679028,0.8356542284643074,1.0,1.0607140286520484,0.0,71.15953651605285,1.0,-0.0018797153744981,-0.0013797153744981,0.0005,1.0,1.0,1.0607140286520484,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-27,3403.872,1030.593,1.1713673440095846,53.13965625131709,1.0,0.990325506574322,0.0,0.0,1.0,85.15428282679028,0.7538014636434887,1.0,1.047147719078667,0.0,64.1894230303461,1.0,-0.0127897899027706,-0.0127897899027706,0.0,0.0,1.0,1.047147719078667,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-28,3397.692,1038.622,1.1602018946758743,40.29057443011482,0.0,0.989830343821035,0.0,1.0,0.0,85.15428282679028,0.6240397369020986,0.0,1.046624145219128,0.0,53.13965625131709,1.0,-0.0005,0.0,0.0005,1.0,0.0,1.046624145219128,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-10-29,3379.983,1064.522,1.126074061872493,24.366138121271145,0.0,0.989830343821035,1.0,1.0,0.0,85.15428282679028,0.4731479509030526,0.0,1.046624145219128,0.0,40.29057443011482,1.0,0.0,0.0,0.0,0.0,0.0,1.046624145219128,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-01,3472.995,1107.523,1.112137498542296,9.731758773091622,0.0,0.989830343821035,1.0,1.0,0.0,85.15428282679028,0.2861410760846117,0.0,1.046624145219128,0.0,24.366138121271145,1.0,0.0,0.0,0.0,0.0,0.0,1.046624145219128,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-02,3463.131,1075.151,1.142369335913754,-1.1867892380262215,0.0,0.989830343821035,1.0,1.0,0.0,85.15428282679028,0.1142838439833577,0.0,1.046624145219128,0.0,9.731758773091622,1.0,0.0,0.0,0.0,0.0,0.0,1.046624145219128,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-03,3420.341,1040.621,1.165692227735628,-9.085591457919202,0.75,1.0046156212746684,1.0,0.0,1.0,,,0.75,1.0622577621044218,0.0,-1.1867892380262215,1.0,0.0149371834738446,0.0153121834738446,0.000375,0.75,0.75,1.0622577621044218,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-04,3480.505,1057.714,1.1670274988699163,-15.375457324238786,1.0,1.0056408062540407,0.0,0.0,1.0,,,1.0,1.0633417694390372,0.0,-9.085591457919202,1.0,0.0010204748539261,0.0011454748539261,0.000125,0.25,1.0,1.0633417694390372,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-05,3520.798,1072.219,1.1645675655232914,-20.941575727682157,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-15.375457324238786,1.0,-0.0005,0.0,0.0005,1.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2010-11-08,3548.566,1107.061,1.1368113889853015,-29.32254226531342,0.0,1.0051379858509135,0.0,0.0,1.0,,,0.0,1.062810098554318,0.0,-20.941575727682157,1.0,0.0,0.0,0.0,0.0,0.0,1.062810098554318,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,
