date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2014-12-03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-30,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2014-12-31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-01-30,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-02-25,0.0098109619232464,0.0,1.0098109619232465,1.0,1.0,0.0,0.0049054809616232,0.0051554809616232,0.00025,0.5,0.5,0.5,1.0049054809616231
2015-02-26,-0.0188978780298215,0.0,0.990727677531644,1.0,1.0,0.0,-0.00944893901491075,-0.00944893901491075,0.0,0.0,0.5,0.5,0.9954101903562672
2015-02-27,0.0118557522269779,0.0,1.0024734994008686,1.0,1.0,0.0,0.00592787611348895,0.00592787611348895,0.0,0.0,0.5,0.5,1.0013108586468036
2015-03-02,0.0165278729566988,0.0,1.0190422540414237,1.0,1.0,0.0,0.0082639364783494,0.0082639364783494,0.0,0.0,0.5,0.5,1.0095856279777422
2015-03-03,0.0216241544965616,0.0,1.0410781811813397,1.0,1.0,0.0,0.0108120772482808,0.0108120772482808,0.0,0.0,0.5,0.5,1.0205013457761916
2015-03-04,0.0110981518428197,0.0,1.052632224916337,1.0,1.0,0.0,0.00554907592140985,0.00554907592140985,0.0,0.0,0.5,0.5,1.0261641852218046
2015-03-05,0.0152948841137867,0.0,1.0687321128108696,1.0,1.0,0.0,0.00764744205689335,0.00764744205689335,0.0,0.0,0.5,0.5,1.0340117163691476
2015-03-06,-0.0100535857566821,0.0,1.0579875228638054,1.0,1.0,0.0,-0.00502679287834105,-0.00502679287834105,0.0,0.0,0.5,0.5,1.0288139536371819
2015-03-09,-0.0016804260772458,0.0,1.0562096530409844,1.0,1.0,0.0,-0.0008402130386229,-0.0008402130386229,0.0,0.0,0.5,0.5,1.0279495307390187
2015-03-10,0.0204678547669054,0.0,1.0778279988228308,1.0,1.0,0.0,0.0102339273834527,0.0102339273834527,0.0,0.0,0.5,0.5,1.038469491590456
2015-03-11,-0.0011685228479169,0.0,1.0765685321800815,1.0,1.0,0.0,-0.00058426142395845,-0.00058426142395845,0.0,0.0,0.5,0.5,1.037862753926562
2015-03-12,-0.025704301811161,0.0,1.0488960897085262,1.0,1.0,0.0,-0.0128521509055805,-0.0128521509055805,0.0,0.0,0.5,0.5,1.0245239851938164
2015-03-13,0.010968136975596,0.0,1.0604005256936164,1.0,1.0,0.0,0.005484068487798,0.005484068487798,0.0,0.0,0.5,0.5,1.0301425448960109
2015-03-16,0.0086690310004575,0.0,1.0695931707237558,1.0,1.0,0.0,0.00433451550022875,0.00433451550022875,0.0,0.0,0.5,0.5,1.0346077137243077
2015-03-17,-0.002477358931737,0.0,1.0669434045289383,1.0,1.0,0.0,-0.0012386794658685,-0.0012386794658685,0.0,0.0,0.5,0.5,1.0333261663940883
2015-03-18,-0.0038484689524619,0.0,1.0628373059625746,1.0,1.0,0.0,-0.00192423447623095,-0.00192423447623095,0.0,0.0,0.5,0.5,1.0313378045595212
2015-03-19,0.0097136776376589,0.0,1.073161364933973,1.0,1.0,0.0,0.00485683881882945,0.00485683881882945,0.0,0.0,0.5,0.5,1.0363468460440322
2015-03-20,-0.0013020228973235,0.0,1.071764084264306,1.0,1.0,0.0,-0.00065101144866175,-0.00065101144866175,0.0,0.0,0.5,0.5,1.0356721723824729
2015-03-23,0.0084504691697995,0.0,1.08082099361568,1.0,1.0,0.0,0.00422523458489975,0.00422523458489975,0.0,0.0,0.5,0.5,1.0400481302638416
2015-03-24,0.0108384909644987,0.0,1.0925354621892245,1.0,1.0,0.0,0.00541924548224935,0.00541924548224935,0.0,0.0,0.5,0.5,1.0456844063950956
2015-03-25,0.0233725073438268,0.0,1.1180707553026332,1.0,1.0,0.0,0.0116862536719134,0.0116862536719134,0.0,0.0,0.5,0.5,1.0579045396289928
2015-03-26,-0.0220780087375703,0.0,1.0933859793978398,1.0,1.0,0.0,-0.01103900436878515,-0.01103900436878515,0.0,0.0,0.5,0.5,1.0462263267942706
2015-03-27,0.0059031322227132,0.0,1.099840381404686,1.0,1.0,0.0,0.0029515661113566,0.0029515661113566,0.0,0.0,0.5,0.5,1.0493143329652457
2015-03-30,-0.0274959941916586,0.0,1.0695991766658313,1.0,1.0,0.0,-0.0137479970958293,-0.0137479970958293,0.0,0.0,0.5,0.5,1.0348883625630274
2015-03-31,0.0162481261656644,0.0,1.0869781590349883,1.0,1.0,0.0,0.0081240630828322,0.0081240630828322,0.0,0.0,0.5,0.5,1.0432958609041785
2015-04-01,0.0078190382098854,0.0,1.095477282793794,1.0,1.0,0.0,0.0039095191049427,0.0039095191049427,0.0,0.0,0.5,0.5,1.047374646004491
2015-04-02,0.0252970721063927,0.0,1.1231896506075438,1.0,1.0,0.0,0.01264853605319635,0.01264853605319635,0.0,0.0,0.5,0.5,1.0606224019756825
2015-04-03,0.0084215408270758,0.0,1.1326486381066845,1.0,1.0,0.0,0.0042107704135379,0.0042107704135379,0.0,0.0,0.5,0.5,1.065088439405857
2015-04-07,-0.0021426887159142,0.0,1.1302217246507174,1.0,1.0,0.0,-0.0010713443579571,-0.0010713443579571,0.0,0.0,0.5,0.5,1.0639473629155742
2015-04-08,-0.0233153513766737,0.0,1.1038702080069356,1.0,1.0,0.0,-0.01165767568833685,-0.01165767568833685,0.0,0.0,0.5,0.5,1.0515442096092433
2015-04-09,-0.0012623945050326,0.0,1.1024766883220785,1.0,1.0,0.0,-0.0006311972525163,-0.0006311972525163,0.0,0.0,0.5,0.5,1.0508804777932386
2015-04-10,0.0052210801508127,0.0,1.108232807476211,1.0,1.0,0.0,0.00261054007540635,0.00261054007540635,0.0,0.0,0.5,0.5,1.05362384339498
2015-04-13,-0.0005,0.0,1.1076786910724723,1.0,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.0533604374341314
2015-04-14,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-15,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-16,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-17,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-20,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-21,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-22,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-23,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-24,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-27,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-28,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-29,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-04-30,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-04,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-05,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-06,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-07,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-08,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-11,0.0,-0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-12,0.0,0.0,1.1076786910724723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533604374341314
2015-05-13,0.0134596181072105,0.0,1.1225876232398029,1.0,1.0,0.0,0.00672980905360525,0.00697980905360525,0.00025,0.5,0.5,0.5,1.0604493520426852
2015-05-14,0.0104080990993227,0.0,1.134271626470156,1.0,1.0,0.0,0.00520404954966135,0.00520404954966135,0.0,0.0,0.5,0.5,1.0659679830156215
2015-05-15,0.0186625572329608,0.0,1.1554400356168788,1.0,1.0,0.0,0.0093312786164804,0.0093312786164804,0.0,0.0,0.5,0.5,1.0759148272613879
2015-05-18,0.0384332229500594,0.0,1.199847320111167,1.0,1.0,0.0,0.0192166114750297,0.0192166114750297,0.0,0.0,0.5,0.5,1.0965902644770935
2015-05-19,-0.0087702945031392,0.0,1.1893243057549896,1.0,1.0,0.0,-0.0043851472515696,-0.0043851472515696,0.0,0.0,0.5,0.5,1.0917815546927239
2015-05-20,0.0203305870928047,0.0,1.213503967134731,1.0,1.0,0.0,0.01016529354640235,0.01016529354640235,0.0,0.0,0.5,0.5,1.1028798346847228
2015-05-21,0.0189520145809356,0.0,1.2365023120138916,1.0,1.0,0.0,0.0094760072904678,0.0094760072904678,0.0,0.0,0.5,0.5,1.1133307320387051
2015-05-22,-0.0144223870676006,0.0,1.2186689970600442,1.0,1.0,0.0,-0.0072111935338003,-0.0072111935338003,0.0,0.0,0.5,0.5,1.1053022886628465
2015-05-25,-0.0144709140862093,0.0,1.2010337427040614,1.0,1.0,0.0,-0.00723545704310465,-0.00723545704310465,0.0,0.0,0.5,0.5,1.0973049214335813
2015-05-26,0.0207459801157654,0.0,1.2259503648485632,1.0,1.0,0.0,0.0103729900578827,0.0103729900578827,0.0,0.0,0.5,0.5,1.1086872544740776
2015-05-27,0.0169452176833562,0.0,1.246724360649912,1.0,1.0,0.0,0.0084726088416781,0.0084726088416781,0.0,0.0,0.5,0.5,1.1180807279089904
2015-05-28,0.01161343188115,0.0,1.2612031090868905,1.0,1.0,0.0,0.005806715940575,0.005806715940575,0.0,0.0,0.5,0.5,1.1245731050945893
2015-05-29,0.0148113559800429,0.0,1.279883237298713,1.0,1.0,0.0,0.00740567799002145,0.00740567799002145,0.0,0.0,0.5,0.5,1.1329013313871583
2015-06-01,0.0022405422248905,0.0,1.2827508697348105,1.0,1.0,0.0,0.00112027111244525,0.00112027111244525,0.0,0.0,0.5,0.5,1.134170488021962
2015-06-02,0.025429156674074,0.0,1.3153701425751017,1.0,1.0,0.0,0.012714578337037,0.012714578337037,0.0,0.0,0.5,0.5,1.1485909875394729
2015-06-03,0.0091972207410346,0.0,1.3274678921325311,1.0,1.0,0.0,0.0045986103705173,0.0045986103705173,0.0,0.0,0.5,0.5,1.1538729099662546
2015-06-04,-0.0106166295267355,0.0,1.3133746573131235,1.0,1.0,0.0,-0.00530831476336775,-0.00530831476336775,0.0,0.0,0.5,0.5,1.1477477893632306
2015-06-05,0.0014833508649261,0.0,1.315322852747021,1.0,1.0,0.0,0.00074167543246305,0.00074167543246305,0.0,0.0,0.5,0.5,1.148599045701265
2015-06-08,-0.0477321731067735,0.0,1.252539634648405,1.0,1.0,0.0,-0.02386608655338675,-0.02386608655338675,0.0,0.0,0.5,0.5,1.1211864814614212
2015-06-09,0.0072888349026418,0.0,1.2616691892543723,1.0,1.0,0.0,0.0036444174513209,0.0036444174513209,0.0,0.0,0.5,0.5,1.1252725530406442
2015-06-10,0.0268197155849525,0.0,1.2955067980724726,1.0,1.0,0.0,0.01340985779247625,0.01340985779247625,0.0,0.0,0.5,0.5,1.140362297954696
2015-06-11,0.0217181296074442,0.0,1.3236427826203356,1.0,1.0,0.0,0.0108590648037221,0.0108590648037221,0.0,0.0,0.5,0.5,1.1527455660479073
2015-06-12,0.0106448385339728,0.0,1.3377327463179876,1.0,1.0,0.0,0.0053224192669864,0.0053224192669864,0.0,0.0,0.5,0.5,1.158880961258574
2015-06-15,0.0014948058820802,0.0,1.339732397095835,1.0,1.0,0.0,0.0007474029410401,0.0007474029410401,0.0,0.0,0.5,0.5,1.159747112297334
2015-06-16,-0.0115739584472314,0.0,1.3242263900014382,1.0,1.0,0.0,-0.0057869792236157,-0.0057869792236157,0.0,0.0,0.5,0.5,1.153035679853821
2015-06-17,0.0069204935368476,0.0,1.3333906901747663,1.0,1.0,0.0,0.0034602467684238,0.0034602467684238,0.0,0.0,0.5,0.5,1.1570254678389125
2015-06-18,0.0037590542536062,0.0,1.3384029781203866,1.0,0.5,0.0,0.0018795271268031,0.0020045271268031,0.000125,0.25,0.25,0.25,1.1592001285921176
2015-06-19,-0.0030534988808056,0.0,1.3343161661246288,1.0,0.5,0.0,-0.0015267494404028,-0.0015267494404028,0.0,0.0,0.25,0.25,1.1574303204444747
2015-06-23,-0.00025,0.0,1.3339825870830977,1.0,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.157285641654419
2015-06-24,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-06-25,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-06-26,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-06-29,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-06-30,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-01,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-02,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-03,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-06,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-07,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-08,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-09,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-10,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-13,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-14,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-15,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-16,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-17,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-20,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-21,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-22,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-23,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-24,0.0,-0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-27,0.0,0.0,1.3339825870830977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157285641654419
2015-07-28,-0.0433412284771665,0.0,1.2761661429917674,1.0,1.0,0.0,-0.02167061423858325,-0.02142061423858325,0.00025,0.5,0.5,0.5,1.1322065509502748
2015-07-29,0.0076912738777887,0.0,1.2859814863110786,1.0,0.5,0.0,0.00384563693889435,0.00397063693889435,0.000125,0.25,0.25,0.25,1.1365606062850673
2015-07-30,0.0009549359995181,0.0,1.2872095163270707,1.0,0.5,0.0,0.00047746799975905,0.00047746799975905,0.0,0.0,0.25,0.25,1.137103277604355
2015-07-31,-0.0126951359237388,0.0,1.2708682165549685,1.0,0.5,0.0,-0.0063475679618694,-0.0063475679618694,0.0,0.0,0.25,0.25,1.1298854372700968
2015-08-03,-0.00025,0.0,1.27055049950083,1.0,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.129744201590438
2015-08-04,0.0,0.0,1.27055049950083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.129744201590438
