period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2010-06,2010-06-01,2010-06-30,VGIT,VGIT,0.21052631578947367,0.7425150306483451,0.1,0.08,42.59815979003906,43.37650680541992,43.85786033686673,0.00105730528018229,0.0,0.00016527685526720212,0.0,0.00016527685526720212,False,cc_delta_0.10
2010-06,2010-06-01,2010-06-30,GLDM,GLD,0.15789473684210525,0.7425150306483451,0.1,0.16034197613107548,119.91000366210938,121.68000030517578,127.18761541027004,0.002099520043012005,0.0,0.00024614608248692743,0.0,0.00024614608248692743,False,cc_delta_0.10
2010-07,2010-07-01,2010-07-30,VTI,VTI,0.3157894736842105,0.9553228607516103,0.1,0.25682824348213584,39.6881217956543,42.66112518310547,43.659192391989805,0.003325879710655023,0.0,0.0010033543956943244,0.0,0.0010033543956943244,False,cc_delta_0.10
2010-07,2010-07-01,2010-07-30,QQQM,QQQ,0.10526315789473684,0.9553228607516103,0.1,0.26694156196058727,37.14899444580078,39.95762634277344,41.02415025432529,0.0034528553659211787,0.0,0.0003472201753614072,0.0,0.0003472201753614072,False,cc_delta_0.10
2010-07,2010-07-01,2010-07-30,VEA,VEA,0.21052631578947367,0.9553228607516103,0.1,0.34038222421210473,18.146692276000977,20.030075073242188,20.61467836740134,0.004366172419763047,0.0,0.0008781272266490136,0.0,0.0008781272266490136,False,cc_delta_0.10
2010-07,2010-07-01,2010-07-30,VGIT,VGIT,0.21052631578947367,0.9553228607516103,0.1,0.08,43.39048385620117,43.74486923217773,44.67361478275248,0.0010573052801823085,0.0,0.0002126458747266412,0.0,0.0002126458747266412,False,cc_delta_0.10
2010-07,2010-07-01,2010-07-30,GLDM,GLD,0.15789473684210525,0.9553228607516103,0.1,0.17952037734875853,117.04000091552734,115.48999786376952,125.03851790361513,0.0023454555720200296,0.0,0.0003537895779202072,0.0,0.0003537895779202072,False,cc_delta_0.10
2010-08,2010-08-02,2010-08-31,VTI,VTI,0.3157894736842105,1.075140511493949,0.1,0.27317287621955466,43.57881164550781,40.65130233764648,48.239543287367006,0.0035309450549335097,0.0,0.0011988196018162874,0.0,0.0011988196018162874,False,cc_delta_0.10
2010-08,2010-08-02,2010-08-31,QQQM,QQQ,0.10526315789473684,1.075140511493949,0.1,0.28158502830200866,40.7077522277832,37.9078483581543,45.20689182005362,0.003636188143360108,0.0,0.0004115171768779388,0.0,0.0004115171768779388,False,cc_delta_0.10
2010-08,2010-08-02,2010-08-31,VEA,VEA,0.21052631578947367,1.075140511493949,0.1,0.3573394135132865,20.68649673461914,19.312301635742188,23.655350576209916,0.004574890429711836,0.0,0.001035505270869296,0.0,0.001035505270869296,False,cc_delta_0.10
2010-08,2010-08-02,2010-08-31,VGIT,VGIT,0.21052631578947367,1.075140511493949,0.1,0.08,43.73787689208984,44.61292266845703,45.031280825724785,0.001057305280182331,0.0,0.0002393161557348388,0.0,0.0002393161557348388,False,cc_delta_0.10
2010-08,2010-08-02,2010-08-31,GLDM,GLD,0.15789473684210525,1.075140511493949,0.1,0.1835516983327703,115.54000091552734,122.08000183105467,123.62301389611561,0.0023970132298923156,0.0,0.00040691463632276637,0.0,0.00040691463632276637,False,cc_delta_0.10
2010-09,2010-09-01,2010-09-30,VTI,VTI,0.3157894736842105,1.246193251875881,0.1,0.22144663160447647,41.84203720092773,44.4984245300293,45.41375178300764,0.0028793290049219126,0.0,0.0011331159081676367,0.0,0.0011331159081676367,False,cc_delta_0.10
2010-09,2010-09-01,2010-09-30,QQQM,QQQ,0.10526315789473684,1.246193251875881,0.1,0.22495196853934477,39.041778564453125,42.90138244628906,42.430765666068446,0.002923731847539685,0.012054183941535524,0.0003835299893366902,0.0015812465984012818,-0.0011977166090645917,True,cc_delta_0.10
2010-09,2010-09-01,2010-09-30,VEA,VEA,0.21052631578947367,1.246193251875881,0.1,0.268070303778277,19.993263244628903,21.17727279663086,22.08836885147519,0.0034670088137312045,0.0,0.0009095922079717958,0.0,0.0009095922079717958,False,cc_delta_0.10
2010-09,2010-09-01,2010-09-30,VGIT,VGIT,0.21052631578947367,1.246193251875881,0.1,0.08,44.4516716003418,44.77280044555664,45.76618366608244,0.001057305280182312,0.0,0.000277390885333881,0.0,0.000277390885333881,False,cc_delta_0.10
2010-09,2010-09-01,2010-09-30,GLDM,GLD,0.15789473684210525,1.246193251875881,0.1,0.1533765250761391,121.69000244140624,127.91000366210938,128.74022216458346,0.0020099281683016485,0.0,0.00039548825054096275,0.0,0.00039548825054096275,False,cc_delta_0.10
2010-10,2010-10-01,2010-10-29,VTI,VTI,0.3157894736842105,1.4913462265521258,0.1,0.18598276188492874,44.69663619995117,46.289947509765625,47.80911315886627,0.0023867387511794834,0.0,0.001124038051685449,0.0,0.001124038051685449,False,cc_delta_0.10
2010-10,2010-10-01,2010-10-29,QQQM,QQQ,0.10526315789473684,1.4913462265521258,0.1,0.1851144916540164,42.84892654418945,45.62041091918945,45.818052918379685,0.002375829321074045,0.0,0.0003729667466227027,0.0,0.0003729667466227027,False,cc_delta_0.10
2010-10,2010-10-01,2010-10-29,VEA,VEA,0.21052631578947367,1.4913462265521258,0.1,0.2270240032207904,21.41653633117676,22.03614997863769,23.259036720023825,0.0028999661468952897,0.0,0.0009104954884844627,0.0,0.0009104954884844627,False,cc_delta_0.10
2010-10,2010-10-01,2010-10-29,VGIT,VGIT,0.21052631578947367,1.4913462265521258,0.1,0.08,44.79390335083008,44.94923400878906,46.09496538465595,0.0010390838918636538,0.0,0.00032623870341093835,0.0,0.00032623870341093835,False,cc_delta_0.10
2010-10,2010-10-01,2010-10-29,GLDM,GLD,0.15789473684210525,1.4913462265521258,0.1,0.1088512681205708,128.91000366210938,132.6199951171875,134.04724810623676,0.0014091776319970217,0.0,0.00033182711747690817,0.0,0.00033182711747690817,False,cc_delta_0.10
2010-11,2010-11-01,2010-11-30,VTI,VTI,0.3157894736842105,1.5,0.1,0.15265613399961417,46.29756546020508,46.526275634765625,48.9666879874058,0.0020006540357320676,0.0,0.000947678227452032,0.0,0.000947678227452032,False,cc_delta_0.10
2010-11,2010-11-01,2010-11-30,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1619577401281965,45.6553955078125,45.5417366027832,48.45559089525508,0.0021202819291246287,0.0,0.0003347813572302045,0.0,0.0003347813572302045,False,cc_delta_0.10
2010-11,2010-11-01,2010-11-30,VEA,VEA,0.21052631578947367,1.5,0.1,0.199964108654284,21.94412422180176,20.956417083740234,23.62477414388844,0.002606422238645629,0.0,0.0008230807069407248,0.0,0.0008230807069407248,False,cc_delta_0.10
2010-11,2010-11-01,2010-11-30,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,44.89297103881836,44.47084426879883,46.22053308480941,0.0010573052801823165,0.0,0.0003338858779523105,0.0,0.0003338858779523105,False,cc_delta_0.10
2010-11,2010-11-01,2010-11-30,GLDM,GLD,0.15789473684210525,1.5,0.1,0.12685796094266394,131.9199981689453,135.4199981689453,138.19203308109473,0.0016675143389845663,0.0,0.0003949376066016078,0.0,0.0003949376066016078,False,cc_delta_0.10
2010-12,2010-12-01,2010-12-31,VTI,VTI,0.3157894736842105,1.221483529769867,0.1,0.13540113654804795,47.52495956420898,49.76423263549805,49.985780562333524,0.0018079680120609198,0.0,0.000697390468131531,0.0,0.000697390468131531,False,cc_delta_0.10
2010-12,2010-12-01,2010-12-31,QQQM,QQQ,0.10526315789473684,1.221483529769867,0.1,0.148316376003917,46.50345993041992,47.70821762084961,49.15134914313143,0.0019774197780980177,0.0,0.0002542511253039909,0.0,0.0002542511253039909,False,cc_delta_0.10
2010-12,2010-12-01,2010-12-31,VEA,VEA,0.21052631578947367,1.221483529769867,0.1,0.2025369725471876,21.58217430114746,22.726497650146484,23.288062248103284,0.0026832287524733533,0.0,0.000690004153210768,0.0,0.000690004153210768,False,cc_delta_0.10
2010-12,2010-12-01,2010-12-31,VGIT,VGIT,0.21052631578947367,1.221483529769867,0.1,0.08,44.20303726196289,43.670711517333984,45.533077008281595,0.0010752093790506458,0.0,0.0002764948521188315,0.0,0.0002764948521188315,False,cc_delta_0.10
2010-12,2010-12-01,2010-12-31,GLDM,GLD,0.15789473684210525,1.221483529769867,0.1,0.1667896989801265,135.3800048828125,138.72000122070312,144.09708319352384,0.0022189028032696544,0.0,0.00042795050974011635,0.0,0.00042795050974011635,False,cc_delta_0.10
2011-01,2011-01-03,2011-01-31,VTI,VTI,0.3157894736842105,1.4502270036382576,0.1,0.11669958085925668,50.2777214050293,50.7835693359375,52.43071330016561,0.0015094323206096662,0.0,0.0006912693194249994,0.0,0.0006912693194249994,False,cc_delta_0.10
2011-01,2011-01-03,2011-01-31,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.1,0.13378774318783151,48.45281982421875,49.05728149414063,50.84330632107324,0.0017270983616907013,0.0,0.00026365101916455254,0.0,0.00026365101916455254,False,cc_delta_0.10
2011-01,2011-01-03,2011-01-31,VEA,VEA,0.21052631578947367,1.4502270036382576,0.1,0.18769927353933435,22.90881729125977,23.21686172485352,24.51961853113298,0.0024082996451624153,0.0,0.0007352802480562039,0.0,0.0007352802480562039,False,cc_delta_0.10
2011-01,2011-01-03,2011-01-31,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.1,0.08,43.478153228759766,43.706172943115234,44.74099862144097,0.001039083891863662,0.0,0.0003172436882160459,0.0,0.0003172436882160459,False,cc_delta_0.10
2011-01,2011-01-03,2011-01-31,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.1,0.1788880838625547,138.0,129.8699951171875,147.22397804373563,0.0022975343577956156,0.0,0.0005260967948624028,0.0,0.0005260967948624028,False,cc_delta_0.10
2011-02,2011-02-01,2011-02-28,VTI,VTI,0.3157894736842105,1.4502270036382576,0.1,0.11987204316797116,51.61896896362305,52.66131210327149,53.84922672430595,0.0015223520788334908,0.0,0.0006971861348744735,0.0,0.0006971861348744735,False,cc_delta_0.10
2011-02,2011-02-01,2011-02-28,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.1,0.1387928046265325,49.97710800170898,50.607852935791016,52.49077541812789,0.001758923911573402,0.0,0.00026850936356934504,0.0,0.00026850936356934504,False,cc_delta_0.10
2011-02,2011-02-01,2011-02-28,VEA,VEA,0.21052631578947367,1.4502270036382576,0.1,0.18471010768920668,23.782665252685547,24.065570831298828,25.3956428945237,0.0023289043113514183,0.0,0.0007110399834129235,0.0,0.0007110399834129235,False,cc_delta_0.10
2011-02,2011-02-01,2011-02-28,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.1,0.08,43.54185485839844,43.44961166381836,44.7832450889924,0.0010205280538697857,0.0,0.0003115783877247077,0.0,0.0003115783877247077,False,cc_delta_0.10
2011-02,2011-02-01,2011-02-28,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.1,0.17494858302474497,130.8000030517578,137.66000366210938,139.17875149181367,0.002208220329122647,0.0,0.0005056453817805195,0.0,0.0005056453817805195,False,cc_delta_0.10
2011-03,2011-03-01,2011-03-31,VTI,VTI,0.3157894736842105,1.4502270036382576,0.1,0.11168772670753607,51.77225875854492,52.8817138671875,53.967813488070774,0.0014954963480357584,0.0,0.0006848871119254279,0.0,0.0006848871119254279,False,cc_delta_0.10
2011-03,2011-03-01,2011-03-31,QQQM,QQQ,0.10526315789473684,1.4502270036382576,0.1,0.13386094179228136,49.79312896728516,50.3809814453125,52.340885795738046,0.0017877258139796144,0.0,0.0002729061316352022,0.0,0.0002729061316352022,False,cc_delta_0.10
2011-03,2011-03-01,2011-03-31,VEA,VEA,0.21052631578947367,1.4502270036382576,0.1,0.153742719664782,23.713518142700195,23.46341323852539,25.11544939721808,0.0020484616191136736,0.0,0.0006254177591484624,0.0,0.0006254177591484624,False,cc_delta_0.10
2011-03,2011-03-01,2011-03-31,VGIT,VGIT,0.21052631578947367,1.4502270036382576,0.1,0.08,43.55696487426758,43.3799057006836,44.86756473573083,0.0010752093790506424,0.0,0.00032827319496091885,0.0,0.00032827319496091885,False,cc_delta_0.10
2011-03,2011-03-01,2011-03-31,GLDM,GLD,0.15789473684210525,1.4502270036382576,0.1,0.14686797571606738,140.02999877929688,139.86000061035156,147.92194313283107,0.0019584419537062602,0.0,0.0004484503273141398,0.0,0.0004484503273141398,False,cc_delta_0.10
2011-04,2011-04-01,2011-04-29,VTI,VTI,0.3157894736842105,1.2736544030788208,0.1,0.1332205794996772,53.135704040527344,54.41329956054688,55.74568366894875,0.0017198875041105224,0.0,0.0006917501976033505,0.0,0.0006917501976033505,False,cc_delta_0.10
2011-04,2011-04-01,2011-04-29,QQQM,QQQ,0.10526315789473684,1.2736544030788208,0.1,0.15953240367906565,50.40729904174805,51.82844924926758,53.3950659515879,0.002053436134975306,0.0,0.00027530189207920574,0.0,0.00027530189207920574,False,cc_delta_0.10
2011-04,2011-04-01,2011-04-29,VEA,VEA,0.21052631578947367,1.2736544030788208,0.1,0.1927024068097742,23.70238304138184,24.91611099243164,25.415913299774363,0.002471095593470162,0.0,0.0006625940595898828,0.0,0.0006625940595898828,False,cc_delta_0.10
2011-04,2011-04-01,2011-04-29,VGIT,VGIT,0.21052631578947367,1.2736544030788208,0.1,0.08,43.47309494018555,44.06764221191406,44.73579341226534,0.001039083891863683,0.0,0.00027861763664009626,0.0,0.00027861763664009626,False,cc_delta_0.10
2011-04,2011-04-01,2011-04-29,GLDM,GLD,0.15789473684210525,1.2736544030788208,0.1,0.1371830087056467,139.1999969482422,152.3699951171875,146.24885718990402,0.001770245949434814,0.04397369297040622,0.00035600234968896286,0.008843255948114852,-0.008487253598425889,True,cc_delta_0.10
2011-05,2011-05-02,2011-05-31,VTI,VTI,0.3157894736842105,1.5,0.1,0.1301794679949918,54.32096481323242,53.83606719970703,56.97383719712316,0.001710517613320336,0.0,0.0008102451852570013,0.0,0.0008102451852570013,False,cc_delta_0.10
2011-05,2011-05-02,2011-05-31,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1506264164822612,51.73196792602539,51.19683074951172,54.67296729046615,0.001974515659560336,0.0,0.0003117656304568951,0.0,0.0003117656304568951,False,cc_delta_0.10
2011-05,2011-05-02,2011-05-31,VEA,VEA,0.21052631578947367,1.5,0.1,0.19311423945322112,24.922399520874023,24.24321556091309,26.762001519725384,0.0025191197329989573,0.0,0.0007955114946312496,0.0,0.0007955114946312496,False,cc_delta_0.10
2011-05,2011-05-02,2011-05-31,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,44.13948440551758,44.907344818115234,45.444764561195186,0.0010573052801822714,0.0,0.0003338858779522962,0.0,0.0003338858779522962,False,cc_delta_0.10
2011-05,2011-05-02,2011-05-31,GLDM,GLD,0.15789473684210525,1.5,0.1,0.12034005390323842,150.41000366210938,149.63999938964844,157.1806645478657,0.0015830313149541924,0.0,0.00037492846933125605,0.0,0.00037492846933125605,False,cc_delta_0.10
2011-06,2011-06-01,2011-06-30,VTI,VTI,0.3157894736842105,1.5,0.1,0.1324095591836211,52.61235427856445,52.86724090576172,55.227523445936335,0.0017393718649633602,0.0,0.0008239129886668549,0.0,0.0008239129886668549,False,cc_delta_0.10
2011-06,2011-06-01,2011-06-30,QQQM,QQQ,0.10526315789473684,1.5,0.1,0.1500304575052837,50.08271789550781,50.15986251831055,52.918190127256636,0.001966838666311005,0.0,0.00031055347362805337,0.0,0.00031055347362805337,False,cc_delta_0.10
2011-06,2011-06-01,2011-06-30,VEA,VEA,0.21052631578947367,1.5,0.1,0.2048079744762517,23.683523178100582,23.94764518737793,25.54401612904,0.002668074909098058,0.0,0.0008425499712941235,0.0,0.0008425499712941235,False,cc_delta_0.10
2011-06,2011-06-01,2011-06-30,VGIT,VGIT,0.21052631578947367,1.5,0.1,0.08,45.10162734985352,44.80416488647461,46.43535972034698,0.0010573052801823237,0.0,0.0003338858779523127,0.0,0.0003338858779523127,False,cc_delta_0.10
2011-06,2011-06-01,2011-06-30,GLDM,GLD,0.15789473684210525,1.5,0.1,0.13805823927396524,149.91000366210938,146.0,157.69236287057066,0.001812391248006594,0.0,0.0004292505587384038,0.0,0.0004292505587384038,False,cc_delta_0.10
2011-07,2011-07-01,2011-07-29,VTI,VTI,0.3157894736842105,1.2152311850815574,0.1,0.13288218137682972,53.62469100952149,51.669227600097656,56.25174031259464,0.001715584703887138,0.0,0.0006583680103618609,0.0,0.0006583680103618609,False,cc_delta_0.10
2011-07,2011-07-01,2011-07-29,QQQM,QQQ,0.10526315789473684,1.2152311850815574,0.1,0.15341017516054373,50.915977478027344,50.995113372802734,53.812907000770686,0.0019760040500590883,0.0,0.0002527686045767645,0.0,0.0002527686045767645,False,cc_delta_0.10
2011-07,2011-07-01,2011-07-29,VEA,VEA,0.21052631578947367,1.2152311850815574,0.1,0.19577696057090613,24.199190139770508,23.375362396240234,25.978149581816826,0.0025096500395815156,0.0,0.0006420642087874995,0.0,0.0006420642087874995,False,cc_delta_0.10
2011-07,2011-07-01,2011-07-29,VGIT,VGIT,0.21052631578947367,1.2152311850815574,0.1,0.08,44.73207092285156,45.78360366821289,46.03133700190492,0.001039083891863641,0.0,0.00026583729459128615,0.0,0.00026583729459128615,False,cc_delta_0.10
2011-07,2011-07-01,2011-07-29,GLDM,GLD,0.15789473684210525,1.2152311850815574,0.1,0.1360739867414264,144.92999267578125,158.2899932861328,152.2073343191618,0.0017561559819658707,0.04196963550932047,0.000336968765550387,0.00805307524696303,-0.007716106481412643,True,cc_delta_0.10
2011-08,2011-08-01,2011-08-31,VTI,VTI,0.3157894736842105,1.3084471314598507,0.1,0.1480800001971934,51.43737030029297,48.523468017578125,54.3613183668865,0.00197432307931832,0.0,0.0008157781167502217,0.0,0.0008157781167502217,False,cc_delta_0.10
2011-08,2011-08-01,2011-08-31,QQQM,QQQ,0.10526315789473684,1.3084471314598507,0.1,0.1713812416914288,50.757720947265625,48.41018295288086,54.12063275459884,0.0022787610148088393,0.0,0.0003138566645378067,0.0,0.0003138566645378067,False,cc_delta_0.10
2011-08,2011-08-01,2011-08-31,VEA,VEA,0.21052631578947367,1.3084471314598507,0.1,0.2124513729635,23.104949951171875,21.36924934387207,25.02637859111609,0.002811321067090934,0.0,0.0007744136812311113,0.0,0.0007744136812311113,False,cc_delta_0.10
2011-08,2011-08-01,2011-08-31,VGIT,VGIT,0.21052631578947367,1.3084471314598507,0.1,0.08,45.91357803344727,47.05144882202149,47.29508680440087,0.0010752093790506515,0.0,0.0002961799216289584,0.0,0.0002961799216289584,False,cc_delta_0.10
2011-08,2011-08-01,2011-08-31,GLDM,GLD,0.15789473684210525,1.3084471314598507,0.1,0.13097834951961235,157.72000122070312,177.72000122070312,165.60940842411293,0.0017498212650069716,0.07678539628999508,0.0003615076760156556,0.015863626028471356,-0.0155021183524557,True,cc_delta_0.10
2011-09,2011-09-01,2011-09-30,VTI,VTI,0.3157894736842105,0.647549828145599,0.1,0.31333057357384675,47.9747314453125,44.84928894042969,53.931722123760764,0.0040315341304719915,0.0,0.0008244060736895543,0.0,0.0008244060736895543,False,cc_delta_0.10
2011-09,2011-09-01,2011-09-30,QQQM,QQQ,0.10526315789473684,0.647549828145599,0.1,0.31433334636868865,47.970584869384766,46.236175537109375,53.94793978372872,0.0040439756334410765,0.0,0.0002756500764694483,0.0,0.0002756500764694483,False,cc_delta_0.10
2011-09,2011-09-01,2011-09-30,VEA,VEA,0.21052631578947367,0.647549828145599,0.1,0.3840803914430618,21.123987197875977,18.948070526123047,24.409219951128886,0.004902402933797123,0.0,0.0006683263531117489,0.0,0.0006683263531117489,False,cc_delta_0.10
2011-09,2011-09-01,2011-09-30,VGIT,VGIT,0.21052631578947367,0.647549828145599,0.1,0.08,47.17437362670898,47.30531692504883,48.56940065479468,0.0010573052801822833,0.0,0.0001441384952588362,0.0,0.0001441384952588362,False,cc_delta_0.10
2011-09,2011-09-01,2011-09-30,GLDM,GLD,0.15789473684210525,0.647549828145599,0.1,0.21799846759614436,177.8699951171875,158.05999755859375,192.8014782397124,0.0028356154708888085,0.0,0.000289926680662271,0.0,0.000289926680662271,False,cc_delta_0.10
2011-10,2011-10-03,2011-10-31,VTI,VTI,0.3157894736842105,0.8467262389040242,0.1,0.3490154239777499,43.365177154541016,49.94648742675781,49.31196891401308,0.004397769645075731,0.01463198248870268,0.001175907458255134,0.003912405315905925,-0.0027364978576507916,True,cc_delta_0.10
2011-10,2011-10-03,2011-10-31,QQQM,QQQ,0.10526315789473684,0.8467262389040242,0.1,0.33331018982056093,45.04702377319336,51.04565048217773,50.91886919457158,0.004207233435265168,0.002814420953634566,0.00037498683608771924,0.0002508467440803866,0.00012414009200733265,True,cc_delta_0.10
2011-10,2011-10-03,2011-10-31,VEA,VEA,0.21052631578947367,0.8467262389040242,0.1,0.41478318284192384,18.46383476257324,20.796972274780277,21.532982185299826,0.005188447970977794,0.0,0.0009248831655189985,0.0,0.0009248831655189985,False,cc_delta_0.10
2011-10,2011-10-03,2011-10-31,VGIT,VGIT,0.21052631578947367,0.8467262389040242,0.1,0.08,47.59503173828125,47.07342147827149,48.97745399133698,0.001039083891863671,0.0,0.0001852251780344172,0.0,0.0001852251780344172,False,cc_delta_0.10
2011-10,2011-10-03,2011-10-31,GLDM,GLD,0.15789473684210525,0.8467262389040242,0.1,0.2877322738604015,160.9600067138672,167.33999633789062,178.82813749371152,0.0036504702178417163,0.0,0.0004880445659659374,0.0,0.0004880445659659374,False,cc_delta_0.10
2011-11,2011-11-01,2011-11-30,VTI,VTI,0.3157894736842105,0.7884390194678043,0.1,0.3819869810511587,48.6177864074707,49.7600212097168,56.132867892768715,0.004876835349061182,0.0,0.0012142380886483342,0.0,0.0012142380886483342,False,cc_delta_0.10
2011-11,2011-11-01,2011-11-30,QQQM,QQQ,0.10526315789473684,0.7884390194678043,0.1,0.3552438109861859,49.71556091308594,49.671504974365234,56.80419216932952,0.00454914021058518,0.0,0.000377549436532141,0.0,0.000377549436532141,False,cc_delta_0.10
2011-11,2011-11-01,2011-11-30,VEA,VEA,0.21052631578947367,0.7884390194678043,0.1,0.4569135233430393,20.105205535888672,20.363040924072266,23.909190008600664,0.005784440178176635,0.0,0.0009601428088951067,0.0,0.0009601428088951067,False,cc_delta_0.10
2011-11,2011-11-01,2011-11-30,VGIT,VGIT,0.21052631578947367,0.7884390194678043,0.1,0.08,47.36359786987305,47.37142181396485,48.764220582931095,0.0010573052801822673,0.0,0.00017549910281790292,0.0,0.00017549910281790292,False,cc_delta_0.10
2011-11,2011-11-01,2011-11-30,GLDM,GLD,0.15789473684210525,0.7884390194678043,0.1,0.30118396996820956,167.3800048828125,170.1300048828125,187.28443721660722,0.0038806037218081174,0.0,0.00048309779895244797,0.0,0.00048309779895244797,False,cc_delta_0.10
