window,date,version,nav
1Y,2025-10-08,V6.6,1.2849340328238954
1Y,2025-10-09,V6.6,1.290312903346097
1Y,2025-10-10,V6.6,1.2578575220263188
1Y,2025-10-11,V6.6,1.2567821286375358
1Y,2025-10-12,V6.6,1.2587613849546166
1Y,2025-10-13,V6.6,1.2661460695688422
1Y,2025-10-14,V6.6,1.27326866917816
1Y,2025-10-15,V6.6,1.2737342438999797
1Y,2025-10-16,V6.6,1.2768653238216212
1Y,2025-10-17,V6.6,1.281385437518715
1Y,2025-10-18,V6.6,1.2814371628433314
1Y,2025-10-19,V6.6,1.281541780659379
1Y,2025-10-20,V6.6,1.276061567399589
1Y,2025-10-21,V6.6,1.2574063755673552
1Y,2025-10-22,V6.6,1.2600701281882678
1Y,2025-10-23,V6.6,1.265188460277518
1Y,2025-10-24,V6.6,1.2539959267052325
1Y,2025-10-25,V6.6,1.254032152932478
1Y,2025-10-26,V6.6,1.2542293421034898
1Y,2025-10-27,V6.6,1.2501618543375945
1Y,2025-10-28,V6.6,1.2479722171554835
1Y,2025-10-29,V6.6,1.2377375346881805
1Y,2025-10-30,V6.6,1.2408771594866308
1Y,2025-10-31,V6.6,1.2461299583235628
1Y,2025-11-01,V6.6,1.2461688766017516
1Y,2025-11-02,V6.6,1.2462130781691072
1Y,2025-11-03,V6.6,1.2470085847786363
1Y,2025-11-04,V6.6,1.2477241687992613
1Y,2025-11-05,V6.6,1.2457903452215684
1Y,2025-11-06,V6.6,1.2377546883606874
1Y,2025-11-07,V6.6,1.2390550460756806
1Y,2025-11-08,V6.6,1.2389610330441687
1Y,2025-11-09,V6.6,1.2391662948112876
1Y,2025-11-10,V6.6,1.2458848634630146
1Y,2025-11-11,V6.6,1.2503133712102747
1Y,2025-11-12,V6.6,1.2505208814300617
1Y,2025-11-13,V6.6,1.2368288585027896
1Y,2025-11-14,V6.6,1.2439686577012865
1Y,2025-11-15,V6.6,1.2440570364252963
1Y,2025-11-16,V6.6,1.243939855968821
1Y,2025-11-17,V6.6,1.2440276486938908
1Y,2025-11-18,V6.6,1.2416936169193324
1Y,2025-11-19,V6.6,1.2363907161128571
1Y,2025-11-20,V6.6,1.2337474327899016
1Y,2025-11-21,V6.6,1.2326112572932577
1Y,2025-11-22,V6.6,1.2325689204164543
1Y,2025-11-23,V6.6,1.232767062412681
1Y,2025-11-24,V6.6,1.2322422404212139
1Y,2025-11-25,V6.6,1.2287655146513738
1Y,2025-11-26,V6.6,1.2231834668369772
1Y,2025-11-27,V6.6,1.2258556317495588
1Y,2025-11-28,V6.6,1.2216496758723787
1Y,2025-11-29,V6.6,1.2216416443022786
1Y,2025-11-30,V6.6,1.2215837155380276
1Y,2025-12-01,V6.6,1.2178391984293904
1Y,2025-12-02,V6.6,1.2196853055056909
1Y,2025-12-03,V6.6,1.2238386013973128
1Y,2025-12-04,V6.6,1.2202803764367236
1Y,2025-12-05,V6.6,1.2172117197960504
1Y,2025-12-06,V6.6,1.2171974464465924
1Y,2025-12-07,V6.6,1.2173115008313231
1Y,2025-12-08,V6.6,1.2035909770124895
1Y,2025-12-09,V6.6,1.1975390477706116
1Y,2025-12-10,V6.6,1.200781709219237
1Y,2025-12-11,V6.6,1.1999894205663375
1Y,2025-12-12,V6.6,1.1969559281817934
1Y,2025-12-13,V6.6,1.1969563784785
1Y,2025-12-14,V6.6,1.1967374659994139
1Y,2025-12-15,V6.6,1.1840772487928246
1Y,2025-12-16,V6.6,1.1707411628409725
1Y,2025-12-17,V6.6,1.1934289546791224
1Y,2025-12-18,V6.6,1.1722447107085028
1Y,2025-12-19,V6.6,1.1764513095611933
1Y,2025-12-20,V6.6,1.1764741170755457
1Y,2025-12-21,V6.6,1.1765007473594757
1Y,2025-12-22,V6.6,1.1954015166893552
1Y,2025-12-23,V6.6,1.2043554503728513
1Y,2025-12-24,V6.6,1.217196957591731
1Y,2025-12-25,V6.6,1.225178881964311
1Y,2025-12-26,V6.6,1.2302057155568904
1Y,2025-12-27,V6.6,1.2302574392727412
1Y,2025-12-28,V6.6,1.2302585651072102
1Y,2025-12-29,V6.6,1.2272375615123172
1Y,2025-12-30,V6.6,1.229732854836496
1Y,2025-12-31,V6.6,1.2312762464798768
1Y,2026-01-01,V6.6,1.2314030289797855
1Y,2026-01-02,V6.6,1.2322274907844086
1Y,2026-01-03,V6.6,1.232293234969568
1Y,2026-01-04,V6.6,1.2323741372001449
1Y,2026-01-05,V6.6,1.2451692527503029
1Y,2026-01-06,V6.6,1.255912093665992
1Y,2026-01-07,V6.6,1.2620427627543367
1Y,2026-01-08,V6.6,1.2722768712516388
1Y,2026-01-09,V6.6,1.2952256650737455
1Y,2026-01-10,V6.6,1.2952097493950248
1Y,2026-01-11,V6.6,1.2952539234865723
1Y,2026-01-12,V6.6,1.3216988944657602
1Y,2026-01-13,V6.6,1.3062738169011658
1Y,2026-01-14,V6.6,1.3307791759567746
1Y,2026-01-15,V6.6,1.330643420023431
1Y,2026-01-16,V6.6,1.3388336953604105
1Y,2026-01-17,V6.6,1.3387881574176912
1Y,2026-01-18,V6.6,1.3386368463701794
1Y,2026-01-19,V6.6,1.3487565397350243
1Y,2026-01-20,V6.6,1.3424291204314003
1Y,2026-01-21,V6.6,1.3685158081759667
1Y,2026-01-22,V6.6,1.3753990549097437
1Y,2026-01-23,V6.6,1.4221608271253958
1Y,2026-01-24,V6.6,1.422115080382812
1Y,2026-01-25,V6.6,1.4218327437456
1Y,2026-01-26,V6.6,1.4031117209682389
1Y,2026-01-27,V6.6,1.4239009323781857
1Y,2026-01-28,V6.6,1.4475858619968704
1Y,2026-01-29,V6.6,1.4214602582057987
1Y,2026-01-30,V6.6,1.3587574450140565
1Y,2026-01-31,V6.6,1.3582339754253883
1Y,2026-02-01,V6.6,1.3580747990486755
1Y,2026-02-02,V6.6,1.3289541646213003
1Y,2026-02-03,V6.6,1.3652766325673553
1Y,2026-02-04,V6.6,1.3559041076231497
1Y,2026-02-05,V6.6,1.336345772465182
1Y,2026-02-06,V6.6,1.348779465995275
1Y,2026-02-07,V6.6,1.3486655470832398
1Y,2026-02-08,V6.6,1.3487425545625813
1Y,2026-02-09,V6.6,1.3464383513117515
1Y,2026-02-10,V6.6,1.3463911932397452
1Y,2026-02-11,V6.6,1.3477039309967693
1Y,2026-02-12,V6.6,1.3326553299745652
1Y,2026-02-13,V6.6,1.331397108054709
1Y,2026-02-14,V6.6,1.3314690169187342
1Y,2026-02-15,V6.6,1.331392569542305
1Y,2026-02-16,V6.6,1.331396918504664
1Y,2026-02-17,V6.6,1.3307095046996542
1Y,2026-02-18,V6.6,1.3322546880566344
1Y,2026-02-19,V6.6,1.3320242962597537
1Y,2026-02-20,V6.6,1.335825652394405
1Y,2026-02-21,V6.6,1.3358072925776214
1Y,2026-02-22,V6.6,1.3357212674038983
1Y,2026-02-23,V6.6,1.3350663767382056
1Y,2026-02-24,V6.6,1.3336915164365544
1Y,2026-02-25,V6.6,1.3299919662142672
1Y,2026-02-26,V6.6,1.3233084667455592
1Y,2026-02-27,V6.6,1.3186377286207454
1Y,2026-02-28,V6.6,1.3188019896080814
1Y,2026-03-01,V6.6,1.3186138819638682
1Y,2026-03-02,V6.6,1.3238549996273796
1Y,2026-03-03,V6.6,1.3338494500242144
1Y,2026-03-04,V6.6,1.3283930148464997
1Y,2026-03-05,V6.6,1.3169447726042813
1Y,2026-03-06,V6.6,1.3139759750936568
1Y,2026-03-07,V6.6,1.313874725025093
1Y,2026-03-08,V6.6,1.3137208474121438
1Y,2026-03-09,V6.6,1.312089974685125
1Y,2026-03-10,V6.6,1.2994277036516837
1Y,2026-03-11,V6.6,1.2953761466494857
1Y,2026-03-12,V6.6,1.2921847766420693
1Y,2026-03-13,V6.6,1.289780163535329
1Y,2026-03-14,V6.6,1.2898058687392395
1Y,2026-03-15,V6.6,1.2899762246505488
1Y,2026-03-16,V6.6,1.2937139630297523
1Y,2026-03-17,V6.6,1.3008486914356305
1Y,2026-03-18,V6.6,1.2868220521852767
1Y,2026-03-19,V6.6,1.2778939646766803
1Y,2026-03-20,V6.6,1.2724505120058522
1Y,2026-03-21,V6.6,1.2722674125034528
1Y,2026-03-22,V6.6,1.2721815392911897
1Y,2026-03-23,V6.6,1.2658919003173905
1Y,2026-03-24,V6.6,1.2605839713746523
1Y,2026-03-25,V6.6,1.272942709519094
1Y,2026-03-26,V6.6,1.2552492283773609
1Y,2026-03-27,V6.6,1.2671336677872849
1Y,2026-03-28,V6.6,1.2671321235238606
1Y,2026-03-29,V6.6,1.2671019593357815
1Y,2026-03-30,V6.6,1.2641101316697847
1Y,2026-03-31,V6.6,1.2716956148087268
1Y,2026-04-01,V6.6,1.2733464889436032
1Y,2026-04-02,V6.6,1.2715380486114112
1Y,2026-04-03,V6.6,1.2722189627468856
1Y,2026-04-04,V6.6,1.272244994032505
1Y,2026-04-05,V6.6,1.272378805646929
1Y,2026-04-06,V6.6,1.2726873569056627
1Y,2026-04-07,V6.6,1.2722396833531737
1Y,2026-04-08,V6.6,1.2684709864274868
1Y,2026-04-09,V6.6,1.2690253814666805
1Y,2026-04-10,V6.6,1.2673115171298108
1Y,2026-04-11,V6.6,1.2673042106397803
1Y,2026-04-12,V6.6,1.2670801758091597
1Y,2026-04-13,V6.6,1.268621655362902
1Y,2026-04-14,V6.6,1.27050985011559
1Y,2026-04-15,V6.6,1.2679106021392759
1Y,2026-04-16,V6.6,1.2734797911872067
1Y,2026-04-17,V6.6,1.2810376576924698
1Y,2026-04-20,V6.6,1.276557230065604
1Y,2025-04-20,V6.7,1.0
1Y,2025-04-21,V6.7,0.9927254330318983
1Y,2025-04-22,V6.7,1.001210296315063
1Y,2025-04-23,V6.7,0.9925604890601657
1Y,2025-04-24,V6.7,1.0000307477920558
1Y,2025-04-25,V6.7,0.9958477567578212
1Y,2025-04-26,V6.7,0.9957877761378291
1Y,2025-04-27,V6.7,0.995258500926016
1Y,2025-04-28,V6.7,1.0000515727267358
1Y,2025-04-29,V6.7,0.9981658580353658
1Y,2025-04-30,V6.7,0.990481100975171
1Y,2025-05-01,V6.7,0.9892963515782427
1Y,2025-05-02,V6.7,0.9921521583243222
1Y,2025-05-03,V6.7,0.9920867225468774
1Y,2025-05-04,V6.7,0.9919853709270151
1Y,2025-05-05,V6.7,0.9923179952634665
1Y,2025-05-06,V6.7,0.9944153333634347
1Y,2025-05-07,V6.7,0.9919400551970535
1Y,2025-05-08,V6.7,0.9971723044368835
1Y,2025-05-09,V6.7,0.9926489667384022
1Y,2025-05-10,V6.7,0.9934681128534103
1Y,2025-05-11,V6.7,0.9931897135065292
1Y,2025-05-12,V6.7,1.0062823475471563
1Y,2025-05-13,V6.7,1.006222647196476
1Y,2025-05-14,V6.7,1.0017802602307104
1Y,2025-05-15,V6.7,0.9957440455892634
1Y,2025-05-16,V6.7,0.998097762599755
1Y,2025-05-17,V6.7,0.9980779222637156
1Y,2025-05-18,V6.7,0.9982751296309408
1Y,2025-05-19,V6.7,0.9987728837582084
1Y,2025-05-20,V6.7,1.0031073260977241
1Y,2025-05-21,V6.7,1.0050340527284942
1Y,2025-05-22,V6.7,0.9973013624163295
1Y,2025-05-23,V6.7,0.9945730814519919
1Y,2025-05-24,V6.7,0.9947729642702292
1Y,2025-05-25,V6.7,0.9952675043020871
1Y,2025-05-26,V6.7,0.9857967694856051
1Y,2025-05-27,V6.7,0.9829733042202347
1Y,2025-05-28,V6.7,0.9785191596393911
1Y,2025-05-29,V6.7,0.9797336070926531
1Y,2025-05-30,V6.7,0.9764264822176323
1Y,2025-05-31,V6.7,0.9767515577785498
1Y,2025-06-01,V6.7,0.9772653773687155
1Y,2025-06-02,V6.7,0.9784635721703864
1Y,2025-06-03,V6.7,0.974989165999565
1Y,2025-06-04,V6.7,0.9793178836577323
1Y,2025-06-05,V6.7,0.9839290348381311
1Y,2025-06-06,V6.7,0.9795069569831327
1Y,2025-06-07,V6.7,0.9795810804832187
1Y,2025-06-08,V6.7,0.9795902692504791
1Y,2025-06-09,V6.7,0.9880906566312907
1Y,2025-06-10,V6.7,0.985693567737853
1Y,2025-06-11,V6.7,0.9862700026886236
1Y,2025-06-12,V6.7,0.9918621568458923
1Y,2025-06-13,V6.7,0.9848761409806908
1Y,2025-06-14,V6.7,0.9848364643925978
1Y,2025-06-15,V6.7,0.9848396546959465
1Y,2025-06-16,V6.7,0.9878281820823707
1Y,2025-06-17,V6.7,0.9821585479730356
1Y,2025-06-18,V6.7,0.9840703924809386
1Y,2025-06-19,V6.7,0.9763321759441906
1Y,2025-06-20,V6.7,0.9649814722672243
1Y,2025-06-21,V6.7,0.9641882719680099
1Y,2025-06-22,V6.7,0.9632239690273624
1Y,2025-06-23,V6.7,0.9678993776794204
1Y,2025-06-24,V6.7,0.9815361413558314
1Y,2025-06-25,V6.7,1.0028830271582183
1Y,2025-06-26,V6.7,0.9998146053832743
1Y,2025-06-27,V6.7,1.013092812195662
1Y,2025-06-28,V6.7,1.0131058715835302
1Y,2025-06-29,V6.7,1.0131694730975258
1Y,2025-06-30,V6.7,1.025654415843535
1Y,2025-07-01,V6.7,1.0243182495900136
1Y,2025-07-02,V6.7,1.0149189630513706
1Y,2025-07-03,V6.7,1.0314488900964276
1Y,2025-07-04,V6.7,1.0227548085248719
1Y,2025-07-05,V6.7,1.0227653059922022
1Y,2025-07-06,V6.7,1.0228258591749118
1Y,2025-07-07,V6.7,1.012159915702158
1Y,2025-07-08,V6.7,1.0295196773582118
1Y,2025-07-09,V6.7,1.0359581838508263
1Y,2025-07-10,V6.7,1.034543107319394
1Y,2025-07-11,V6.7,1.0438950740443773
1Y,2025-07-12,V6.7,1.0438885813266925
1Y,2025-07-13,V6.7,1.0439835575623435
1Y,2025-07-14,V6.7,1.0394137945643804
1Y,2025-07-15,V6.7,1.0560323112920793
1Y,2025-07-16,V6.7,1.0587297242934348
1Y,2025-07-17,V6.7,1.0751318319472531
1Y,2025-07-18,V6.7,1.072481848433344
1Y,2025-07-19,V6.7,1.0724557660430898
1Y,2025-07-20,V6.7,1.072208413153757
1Y,2025-07-21,V6.7,1.0792842153498847
1Y,2025-07-22,V6.7,1.0835698277681256
1Y,2025-07-23,V6.7,1.0779170685588935
1Y,2025-07-24,V6.7,1.086249603446871
1Y,2025-07-25,V6.7,1.0852215846989997
1Y,2025-07-26,V6.7,1.0853596927930427
1Y,2025-07-27,V6.7,1.0860307595628156
1Y,2025-07-28,V6.7,1.0924459507602262
1Y,2025-07-29,V6.7,1.1108835859974435
1Y,2025-07-30,V6.7,1.0838031520597398
1Y,2025-07-31,V6.7,1.080062935236551
1Y,2025-08-01,V6.7,1.0880778176466002
1Y,2025-08-02,V6.7,1.0876411558184538
1Y,2025-08-03,V6.7,1.0885715446160291
1Y,2025-08-04,V6.7,1.0910120768872404
1Y,2025-08-05,V6.7,1.0885014678728402
1Y,2025-08-06,V6.7,1.0962619627390262
1Y,2025-08-07,V6.7,1.0982632189519923
1Y,2025-08-08,V6.7,1.0962559706922852
1Y,2025-08-09,V6.7,1.0961498771811842
1Y,2025-08-10,V6.7,1.0977033803602838
1Y,2025-08-11,V6.7,1.1096905651065045
1Y,2025-08-12,V6.7,1.1109615395160328
1Y,2025-08-13,V6.7,1.123097381595575
1Y,2025-08-14,V6.7,1.1041353526782258
1Y,2025-08-15,V6.7,1.1188517901110075
1Y,2025-08-16,V6.7,1.1188888234443066
1Y,2025-08-17,V6.7,1.1188709867251065
1Y,2025-08-18,V6.7,1.1289460356201029
1Y,2025-08-19,V6.7,1.1264967569354385
1Y,2025-08-20,V6.7,1.1232009798029245
1Y,2025-08-21,V6.7,1.1134374670933505
1Y,2025-08-22,V6.7,1.135700665164726
1Y,2025-08-23,V6.7,1.1351099376845526
1Y,2025-08-24,V6.7,1.1343474795138053
1Y,2025-08-25,V6.7,1.1440081932473494
1Y,2025-08-26,V6.7,1.1435536569699016
1Y,2025-08-27,V6.7,1.1491101387619782
1Y,2025-08-28,V6.7,1.1739523716971245
1Y,2025-08-29,V6.7,1.1830308877806388
1Y,2025-08-30,V6.7,1.183169204355433
1Y,2025-08-31,V6.7,1.1829664023462991
1Y,2025-09-01,V6.7,1.201389227737283
1Y,2025-09-02,V6.7,1.1934846936478247
1Y,2025-09-03,V6.7,1.2189343000808723
1Y,2025-09-04,V6.7,1.1977971673149082
1Y,2025-09-05,V6.7,1.2376990235528857
1Y,2025-09-06,V6.7,1.2375297534966596
1Y,2025-09-07,V6.7,1.2378993686236444
1Y,2025-09-08,V6.7,1.2256246016412617
1Y,2025-09-09,V6.7,1.2160554134586652
1Y,2025-09-10,V6.7,1.2284850919772792
1Y,2025-09-11,V6.7,1.2576974874232507
1Y,2025-09-12,V6.7,1.2477432359812377
1Y,2025-09-13,V6.7,1.2476834113834976
1Y,2025-09-14,V6.7,1.2474731837050144
1Y,2025-09-15,V6.7,1.261425710256791
1Y,2025-09-16,V6.7,1.2617243496649237
1Y,2025-09-17,V6.7,1.2703433851611408
1Y,2025-09-18,V6.7,1.2671610950874013
1Y,2025-09-19,V6.7,1.2703277850737802
1Y,2025-09-20,V6.7,1.2703429924526959
1Y,2025-09-21,V6.7,1.2701256559915846
1Y,2025-09-22,V6.7,1.269520240709897
1Y,2025-09-23,V6.7,1.269584096848169
1Y,2025-09-24,V6.7,1.2753798123380353
1Y,2025-09-25,V6.7,1.276245846122171
1Y,2025-09-26,V6.7,1.2668048296619454
1Y,2025-09-27,V6.7,1.2667798290896164
1Y,2025-09-28,V6.7,1.268601157184118
1Y,2025-09-29,V6.7,1.2790970699356432
1Y,2025-09-30,V6.7,1.277321277870411
1Y,2025-10-01,V6.7,1.2812644200085954
1Y,2025-10-02,V6.7,1.2828533369592874
1Y,2025-10-03,V6.7,1.2838720038806066
1Y,2025-10-04,V6.7,1.2839205720496025
1Y,2025-10-05,V6.7,1.2842644175849711
1Y,2025-10-06,V6.7,1.2855227129644278
1Y,2025-10-07,V6.7,1.2815657393500468
1Y,2025-10-08,V6.7,1.2884159903704624
1Y,2025-10-09,V6.7,1.2953891687251926
1Y,2025-10-10,V6.7,1.2668479888517479
1Y,2025-10-11,V6.7,1.2659538539537751
1Y,2025-10-12,V6.7,1.2675995048975082
1Y,2025-10-13,V6.7,1.2754412727021378
1Y,2025-10-14,V6.7,1.284569859002894
1Y,2025-10-15,V6.7,1.2831972224416857
1Y,2025-10-16,V6.7,1.2861215043117298
1Y,2025-10-17,V6.7,1.2923875356484726
1Y,2025-10-18,V6.7,1.292430542624646
1Y,2025-10-19,V6.7,1.2925175270168263
1Y,2025-10-20,V6.7,1.2852985466834654
1Y,2025-10-21,V6.7,1.2668740531066516
1Y,2025-10-22,V6.7,1.270410981795214
1Y,2025-10-23,V6.7,1.2753653447708886
1Y,2025-10-24,V6.7,1.2616185362709436
1Y,2025-10-25,V6.7,1.2616486565360856
1Y,2025-10-26,V6.7,1.2618126093008533
1Y,2025-10-27,V6.7,1.2566527678549977
1Y,2025-10-28,V6.7,1.2541409496069897
1Y,2025-10-29,V6.7,1.2419541604794169
1Y,2025-10-30,V6.7,1.2464398547313653
1Y,2025-10-31,V6.7,1.2524905290588253
1Y,2025-11-01,V6.7,1.252522887627383
1Y,2025-11-02,V6.7,1.252559638982125
1Y,2025-11-03,V6.7,1.2529373939322204
1Y,2025-11-04,V6.7,1.2449077971819558
