date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2010-02-01,470000,470000,51.0,11.0,21.568627450980394
2010-02-01,510000,510000,30.0,6.0,20.0
2010-02-02,110000,110000,42.0,10.0,23.809523809523807
2010-02-02,210000,legacy_mining_as_coal,29.0,1.0,3.4482758620689653
2010-02-02,220000,220000,144.0,13.0,9.027777777777777
2010-02-02,230000,steel,29.0,3.0,10.344827586206897
2010-02-02,240000,nonferrous,53.0,1.0,1.8867924528301887
2010-02-02,250000,250000,71.0,16.0,22.535211267605636
2010-02-02,260000,260000,145.0,16.0,11.03448275862069
2010-02-02,270000,270000,58.0,6.0,10.344827586206897
2010-02-02,310000,310000,71.0,8.0,11.267605633802818
2010-02-02,320000,320000,39.0,2.0,5.128205128205128
2010-02-02,330000,330000,22.0,7.0,31.818181818181817
2010-02-02,340000,340000,42.0,11.0,26.190476190476193
2010-02-02,350000,350000,48.0,6.0,12.5
2010-02-02,360000,360000,44.0,5.0,11.363636363636363
2010-02-02,370000,370000,113.0,42.0,37.16814159292036
2010-02-02,410000,410000,69.0,5.0,7.246376811594203
2010-02-02,420000,420000,62.0,10.0,16.129032258064516
2010-02-02,430000,430000,91.0,11.0,12.087912087912088
2010-02-02,440000,440000,31.0,0.0,0.0
2010-02-02,450000,450000,71.0,14.0,19.718309859154928
2010-02-02,460000,460000,20.0,5.0,25.0
2010-02-02,470000,470000,55.0,9.0,16.363636363636363
2010-02-02,510000,510000,31.0,8.0,25.806451612903224
2010-02-03,110000,110000,43.0,9.0,20.930232558139537
2010-02-03,210000,legacy_mining_as_coal,29.0,1.0,3.4482758620689653
2010-02-03,220000,220000,144.0,14.0,9.722222222222223
2010-02-03,230000,steel,29.0,3.0,10.344827586206897
2010-02-03,240000,nonferrous,55.0,6.0,10.909090909090908
2010-02-03,250000,250000,69.0,15.0,21.73913043478261
2010-02-03,260000,260000,145.0,23.0,15.862068965517242
2010-02-03,270000,270000,58.0,9.0,15.517241379310345
2010-02-03,310000,310000,71.0,12.0,16.901408450704224
2010-02-03,320000,320000,39.0,4.0,10.256410256410255
2010-02-03,330000,330000,23.0,7.0,30.434782608695656
2010-02-03,340000,340000,41.0,10.0,24.390243902439025
2010-02-03,350000,350000,49.0,9.0,18.367346938775512
2010-02-03,360000,360000,44.0,7.0,15.909090909090908
2010-02-03,370000,370000,112.0,40.0,35.714285714285715
2010-02-03,410000,410000,67.0,8.0,11.940298507462686
2010-02-03,420000,420000,63.0,20.0,31.746031746031743
2010-02-03,430000,430000,90.0,12.0,13.333333333333334
2010-02-03,440000,440000,32.0,4.0,12.5
2010-02-03,450000,450000,72.0,17.0,23.61111111111111
2010-02-03,460000,460000,21.0,9.0,42.857142857142854
2010-02-03,470000,470000,54.0,7.0,12.962962962962962
2010-02-03,510000,510000,28.0,6.0,21.428571428571427
2010-02-04,110000,110000,43.0,9.0,20.930232558139537
2010-02-04,210000,legacy_mining_as_coal,31.0,1.0,3.225806451612903
2010-02-04,220000,220000,147.0,17.0,11.564625850340136
2010-02-04,230000,steel,29.0,4.0,13.793103448275861
2010-02-04,240000,nonferrous,55.0,6.0,10.909090909090908
2010-02-04,250000,250000,72.0,20.0,27.77777777777778
2010-02-04,260000,260000,145.0,23.0,15.862068965517242
2010-02-04,270000,270000,57.0,10.0,17.543859649122805
2010-02-04,310000,310000,72.0,15.0,20.833333333333336
2010-02-04,320000,320000,41.0,7.0,17.073170731707318
2010-02-04,330000,330000,23.0,6.0,26.08695652173913
2010-02-04,340000,340000,42.0,10.0,23.809523809523807
2010-02-04,350000,350000,49.0,13.0,26.53061224489796
2010-02-04,360000,360000,44.0,8.0,18.181818181818183
2010-02-04,370000,370000,113.0,47.0,41.5929203539823
2010-02-04,410000,410000,70.0,13.0,18.571428571428573
2010-02-04,420000,420000,65.0,23.0,35.38461538461539
2010-02-04,430000,430000,90.0,18.0,20.0
2010-02-04,440000,440000,32.0,3.0,9.375
2010-02-04,450000,450000,72.0,22.0,30.555555555555557
2010-02-04,460000,460000,21.0,17.0,80.95238095238095
2010-02-04,470000,470000,55.0,8.0,14.545454545454545
2010-02-04,510000,510000,31.0,10.0,32.25806451612903
2010-02-05,110000,110000,43.0,10.0,23.25581395348837
2010-02-05,210000,legacy_mining_as_coal,31.0,3.0,9.67741935483871
2010-02-05,220000,220000,148.0,15.0,10.135135135135135
2010-02-05,230000,steel,29.0,3.0,10.344827586206897
2010-02-05,240000,nonferrous,55.0,1.0,1.8181818181818181
2010-02-05,250000,250000,72.0,17.0,23.61111111111111
2010-02-05,260000,260000,145.0,18.0,12.413793103448276
2010-02-05,270000,270000,55.0,8.0,14.545454545454545
2010-02-05,310000,310000,73.0,11.0,15.068493150684931
2010-02-05,320000,320000,40.0,4.0,10.0
2010-02-05,330000,330000,23.0,3.0,13.043478260869565
2010-02-05,340000,340000,42.0,7.0,16.666666666666664
2010-02-05,350000,350000,49.0,7.0,14.285714285714285
2010-02-05,360000,360000,43.0,7.0,16.27906976744186
2010-02-05,370000,370000,112.0,35.0,31.25
2010-02-05,410000,410000,69.0,13.0,18.84057971014493
2010-02-05,420000,420000,65.0,20.0,30.76923076923077
2010-02-05,430000,430000,91.0,16.0,17.582417582417584
2010-02-05,440000,440000,31.0,2.0,6.451612903225806
2010-02-05,450000,450000,70.0,18.0,25.71428571428571
2010-02-05,460000,460000,20.0,13.0,65.0
2010-02-05,470000,470000,56.0,8.0,14.285714285714285
2010-02-05,510000,510000,33.0,12.0,36.36363636363637
2010-02-08,110000,110000,42.0,13.0,30.952380952380953
2010-02-08,210000,legacy_mining_as_coal,31.0,3.0,9.67741935483871
2010-02-08,220000,220000,145.0,14.0,9.655172413793103
2010-02-08,230000,steel,28.0,2.0,7.142857142857142
2010-02-08,240000,nonferrous,56.0,1.0,1.7857142857142856
2010-02-08,250000,250000,72.0,14.0,19.444444444444446
2010-02-08,260000,260000,144.0,12.0,8.333333333333332
2010-02-08,270000,270000,58.0,8.0,13.793103448275861
2010-02-08,310000,310000,72.0,13.0,18.055555555555554
2010-02-08,320000,320000,40.0,4.0,10.0
2010-02-08,330000,330000,23.0,2.0,8.695652173913043
2010-02-08,340000,340000,42.0,11.0,26.190476190476193
2010-02-08,350000,350000,49.0,8.0,16.3265306122449
2010-02-08,360000,360000,43.0,3.0,6.976744186046512
2010-02-08,370000,370000,114.0,28.0,24.561403508771928
2010-02-08,410000,410000,72.0,14.0,19.444444444444446
2010-02-08,420000,420000,63.0,20.0,31.746031746031743
2010-02-08,430000,430000,92.0,18.0,19.565217391304348
2010-02-08,440000,440000,34.0,3.0,8.823529411764707
2010-02-08,450000,450000,73.0,19.0,26.027397260273972
2010-02-08,460000,460000,21.0,15.0,71.42857142857143
2010-02-08,470000,470000,55.0,6.0,10.909090909090908
2010-02-08,510000,510000,32.0,12.0,37.5
2010-02-09,110000,110000,41.0,7.0,17.073170731707318
2010-02-09,210000,legacy_mining_as_coal,31.0,1.0,3.225806451612903
2010-02-09,220000,220000,149.0,12.0,8.053691275167784
2010-02-09,230000,steel,29.0,4.0,13.793103448275861
2010-02-09,240000,nonferrous,55.0,4.0,7.2727272727272725
2010-02-09,250000,250000,72.0,16.0,22.22222222222222
2010-02-09,260000,260000,149.0,14.0,9.395973154362416
2010-02-09,270000,270000,57.0,7.0,12.280701754385964
2010-02-09,310000,310000,73.0,11.0,15.068493150684931
2010-02-09,320000,320000,42.0,3.0,7.142857142857142
2010-02-09,330000,330000,22.0,3.0,13.636363636363635
2010-02-09,340000,340000,40.0,10.0,25.0
2010-02-09,350000,350000,50.0,6.0,12.0
2010-02-09,360000,360000,43.0,4.0,9.30232558139535
2010-02-09,370000,370000,114.0,30.0,26.31578947368421
2010-02-09,410000,410000,72.0,18.0,25.0
2010-02-09,420000,420000,65.0,25.0,38.46153846153847
2010-02-09,430000,430000,91.0,14.0,15.384615384615385
2010-02-09,440000,440000,34.0,3.0,8.823529411764707
2010-02-09,450000,450000,72.0,17.0,23.61111111111111
2010-02-09,460000,460000,21.0,8.0,38.095238095238095
2010-02-09,470000,470000,56.0,5.0,8.928571428571429
2010-02-09,510000,510000,32.0,11.0,34.375
2010-02-10,110000,110000,42.0,10.0,23.809523809523807
2010-02-10,210000,legacy_mining_as_coal,31.0,2.0,6.451612903225806
2010-02-10,220000,220000,149.0,24.0,16.10738255033557
2010-02-10,230000,steel,29.0,4.0,13.793103448275861
2010-02-10,240000,nonferrous,55.0,4.0,7.2727272727272725
2010-02-10,250000,250000,73.0,15.0,20.54794520547945
2010-02-10,260000,260000,148.0,21.0,14.18918918918919
2010-02-10,270000,270000,57.0,13.0,22.807017543859647
2010-02-10,310000,310000,73.0,12.0,16.43835616438356
2010-02-10,320000,320000,43.0,5.0,11.627906976744185
2010-02-10,330000,330000,23.0,3.0,13.043478260869565
2010-02-10,340000,340000,42.0,11.0,26.190476190476193
2010-02-10,350000,350000,49.0,7.0,14.285714285714285
2010-02-10,360000,360000,44.0,6.0,13.636363636363635
2010-02-10,370000,370000,114.0,35.0,30.701754385964914
2010-02-10,410000,410000,71.0,19.0,26.76056338028169
2010-02-10,420000,420000,65.0,29.0,44.61538461538462
2010-02-10,430000,430000,92.0,16.0,17.391304347826086
2010-02-10,440000,440000,34.0,11.0,32.35294117647059
2010-02-10,450000,450000,73.0,18.0,24.65753424657534
2010-02-10,460000,460000,21.0,11.0,52.38095238095239
2010-02-10,470000,470000,55.0,7.0,12.727272727272727
2010-02-10,510000,510000,33.0,15.0,45.45454545454545
2010-02-11,110000,110000,42.0,7.0,16.666666666666664
2010-02-11,210000,legacy_mining_as_coal,30.0,3.0,10.0
2010-02-11,220000,220000,149.0,25.0,16.778523489932887
2010-02-11,230000,steel,29.0,11.0,37.93103448275862
2010-02-11,240000,nonferrous,54.0,7.0,12.962962962962962
2010-02-11,250000,250000,73.0,14.0,19.17808219178082
2010-02-11,260000,260000,151.0,22.0,14.56953642384106
2010-02-11,270000,270000,57.0,10.0,17.543859649122805
2010-02-11,310000,310000,73.0,13.0,17.80821917808219
2010-02-11,320000,320000,43.0,5.0,11.627906976744185
2010-02-11,330000,330000,23.0,6.0,26.08695652173913
2010-02-11,340000,340000,43.0,12.0,27.906976744186046
2010-02-11,350000,350000,50.0,9.0,18.0
2010-02-11,360000,360000,44.0,8.0,18.181818181818183
2010-02-11,370000,370000,115.0,39.0,33.91304347826087
2010-02-11,410000,410000,72.0,18.0,25.0
2010-02-11,420000,420000,64.0,20.0,31.25
2010-02-11,430000,430000,90.0,16.0,17.77777777777778
2010-02-11,440000,440000,33.0,7.0,21.21212121212121
2010-02-11,450000,450000,71.0,18.0,25.352112676056336
2010-02-11,460000,460000,21.0,8.0,38.095238095238095
2010-02-11,470000,470000,54.0,10.0,18.51851851851852
2010-02-11,510000,510000,33.0,15.0,45.45454545454545
2010-02-12,110000,110000,42.0,10.0,23.809523809523807
2010-02-12,210000,legacy_mining_as_coal,31.0,9.0,29.03225806451613
2010-02-12,220000,220000,150.0,41.0,27.333333333333332
2010-02-12,230000,steel,29.0,14.0,48.275862068965516
2010-02-12,240000,nonferrous,56.0,20.0,35.714285714285715
2010-02-12,250000,250000,72.0,20.0,27.77777777777778
2010-02-12,260000,260000,150.0,37.0,24.666666666666668
2010-02-12,270000,270000,57.0,20.0,35.08771929824561
2010-02-12,310000,310000,74.0,24.0,32.432432432432435
2010-02-12,320000,320000,43.0,10.0,23.25581395348837
2010-02-12,330000,330000,23.0,12.0,52.17391304347826
2010-02-12,340000,340000,42.0,18.0,42.857142857142854
2010-02-12,350000,350000,50.0,19.0,38.0
2010-02-12,360000,360000,44.0,13.0,29.545454545454547
2010-02-12,370000,370000,115.0,49.0,42.608695652173914
2010-02-12,410000,410000,72.0,23.0,31.944444444444443
2010-02-12,420000,420000,65.0,28.0,43.07692307692308
2010-02-12,430000,430000,92.0,23.0,25.0
2010-02-12,440000,440000,34.0,12.0,35.294117647058826
2010-02-12,450000,450000,73.0,35.0,47.94520547945205
2010-02-12,460000,460000,21.0,13.0,61.904761904761905
2010-02-12,470000,470000,57.0,18.0,31.57894736842105
2010-02-12,510000,510000,33.0,19.0,57.57575757575758
2010-02-22,110000,110000,42.0,18.0,42.857142857142854
2010-02-22,210000,legacy_mining_as_coal,31.0,9.0,29.03225806451613
2010-02-22,220000,220000,149.0,58.0,38.92617449664429
2010-02-22,230000,steel,29.0,14.0,48.275862068965516
2010-02-22,240000,nonferrous,56.0,19.0,33.92857142857143
2010-02-22,250000,250000,72.0,37.0,51.388888888888886
2010-02-22,260000,260000,150.0,58.0,38.666666666666664
2010-02-22,270000,270000,57.0,22.0,38.59649122807017
2010-02-22,310000,310000,73.0,30.0,41.0958904109589
2010-02-22,320000,320000,43.0,10.0,23.25581395348837
2010-02-22,330000,330000,23.0,12.0,52.17391304347826
2010-02-22,340000,340000,42.0,20.0,47.61904761904761
2010-02-22,350000,350000,49.0,23.0,46.93877551020408
2010-02-22,360000,360000,43.0,18.0,41.86046511627907
2010-02-22,370000,370000,114.0,60.0,52.63157894736842
2010-02-22,410000,410000,71.0,30.0,42.25352112676056
2010-02-22,420000,420000,64.0,37.0,57.8125
2010-02-22,430000,430000,92.0,22.0,23.91304347826087
2010-02-22,440000,440000,34.0,11.0,32.35294117647059
2010-02-22,450000,450000,71.0,40.0,56.33802816901409
2010-02-22,460000,460000,21.0,15.0,71.42857142857143
2010-02-22,470000,470000,57.0,19.0,33.33333333333333
2010-02-22,510000,510000,33.0,23.0,69.6969696969697
2010-02-23,110000,110000,42.0,26.0,61.904761904761905
2010-02-23,210000,legacy_mining_as_coal,31.0,6.0,19.35483870967742
2010-02-23,220000,220000,148.0,74.0,50.0
2010-02-23,230000,steel,29.0,13.0,44.827586206896555
2010-02-23,240000,nonferrous,56.0,12.0,21.428571428571427
2010-02-23,250000,250000,71.0,42.0,59.154929577464785
2010-02-23,260000,260000,149.0,77.0,51.67785234899329
2010-02-23,270000,270000,57.0,36.0,63.1578947368421
2010-02-23,310000,310000,74.0,47.0,63.51351351351351
2010-02-23,320000,320000,44.0,35.0,79.54545454545455
2010-02-23,330000,330000,23.0,14.0,60.86956521739131
2010-02-23,340000,340000,41.0,19.0,46.34146341463415
2010-02-23,350000,350000,48.0,32.0,66.66666666666666
2010-02-23,360000,360000,45.0,26.0,57.77777777777777
2010-02-23,370000,370000,116.0,80.0,68.96551724137932
2010-02-23,410000,410000,72.0,41.0,56.94444444444444
2010-02-23,420000,420000,64.0,40.0,62.5
2010-02-23,430000,430000,89.0,24.0,26.96629213483146
2010-02-23,440000,440000,34.0,3.0,8.823529411764707
2010-02-23,450000,450000,73.0,43.0,58.9041095890411
2010-02-23,460000,460000,21.0,15.0,71.42857142857143
2010-02-23,470000,470000,59.0,30.0,50.847457627118644
2010-02-23,510000,510000,33.0,26.0,78.78787878787878
2010-02-24,110000,110000,43.0,39.0,90.69767441860465
2010-02-24,210000,legacy_mining_as_coal,30.0,11.0,36.666666666666664
2010-02-24,220000,220000,148.0,128.0,86.48648648648648
2010-02-24,230000,steel,29.0,29.0,100.0
2010-02-24,240000,nonferrous,56.0,41.0,73.21428571428571
2010-02-24,250000,250000,73.0,65.0,89.04109589041096
2010-02-24,260000,260000,153.0,133.0,86.9281045751634
2010-02-24,270000,270000,57.0,51.0,89.47368421052632
2010-02-24,310000,310000,74.0,65.0,87.83783783783784
2010-02-24,320000,320000,44.0,41.0,93.18181818181817
2010-02-24,330000,330000,23.0,20.0,86.95652173913044
2010-02-24,340000,340000,42.0,30.0,71.42857142857143
2010-02-24,350000,350000,49.0,44.0,89.79591836734694
2010-02-24,360000,360000,44.0,38.0,86.36363636363636
2010-02-24,370000,370000,116.0,111.0,95.6896551724138
2010-02-24,410000,410000,72.0,68.0,94.44444444444444
2010-02-24,420000,420000,64.0,56.0,87.5
2010-02-24,430000,430000,90.0,52.0,57.77777777777777
2010-02-24,440000,440000,34.0,7.0,20.588235294117645
2010-02-24,450000,450000,73.0,59.0,80.82191780821918
2010-02-24,460000,460000,21.0,19.0,90.47619047619048
2010-02-24,470000,470000,57.0,45.0,78.94736842105263
2010-02-24,510000,510000,33.0,29.0,87.87878787878788
2010-02-25,110000,110000,43.0,43.0,100.0
2010-02-25,210000,legacy_mining_as_coal,30.0,28.0,93.33333333333333
2010-02-25,220000,220000,146.0,140.0,95.8904109589041
2010-02-25,230000,steel,28.0,28.0,100.0
2010-02-25,240000,nonferrous,57.0,55.0,96.49122807017544
2010-02-25,250000,250000,71.0,69.0,97.1830985915493
2010-02-25,260000,260000,150.0,147.0,98.0
2010-02-25,270000,270000,58.0,57.0,98.27586206896551
2010-02-25,310000,310000,73.0,70.0,95.8904109589041
2010-02-25,320000,320000,40.0,40.0,100.0
2010-02-25,330000,330000,22.0,22.0,100.0
2010-02-25,340000,340000,42.0,38.0,90.47619047619048
2010-02-25,350000,350000,50.0,50.0,100.0
2010-02-25,360000,360000,45.0,41.0,91.11111111111111
2010-02-25,370000,370000,113.0,112.0,99.11504424778761
2010-02-25,410000,410000,72.0,70.0,97.22222222222221
2010-02-25,420000,420000,64.0,64.0,100.0
2010-02-25,430000,430000,90.0,86.0,95.55555555555556
2010-02-25,440000,440000,34.0,25.0,73.52941176470588
2010-02-25,450000,450000,72.0,70.0,97.22222222222221
2010-02-25,460000,460000,21.0,21.0,100.0
2010-02-25,470000,470000,57.0,54.0,94.73684210526315
2010-02-25,510000,510000,34.0,33.0,97.05882352941177
2010-02-26,110000,110000,42.0,42.0,100.0
2010-02-26,210000,legacy_mining_as_coal,29.0,24.0,82.75862068965517
2010-02-26,220000,220000,148.0,138.0,93.24324324324324
2010-02-26,230000,steel,28.0,27.0,96.42857142857143
2010-02-26,240000,nonferrous,56.0,53.0,94.64285714285714
2010-02-26,250000,250000,72.0,67.0,93.05555555555556
2010-02-26,260000,260000,150.0,145.0,96.66666666666667
2010-02-26,270000,270000,56.0,54.0,96.42857142857143
2010-02-26,310000,310000,73.0,70.0,95.8904109589041
2010-02-26,320000,320000,42.0,42.0,100.0
2010-02-26,330000,330000,21.0,21.0,100.0
2010-02-26,340000,340000,40.0,35.0,87.5
2010-02-26,350000,350000,50.0,50.0,100.0
2010-02-26,360000,360000,44.0,43.0,97.72727272727273
2010-02-26,370000,370000,110.0,110.0,100.0
2010-02-26,410000,410000,69.0,68.0,98.55072463768117
2010-02-26,420000,420000,63.0,63.0,100.0
2010-02-26,430000,430000,89.0,85.0,95.50561797752809
2010-02-26,440000,440000,32.0,20.0,62.5
2010-02-26,450000,450000,72.0,70.0,97.22222222222221
2010-02-26,460000,460000,21.0,20.0,95.23809523809523
2010-02-26,470000,470000,58.0,58.0,100.0
2010-02-26,510000,510000,34.0,34.0,100.0
2010-03-01,110000,110000,44.0,44.0,100.0
2010-03-01,210000,legacy_mining_as_coal,31.0,31.0,100.0
2010-03-01,220000,220000,147.0,144.0,97.95918367346938
2010-03-01,230000,steel,30.0,30.0,100.0
2010-03-01,240000,nonferrous,57.0,57.0,100.0
2010-03-01,250000,250000,69.0,68.0,98.55072463768117
2010-03-01,260000,260000,153.0,151.0,98.69281045751634
2010-03-01,270000,270000,58.0,58.0,100.0
2010-03-01,310000,310000,74.0,72.0,97.2972972972973
2010-03-01,320000,320000,44.0,44.0,100.0
2010-03-01,330000,330000,23.0,23.0,100.0
2010-03-01,340000,340000,42.0,37.0,88.09523809523809
2010-03-01,350000,350000,48.0,48.0,100.0
2010-03-01,360000,360000,45.0,43.0,95.55555555555556
2010-03-01,370000,370000,114.0,114.0,100.0
2010-03-01,410000,410000,71.0,70.0,98.59154929577466
2010-03-01,420000,420000,63.0,63.0,100.0
2010-03-01,430000,430000,90.0,86.0,95.55555555555556
2010-03-01,440000,440000,32.0,29.0,90.625
2010-03-01,450000,450000,72.0,70.0,97.22222222222221
2010-03-01,460000,460000,20.0,20.0,100.0
2010-03-01,470000,470000,59.0,59.0,100.0
2010-03-01,510000,510000,33.0,32.0,96.96969696969697
2010-03-02,110000,110000,44.0,44.0,100.0
2010-03-02,210000,legacy_mining_as_coal,31.0,25.0,80.64516129032258
2010-03-02,220000,220000,145.0,142.0,97.93103448275862
2010-03-02,230000,steel,30.0,30.0,100.0
2010-03-02,240000,nonferrous,56.0,55.0,98.21428571428571
2010-03-02,250000,250000,69.0,67.0,97.10144927536231
2010-03-02,260000,260000,148.0,145.0,97.97297297297297
2010-03-02,270000,270000,56.0,56.0,100.0
2010-03-02,310000,310000,73.0,71.0,97.26027397260275
2010-03-02,320000,320000,44.0,44.0,100.0
2010-03-02,330000,330000,23.0,22.0,95.65217391304348
2010-03-02,340000,340000,42.0,35.0,83.33333333333334
2010-03-02,350000,350000,47.0,47.0,100.0
2010-03-02,360000,360000,45.0,43.0,95.55555555555556
2010-03-02,370000,370000,116.0,116.0,100.0
2010-03-02,410000,410000,70.0,69.0,98.57142857142858
2010-03-02,420000,420000,62.0,62.0,100.0
2010-03-02,430000,430000,89.0,88.0,98.87640449438202
2010-03-02,440000,440000,33.0,28.0,84.84848484848484
2010-03-02,450000,450000,72.0,69.0,95.83333333333334
2010-03-02,460000,460000,21.0,21.0,100.0
2010-03-02,470000,470000,58.0,58.0,100.0
2010-03-02,510000,510000,32.0,31.0,96.875
2010-03-03,110000,110000,42.0,42.0,100.0
2010-03-03,210000,legacy_mining_as_coal,31.0,29.0,93.54838709677419
2010-03-03,220000,220000,149.0,147.0,98.65771812080537
2010-03-03,230000,steel,30.0,30.0,100.0
2010-03-03,240000,nonferrous,56.0,55.0,98.21428571428571
2010-03-03,250000,250000,72.0,71.0,98.61111111111111
2010-03-03,260000,260000,153.0,151.0,98.69281045751634
2010-03-03,270000,270000,57.0,57.0,100.0
2010-03-03,310000,310000,74.0,74.0,100.0
2010-03-03,320000,320000,43.0,43.0,100.0
2010-03-03,330000,330000,22.0,21.0,95.45454545454545
2010-03-03,340000,340000,42.0,37.0,88.09523809523809
2010-03-03,350000,350000,48.0,48.0,100.0
2010-03-03,360000,360000,46.0,46.0,100.0
2010-03-03,370000,370000,115.0,115.0,100.0
2010-03-03,410000,410000,72.0,71.0,98.61111111111111
2010-03-03,420000,420000,63.0,63.0,100.0
2010-03-03,430000,430000,90.0,87.0,96.66666666666667
2010-03-03,440000,440000,33.0,30.0,90.9090909090909
2010-03-03,450000,450000,71.0,68.0,95.77464788732394
2010-03-03,460000,460000,21.0,21.0,100.0
2010-03-03,470000,470000,59.0,59.0,100.0
2010-03-03,510000,510000,34.0,33.0,97.05882352941177
2010-03-04,110000,110000,44.0,40.0,90.9090909090909
2010-03-04,210000,legacy_mining_as_coal,31.0,11.0,35.483870967741936
2010-03-04,220000,220000,145.0,125.0,86.20689655172413
2010-03-04,230000,steel,30.0,24.0,80.0
2010-03-04,240000,nonferrous,57.0,34.0,59.64912280701754
2010-03-04,250000,250000,74.0,55.0,74.32432432432432
2010-03-04,260000,260000,156.0,142.0,91.02564102564102
2010-03-04,270000,270000,56.0,49.0,87.5
2010-03-04,310000,310000,74.0,65.0,87.83783783783784
2010-03-04,320000,320000,44.0,38.0,86.36363636363636
2010-03-04,330000,330000,23.0,17.0,73.91304347826086
2010-03-04,340000,340000,43.0,28.0,65.11627906976744
2010-03-04,350000,350000,48.0,42.0,87.5
2010-03-04,360000,360000,47.0,40.0,85.1063829787234
2010-03-04,370000,370000,116.0,93.0,80.17241379310344
2010-03-04,410000,410000,71.0,63.0,88.73239436619718
2010-03-04,420000,420000,63.0,53.0,84.12698412698413
2010-03-04,430000,430000,92.0,71.0,77.17391304347827
2010-03-04,440000,440000,33.0,15.0,45.45454545454545
2010-03-04,450000,450000,72.0,56.0,77.77777777777779
2010-03-04,460000,460000,21.0,13.0,61.904761904761905
2010-03-04,470000,470000,59.0,36.0,61.016949152542374
2010-03-04,510000,510000,34.0,30.0,88.23529411764706
2010-03-05,110000,110000,44.0,37.0,84.0909090909091
2010-03-05,210000,legacy_mining_as_coal,31.0,11.0,35.483870967741936
2010-03-05,220000,220000,147.0,125.0,85.03401360544217
2010-03-05,230000,steel,29.0,25.0,86.20689655172413
2010-03-05,240000,nonferrous,57.0,37.0,64.91228070175438
2010-03-05,250000,250000,73.0,57.0,78.08219178082192
2010-03-05,260000,260000,155.0,132.0,85.16129032258064
2010-03-05,270000,270000,58.0,48.0,82.75862068965517
2010-03-05,310000,310000,74.0,65.0,87.83783783783784
2010-03-05,320000,320000,44.0,35.0,79.54545454545455
2010-03-05,330000,330000,23.0,17.0,73.91304347826086
2010-03-05,340000,340000,42.0,26.0,61.904761904761905
2010-03-05,350000,350000,48.0,35.0,72.91666666666666
2010-03-05,360000,360000,47.0,38.0,80.85106382978722
2010-03-05,370000,370000,114.0,89.0,78.0701754385965
2010-03-05,410000,410000,71.0,61.0,85.91549295774648
2010-03-05,420000,420000,63.0,52.0,82.53968253968253
2010-03-05,430000,430000,90.0,72.0,80.0
2010-03-05,440000,440000,32.0,23.0,71.875
2010-03-05,450000,450000,71.0,58.0,81.69014084507043
2010-03-05,460000,460000,21.0,12.0,57.14285714285714
2010-03-05,470000,470000,59.0,36.0,61.016949152542374
2010-03-05,510000,510000,34.0,31.0,91.17647058823529
