trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
78,Sub-C,SUBC_T0078,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-01-13,2012-03-07,1.0,1.0647176386728046,long,37,0.00020184337490889917,False,0.06471763867280456,0.10282155374563406,-0.0069847545066268335,0.6294170464775003,0.03810391507282951,1.102821553745634,0.9930152454933732,2012-02-28,2012-01-13,38,54,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),37,0.00020184337490889917,False
106,Sub-C,SUBC_T0106,Phase0_pre_DBMF_no_BTC,1.4651117661950273,VTI:46.3%(US Total Market); QQQM:15.4%(US Nasdaq 100); VEA:30.8%(Intl Developed); VGIT:30.8%(US Interm Treasury); GLDM:23.1%(Gold),2013-09-25,2014-02-11,1.0,1.0620141378645074,long,96,6.257217255678738e-05,False,0.06201413786450738,0.06220813232434774,-0.02259024512921226,0.9968815257331808,0.00019399445984036312,1.0622081323243477,0.9774097548707877,2014-01-21,2013-10-09,97,139,False,False,Phase0_pre_DBMF_no_BTC,1.4651117661950273,VTI:46.3%(US Total Market); QQQM:15.4%(US Nasdaq 100); VEA:30.8%(Intl Developed); VGIT:30.8%(US Interm Treasury); GLDM:23.1%(Gold),96,6.257217255678738e-05,False
330,Sub-C,SUBC_T0330,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-12-10,2026-01-30,1.0,1.0614189206229083,long,35,8.732863272082975e-05,False,0.061418920622908324,0.10230244576924363,-0.010472326687181233,0.6003661023065531,0.04088352514633531,1.1023024457692436,0.9895276733128188,2026-01-28,2025-12-17,36,51,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),35,8.732863272082975e-05,False
227,Sub-C,SUBC_T0227,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),2021-10-12,2021-12-07,1.0,1.057979883679358,long,40,6.453532201580248e-05,False,0.05797988367935791,0.08539072505784007,0.0,0.6789950974193601,0.027410841378482154,1.08539072505784,1.0,2021-11-18,2021-10-12,41,56,False,False,Phase1_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:23.7%(US Interm Treasury); DBMF:7.9%(Managed Futures); GLDM:23.7%(Gold),40,6.453532201580248e-05,False
209,Sub-C,SUBC_T0209,Phase1_DBMF_no_BTC,1.4543049973603142,VTI:45.9%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.6%(Intl Developed); VGIT:23.0%(US Interm Treasury); DBMF:7.7%(Managed Futures); GLDM:23.0%(Gold),2020-11-27,2021-01-27,1.0,1.0570593542466198,long,41,7.454046463584664e-05,False,0.05705935424661979,0.08928270534858007,-0.008404157580305438,0.6390863048319049,0.032223351101960285,1.08928270534858,0.9915958424196946,2021-01-21,2020-11-30,42,61,False,False,Phase1_DBMF_no_BTC,1.4543049973603142,VTI:45.9%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.6%(Intl Developed); VGIT:23.0%(US Interm Treasury); DBMF:7.7%(Managed Futures); GLDM:23.0%(Gold),41,7.454046463584664e-05,False
113,Sub-C,SUBC_T0113,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2015-01-08,2015-03-18,1.0,1.0568213768516213,long,48,6.997964475173242e-05,False,0.05682137685162125,0.06621656409950916,0.0,0.8581142441373284,0.009395187247887904,1.0662165640995092,1.0,2015-03-02,2015-01-08,49,69,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),48,6.997964475173242e-05,False
28,Sub-C,SUBC_T0028,Phase0_pre_DBMF_no_BTC,1.2461994819741402,VTI:39.4%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),2010-08-30,2010-09-14,1.0,1.0560243344296127,long,11,7.722072730317931e-05,False,0.05602433442961274,0.05602433442961274,-0.008817373182227861,1.0,0.0,1.0560243344296127,0.9911826268177721,2010-09-14,2010-08-30,12,15,False,False,Phase0_pre_DBMF_no_BTC,1.2461994819741402,VTI:39.4%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),11,7.722072730317931e-05,False
165,Sub-C,SUBC_T0165,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),2018-11-29,2018-12-20,1.0,0.9452583212723674,long,15,0.00013652580749729028,False,-0.05474167872763258,0.01156290297702367,-0.05474167872763258,-4.734250459111201,0.06630458170465625,1.0115629029770237,0.9452583212723674,2018-12-03,2018-12-20,16,21,True,False,Phase0_pre_DBMF_no_BTC,1.0903151920418293,VTI:34.4%(US Total Market); QQQM:11.5%(US Nasdaq 100); VEA:23.0%(Intl Developed); VGIT:23.0%(US Interm Treasury); GLDM:17.2%(Gold),15,0.00013652580749729028,False
302,Sub-C,SUBC_T0302,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),2025-01-14,2025-01-21,1.0,1.0537753387571203,long,5,0.00020436805336923803,False,0.05377533875712026,0.05377533875712026,0.0,1.0,0.0,1.0537753387571203,1.0,2025-01-21,2025-01-14,6,7,False,False,Phase2_full,1.5,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:22.5%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.5%(Gold); IBIT:7.5%(Bitcoin),5,0.00020436805336923803,False
104,Sub-C,SUBC_T0104,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2013-07-15,2013-09-20,1.0,1.0532648814714434,long,49,0.000314765680011097,False,0.05326488147144337,0.06987688328521413,0.0,0.7622675621354474,0.01661200181377076,1.0698768832852141,1.0,2013-09-18,2013-07-15,50,67,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),49,0.000314765680011097,False
234,Sub-C,SUBC_T0234,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),2022-01-10,2022-01-21,1.0,0.9469768649215312,long,9,8.168565049244415e-05,False,-0.053023135078468786,0.017494810751768064,-0.053023135078468786,-3.0307921492154555,0.07051794583023685,1.017494810751768,0.9469768649215312,2022-01-12,2022-01-21,10,11,True,False,Phase2_full,1.4341000535442734,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:21.5%(US Interm Treasury); DBMF:7.2%(Managed Futures); GLDM:21.5%(Gold); IBIT:7.2%(Bitcoin),9,8.168565049244415e-05,False
30,Sub-C,SUBC_T0030,Phase0_pre_DBMF_no_BTC,1.491381197010221,VTI:47.1%(US Total Market); QQQM:15.7%(US Nasdaq 100); VEA:31.4%(Intl Developed); VGIT:31.4%(US Interm Treasury); GLDM:23.5%(Gold),2010-09-16,2010-10-05,1.0,1.0526863982892094,long,14,8.537060988402594e-05,False,0.0526863982892094,0.0526863982892094,-0.0020465346986595634,1.0,0.0,1.0526863982892094,0.9979534653013404,2010-10-05,2010-09-17,15,19,False,False,Phase0_pre_DBMF_no_BTC,1.491381197010221,VTI:47.1%(US Total Market); QQQM:15.7%(US Nasdaq 100); VEA:31.4%(Intl Developed); VGIT:31.4%(US Interm Treasury); GLDM:23.5%(Gold),14,8.537060988402594e-05,False
203,Sub-C,SUBC_T0203,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),2020-10-26,2020-10-28,1.0,0.9484276747489854,long,3,7.765750918836543e-05,False,-0.05157232525101463,0.0,-0.05157232525101463,,0.05157232525101463,1.0,0.9484276747489854,2020-10-26,2020-10-28,4,2,False,False,Phase1_DBMF_no_BTC,1.4300285284593526,VTI:45.2%(US Total Market); QQQM:15.1%(US Nasdaq 100); VEA:30.1%(Intl Developed); VGIT:22.6%(US Interm Treasury); DBMF:7.5%(Managed Futures); GLDM:22.6%(Gold),3,7.765750918836543e-05,False
