trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade
20,Sub-C,SUBC_T0020,Phase0_pre_DBMF_no_BTC,0.9553194329559531,VTI:30.2%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.1%(Intl Developed); VGIT:20.1%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.5%(cash),2010-06-30,2010-07-01,1.0,0.9899133280740154,long,2,0.00011029435724130288,False
21,Sub-C,SUBC_T0021,Phase0_pre_DBMF_no_BTC,1.0974676346466898,VTI:34.7%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.1%(Intl Developed); VGIT:23.1%(US Interm Treasury); GLDM:17.3%(Gold),2010-07-02,2010-07-13,1.0,1.0488295130312433,long,7,8.528892101444203e-05,False
22,Sub-C,SUBC_T0022,Phase0_pre_DBMF_no_BTC,0.9687330117909109,VTI:30.6%(US Total Market); QQQM:10.2%(US Nasdaq 100); VEA:20.4%(Intl Developed); VGIT:20.4%(US Interm Treasury); GLDM:15.3%(Gold); BIL:3.1%(cash),2010-07-14,2010-07-28,1.0,1.0052742137154764,long,11,7.724077371346738e-05,False
23,Sub-C,SUBC_T0023,Phase0_pre_DBMF_no_BTC,1.075152685234103,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:22.6%(US Interm Treasury); GLDM:17.0%(Gold),2010-07-29,2010-08-06,1.0,1.0239491337672146,long,7,6.385180406591522e-05,False
24,Sub-C,SUBC_T0024,Phase0_pre_DBMF_no_BTC,1.365414447049841,VTI:43.1%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.6%(Gold),2010-08-09,2010-08-11,1.0,0.9681576120874235,long,3,0.00017415705708944288,False
25,Sub-C,SUBC_T0025,Phase0_pre_DBMF_no_BTC,1.0531467873363032,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.6%(Gold),2010-08-12,2010-08-12,1.0,0.9986121855640809,long,1,0.00018736059582812273,False
26,Sub-C,SUBC_T0026,Phase0_pre_DBMF_no_BTC,1.220517248477187,VTI:38.5%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:25.7%(US Interm Treasury); GLDM:19.3%(Gold),2010-08-13,2010-08-23,1.0,0.9923649856803235,long,7,0.00010042227668453024,False
27,Sub-C,SUBC_T0027,Phase0_pre_DBMF_no_BTC,1.3749006941461057,VTI:43.4%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.7%(Gold),2010-08-24,2010-08-27,1.0,1.0007805340067586,long,4,9.263006740135129e-05,False
28,Sub-C,SUBC_T0028,Phase0_pre_DBMF_no_BTC,1.2461994819741402,VTI:39.4%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),2010-08-30,2010-09-14,1.0,1.0560243344296127,long,11,7.722072730317931e-05,False
29,Sub-C,SUBC_T0029,Phase0_pre_DBMF_no_BTC,1.3490968472035112,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),2010-09-15,2010-09-15,1.0,1.0025187665394235,long,1,6.17384191376226e-05,False
30,Sub-C,SUBC_T0030,Phase0_pre_DBMF_no_BTC,1.491381197010221,VTI:47.1%(US Total Market); QQQM:15.7%(US Nasdaq 100); VEA:31.4%(Intl Developed); VGIT:31.4%(US Interm Treasury); GLDM:23.5%(Gold),2010-09-16,2010-10-05,1.0,1.0526863982892094,long,14,8.537060988402594e-05,False
31,Sub-C,SUBC_T0031,Phase0_pre_DBMF_no_BTC,1.2929055646865935,VTI:40.8%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.2%(Intl Developed); VGIT:27.2%(US Interm Treasury); GLDM:20.4%(Gold),2010-10-06,2010-10-14,1.0,1.0210118803508539,long,7,0.00011908537939417659,False
32,Sub-C,SUBC_T0032,Phase0_pre_DBMF_no_BTC,1.401736592802203,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.5%(Intl Developed); VGIT:29.5%(US Interm Treasury); GLDM:22.1%(Gold),2010-10-15,2010-10-19,1.0,0.9846394608725476,long,3,6.529861686936571e-05,False
33,Sub-C,SUBC_T0033,Phase0_pre_DBMF_no_BTC,1.2714375563017248,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),2010-10-20,2010-10-26,1.0,1.0129255772369687,long,5,7.817942190028688e-05,False
34,Sub-C,SUBC_T0034,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2010-10-27,2010-11-04,1.0,1.0460824403143487,long,7,0.0001371374662189651,False
35,Sub-C,SUBC_T0035,Phase0_pre_DBMF_no_BTC,1.2354900855821744,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:26.0%(US Interm Treasury); GLDM:19.5%(Gold),2010-11-05,2010-11-09,1.0,0.9892614932228899,long,3,0.00015870594865069533,False
36,Sub-C,SUBC_T0036,Phase0_pre_DBMF_no_BTC,1.4019073102777102,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.5%(Intl Developed); VGIT:29.5%(US Interm Treasury); GLDM:22.1%(Gold),2010-11-10,2010-11-12,1.0,0.9839936041910886,long,3,9.985033481732147e-05,False
37,Sub-C,SUBC_T0037,Phase0_pre_DBMF_no_BTC,1.253574955611408,VTI:39.6%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.4%(Intl Developed); VGIT:26.4%(US Interm Treasury); GLDM:19.8%(Gold),2010-11-15,2010-11-16,1.0,0.9782989846180999,long,2,8.899941279978134e-05,False
38,Sub-C,SUBC_T0038,Phase0_pre_DBMF_no_BTC,1.131824209094672,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.9%(Gold),2010-11-17,2010-11-24,1.0,1.016790682007342,long,6,7.30504479100416e-05,False
39,Sub-C,SUBC_T0039,Phase0_pre_DBMF_no_BTC,1.0165550859501664,VTI:32.1%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.4%(Intl Developed); VGIT:21.4%(US Interm Treasury); GLDM:16.1%(Gold),2010-11-26,2010-11-26,1.0,0.9925151854184887,long,1,6.916147388670333e-05,False
40,Sub-C,SUBC_T0040,Phase0_pre_DBMF_no_BTC,1.2214846568341997,VTI:38.6%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:25.7%(US Interm Treasury); GLDM:19.3%(Gold),2010-11-29,2010-12-01,1.0,1.010105329887838,long,3,0.00012295774253041997,False
41,Sub-C,SUBC_T0041,Phase0_pre_DBMF_no_BTC,1.1096041642380798,VTI:35.0%(US Total Market); QQQM:11.7%(US Nasdaq 100); VEA:23.4%(Intl Developed); VGIT:23.4%(US Interm Treasury); GLDM:17.5%(Gold),2010-12-02,2010-12-08,1.0,1.0115702877456045,long,5,6.712829555767192e-05,False
42,Sub-C,SUBC_T0042,Phase0_pre_DBMF_no_BTC,1.3095892846618653,VTI:41.4%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.6%(Intl Developed); VGIT:27.6%(US Interm Treasury); GLDM:20.7%(Gold),2010-12-09,2010-12-10,1.0,1.0056456986493871,long,2,0.00011999107225427127,False
43,Sub-C,SUBC_T0043,Phase0_pre_DBMF_no_BTC,1.4502231031044757,VTI:45.8%(US Total Market); QQQM:15.3%(US Nasdaq 100); VEA:30.5%(Intl Developed); VGIT:30.5%(US Interm Treasury); GLDM:22.9%(Gold),2010-12-13,2011-03-16,1.0,1.0060774495771545,long,65,8.438029106556621e-05,False
44,Sub-C,SUBC_T0044,Phase0_pre_DBMF_no_BTC,1.2874041118924082,VTI:40.7%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),2011-03-17,2011-03-17,1.0,1.0146579873709611,long,1,9.769139472724046e-05,False
45,Sub-C,SUBC_T0045,Phase0_pre_DBMF_no_BTC,1.1637799561887208,VTI:36.8%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),2011-03-18,2011-03-31,1.0,1.0363222008944097,long,10,7.417449342221247e-05,False
46,Sub-C,SUBC_T0046,Phase0_pre_DBMF_no_BTC,1.2736431226076015,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),2011-04-01,2011-04-05,1.0,1.0072534934352726,long,3,6.591789985132843e-05,False
47,Sub-C,SUBC_T0047,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2011-04-06,2011-06-10,1.0,0.9862667160384376,long,46,0.0001358141264354391,False
48,Sub-C,SUBC_T0048,Phase0_pre_DBMF_no_BTC,1.3668509420270434,VTI:43.2%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.8%(Intl Developed); VGIT:28.8%(US Interm Treasury); GLDM:21.6%(Gold),2011-06-13,2011-06-15,1.0,0.9928213672843991,long,3,7.988943478377397e-05,False
49,Sub-C,SUBC_T0049,Phase0_pre_DBMF_no_BTC,1.2166096362687793,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),2011-06-16,2011-06-22,1.0,1.016022275779841,long,5,9.014478345495847e-05,False
50,Sub-C,SUBC_T0050,Phase0_pre_DBMF_no_BTC,1.3317238991380722,VTI:42.1%(US Total Market); QQQM:14.0%(US Nasdaq 100); VEA:28.0%(Intl Developed); VGIT:28.0%(US Interm Treasury); GLDM:21.0%(Gold),2011-06-23,2011-06-29,1.0,1.0096193690288113,long,5,6.906855772157576e-05,False
51,Sub-C,SUBC_T0051,Phase0_pre_DBMF_no_BTC,1.2152275561182686,VTI:38.4%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.6%(Intl Developed); VGIT:25.6%(US Interm Treasury); GLDM:19.2%(Gold),2011-06-30,2011-07-01,1.0,1.0149022194930764,long,2,6.989780581188216e-05,False
52,Sub-C,SUBC_T0052,Phase0_pre_DBMF_no_BTC,1.3448843117059868,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2011-07-05,2011-07-07,1.0,1.014889026829155,long,3,7.77940533526309e-05,False
53,Sub-C,SUBC_T0053,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2011-07-08,2011-07-27,1.0,0.9835799883813873,long,14,9.306941297640794e-05,False
54,Sub-C,SUBC_T0054,Phase0_pre_DBMF_no_BTC,1.3084487170982497,VTI:41.3%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.5%(Intl Developed); VGIT:27.5%(US Interm Treasury); GLDM:20.7%(Gold),2011-07-28,2011-08-01,1.0,0.9941040161953499,long,3,0.00011493076974105017,False
55,Sub-C,SUBC_T0055,Phase0_pre_DBMF_no_BTC,1.4785616265350037,VTI:46.7%(US Total Market); QQQM:15.6%(US Nasdaq 100); VEA:31.1%(Intl Developed); VGIT:31.1%(US Interm Treasury); GLDM:23.3%(Gold),2011-08-02,2011-08-02,1.0,0.9829462340490647,long,1,0.00010206774566205236,False
56,Sub-C,SUBC_T0056,Phase0_pre_DBMF_no_BTC,1.34503251634114,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2011-08-03,2011-08-04,1.0,0.9574116420137141,long,2,8.011746611631816e-05,False
57,Sub-C,SUBC_T0057,Phase0_pre_DBMF_no_BTC,0.8451923984445116,VTI:26.7%(US Total Market); QQQM:8.9%(US Nasdaq 100); VEA:17.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); GLDM:13.3%(Gold); BIL:15.5%(cash),2011-08-05,2011-08-08,1.0,0.9695264793914206,long,2,0.0002999040707379771,False
58,Sub-C,SUBC_T0058,Phase0_pre_DBMF_no_BTC,0.6635455247698371,VTI:21.0%(US Total Market); QQQM:7.0%(US Nasdaq 100); VEA:14.0%(Intl Developed); VGIT:14.0%(US Interm Treasury); GLDM:10.5%(Gold); BIL:33.6%(cash),2011-08-09,2011-08-09,1.0,1.0248791778006,long,1,0.00010898812420480468,False
59,Sub-C,SUBC_T0059,Phase0_pre_DBMF_no_BTC,0.5323819243328616,VTI:16.8%(US Total Market); QQQM:5.6%(US Nasdaq 100); VEA:11.2%(Intl Developed); VGIT:11.2%(US Interm Treasury); GLDM:8.4%(Gold); BIL:46.8%(cash),2011-08-10,2011-08-30,1.0,1.0152781693867796,long,15,7.86981602621853e-05,False
60,Sub-C,SUBC_T0060,Phase0_pre_DBMF_no_BTC,0.6475490945794748,VTI:20.4%(US Total Market); QQQM:6.8%(US Nasdaq 100); VEA:13.6%(Intl Developed); VGIT:13.6%(US Interm Treasury); GLDM:10.2%(Gold); BIL:35.2%(cash),2011-08-31,2011-09-01,1.0,0.9982635822107025,long,2,6.910030214796797e-05,False
61,Sub-C,SUBC_T0061,Phase0_pre_DBMF_no_BTC,0.8101778145293407,VTI:25.6%(US Total Market); QQQM:8.5%(US Nasdaq 100); VEA:17.1%(Intl Developed); VGIT:17.1%(US Interm Treasury); GLDM:12.8%(Gold); BIL:19.0%(cash),2011-09-02,2011-09-14,1.0,0.987895468934548,long,8,9.75772319699195e-05,False
62,Sub-C,SUBC_T0062,Phase0_pre_DBMF_no_BTC,0.9205050006676789,VTI:29.1%(US Total Market); QQQM:9.7%(US Nasdaq 100); VEA:19.4%(Intl Developed); VGIT:19.4%(US Interm Treasury); GLDM:14.5%(Gold); BIL:7.9%(cash),2011-09-15,2011-09-20,1.0,1.0031329931568942,long,4,6.619631168300295e-05,False
63,Sub-C,SUBC_T0063,Phase0_pre_DBMF_no_BTC,1.0719346427802319,VTI:33.9%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:22.6%(US Interm Treasury); GLDM:16.9%(Gold),2011-09-21,2011-09-21,1.0,0.9789159218579819,long,1,9.085778526753176e-05,False
64,Sub-C,SUBC_T0064,Phase0_pre_DBMF_no_BTC,0.9572688781904959,VTI:30.2%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.3%(cash),2011-09-22,2011-09-22,1.0,0.97717767773797,long,1,6.879945875384159e-05,False
65,Sub-C,SUBC_T0065,Phase0_pre_DBMF_no_BTC,0.8467246169237771,VTI:26.7%(US Total Market); QQQM:8.9%(US Nasdaq 100); VEA:17.8%(Intl Developed); VGIT:17.8%(US Interm Treasury); GLDM:13.4%(Gold); BIL:15.3%(cash),2011-09-23,2011-10-04,1.0,0.9888102116926851,long,8,6.632655676003127e-05,False
66,Sub-C,SUBC_T0066,Phase0_pre_DBMF_no_BTC,0.7427835307017623,VTI:23.5%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),2011-10-05,2011-10-10,1.0,1.0341742619031862,long,4,6.236465173320889e-05,False
67,Sub-C,SUBC_T0067,Phase0_pre_DBMF_no_BTC,0.6231831013524234,VTI:19.7%(US Total Market); QQQM:6.6%(US Nasdaq 100); VEA:13.1%(Intl Developed); VGIT:13.1%(US Interm Treasury); GLDM:9.8%(Gold); BIL:37.7%(cash),2011-10-11,2011-10-13,1.0,1.0047730847786813,long,3,7.176025760960334e-05,False
68,Sub-C,SUBC_T0068,Phase0_pre_DBMF_no_BTC,0.7482008622520779,VTI:23.6%(US Total Market); QQQM:7.9%(US Nasdaq 100); VEA:15.8%(Intl Developed); VGIT:15.8%(US Interm Treasury); GLDM:11.8%(Gold); BIL:25.2%(cash),2011-10-14,2011-10-24,1.0,1.015552127867113,long,7,7.501065653979273e-05,False
69,Sub-C,SUBC_T0069,Phase0_pre_DBMF_no_BTC,0.8899042201730534,VTI:28.1%(US Total Market); QQQM:9.4%(US Nasdaq 100); VEA:18.7%(Intl Developed); VGIT:18.7%(US Interm Treasury); GLDM:14.1%(Gold); BIL:11.0%(cash),2011-10-25,2011-10-31,1.0,1.0037984622086715,long,5,8.502201475258526e-05,False
70,Sub-C,SUBC_T0070,Phase0_pre_DBMF_no_BTC,0.7884398425097123,VTI:24.9%(US Total Market); QQQM:8.3%(US Nasdaq 100); VEA:16.6%(Intl Developed); VGIT:16.6%(US Interm Treasury); GLDM:12.4%(Gold); BIL:21.2%(cash),2011-11-01,2011-11-09,1.0,0.9916921961104332,long,7,6.0878626598004625e-05,False
71,Sub-C,SUBC_T0071,Phase0_pre_DBMF_no_BTC,0.6439857702423378,VTI:20.3%(US Total Market); QQQM:6.8%(US Nasdaq 100); VEA:13.6%(Intl Developed); VGIT:13.6%(US Interm Treasury); GLDM:10.2%(Gold); BIL:35.6%(cash),2011-11-10,2011-11-22,1.0,0.9813490544122565,long,9,8.66724433604247e-05,False
72,Sub-C,SUBC_T0072,Phase0_pre_DBMF_no_BTC,0.7718489915217864,VTI:24.4%(US Total Market); QQQM:8.1%(US Nasdaq 100); VEA:16.2%(Intl Developed); VGIT:16.2%(US Interm Treasury); GLDM:12.2%(Gold); BIL:22.8%(cash),2011-11-23,2011-11-30,1.0,1.0287007455160107,long,5,7.671793276766917e-05,False
73,Sub-C,SUBC_T0073,Phase0_pre_DBMF_no_BTC,0.6019018005327188,VTI:19.0%(US Total Market); QQQM:6.3%(US Nasdaq 100); VEA:12.7%(Intl Developed); VGIT:12.7%(US Interm Treasury); GLDM:9.5%(Gold); BIL:39.8%(cash),2011-12-01,2011-12-05,1.0,1.001789610664671,long,3,0.00010196831459344058,False
74,Sub-C,SUBC_T0074,Phase0_pre_DBMF_no_BTC,0.7049664844389113,VTI:22.3%(US Total Market); QQQM:7.4%(US Nasdaq 100); VEA:14.8%(Intl Developed); VGIT:14.8%(US Interm Treasury); GLDM:11.1%(Gold); BIL:29.5%(cash),2011-12-06,2011-12-21,1.0,0.9830857405294242,long,12,6.18388103437155e-05,False
75,Sub-C,SUBC_T0075,Phase0_pre_DBMF_no_BTC,0.9012349909700508,VTI:28.5%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:19.0%(Intl Developed); VGIT:19.0%(US Interm Treasury); GLDM:14.2%(Gold); BIL:9.9%(cash),2011-12-22,2012-01-05,1.0,1.0183059728219106,long,9,0.00011776110391868369,False
76,Sub-C,SUBC_T0076,Phase0_pre_DBMF_no_BTC,1.0555926787395797,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.7%(Gold),2012-01-06,2012-01-06,1.0,0.9960481078817117,long,1,9.261461266171738e-05,False
77,Sub-C,SUBC_T0077,Phase0_pre_DBMF_no_BTC,1.1635943751518347,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),2012-01-09,2012-01-12,1.0,1.015894208096989,long,4,6.4801017847353e-05,False
78,Sub-C,SUBC_T0078,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2012-01-13,2012-03-07,1.0,1.0647176386728046,long,37,0.00020184337490889917,False
79,Sub-C,SUBC_T0079,Phase0_pre_DBMF_no_BTC,1.3554580979596167,VTI:42.8%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.5%(Intl Developed); VGIT:28.5%(US Interm Treasury); GLDM:21.4%(Gold),2012-03-08,2012-03-14,1.0,1.0153173388930061,long,5,8.672514122422999e-05,False
