trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
16,Sub-C,SUBC_T0016,Phase0_pre_DBMF_no_BTC,1.0543461229394138,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.6%(Gold),2010-05-05,2010-05-10,1.0,0.997482647908143,long,4,0.00017468199002505243,False,-0.0025173520918569947,0.0,-0.034396300240469135,,0.0025173520918569947,1.0,0.9656036997595309,2010-05-05,2010-05-07,5,5,False,False,Phase0_pre_DBMF_no_BTC,1.0543461229394138,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.6%(Gold),4,0.00017468199002505243,False
17,Sub-C,SUBC_T0017,Phase0_pre_DBMF_no_BTC,0.7425138187215233,VTI:23.4%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),2010-05-11,2010-06-18,1.0,0.9951598868593239,long,28,0.00018709938253073425,False,-0.004840113140676117,0.007417622661366918,-0.03974719867631449,-0.652515416547784,0.012257735802043035,1.007417622661367,0.9602528013236855,2010-05-12,2010-06-07,29,38,True,False,Phase0_pre_DBMF_no_BTC,0.7425138187215233,VTI:23.4%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),28,0.00018709938253073425,False
18,Sub-C,SUBC_T0018,Phase0_pre_DBMF_no_BTC,0.8991434318197692,VTI:28.4%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:18.9%(Intl Developed); VGIT:18.9%(US Interm Treasury); GLDM:14.2%(Gold); BIL:10.1%(cash),2010-06-21,2010-06-25,1.0,0.9844645408942527,long,5,9.397776785894751e-05,False,-0.015535459105747274,0.0,-0.019986392015088006,,0.015535459105747274,1.0,0.980013607984912,2010-06-21,2010-06-24,6,4,False,False,Phase0_pre_DBMF_no_BTC,0.8991434318197692,VTI:28.4%(US Total Market); QQQM:9.5%(US Nasdaq 100); VEA:18.9%(Intl Developed); VGIT:18.9%(US Interm Treasury); GLDM:14.2%(Gold); BIL:10.1%(cash),5,9.397776785894751e-05,False
19,Sub-C,SUBC_T0019,Phase0_pre_DBMF_no_BTC,1.139143361691458,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:24.0%(US Interm Treasury); GLDM:18.0%(Gold),2010-06-28,2010-06-29,1.0,0.9713512257054602,long,2,0.00014399995792301322,False,-0.028648774294539825,0.0,-0.028648774294539825,,0.028648774294539825,1.0,0.9713512257054602,2010-06-28,2010-06-29,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.139143361691458,VTI:36.0%(US Total Market); QQQM:12.0%(US Nasdaq 100); VEA:24.0%(Intl Developed); VGIT:24.0%(US Interm Treasury); GLDM:18.0%(Gold),2,0.00014399995792301322,False
20,Sub-C,SUBC_T0020,Phase0_pre_DBMF_no_BTC,0.9553194329559531,VTI:30.2%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.1%(Intl Developed); VGIT:20.1%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.5%(cash),2010-06-30,2010-07-01,1.0,0.9899133280740154,long,2,0.00011029435724130288,False,-0.010086671925984558,0.0,-0.010086671925984558,,0.010086671925984558,1.0,0.9899133280740154,2010-06-30,2010-07-01,3,1,False,False,Phase0_pre_DBMF_no_BTC,0.9553194329559531,VTI:30.2%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.1%(Intl Developed); VGIT:20.1%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.5%(cash),2,0.00011029435724130288,False
21,Sub-C,SUBC_T0021,Phase0_pre_DBMF_no_BTC,1.0974676346466898,VTI:34.7%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.1%(Intl Developed); VGIT:23.1%(US Interm Treasury); GLDM:17.3%(Gold),2010-07-02,2010-07-13,1.0,1.0488295130312433,long,7,8.528892101444203e-05,False,0.04882951303124328,0.04882951303124328,-0.0008014271323047994,1.0,0.0,1.0488295130312433,0.9991985728676952,2010-07-13,2010-07-02,8,11,False,False,Phase0_pre_DBMF_no_BTC,1.0974676346466898,VTI:34.7%(US Total Market); QQQM:11.6%(US Nasdaq 100); VEA:23.1%(Intl Developed); VGIT:23.1%(US Interm Treasury); GLDM:17.3%(Gold),7,8.528892101444203e-05,False
22,Sub-C,SUBC_T0022,Phase0_pre_DBMF_no_BTC,0.9687330117909109,VTI:30.6%(US Total Market); QQQM:10.2%(US Nasdaq 100); VEA:20.4%(Intl Developed); VGIT:20.4%(US Interm Treasury); GLDM:15.3%(Gold); BIL:3.1%(cash),2010-07-14,2010-07-28,1.0,1.0052742137154764,long,11,7.724077371346738e-05,False,0.005274213715476428,0.01129554422455148,-0.01605742269329402,0.46692869423791356,0.006021330509075051,1.0112955442245515,0.983942577306706,2010-07-26,2010-07-16,12,14,False,False,Phase0_pre_DBMF_no_BTC,0.9687330117909109,VTI:30.6%(US Total Market); QQQM:10.2%(US Nasdaq 100); VEA:20.4%(Intl Developed); VGIT:20.4%(US Interm Treasury); GLDM:15.3%(Gold); BIL:3.1%(cash),11,7.724077371346738e-05,False
23,Sub-C,SUBC_T0023,Phase0_pre_DBMF_no_BTC,1.075152685234103,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:22.6%(US Interm Treasury); GLDM:17.0%(Gold),2010-07-29,2010-08-06,1.0,1.0239491337672146,long,7,6.385180406591522e-05,False,0.023949133767214636,0.023949133767214636,-0.00020681708307423996,1.0,0.0,1.0239491337672146,0.9997931829169258,2010-08-06,2010-07-29,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.075152685234103,VTI:34.0%(US Total Market); QQQM:11.3%(US Nasdaq 100); VEA:22.6%(Intl Developed); VGIT:22.6%(US Interm Treasury); GLDM:17.0%(Gold),7,6.385180406591522e-05,False
24,Sub-C,SUBC_T0024,Phase0_pre_DBMF_no_BTC,1.365414447049841,VTI:43.1%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.6%(Gold),2010-08-09,2010-08-11,1.0,0.9681576120874235,long,3,0.00017415705708944288,False,-0.03184238791257654,0.0027411480579286884,-0.03184238791257654,-11.616442176654191,0.03458353597050523,1.0027411480579287,0.9681576120874235,2010-08-09,2010-08-11,4,2,True,False,Phase0_pre_DBMF_no_BTC,1.365414447049841,VTI:43.1%(US Total Market); QQQM:14.4%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.6%(Gold),3,0.00017415705708944288,False
25,Sub-C,SUBC_T0025,Phase0_pre_DBMF_no_BTC,1.0531467873363032,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.6%(Gold),2010-08-12,2010-08-12,1.0,0.9986121855640809,long,1,0.00018736059582812273,False,-0.0013878144359190658,0.0,-0.0013878144359190658,,0.0013878144359190658,1.0,0.9986121855640809,2010-08-12,2010-08-12,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.0531467873363032,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.6%(Gold),1,0.00018736059582812273,False
26,Sub-C,SUBC_T0026,Phase0_pre_DBMF_no_BTC,1.220517248477187,VTI:38.5%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:25.7%(US Interm Treasury); GLDM:19.3%(Gold),2010-08-13,2010-08-23,1.0,0.9923649856803235,long,7,0.00010042227668453024,False,-0.007635014319676503,0.012546876006248153,-0.007635014319676503,-0.6085191497767558,0.020181890325924656,1.0125468760062482,0.9923649856803235,2010-08-18,2010-08-23,8,10,True,False,Phase0_pre_DBMF_no_BTC,1.220517248477187,VTI:38.5%(US Total Market); QQQM:12.8%(US Nasdaq 100); VEA:25.7%(Intl Developed); VGIT:25.7%(US Interm Treasury); GLDM:19.3%(Gold),7,0.00010042227668453024,False
27,Sub-C,SUBC_T0027,Phase0_pre_DBMF_no_BTC,1.3749006941461057,VTI:43.4%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.7%(Gold),2010-08-24,2010-08-27,1.0,1.0007805340067586,long,4,9.263006740135129e-05,False,0.0007805340067585931,0.0007805340067585931,-0.012172274546970785,1.0,0.0,1.0007805340067586,0.9878277254530292,2010-08-27,2010-08-26,5,3,False,False,Phase0_pre_DBMF_no_BTC,1.3749006941461057,VTI:43.4%(US Total Market); QQQM:14.5%(US Nasdaq 100); VEA:28.9%(Intl Developed); VGIT:28.9%(US Interm Treasury); GLDM:21.7%(Gold),4,9.263006740135129e-05,False
28,Sub-C,SUBC_T0028,Phase0_pre_DBMF_no_BTC,1.2461994819741402,VTI:39.4%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),2010-08-30,2010-09-14,1.0,1.0560243344296127,long,11,7.722072730317931e-05,False,0.05602433442961274,0.05602433442961274,-0.008817373182227861,1.0,0.0,1.0560243344296127,0.9911826268177721,2010-09-14,2010-08-30,12,15,False,False,Phase0_pre_DBMF_no_BTC,1.2461994819741402,VTI:39.4%(US Total Market); QQQM:13.1%(US Nasdaq 100); VEA:26.2%(Intl Developed); VGIT:26.2%(US Interm Treasury); GLDM:19.7%(Gold),11,7.722072730317931e-05,False
29,Sub-C,SUBC_T0029,Phase0_pre_DBMF_no_BTC,1.3490968472035112,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),2010-09-15,2010-09-15,1.0,1.0025187665394235,long,1,6.17384191376226e-05,False,0.0025187665394235115,0.0025187665394235115,0.0,1.0,0.0,1.0025187665394235,1.0,2010-09-15,2010-09-15,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.3490968472035112,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),1,6.17384191376226e-05,False
30,Sub-C,SUBC_T0030,Phase0_pre_DBMF_no_BTC,1.491381197010221,VTI:47.1%(US Total Market); QQQM:15.7%(US Nasdaq 100); VEA:31.4%(Intl Developed); VGIT:31.4%(US Interm Treasury); GLDM:23.5%(Gold),2010-09-16,2010-10-05,1.0,1.0526863982892094,long,14,8.537060988402594e-05,False,0.0526863982892094,0.0526863982892094,-0.0020465346986595634,1.0,0.0,1.0526863982892094,0.9979534653013404,2010-10-05,2010-09-17,15,19,False,False,Phase0_pre_DBMF_no_BTC,1.491381197010221,VTI:47.1%(US Total Market); QQQM:15.7%(US Nasdaq 100); VEA:31.4%(Intl Developed); VGIT:31.4%(US Interm Treasury); GLDM:23.5%(Gold),14,8.537060988402594e-05,False
31,Sub-C,SUBC_T0031,Phase0_pre_DBMF_no_BTC,1.2929055646865935,VTI:40.8%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.2%(Intl Developed); VGIT:27.2%(US Interm Treasury); GLDM:20.4%(Gold),2010-10-06,2010-10-14,1.0,1.0210118803508539,long,7,0.00011908537939417659,False,0.021011880350853884,0.021011880350853884,0.0,1.0,0.0,1.0210118803508539,1.0,2010-10-14,2010-10-06,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.2929055646865935,VTI:40.8%(US Total Market); QQQM:13.6%(US Nasdaq 100); VEA:27.2%(Intl Developed); VGIT:27.2%(US Interm Treasury); GLDM:20.4%(Gold),7,0.00011908537939417659,False
32,Sub-C,SUBC_T0032,Phase0_pre_DBMF_no_BTC,1.401736592802203,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.5%(Intl Developed); VGIT:29.5%(US Interm Treasury); GLDM:22.1%(Gold),2010-10-15,2010-10-19,1.0,0.9846394608725476,long,3,6.529861686936571e-05,False,-0.015360539127452388,0.006380515981097679,-0.015360539127452388,-2.4074133146845944,0.021741055108550067,1.0063805159810977,0.9846394608725476,2010-10-18,2010-10-19,4,4,True,False,Phase0_pre_DBMF_no_BTC,1.401736592802203,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.5%(Intl Developed); VGIT:29.5%(US Interm Treasury); GLDM:22.1%(Gold),3,6.529861686936571e-05,False
33,Sub-C,SUBC_T0033,Phase0_pre_DBMF_no_BTC,1.2714375563017248,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),2010-10-20,2010-10-26,1.0,1.0129255772369687,long,5,7.817942190028688e-05,False,0.012925577236968744,0.015493148754030628,0.0,0.8342769724976715,0.002567571517061884,1.0154931487540306,1.0,2010-10-25,2010-10-20,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.2714375563017248,VTI:40.2%(US Total Market); QQQM:13.4%(US Nasdaq 100); VEA:26.8%(Intl Developed); VGIT:26.8%(US Interm Treasury); GLDM:20.1%(Gold),5,7.817942190028688e-05,False
34,Sub-C,SUBC_T0034,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2010-10-27,2010-11-04,1.0,1.0460824403143487,long,7,0.0001371374662189651,False,0.046082440314348716,0.046082440314348716,-0.008021808714583134,1.0,0.0,1.0460824403143487,0.9919781912854169,2010-11-04,2010-10-27,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),7,0.0001371374662189651,False
35,Sub-C,SUBC_T0035,Phase0_pre_DBMF_no_BTC,1.2354900855821744,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:26.0%(US Interm Treasury); GLDM:19.5%(Gold),2010-11-05,2010-11-09,1.0,0.9892614932228899,long,3,0.00015870594865069533,False,-0.01073850677711008,0.0004613646502218405,-0.01073850677711008,-23.27553004320254,0.01119987142733192,1.0004613646502218,0.9892614932228899,2010-11-08,2010-11-09,4,4,True,False,Phase0_pre_DBMF_no_BTC,1.2354900855821744,VTI:39.0%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:26.0%(Intl Developed); VGIT:26.0%(US Interm Treasury); GLDM:19.5%(Gold),3,0.00015870594865069533,False
36,Sub-C,SUBC_T0036,Phase0_pre_DBMF_no_BTC,1.4019073102777102,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.5%(Intl Developed); VGIT:29.5%(US Interm Treasury); GLDM:22.1%(Gold),2010-11-10,2010-11-12,1.0,0.9839936041910886,long,3,9.985033481732147e-05,False,-0.01600639580891139,0.00680523500297614,-0.01600639580891139,-2.3520709868081404,0.02281163081188753,1.0068052350029761,0.9839936041910886,2010-11-10,2010-11-12,4,2,True,False,Phase0_pre_DBMF_no_BTC,1.4019073102777102,VTI:44.3%(US Total Market); QQQM:14.8%(US Nasdaq 100); VEA:29.5%(Intl Developed); VGIT:29.5%(US Interm Treasury); GLDM:22.1%(Gold),3,9.985033481732147e-05,False
