trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
156,Sub-C,SUBC_T0156,Phase0_pre_DBMF_no_BTC,1.349802731647508,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),2018-10-17,2018-10-24,1.0,0.9520538626991025,long,6,9.011836101149515e-05,False,-0.04794613730089747,0.0,-0.04794613730089747,,0.04794613730089747,1.0,0.9520538626991025,2018-10-17,2018-10-24,7,7,False,False,Phase0_pre_DBMF_no_BTC,1.349802731647508,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),6,9.011836101149515e-05,False
264,Sub-C,SUBC_T0264,Phase2_full,0.7241818515213145,VTI:21.7%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.5%(Intl Developed); VGIT:10.9%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.9%(Gold); IBIT:3.6%(Bitcoin); BIL:27.6%(cash),2022-09-14,2022-10-25,1.0,0.9844332467762203,long,30,8.843323459310228e-05,False,-0.01556675322377965,0.0013491371294791499,-0.04747234414591983,-11.53830317440702,0.0169158903532588,1.0013491371294791,0.9525276558540802,2022-09-14,2022-10-14,31,41,True,False,Phase2_full,0.7241818515213145,VTI:21.7%(US Total Market); QQQM:7.2%(US Nasdaq 100); VEA:14.5%(Intl Developed); VGIT:10.9%(US Interm Treasury); DBMF:3.6%(Managed Futures); GLDM:10.9%(Gold); IBIT:3.6%(Bitcoin); BIL:27.6%(cash),30,8.843323459310228e-05,False
291,Sub-C,SUBC_T0291,Phase2_full,1.0936542823510957,VTI:32.8%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.9%(Intl Developed); VGIT:16.4%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.4%(Gold); IBIT:5.5%(Bitcoin),2024-08-02,2024-08-05,1.0,0.9557431038991495,long,2,9.894367422825567e-05,False,-0.044256896100850485,0.0,-0.044256896100850485,,0.044256896100850485,1.0,0.9557431038991495,2024-08-02,2024-08-05,3,3,False,False,Phase2_full,1.0936542823510957,VTI:32.8%(US Total Market); QQQM:10.9%(US Nasdaq 100); VEA:21.9%(Intl Developed); VGIT:16.4%(US Interm Treasury); DBMF:5.5%(Managed Futures); GLDM:16.4%(Gold); IBIT:5.5%(Bitcoin),2,9.894367422825567e-05,False
130,Sub-C,SUBC_T0130,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),2015-12-29,2016-01-07,1.0,0.9573012104983885,long,7,0.00011416759285278326,False,-0.042698789501611545,0.008811844590342455,-0.042698789501611545,-4.845613090862755,0.051510634091954,1.0088118445903425,0.9573012104983885,2015-12-29,2016-01-07,8,9,True,False,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),7,0.00011416759285278326,False
56,Sub-C,SUBC_T0056,Phase0_pre_DBMF_no_BTC,1.34503251634114,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2011-08-03,2011-08-04,1.0,0.9574116420137141,long,2,8.011746611631816e-05,False,-0.04258835798628591,0.004858439910071732,-0.04258835798628591,-8.765850514688594,0.04744679789635764,1.0048584399100717,0.9574116420137141,2011-08-03,2011-08-04,3,1,True,False,Phase0_pre_DBMF_no_BTC,1.34503251634114,VTI:42.5%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.3%(Intl Developed); VGIT:28.3%(US Interm Treasury); GLDM:21.2%(Gold),2,8.011746611631816e-05,False
127,Sub-C,SUBC_T0127,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2015-10-20,2015-12-16,1.0,0.9818811273818263,long,41,0.00012739167522653324,False,-0.018118872618173687,0.01758339738379222,-0.041061548841716644,-1.030453456899919,0.03570227000196591,1.0175833973837922,0.9589384511582834,2015-10-28,2015-12-14,42,57,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),41,0.00012739167522653324,False
149,Sub-C,SUBC_T0149,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2018-03-09,2018-03-26,1.0,0.9827509978060804,long,12,0.00011190726889274325,False,-0.01724900219391956,0.014201414922930145,-0.0408287799178938,-1.214597438883971,0.031450417116849705,1.0142014149229301,0.9591712200821062,2018-03-12,2018-03-23,13,17,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),12,0.00011190726889274325,False
312,Sub-C,SUBC_T0312,Phase2_full,0.9946065014371078,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); IBIT:5.0%(Bitcoin); BIL:0.5%(cash),2025-04-04,2025-04-04,1.0,0.9601007600489088,long,1,0.0002034116612194736,False,-0.03989923995109124,0.0,-0.03989923995109124,,0.03989923995109124,1.0,0.9601007600489088,2025-04-04,2025-04-04,2,0,False,False,Phase2_full,0.9946065014371078,VTI:29.8%(US Total Market); QQQM:9.9%(US Nasdaq 100); VEA:19.9%(Intl Developed); VGIT:14.9%(US Interm Treasury); DBMF:5.0%(Managed Futures); GLDM:14.9%(Gold); IBIT:5.0%(Bitcoin); BIL:0.5%(cash),1,0.0002034116612194736,False
325,Sub-C,SUBC_T0325,Phase2_full,1.2959546003461528,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),2025-11-14,2025-11-20,1.0,0.9602472706057326,long,5,8.598280591044052e-05,False,-0.03975272939426744,0.0,-0.03975272939426744,,0.03975272939426744,1.0,0.9602472706057326,2025-11-14,2025-11-20,6,6,False,False,Phase2_full,1.2959546003461528,VTI:38.9%(US Total Market); QQQM:13.0%(US Nasdaq 100); VEA:25.9%(Intl Developed); VGIT:19.4%(US Interm Treasury); DBMF:6.5%(Managed Futures); GLDM:19.4%(Gold); IBIT:6.5%(Bitcoin),5,8.598280591044052e-05,False
17,Sub-C,SUBC_T0017,Phase0_pre_DBMF_no_BTC,0.7425138187215233,VTI:23.4%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),2010-05-11,2010-06-18,1.0,0.9951598868593239,long,28,0.00018709938253073425,False,-0.004840113140676117,0.007417622661366918,-0.03974719867631449,-0.652515416547784,0.012257735802043035,1.007417622661367,0.9602528013236855,2010-05-12,2010-06-07,29,38,True,False,Phase0_pre_DBMF_no_BTC,0.7425138187215233,VTI:23.4%(US Total Market); QQQM:7.8%(US Nasdaq 100); VEA:15.6%(Intl Developed); VGIT:15.6%(US Interm Treasury); GLDM:11.7%(Gold); BIL:25.7%(cash),28,0.00018709938253073425,False
