candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb04_hl10_th0p0_cost_only,v25_lb04_hl10_th0p0_cost_only,4.0,10.0,0.0,0.009812549920690694,0.22570470829533004,0.04347516715447146,-0.6268515216183703,1.1194242891323951,0.9294075913444484,1306,2400.0,0.029384767878358087,0.21960905687539828,0.133804899927376,-0.6268515216183692,1.569752741359188,0.9205053961568834,1734,3144.0,-0.020221337333504064,0.20028221831438578,-0.10096421691196944,-0.4694719906290775,0.8160487461565192,0.9320428336079077,1126,2076.0,-0.07659697704059187,0.21710618281842237,-0.35280882398754193,-0.4520865380703598,0.6733378230960338,0.9471511147811725,580,1084.0,-0.04515193723836042,0.23944416765307133,-0.18856979345506836,-0.40610285940786806,0.8713928596331609,0.953232462173315,357,668.0,0.12022388531172523,0.20228109311097167,0.5943406942425917,-0.1943938928747172,1.1197027876648733,0.9588477366255144,111,206.0
v25_lb04_hl10_th0p4_cost_only,v25_lb04_hl10_th0p4_cost_only,4.0,10.0,0.4,0.030995627885314736,0.21790596519083744,0.14224313619945841,-0.5599751408507723,1.4228521597345138,0.7016672578928698,1255,1855.0,0.030431397668928772,0.21153923393433186,0.1438569909843561,-0.5599751408507696,1.594787632945536,0.6930771255593577,1659,2445.0,-0.005407515651479122,0.1917363597529859,-0.028202870120438445,-0.43000475136753247,0.9474745269978163,0.6935749588138386,1089,1590.0,-0.05127299670151819,0.20888910231374533,-0.24545558448763713,-0.4150641385648337,0.7701041430657745,0.7027250206440958,556,813.0,-0.028131674307650734,0.23231283886844903,-0.1210939285347925,-0.39966877917350996,0.9184938035007325,0.687757909215956,341,489.0,0.22046397721693278,0.1939327575509068,1.1368062827604646,-0.16808607267238507,1.2194678496264788,0.7613168724279835,97,149.0
v25_lb04_hl12_th0p0_cost_only,v25_lb04_hl12_th0p0_cost_only,4.0,12.0,0.0,0.012508040135495335,0.22540653486164783,0.055491027104305736,-0.616901779688156,1.1544367680548817,0.928698119900674,1310,2406.0,0.031018618096864348,0.21936127668354596,0.14140425587334768,-0.6169017796881561,1.6089967883113847,0.9199789418267965,1739,3152.0,-0.016917610821436502,0.20002604176208014,-0.08457704143123054,-0.47304707135613,0.8438467713361233,0.9312191103789127,1127,2076.0,-0.07614408059985334,0.2171032002168876,-0.3507275826601583,-0.4507514928187566,0.6749784771881657,0.9471511147811725,580,1084.0,-0.04515193723836042,0.23944416765307133,-0.18856979345506836,-0.40610285940786806,0.8713928596331609,0.953232462173315,357,668.0,0.12022388531172523,0.20228109311097167,0.5943406942425917,-0.1943938928747172,1.1197027876648733,0.9588477366255144,111,206.0
v25_lb04_hl12_th0p4_cost_only,v25_lb04_hl12_th0p4_cost_only,4.0,12.0,0.4,0.02973111143022633,0.2177358323872122,0.136546709396705,-0.5681106702691803,1.4028201783843464,0.7013125221709826,1258,1863.0,0.028867093391064413,0.21139381153104558,0.1365560003010067,-0.5681106702691802,1.5575065962955077,0.6922874440642274,1664,2453.0,-0.0065542906262352485,0.19164812514262233,-0.03419960733431449,-0.43838446615503635,0.9366597029600798,0.693163097199341,1089,1592.0,-0.0523457947285485,0.20870569552239512,-0.25081152959206876,-0.4183395521277463,0.7657918590678945,0.7010734929810074,555,811.0,-0.02466872077012261,0.2322324792361854,-0.1062242493007793,-0.3996687791735102,0.9282794776961905,0.686382393397524,340,487.0,0.22046397721693278,0.1939327575509068,1.1368062827604646,-0.16808607267238507,1.2194678496264788,0.7613168724279835,97,149.0
v25_lb05_hl1_th0p0_cost_only,v25_lb05_hl1_th0p0_cost_only,5.0,1.0,0.0,-0.015281541232351148,0.22357199333442854,-0.06835176895118686,-0.6989180871985399,0.8370137341554336,0.9347286271727563,1356,2500.0,0.014792944249908846,0.21995799780062217,0.06725349565746504,-0.698918087198539,1.2568823672486755,0.9244538036325349,1775,3228.0,-0.06359794467463742,0.19873087513911905,-0.32002045293725234,-0.5484554314025993,0.5200284132819015,0.9369851729818781,1178,2182.0,-0.12341693934549669,0.21478058310160575,-0.5746186995270058,-0.5402236750690319,0.5200863569206085,0.9545829892650702,598,1124.0,-0.09222566010672317,0.23943201264287234,-0.38518516838549677,-0.3971807681062407,0.7495400021260791,0.9614855570839065,361,678.0,0.011550242139833689,0.20389073780964462,0.05664917525884459,-0.22193594511331216,1.0115026338714992,0.9629629629629629,124,230.0
v25_lb05_hl1_th0p4_cost_only,v25_lb05_hl1_th0p4_cost_only,5.0,1.0,0.4,0.014910133472860077,0.2153848510337746,0.06922554395676607,-0.5597878039257511,1.18647809486604,0.6988293721177723,1268,1886.0,0.02486380948202771,0.21076106293348873,0.11797155098745231,-0.559787803925752,1.465779262764164,0.69018162674388,1661,2452.0,-0.03114167048163774,0.19143629177115354,-0.16267380752895624,-0.4502287930680543,0.7299254354202717,0.6927512355848435,1103,1626.0,-0.09169344628790865,0.21045983559985967,-0.4356814497481713,-0.45022879306805474,0.6204443660142827,0.7126341866226259,565,837.0,-0.05970662483127198,0.23532102912217728,-0.2537241361471042,-0.39222736791423274,0.8324113831805534,0.6918844566712518,339,492.0,0.024528992337265798,0.1981679404123049,0.12377881248718227,-0.2061758511399876,1.024427245758431,0.7777777777777778,115,180.0
v25_lb05_hl2_th0p0_cost_only,v25_lb05_hl2_th0p0_cost_only,5.0,2.0,0.0,0.004735731738188642,0.22450099509888358,0.0210944799425176,-0.6578497504677596,1.0561012723710315,0.9347286271727563,1178,2162.0,0.03180276560446482,0.2199391206260256,0.14459803928442902,-0.6578497504677597,1.628155827845776,0.9241905764674915,1562,2824.0,-0.046126034274517114,0.20226836176353113,-0.22804374283924028,-0.5285830852961586,0.625055521874312,0.9369851729818781,1022,1880.0,-0.0917052730437048,0.21953873265437354,-0.41771796682492096,-0.527684565603342,0.6204042720371448,0.9545829892650702,526,980.0,-0.03604519780582405,0.2431086014041518,-0.14826788356164047,-0.35750068619414344,0.8963894185275229,0.9601100412654745,321,598.0,0.11926672883026623,0.20481853183659007,0.5823043831083632,-0.1976422309883108,1.1187499957055373,0.9670781893004116,106,198.0
v25_lb05_hl2_th0p4_cost_only,v25_lb05_hl2_th0p4_cost_only,5.0,2.0,0.4,0.03784200950767391,0.21617879615480334,0.1750495894175285,-0.47300365760064433,1.5359206534495875,0.6881873004611564,1088,1615.0,0.048688383302792904,0.21139477869172213,0.23031970611627722,-0.47300365760064356,2.0963247856844354,0.6822848117925769,1438,2123.0,-0.011114358310024164,0.19241370376467765,-0.057762820903946875,-0.4642013533999021,0.8947453066348481,0.6799835255354201,946,1390.0,-0.0816329858749536,0.21108041663450353,-0.3867387945150083,-0.46420135339990176,0.6553080991105797,0.6870355078447564,496,722.0,-0.06479221606316055,0.23594550271783638,-0.2746067007712564,-0.38534296229178655,0.8190689901615863,0.6657496561210454,298,433.0,0.11680705452358842,0.19871485903876404,0.5878123814626386,-0.1964714139047804,1.1163015219038086,0.7489711934156379,97,149.0
v25_lb05_hl3_th0p0_cost_only,v25_lb05_hl3_th0p0_cost_only,5.0,3.0,0.0,-0.0015835690749113063,0.22555866149994894,-0.007020652917430373,-0.673343545178955,0.9818566919226782,0.9350833628946434,1161,2144.0,0.031215687461462638,0.2206258756443363,0.14148697368473867,-0.6733435451789564,1.6137918265847433,0.923927349302448,1524,2770.0,-0.03921505146833404,0.2013323695992863,-0.19477767805735424,-0.5328458744499633,0.6716087696652937,0.9373970345963756,1001,1854.0,-0.0837421007318101,0.2191405607515062,-0.38213875352253573,-0.5328458744499629,0.6478726467686227,0.9554087530966143,512,958.0,-0.021341187696706787,0.24255696741206892,-0.08798422871296548,-0.3541008129494221,0.9377474988364761,0.9587345254470426,313,586.0,0.17455334852676163,0.2028709329870527,0.8604157626558641,-0.18004365291347468,1.1737791305423986,0.9670781893004116,101,190.0
v25_lb05_hl3_th0p4_cost_only,v25_lb05_hl3_th0p4_cost_only,5.0,3.0,0.4,0.04897283289026921,0.21640640875941716,0.22630028921515527,-0.46390510418117414,1.7373809646640261,0.6899609790705924,1078,1607.0,0.05986103976929158,0.2113158974643859,0.2832775029591905,-0.4639051041811745,2.472393134283739,0.6851803106080547,1415,2087.0,0.004912537065008049,0.1919604352110036,0.025591404080784516,-0.45919887473776244,1.0499726231026112,0.6803953871499177,931,1370.0,-0.04743756236766283,0.21061979077435083,-0.22522841843711372,-0.45919887473776233,0.7856801485897793,0.6862097440132122,483,706.0,-0.015772944471670547,0.23478673316593815,-0.0671798796251526,-0.34622572770142246,0.9537342684419512,0.6629986244841816,294,425.0,0.24939412532983596,0.19370602612872506,1.2874876962480457,-0.11774518004541523,1.248254528508459,0.7530864197530864,92,143.0
v25_lb05_hl4_th0p0_cost_only,v25_lb05_hl4_th0p0_cost_only,5.0,4.0,0.0,-0.002164544751082187,0.22569548051819105,-0.009590554255284366,-0.672686588511074,0.9752760763009807,0.9357928343384179,1143,2110.0,0.03169354285515191,0.22029073555727183,0.14387142870523548,-0.6726865885110729,1.6254744564074182,0.9234008949723611,1509,2736.0,-0.0384332178328507,0.20236330056513166,-0.18992187677073774,-0.5406665790519602,0.6770669205334139,0.9382207578253706,984,1822.0,-0.07940126930969094,0.22094611311175283,-0.3593693873651916,-0.5406665790519614,0.663249806523552,0.9587118084227911,499,938.0,-0.009486895094306558,0.24489025283145352,-0.0387393740037336,-0.3449039035512278,0.9719983078688623,0.9614855570839065,305,574.0,0.20390340227339498,0.20206250374881105,1.0091105400083156,-0.16551115915984305,1.202988146723597,0.9753086419753086,98,188.0
v25_lb05_hl4_th0p4_cost_only,v25_lb05_hl4_th0p4_cost_only,5.0,4.0,0.4,0.03569273715702703,0.21548908197940717,0.1656359423371526,-0.5024850336316451,1.499571533613339,0.6903157147924796,1069,1599.0,0.0531137182061574,0.2104437214772556,0.2523891795550567,-0.5024850336316455,2.2383736568132053,0.6854435377730982,1407,2087.0,-0.005642667675707536,0.19203524032419886,-0.029383500997949324,-0.44155565127682683,0.9452477821565622,0.6803953871499177,922,1362.0,-0.04395114569429748,0.21188022449038113,-0.20743392074465522,-0.4415556512768267,0.8000560686032352,0.6829066886870355,476,699.0,-0.013289376200288028,0.23684790792135468,-0.05610932482756303,-0.3657169197735798,0.9609227468376519,0.6643741403026134,294,427.0,0.2579886772844686,0.1938892932671963,1.330597852708338,-0.11774518004541501,1.2568059294907645,0.757201646090535,93,147.0
v25_lb05_hl5_th0p0_cost_only,v25_lb05_hl5_th0p0_cost_only,5.0,5.0,0.0,-0.0021408858910427764,0.22558718040380493,-0.009490281704884798,-0.6516817118714694,0.9755432674328145,0.9368570415040794,1131,2090.0,0.027787190682573293,0.22022528481538667,0.1261762049978371,-0.6516817118714696,1.5322475417747112,0.9244538036325349,1497,2720.0,-0.040929519677457615,0.20198475250449024,-0.20263668009568062,-0.5236630119609047,0.6597780084136368,0.9394563426688632,977,1812.0,-0.08204309112397568,0.22002930356484682,-0.3728734754632172,-0.5236630119609056,0.6538570082601953,0.9595375722543352,496,934.0,-0.019351732562663315,0.24380958955501036,-0.0793723191855709,-0.37078327950632695,0.9434387380887861,0.9628610729023384,301,568.0,0.2013680670449267,0.20237394135412562,0.9950296253437158,-0.1655111591598435,1.2004651108815336,0.9753086419753086,98,188.0
v25_lb05_hl5_th0p4_cost_only,v25_lb05_hl5_th0p4_cost_only,5.0,5.0,0.4,0.037458647539403866,0.214951761124526,0.1742653669987998,-0.4913337429179556,1.529378729434574,0.6906704505143668,1054,1577.0,0.05271557895031331,0.20991509286671906,0.25112810246466605,-0.49133374291795573,2.2252342399269573,0.6857067649381416,1390,2063.0,-0.002493518301229236,0.19143281494265024,-0.013025553126700083,-0.41295941826586413,0.9754625231393811,0.6808072487644151,910,1346.0,-0.032667266899127134,0.2108147029714798,-0.15495725126698845,-0.41295941826586535,0.8480304694182117,0.6829066886870355,467,687.0,-0.016184830379465165,0.2358059229266229,-0.06863623346942602,-0.3538076866176203,0.9525455644830356,0.6671251719394773,292,423.0,0.25533944230057215,0.19421567459255484,1.3147210843627781,-0.1177451800454149,1.2541700212191325,0.757201646090535,93,147.0
v25_lb05_hl6_th0p0_cost_only,v25_lb05_hl6_th0p0_cost_only,5.0,6.0,0.0,0.0057455095406240275,0.22679550570029924,0.025333436493298406,-0.6071457642703797,1.068429174140577,0.9368570415040794,1121,2070.0,0.03808161436028623,0.22104083936520383,0.1722831602958572,-0.6071457642703789,1.789448160027462,0.9244538036325349,1486,2698.0,-0.03869747643588495,0.2027087812229508,-0.19090182577400647,-0.5388760351580306,0.6752176261907465,0.9394563426688632,969,1796.0,-0.09132646820882306,0.22116038743838037,-0.4129422509456781,-0.5388760351580312,0.6216894898072237,0.9603633360858794,493,928.0,-0.030916493879174722,0.24544635715516397,-0.12596028817665533,-0.40512999215203394,0.9106743182333259,0.9628610729023384,297,560.0,0.22876413573053522,0.20257532355422808,1.1292793797231506,-0.16265202330417106,1.2277271295319196,0.9753086419753086,98,188.0
