date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2010-12-24,0.0003010234798315192,1.0655987117272305,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-27,-0.005818035911325126,1.0593990201553398,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-28,0.0,1.0593990201553398,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-29,-0.0013023912824134953,1.058019268106892,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,True,0.001,1.0,False,True,0.5,True,False
2010-12-30,0.0001211499702025165,1.058147447109697,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2010-12-31,0.0001211499702025165,1.058275641641384,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-01-04,0.0001211499702025165,1.058403851703835,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-05,0.0001211499702025165,1.058532077298931,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-06,0.0001211499702025165,1.0586603184285541,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-07,0.0001211499702025165,1.0587885750945862,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-10,0.0001211499702025165,1.0589168472989097,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-11,0.0001211499702025165,1.059045135043407,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-12,0.0001211499702025165,1.0591734383299605,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-13,0.0001211499702025165,1.0593017571604535,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-01-14,0.0001211499702025165,1.059430091536769,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-01-17,0.0001211499702025165,1.0595584414607901,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-18,0.0001211499702025165,1.059686806934401,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-19,0.0001211499702025165,1.059815187959485,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-20,0.0001211499702025165,1.0599435845379266,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-21,0.0001211499702025165,1.0600719966716097,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-24,0.0001211499702025165,1.060200424362419,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-25,0.0001211499702025165,1.0603288676122393,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-26,0.0001211499702025165,1.0604573264229553,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-27,0.0001211499702025165,1.0605858007964526,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-01-28,0.0001211499702025165,1.0607142907346163,0.0,0.7954735567765578,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-01-31,0.0001211499702025165,1.0608427962393323,0.0,0.9463359909759728,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-02-01,0.0001211499702025165,1.0609713173124862,0.0,0.9463359909759728,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-02-09,0.0001211499702025165,1.0610998539559644,0.0,0.9463359909759728,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-02-10,0.0001211499702025165,1.061228406171653,0.0,0.9463359909759728,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-11,0.0001211499702025165,1.0613569739614388,0.0,0.9463359909759728,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-14,0.0001211499702025165,1.0614855573272084,0.0,0.9463359909759728,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-15,-0.0004373545954469149,1.0610213117407108,0.558436911034244,1.116873822068488,0.5,1.H20955,0.5,1.H20955,0.5,True,0.000558436911034244,0.558436911034244,False,False,1.0,False,False
2011-02-16,0.003478667593983964,1.0647122521943895,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000558436911034244,0.558436911034244,False,False,1.0,False,False
2011-02-17,-0.0006289408922751649,1.064042611120478,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-02-18,-0.007638868771504326,1.0559145292468397,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-02-21,0.030760403434572092,1.0883948861588988,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-22,-0.03968542844348333,1.0452014687859865,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-23,0.02111470700935003,1.067270591565145,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-24,0.014605018212658027,1.0828580979927882,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-25,0.0014508655008542704,1.0844291794494867,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-28,0.018539794042552682,1.1045342730902146,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-01,0.007200928052310651,1.1124879449220484,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,True,0.00075,0.75,False,True,0.5,True,False
2011-03-02,-0.0019570901260868023,1.1103107057496509,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-03,-0.01460558674609036,1.0940939664217115,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-04,0.008800054131070434,1.1037220525507,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-07,0.010484161268332182,1.1152936525450563,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-08,0.004041823054296456,1.1198014721422234,0.75,1.5,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-09,0.0015479066225525528,1.1215348202568964,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,False,1.0,False,False
2011-03-10,0.0001211499702025165,1.1216706941669516,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-11,0.0001211499702025165,1.121806584538127,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-14,0.0001211499702025165,1.121942491372417,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-15,0.0001211499702025165,1.1220784146718157,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-16,0.0001211499702025165,1.122214354438318,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-17,0.0001211499702025165,1.1223503106739192,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-18,0.0001211499702025165,1.1224862833806142,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-21,-0.0013790317547527353,1.120938339151558,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0015,1.5,False,False,1.0,False,False
2011-03-22,-0.0008050745567922402,1.120035900214974,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,True,0.00075,0.75,False,True,0.5,True,False
2011-03-23,0.008161574523252613,1.1291771566832969,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-24,0.003543326149477055,1.133178199629965,0.75,1.5,0.5,1.H00852,0.5,1.H00852,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-03-25,0.003280548438220121,1.1368956456029862,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.5,True,False
2011-03-28,0.0001211499702025165,1.1370333804765744,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-29,0.0001211499702025165,1.1371711320367384,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-30,0.0001211499702025165,1.1373089002854997,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-31,-0.0006289408922751649,1.1365936002109616,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-04-01,-0.000495509382837378,1.1360304074175842,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.5,True,False
2011-04-06,0.0001211499702025165,1.136168037467592,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-04-07,-0.0002538954610362687,1.1358795695599044,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.000375,0.375,False,True,0.5,True,False
2011-04-08,0.0019573354911393004,1.1381028669550641,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.5,True,False
2011-04-11,-0.0019032491573485188,1.135936773632556,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,True,0.000375,0.375,False,True,0.5,True,False
2011-04-12,-0.0034629704781274917,1.1320030581204472,0.75,1.5,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-04-13,0.010837049179798885,1.1442706309329813,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-04-14,-0.00625363613261154,1.1371147787698925,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-15,0.007430316140693893,1.145563901064408,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-18,0.00013605929153026608,1.1457197656771896,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-19,-0.0337297811782693,1.10707488868928,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-20,-0.005421758258376874,1.1010725962688872,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-21,0.010267487720088786,1.1123778456300042,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-04-22,-0.0013790317547527353,1.110843841257597,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0015,1.5,False,False,1.0,False,False
2011-04-25,-0.01715666824975348,1.0917854619958585,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-26,-0.01897187193586969,1.0710722480294288,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-27,-0.007692547765959068,1.0628329736006692,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-28,-0.030461779653136234,1.030457189750758,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.003,3.0,False,True,0.5,True,False
2011-04-29,-0.0008041799821267848,1.0296285167063217,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-05-03,0.0035104993130832263,1.0332430269069501,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-05-04,8.786638055946483e-05,1.0333338142319628,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-05-05,0.0002362783693414805,1.0335779686605748,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-05-06,0.001699359565544345,1.035334389268354,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.5,True,False
2011-05-09,-0.0006289408922751649,1.0346832251337643,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.5,True,False
2011-05-10,-0.0010894991366271478,1.0335559386532984,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.5,True,False
2011-05-11,0.0003836939456913768,1.033952507809493,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-05-12,0.0005316081968964603,1.0345021654378463,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-13,0.0002353997583872669,1.0347456869976415,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-16,-0.00020853316225644125,1.0345299082074007,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-17,8.739778790856079e-05,1.0346203238329033,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-18,8.738319205381373e-05,1.0347107322593636,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-19,-6.057498510125825e-05,1.0346480546721728,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-20,-6.057498510125825e-05,1.034585380881676,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2011-05-23,-0.0008218757786054853,1.0337350802162302,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-05-24,0.0001211499702025165,1.0338603171903957,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-25,0.0001211499702025165,1.033985569337017,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-26,0.0001211499702025165,1.0341108366579321,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-27,0.0001211499702025165,1.0342361191549794,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-30,0.0001211499702025165,1.0343614168299973,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-31,0.0001211499702025165,1.0344867296848248,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-01,0.0001211499702025165,1.034612057721301,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-02,0.0001211499702025165,1.034737400941265,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-03,0.0001211499702025165,1.0348627593465565,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-07,0.0001211499702025165,1.034988132939015,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-06-08,0.0001211499702025165,1.0351135217204805,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-06-09,0.0001211499702025165,1.0352389256927932,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-06-10,0.0001211499702025165,1.0353643448577934,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2011-06-13,-0.0002538954610362687,1.0351014705501151,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.000375,0.375,False,True,0.5,True,False
2011-06-14,0.0041972493161246405,1.0394460494895013,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.5,True,False
2011-06-15,-0.005180929453629801,1.034060752836242,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.000375,0.375,False,True,0.5,True,False
2011-06-16,-0.015112680416335844,1.0184333231475522,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-06-17,-0.007385767396545395,1.0109114115138935,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-06-20,-0.01013500483113039,1.0006658194743554,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-06-21,0.0036781785261512656,1.0043464470033996,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-06-22,-0.003830229639508298,1.0004995694737524,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2011-06-23,0.020991521730576057,1.0215015779277927,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2011-06-24,0.03287100502111717,1.0550793614249363,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
