date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2010-10-26,-0.009694964277573881,1.0325976027147235,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-27,-0.02061152006984246,1.0113141965022978,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-28,-0.0005105327774199697,1.0107978874567132,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-10-29,-0.015623796493361652,0.9950053869671696,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-01,0.02237450632358806,1.0172681412898708,1.0,,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-02,-0.005019077235412062,1.0121623939196127,1.0,,1.0,0.399606,1.0,0.399606,1.0,True,0.002,2.0,False,False,1.0,False,False
2010-11-03,-0.032116416667905545,0.9796553647409056,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-04,0.01642497979276314,0.995746184310647,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-05,0.013714375302224413,1.0094022211880411,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-08,0.0324949200484097,1.0422026656622336,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-09,0.007756617623836615,1.0502866332263188,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-10,0.023245652129142647,1.0747012309381863,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-11,-0.007760953191012665,1.0663605249905512,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-12,-0.04456730425794808,1.018835711024632,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-15,0.06126173193227058,1.0812513512364472,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-16,-0.019472279312573337,1.0601969229180739,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-17,-0.03625230518676992,1.0217623405103735,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-18,0.016120867388262905,1.0382340357040625,1.0,,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-19,0.044586820592484866,1.084525590387011,0.0,,0.0,cash,0.0,cash,0.0,True,0.001,1.0,False,False,1.0,False,False
2010-11-22,0.0001211499702025165,1.0846569806299702,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-23,0.0001211499702025165,1.0847883867908534,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-24,0.0001211499702025165,1.0849198088715892,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-25,0.0001211499702025165,1.085051246874106,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-26,0.0001211499702025165,1.085182700800333,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-29,0.0001211499702025165,1.0853141706521992,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-11-30,0.0001211499702025165,1.085445656431634,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-01,0.0001211499702025165,1.085577158140567,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-02,0.0001211499702025165,1.0857086757809284,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-03,0.0001211499702025165,1.085840209354648,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-06,0.0001211499702025165,1.085971758863656,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-07,0.0001211499702025165,1.086103324309883,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2010-12-08,-0.00037891060478256744,1.0856917882424124,0.5,,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0005,0.5,False,True,0.25,True,False
2010-12-09,-0.00194851418512898,1.083576302392344,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0005,0.5,False,True,0.25,True,False
2010-12-10,0.001413427561837377,1.085107859003499,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2010-12-13,0.0012097993749369262,1.0864206218130605,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-14,-0.0004027791763165922,1.0859830342098733,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-15,0.001208824418253318,1.087295797019435,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-16,0.0012073649260488928,1.0886085598289967,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-17,0.0018088634308108809,1.090577704043339,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-20,0.0006018657839301778,1.09123408544812,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-21,0.00070175438596487,1.0919998637536976,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-22,-0.0007012622720896644,1.0912340854481202,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-23,-0.0009022556390977376,1.0902495133409489,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-24,0.0003010234798315192,1.0905777040433393,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2010-12-27,-0.005818035911325126,1.0842326837971246,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2010-12-28,0.0,1.0842326837971246,1.0,,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2010-12-29,-0.0013023912824134953,1.0828205886016393,0.0,,0.0,cash,0.0,cash,0.0,True,0.001,1.0,False,True,0.25,True,False
2010-12-30,0.0001211499702025165,1.082951772283683,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2010-12-31,0.0001211499702025165,1.083082971858626,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-04,0.0001211499702025165,1.0832141873283934,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-05,0.0001211499702025165,1.0833454186949112,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-06,0.0001211499702025165,1.0834766659601052,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-07,0.0001211499702025165,1.0836079291259013,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-10,0.0001211499702025165,1.083739208194226,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-11,0.0001211499702025165,1.0838705031670062,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-12,0.0001211499702025165,1.0840018140461682,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-13,0.0001211499702025165,1.0841331408336394,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-14,0.0001211499702025165,1.084264483531347,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-17,0.0001211499702025165,1.0843958421412185,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-18,0.0001211499702025165,1.0845272166651816,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-19,0.0001211499702025165,1.0846586071051645,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-20,0.0001211499702025165,1.0847900134630952,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-21,0.0001211499702025165,1.0849214357409023,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-01-24,0.0001211499702025165,1.0850528739405143,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-25,0.0001211499702025165,1.0851843280638604,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-26,0.0001211499702025165,1.0853157981128696,0.0,,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-27,0.0001211499702025165,1.0854472840894713,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-28,0.0001211499702025165,1.0855787859955952,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-01-31,0.0001211499702025165,1.085710303833171,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-02-01,0.0001211499702025165,1.085841837604129,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-02-09,0.0001211499702025165,1.0859733873103994,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-02-10,0.0001211499702025165,1.0861049529539128,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-11,0.0001211499702025165,1.0862365345366,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-14,0.0001211499702025165,1.0863681320603922,0.0,1.345510863776035,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-02-15,-0.0005607574265001913,1.0857589430624262,0.6818247936492648,1.3636495872985297,0.5,1.H20955,0.5,1.H20955,0.5,True,0.0006818247936492648,0.6818247936492648,False,False,1.0,False,False
2011-02-16,0.002849021383837913,1.0888522935089042,1.3642153367984469,1.3642153367984469,1.0,1.H00905,1.0,1.H00905,1.0,True,0.002046040130447712,2.046040130447712,False,False,1.0,False,False
2011-02-17,0.009533714125445014,1.0992331000000533,1.3744092093981497,1.3744092093981497,1.0,1.H00905,1.0,1.H00905,1.0,False,1.0193872599702836e-05,0.010193872599702836,False,False,1.0,False,False
2011-02-18,-0.012735981929759665,1.0852332871018588,1.372912570460055,1.372912570460055,1.0,1.H00905,1.0,1.H00905,1.0,False,1.4966389380945966e-06,0.0014966389380945966,False,False,1.0,False,False
2011-02-21,0.028153615183911018,1.1157865274516954,1.383493503942513,1.383493503942513,1.0,1.H00905,1.0,1.H00905,1.0,False,1.0580933482457811e-05,0.01058093348245781,False,False,1.0,False,False
2011-02-22,-0.03660747323937952,1.0749404020071471,1.3691055536341334,1.3691055536341334,1.0,1.H00905,1.0,1.H00905,1.0,False,1.4387950308379471e-05,0.014387950308379471,False,False,1.0,False,False
2011-02-23,0.01928252507213135,1.0956679672598968,1.3693232753209346,1.3693232753209346,1.0,1.H00905,1.0,1.H00905,1.0,False,2.1772168680112002e-07,0.00021772168680112003,False,False,1.0,False,False
2011-02-24,0.01334013787649524,1.110284329010003,1.3662864354375857,1.3662864354375857,1.0,1.H00905,1.0,1.H00905,1.0,False,3.0368398833489075e-06,0.0030368398833489074,False,False,1.0,False,False
2011-02-25,0.0013146431434702954,1.1117439566904386,1.3839512551207822,1.3839512551207822,1.0,1.H00905,1.0,1.H00905,1.0,False,1.7664819683196554e-05,0.017664819683196553,False,False,1.0,False,False
2011-02-28,0.017114673080473874,1.130771091058388,1.3840960543381617,1.3840960543381617,1.0,1.H00905,1.0,1.H00905,1.0,False,1.4479921737953206e-07,0.00014479921737953205,False,False,1.0,False,False
2011-03-01,0.007343418524383916,1.139074816435304,1.392052198277886,1.392052198277886,1.0,1.H00905,1.0,1.H00905,1.0,False,7.956143939724214e-06,0.007956143939724214,False,False,1.0,False,False
2011-03-02,-0.003755955420712387,1.1347965022039168,1.4118733858263381,1.4118733858263381,1.0,1.H00905,1.0,1.H00905,1.0,False,1.982118754845219e-05,0.01982118754845219,False,False,1.0,False,False
2011-03-03,-0.027602051211723877,1.1034737910351993,1.412028681124067,1.412028681124067,1.0,1.H00905,1.0,1.H00905,1.0,False,1.552952977288413e-07,0.00015529529772884132,False,False,1.0,False,False
2011-03-04,0.016425880483761368,1.1215993196437066,1.4465454493991885,1.4465454493991885,1.0,1.H00905,1.0,1.H00905,1.0,False,3.451676827512151e-05,0.03451676827512151,False,False,1.0,False,False
2011-03-07,0.020102273274484217,1.14414601567166,1.4527204224012862,1.4527204224012862,1.0,1.H00905,1.0,1.H00905,1.0,False,6.1749730020976835e-06,0.006174973002097683,False,False,1.0,False,False
2011-03-08,0.0066173197074752554,1.1517171956493935,0.36310774588145583,1.4524309835258233,0.25,1.H00905,0.25,1.H00905,0.25,True,0.0010896126765198304,1.0896126765198304,False,True,0.25,True,False
2011-03-09,0.0008123132139445932,1.1526527507461466,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0003631077458814558,0.36310774588145583,False,True,0.25,True,False
2011-03-10,0.0001211499702025165,1.1527923945925533,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-11,0.0001211499702025165,1.1529320553568079,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-14,0.0001211499702025165,1.15307173304096,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-15,0.0001211499702025165,1.153211427647059,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-16,0.0001211499702025165,1.1533511391771558,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-17,0.0001211499702025165,1.1534908676333002,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-18,-0.0013790317547527353,1.1519001670980167,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0015,1.5,False,False,1.0,False,False
2011-03-21,-0.007915797771492428,1.1427819583223204,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-22,-5.5115893712542885e-05,1.1427189728733689,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-23,0.01620199907630271,1.1612333046163368,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-24,0.005832666138631648,1.168006390791224,0.375,1.5,0.25,1.H00852,0.25,1.H00852,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2011-03-25,0.0017015827836455166,1.1699938503569822,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2011-03-28,0.0001211499702025165,1.1701355950770902,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-29,0.0001211499702025165,1.1702773569695666,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-30,0.0001211499702025165,1.1704191360364922,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-03-31,-0.0006289408922751649,1.1696830115807375,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2011-04-01,0.0002546816283839348,1.1699809083548198,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2011-04-06,-0.0008691744055213668,1.1689639908943292,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,True,0.25,True,False
2011-04-07,-6.63727454168761e-05,1.1688864035449602,0.1875,1.5,0.125,1.H00016,0.125,1.H00016,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2011-04-08,0.0010392427306709084,1.1701011602428244,0.1875,1.5,0.125,1.H00016,0.125,1.H00016,0.125,False,0.0,0.0,False,True,0.25,True,False
2011-04-11,-0.0008912042784888774,1.1690583610825511,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2011-04-12,-0.0016709102539624876,1.1671049694795377,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-04-13,0.0058584479797465505,1.1739423932301372,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-04-14,-0.0014725465555009976,1.1722137084026296,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-04-15,0.0019484415128254717,1.1744976982539843,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-04-18,0.0001248773005344539,1.1746443663560262,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-04-19,-0.009457198536246492,1.1635355213739138,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2011-04-20,-0.005421758258376874,1.15722711305199,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-21,0.010267487720088786,1.169108928224605,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-04-22,-0.0013790317547527353,1.1674966898878183,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0015,1.5,False,False,1.0,False,False
2011-04-25,-0.01715666824975348,1.1474663364967277,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-26,-0.01897187193586969,1.1256967521099903,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-27,-0.007692547765959068,1.1170372760743992,1.5,1.5,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-04-28,-0.030461779653136234,1.0830103327062812,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.003,3.0,False,False,1.0,False,False
2011-04-29,-0.0008041799821267848,1.0821393974762823,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-03,0.0035104993130832263,1.085938247087783,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-04,8.786638055946483e-05,1.0860336645510658,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-05,0.0002362783693414805,1.0862902708143758,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-06,0.001699359565544345,1.088136268577042,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.25,True,False
2011-05-09,-0.0006289408922751649,1.087451895181366,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,True,0.25,True,False
2011-05-10,-0.0010894991366271478,1.0862671172804423,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2011-05-11,0.0003836939456913768,1.0866839113967464,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-05-12,0.0005316081968964603,1.0872616014714804,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-05-13,0.0002353997583872669,1.0875175425897705,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-05-16,-0.00020853316225644125,1.0872907591176049,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2011-05-17,8.739778790856079e-05,1.087385785924765,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-18,8.738319205381373e-05,1.0874808051657332,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-19,-6.057498510125825e-05,1.0874149310321624,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-20,-6.057498510125825e-05,1.0873490608889163,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-23,-0.0008218757786054853,1.0864553950328821,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2011-05-24,0.0001211499702025165,1.0865870190716167,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-25,0.0001211499702025165,1.0867186590565996,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-26,0.0001211499702025165,1.0868503149897628,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-27,0.0001211499702025165,1.0869819868730384,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-30,0.0001211499702025165,1.0871136747083587,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-05-31,0.0001211499702025165,1.0872453784976563,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-01,0.0001211499702025165,1.087377098242864,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-02,0.0001211499702025165,1.0875088339459151,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-03,0.0001211499702025165,1.0876405856087425,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-07,0.0001211499702025165,1.0877723532332801,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-08,0.0001211499702025165,1.0879041368214615,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2011-06-09,0.0001211499702025165,1.0880359363752206,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-06-10,0.0001211499702025165,1.0881677518964916,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2011-06-13,-6.63727454168761e-05,1.088095527215324,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,True,0.0001875,0.1875,False,True,0.25,True,False
2011-06-14,0.0021591996431635785,1.0904449426894154,0.1875,1.5,0.125,0.399606,0.125,0.399606,0.125,False,0.0,0.0,False,True,0.25,True,False
2011-06-15,-0.0025303518244313983,1.0876857333392391,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2011-06-16,-0.007495765223066719,1.079532696445649,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-06-17,-0.0036323087131714393,1.0756115004261961,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-06-20,-0.005006927430463937,1.0702259917001897,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-06-21,0.00189966424817678,1.0722590617540921,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2011-06-22,-0.0018545398346528907,1.0702705146110016,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
