date,close
2011-03-04,1073.06
2011-03-07,1079.4
2011-03-08,1086.12
2011-03-09,1088.6
2011-03-10,1095.21
2011-03-11,1103.08
2011-03-14,1108.86
2011-03-15,1096.26
2011-03-16,1103.53
2011-03-17,1079.66
2011-03-18,1084.89
2011-03-21,1071.88
2011-03-22,1068.56
2011-03-23,1078.03
2011-03-24,1079.46
2011-03-25,1073.81
2011-03-28,1053.61
2011-03-29,1020.49
2011-03-30,1007.85
2011-03-31,1009.84
2011-04-01,1016.63
2011-04-06,995.79
2011-04-07,1005.95
2011-04-08,1020.78
2011-04-11,1004.53
2011-04-12,1001.89
2011-04-13,1022.51
2011-04-14,1018.43
2011-04-15,1012.22
2011-04-18,1005.53
2011-04-19,996.55
2011-04-20,1010.65
2011-04-21,1013.3
2011-04-22,1007.48
2011-04-25,978.06
2011-04-26,961.13
2011-04-27,945.58
2011-04-28,907.28
2011-04-29,916.16
2011-05-03,925.83
2011-05-04,907.79
2011-05-05,918.46
2011-05-06,922.53
2011-05-09,936.19
2011-05-10,935.62
2011-05-11,934.42
2011-05-12,913.73
2011-05-13,914.35
2011-05-16,910.95
2011-05-17,899.94
2011-05-18,895.69
2011-05-19,889.94
2011-05-20,880.47
2011-05-23,845.74
2011-05-24,875.96
2011-05-25,847.33
2011-05-26,835.96
2011-05-27,828.04
2011-05-30,839.48
2011-05-31,851.56
2011-06-01,856.44
2011-06-02,838.9
2011-06-03,853.04
2011-06-07,853.24
2011-06-08,850.6
2011-06-09,833.52
2011-06-10,829.55
2011-06-13,834.97
2011-06-14,844.15
2011-06-15,833.16
2011-06-16,816.34
2011-06-17,808.27
2011-06-20,797.31
2011-06-21,801.19
2011-06-22,797.06
2011-06-23,820.16
2011-06-24,838.16
2011-06-27,849.78
2011-06-28,850.1
2011-06-29,842.27
2011-06-30,851.95
2011-07-01,861.36
2011-07-04,882.41
2011-07-05,889.71
2011-07-06,900.65
2011-07-07,906.23
2011-07-08,901.31
2011-07-11,909.77
2011-07-12,897.91
2011-07-13,919.64
2011-07-14,939.47
2011-07-15,958.1
2011-07-18,953.05
2011-07-19,934.09
2011-07-20,937.64
2011-07-21,922.07
2011-07-22,930.76
2011-07-25,893.56
2011-07-26,899.08
2011-07-27,922.25
2011-07-28,926.13
2011-07-29,919.97
2011-08-01,934.17
2011-08-02,938.95
2011-08-03,952.43
2011-08-04,944.34
2011-08-05,925.92
2011-08-08,883.87
2011-08-09,885.2
2011-08-10,898.28
2011-08-11,922.19
2011-08-12,933.08
2011-08-15,949.39
2011-08-16,939.97
2011-08-17,943.01
2011-08-18,922.39
2011-08-19,919.1
2011-08-22,917.27
2011-08-23,943.27
2011-08-24,947.13
2011-08-25,949.89
2011-08-26,959.83
2011-08-29,961.06
2011-08-30,941.07
2011-08-31,928.29
2011-09-01,924.52
2011-09-02,916.56
2011-09-05,890.53
2011-09-06,881.32
2011-09-07,906.39
2011-09-08,898.65
2011-09-09,888.21
2011-09-13,868.41
2011-09-14,883.55
2011-09-15,882.46
2011-09-16,881.54
2011-09-19,861.21
2011-09-20,863.33
2011-09-21,887.73
2011-09-22,859.41
2011-09-23,849.89
2011-09-26,835.66
2011-09-27,837.2
2011-09-28,823.73
2011-09-29,797.92
2011-09-30,797.15
2011-10-10,796.05
2011-10-11,792.13
2011-10-12,822.34
2011-10-13,839.36
2011-10-14,836.51
2011-10-17,838.62
2011-10-18,812.73
2011-10-19,810.55
2011-10-20,784.88
2011-10-21,769.1
2011-10-24,778.28
2011-10-25,803.93
2011-10-26,817.3
2011-10-27,817.09
2011-10-28,839.76
2011-10-31,859.33
2011-11-01,859.9
2011-11-02,887.8
2011-11-03,884.38
2011-11-04,889.01
2011-11-07,885.49
2011-11-08,868.97
2011-11-09,897.95
2011-11-10,902.13
2011-11-11,898.02
2011-11-14,923.0
2011-11-15,928.03
2011-11-16,900.36
2011-11-17,905.22
2011-11-18,875.85
2011-11-21,869.75
2011-11-22,875.09
2011-11-23,871.44
2011-11-24,874.8
2011-11-25,870.11
2011-11-28,873.48
2011-11-29,887.06
2011-11-30,844.53
2011-12-01,859.41
2011-12-02,835.53
2011-12-05,798.57
2011-12-06,804.21
2011-12-07,808.78
2011-12-08,815.64
2011-12-09,804.96
2011-12-12,796.85
2011-12-13,774.82
2011-12-14,761.55
2011-12-15,752.28
2011-12-16,784.74
2011-12-19,799.52
2011-12-20,787.41
2011-12-21,767.17
2011-12-22,763.7
2011-12-23,767.28
2011-12-26,758.82
2011-12-27,732.75
2011-12-28,723.05
2011-12-29,722.04
2011-12-30,735.09
2012-01-04,712.53
2012-01-05,672.02
2012-01-06,674.14
2012-01-09,697.73
2012-01-10,721.94
2012-01-11,723.44
2012-01-12,715.33
2012-01-13,671.18
2012-01-16,638.77
2012-01-17,667.77
2012-01-18,629.7
2012-01-19,637.65
2012-01-20,651.34
2012-01-30,656.24
2012-01-31,653.65
2012-02-01,655.76
2012-02-02,670.5
2012-02-03,685.26
2012-02-06,691.77
2012-02-07,678.84
2012-02-08,697.61
2012-02-09,703.14
2012-02-10,704.21
2012-02-13,720.44
2012-02-14,717.76
2012-02-15,730.31
2012-02-16,727.36
2012-02-17,723.3
2012-02-20,726.63
2012-02-21,742.53
2012-02-22,765.38
2012-02-23,762.7
2012-02-24,768.13
2012-02-27,766.2
2012-02-28,753.5
2012-02-29,740.97
2012-03-01,748.84
2012-03-02,763.48
2012-03-05,765.39
2012-03-06,756.79
2012-03-07,755.2
2012-03-08,767.74
2012-03-09,783.86
2012-03-12,792.28
2012-03-13,798.66
2012-03-14,762.45
2012-03-15,752.36
2012-03-16,771.63
2012-03-19,785.73
2012-03-20,761.57
2012-03-21,757.75
2012-03-22,756.8
2012-03-23,743.74
2012-03-26,743.05
2012-03-27,741.56
2012-03-28,704.02
2012-03-29,689.38
2012-03-30,683.95
2012-04-05,703.34
2012-04-06,707.52
2012-04-09,695.66
2012-04-10,703.18
2012-04-11,704.72
2012-04-12,719.49
2012-04-13,725.49
2012-04-16,722.73
2012-04-17,715.79
2012-04-18,730.31
2012-04-19,731.99
2012-04-20,735.62
2012-04-23,697.13
2012-04-24,688.2
2012-04-25,689.2
2012-04-26,685.67
2012-04-27,692.71
2012-05-02,701.28
2012-05-03,707.09
2012-05-04,721.41
2012-05-07,741.74
2012-05-08,740.52
2012-05-09,728.0
2012-05-10,736.2
2012-05-11,730.37
2012-05-14,729.14
2012-05-15,729.41
2012-05-16,719.25
2012-05-17,725.93
2012-05-18,715.97
2012-05-21,714.53
2012-05-22,724.81
2012-05-23,723.24
2012-05-24,722.82
2012-05-25,712.89
2012-05-28,716.89
2012-05-29,731.36
2012-05-30,738.58
2012-05-31,746.19
2012-06-01,746.09
2012-06-04,728.71
2012-06-05,727.52
2012-06-06,726.82
2012-06-07,722.94
2012-06-08,725.48
2012-06-11,746.62
2012-06-12,747.46
2012-06-13,758.89
2012-06-14,753.26
2012-06-15,754.64
2012-06-18,765.52
2012-06-19,760.18
2012-06-20,761.18
2012-06-21,751.78
2012-06-25,733.01
2012-06-26,728.25
2012-06-27,731.31
2012-06-28,723.39
2012-06-29,739.2
2012-07-02,753.95
2012-07-03,756.71
2012-07-04,752.37
2012-07-05,736.79
2012-07-06,749.99
2012-07-09,734.76
2012-07-10,725.86
2012-07-11,731.77
2012-07-12,747.06
2012-07-13,738.38
2012-07-16,703.38
2012-07-17,709.09
2012-07-18,714.32
2012-07-19,721.47
2012-07-20,718.52
2012-07-23,716.81
2012-07-24,718.67
2012-07-25,720.6
2012-07-26,719.0
2012-07-27,715.8
2012-07-30,700.43
2012-07-31,688.72
2012-08-01,701.47
2012-08-02,702.98
2012-08-03,724.29
2012-08-06,743.11
2012-08-07,748.8
2012-08-08,742.75
2012-08-09,756.11
2012-08-10,755.98
2012-08-13,740.28
2012-08-14,749.14
2012-08-15,742.41
2012-08-16,736.1
2012-08-17,733.57
2012-08-20,743.56
2012-08-21,761.94
2012-08-22,759.83
2012-08-23,763.6
2012-08-24,746.05
2012-08-27,735.13
2012-08-28,740.25
2012-08-29,739.57
2012-08-30,716.26
2012-08-31,718.9
2012-09-03,736.44
2012-09-04,735.27
2012-09-05,743.33
2012-09-06,752.62
2012-09-07,772.68
2012-09-10,775.58
2012-09-11,774.99
2012-09-12,775.78
2012-09-13,762.94
2012-09-14,757.42
2012-09-17,736.75
2012-09-18,736.21
2012-09-19,740.93
2012-09-20,718.99
2012-09-21,703.17
2012-09-24,702.35
2012-09-25,694.21
2012-09-26,673.0
2012-09-27,688.74
2012-09-28,701.64
2012-10-08,702.79
2012-10-09,725.11
2012-10-10,734.41
2012-10-11,724.19
2012-10-12,721.21
2012-10-15,714.18
2012-10-16,717.67
2012-10-17,721.44
2012-10-18,733.07
2012-10-19,731.97
2012-10-22,736.88
2012-10-23,723.64
2012-10-24,720.07
2012-10-25,709.58
2012-10-26,697.26
2012-10-29,700.1
2012-10-30,701.61
2012-10-31,703.69
2012-11-01,713.99
2012-11-02,713.59
2012-11-05,704.93
2012-11-06,702.52
2012-11-07,701.75
2012-11-08,687.61
2012-11-09,684.38
2012-11-12,688.37
2012-11-13,678.94
2012-11-14,676.76
2012-11-15,670.68
2012-11-16,667.62
2012-11-19,668.37
2012-11-20,668.04
2012-11-21,671.52
2012-11-22,663.17
2012-11-23,662.77
2012-11-26,650.0
2012-11-27,627.01
2012-11-28,618.25
2012-11-29,613.67
2012-11-30,617.33
2012-12-03,603.99
2012-12-04,611.26
2012-12-05,635.7
2012-12-06,635.19
2012-12-07,648.58
2012-12-10,657.57
2012-12-11,652.33
2012-12-12,650.64
2012-12-13,643.18
2012-12-14,667.64
2012-12-17,660.92
2012-12-18,657.29
2012-12-19,663.45
2012-12-20,669.77
2012-12-21,679.72
2012-12-24,691.59
2012-12-25,706.2
2012-12-26,721.42
2012-12-27,711.75
2012-12-28,719.99
2012-12-31,726.29
2013-01-04,717.62
2013-01-07,730.61
2013-01-08,745.9
2013-01-09,747.29
2013-01-10,754.08
2013-01-11,744.32
2013-01-14,773.79
2013-01-15,792.16
2013-01-16,787.97
2013-01-17,781.68
2013-01-18,801.09
2013-01-21,806.4
2013-01-22,788.63
2013-01-23,792.03
2013-01-24,771.06
2013-01-25,776.13
2013-01-28,798.42
2013-01-29,805.45
2013-01-30,797.32
2013-01-31,789.51
2013-02-01,795.98
2013-02-04,785.34
2013-02-05,794.57
2013-02-06,805.04
2013-02-07,819.61
2013-02-08,837.35
2013-02-18,849.82
2013-02-19,833.98
2013-02-20,865.67
2013-02-21,853.91
2013-02-22,853.36
2013-02-25,870.59
2013-02-26,866.03
2013-02-27,860.82
2013-02-28,876.08
2013-03-01,900.29
2013-03-04,878.53
2013-03-05,903.56
2013-03-06,918.62
2013-03-07,892.61
2013-03-08,879.75
2013-03-11,884.28
2013-03-12,854.53
2013-03-13,848.64
2013-03-14,856.77
2013-03-15,868.85
2013-03-18,867.03
2013-03-19,857.43
2013-03-20,881.42
2013-03-21,898.18
2013-03-22,897.43
2013-03-25,897.18
2013-03-26,891.69
2013-03-27,898.2
2013-03-28,882.69
2013-03-29,881.61
2013-04-01,892.35
2013-04-02,860.42
2013-04-03,850.28
2013-04-08,868.96
2013-04-09,877.62
2013-04-10,865.96
2013-04-11,863.26
2013-04-12,862.26
2013-04-15,851.79
2013-04-16,861.69
2013-04-17,883.54
2013-04-18,889.66
2013-04-19,908.83
2013-04-22,933.17
2013-04-23,910.52
2013-04-24,940.93
2013-04-25,920.78
2013-04-26,906.28
2013-05-02,931.06
2013-05-03,957.11
2013-05-06,976.34
2013-05-07,975.82
2013-05-08,998.96
2013-05-09,1011.65
2013-05-10,1007.79
2013-05-13,1014.95
2013-05-14,995.89
2013-05-15,1032.95
2013-05-16,1029.9
2013-05-17,1044.23
2013-05-20,1073.21
2013-05-21,1095.59
2013-05-22,1061.41
2013-05-23,1064.66
2013-05-24,1096.3
2013-05-27,1112.65
2013-05-28,1081.41
2013-05-29,1088.59
2013-05-30,1096.99
2013-05-31,1096.57
2013-06-03,1075.33
2013-06-04,1045.11
2013-06-05,1055.7
2013-06-06,1045.09
2013-06-07,1053.55
2013-06-13,1052.8
2013-06-14,1092.56
2013-06-17,1098.4
2013-06-18,1097.65
2013-06-19,1092.29
2013-06-20,1053.31
2013-06-21,1049.19
2013-06-24,993.9
2013-06-25,1007.65
2013-06-26,1063.14
2013-06-27,1046.29
2013-06-28,1035.19
2013-07-01,1080.4
2013-07-02,1108.45
2013-07-03,1130.33
2013-07-04,1113.27
2013-07-05,1082.04
2013-07-08,1054.77
2013-07-09,1075.44
2013-07-10,1094.05
2013-07-11,1106.36
2013-07-12,1122.24
2013-07-15,1166.54
2013-07-16,1170.25
2013-07-17,1156.21
2013-07-18,1154.66
2013-07-19,1142.42
2013-07-22,1181.08
2013-07-23,1206.49
2013-07-24,1231.8
2013-07-25,1177.62
2013-07-26,1185.78
2013-07-29,1163.9
2013-07-30,1150.72
2013-07-31,1160.86
2013-08-01,1218.29
2013-08-02,1217.0
2013-08-05,1231.31
2013-08-06,1240.47
2013-08-07,1203.54
2013-08-08,1214.03
2013-08-09,1200.28
2013-08-12,1189.38
2013-08-13,1200.19
2013-08-14,1208.71
2013-08-15,1194.83
2013-08-16,1158.99
2013-08-19,1199.24
2013-08-20,1203.72
2013-08-21,1209.41
2013-08-22,1225.58
2013-08-23,1248.81
2013-08-26,1267.6
2013-08-27,1280.47
2013-08-28,1257.18
2013-08-29,1255.44
2013-08-30,1213.31
2013-09-02,1238.94
2013-09-03,1263.93
2013-09-04,1265.73
2013-09-05,1297.38
2013-09-06,1313.23
2013-09-09,1306.23
2013-09-10,1293.62
2013-09-11,1249.71
2013-09-12,1249.64
2013-09-13,1283.24
2013-09-16,1309.19
2013-09-17,1299.53
2013-09-18,1320.29
2013-09-23,1357.6
2013-09-24,1359.97
2013-09-25,1354.48
2013-09-26,1337.39
2013-09-27,1355.22
2013-09-30,1400.42
2013-10-08,1420.64
2013-10-09,1449.48
2013-10-10,1410.9
2013-10-11,1412.69
2013-10-14,1426.72
2013-10-15,1422.77
2013-10-16,1366.83
2013-10-17,1354.43
2013-10-18,1382.02
2013-10-21,1434.26
2013-10-22,1382.57
2013-10-23,1342.39
2013-10-24,1326.73
2013-10-25,1299.33
2013-10-28,1309.45
2013-10-29,1291.67
2013-10-30,1303.55
2013-10-31,1264.92
2013-11-01,1251.0
2013-11-04,1251.51
2013-11-05,1289.97
2013-11-06,1271.3
2013-11-07,1253.14
2013-11-08,1239.89
2013-11-11,1241.51
2013-11-12,1257.54
2013-11-13,1240.88
2013-11-14,1279.36
2013-11-15,1299.21
2013-11-18,1321.83
2013-11-19,1329.02
2013-11-20,1330.14
2013-11-21,1329.82
2013-11-22,1325.84
2013-11-25,1324.54
2013-11-26,1322.55
2013-11-27,1361.07
2013-11-28,1368.43
2013-11-29,1399.32
2013-12-02,1283.73
2013-12-03,1285.16
2013-12-04,1269.76
2013-12-05,1230.63
2013-12-06,1235.46
2013-12-09,1271.22
2013-12-10,1261.2
2013-12-11,1274.08
2013-12-12,1309.72
2013-12-13,1308.52
2013-12-16,1310.37
2013-12-17,1297.8
2013-12-18,1285.85
2013-12-19,1285.93
2013-12-20,1283.51
2013-12-23,1272.34
2013-12-24,1288.74
2013-12-25,1318.96
2013-12-26,1299.7
2013-12-27,1325.06
2013-12-30,1339.07
2013-12-31,1335.44
2014-01-02,1364.68
2014-01-03,1384.99
2014-01-06,1354.78
2014-01-07,1384.41
2014-01-08,1438.41
2014-01-09,1413.04
2014-01-10,1385.46
2014-01-13,1395.17
2014-01-14,1434.21
2014-01-15,1448.96
2014-01-16,1428.32
2014-01-17,1428.67
2014-01-20,1405.36
2014-01-21,1440.59
2014-01-22,1465.76
2014-01-23,1496.26
2014-01-24,1519.71
2014-01-27,1512.78
2014-01-28,1506.3
2014-01-29,1532.09
2014-01-30,1531.53
2014-02-07,1569.11
2014-02-10,1590.33
2014-02-11,1563.44
2014-02-12,1576.56
2014-02-13,1520.42
2014-02-14,1551.8
2014-02-17,1595.65
2014-02-18,1582.06
2014-02-19,1581.1
2014-02-20,1551.17
2014-02-21,1555.78
2014-02-24,1576.62
2014-02-25,1507.69
2014-02-26,1500.82
2014-02-27,1448.27
2014-02-28,1468.99
2014-03-03,1499.96
2014-03-04,1495.16
2014-03-05,1499.38
2014-03-06,1497.28
2014-03-07,1495.32
2014-03-10,1440.51
2014-03-11,1428.98
2014-03-12,1432.52
2014-03-13,1471.0
2014-03-14,1468.1
2014-03-17,1512.52
2014-03-18,1520.94
2014-03-19,1501.06
2014-03-20,1451.37
2014-03-21,1453.65
2014-03-24,1430.57
2014-03-25,1428.04
2014-03-26,1451.37
2014-03-27,1400.54
2014-03-28,1362.18
2014-03-31,1359.42
2014-04-01,1387.32
2014-04-02,1359.86
2014-04-03,1358.08
2014-04-04,1379.56
2014-04-08,1384.12
2014-04-09,1403.87
2014-04-10,1414.85
2014-04-11,1397.23
2014-04-14,1406.27
2014-04-15,1403.36
2014-04-16,1392.53
2014-04-17,1401.23
2014-04-18,1411.3
2014-04-21,1397.4
2014-04-22,1369.17
2014-04-23,1359.24
2014-04-24,1352.18
2014-04-25,1323.9
2014-04-28,1288.68
2014-04-29,1298.25
2014-04-30,1315.33
2014-05-05,1334.74
2014-05-06,1349.91
2014-05-07,1322.46
2014-05-08,1312.06
2014-05-09,1290.27
2014-05-12,1310.52
2014-05-13,1309.18
2014-05-14,1311.72
2014-05-15,1286.36
2014-05-16,1258.33
2014-05-19,1260.39
2014-05-20,1277.23
2014-05-21,1290.92
2014-05-22,1302.95
2014-05-23,1330.55
2014-05-26,1356.19
2014-05-27,1341.42
2014-05-28,1375.09
2014-05-29,1349.68
2014-05-30,1354.01
2014-06-03,1355.55
2014-06-04,1357.74
2014-06-05,1392.5
2014-06-06,1387.46
2014-06-09,1363.04
2014-06-10,1390.98
2014-06-11,1404.86
2014-06-12,1401.4
2014-06-13,1420.97
2014-06-16,1434.21
2014-06-17,1415.66
2014-06-18,1401.92
2014-06-19,1357.53
2014-06-20,1371.27
2014-06-23,1399.33
2014-06-24,1407.71
2014-06-25,1396.68
2014-06-26,1425.02
2014-06-27,1427.63
2014-06-30,1444.05
2014-07-01,1451.27
2014-07-02,1459.7
2014-07-03,1462.45
2014-07-04,1451.28
2014-07-07,1433.03
2014-07-08,1450.37
2014-07-09,1423.61
2014-07-10,1402.36
2014-07-11,1397.69
2014-07-14,1405.82
2014-07-15,1379.46
2014-07-16,1356.16
2014-07-17,1350.19
2014-07-18,1343.11
2014-07-21,1344.18
2014-07-22,1367.23
2014-07-23,1329.94
2014-07-24,1308.12
2014-07-25,1322.41
2014-07-28,1351.99
2014-07-29,1369.72
2014-07-30,1381.0
2014-07-31,1382.86
2014-08-01,1363.72
2014-08-04,1367.72
2014-08-05,1399.47
2014-08-06,1404.66
2014-08-07,1400.84
2014-08-08,1416.7
2014-08-11,1437.62
2014-08-12,1436.23
2014-08-13,1423.79
2014-08-14,1419.67
2014-08-15,1432.16
2014-08-18,1469.48
2014-08-19,1477.36
2014-08-20,1468.11
2014-08-21,1489.17
2014-08-22,1503.43
2014-08-25,1485.0
2014-08-26,1451.41
2014-08-27,1461.07
2014-08-28,1443.85
2014-08-29,1465.11
2014-09-01,1494.3
2014-09-02,1506.83
2014-09-03,1519.83
2014-09-04,1538.18
2014-09-05,1532.34
2014-09-09,1536.65
2014-09-10,1547.85
2014-09-11,1556.18
2014-09-12,1567.61
2014-09-15,1569.68
2014-09-16,1515.16
2014-09-17,1521.32
2014-09-18,1533.32
2014-09-19,1541.9
2014-09-22,1525.68
2014-09-23,1543.82
2014-09-24,1560.72
2014-09-25,1551.45
2014-09-26,1554.48
2014-09-29,1569.72
2014-09-30,1584.84
2014-10-08,1602.01
2014-10-09,1605.71
2014-10-10,1598.56
2014-10-13,1592.5
2014-10-14,1583.03
2014-10-15,1589.72
2014-10-16,1570.18
2014-10-17,1554.24
2014-10-20,1576.18
2014-10-21,1560.86
2014-10-22,1547.56
2014-10-23,1520.08
2014-10-24,1519.82
2014-10-27,1534.66
2014-10-28,1565.56
2014-10-29,1573.82
2014-10-30,1569.38
2014-10-31,1556.52
2014-11-03,1573.62
2014-11-04,1559.74
2014-11-05,1555.72
2014-11-06,1576.32
2014-11-07,1566.15
2014-11-10,1558.12
2014-11-11,1503.28
2014-11-12,1518.17
2014-11-13,1484.33
2014-11-14,1482.64
2014-11-17,1513.99
2014-11-18,1524.45
2014-11-19,1548.83
2014-11-20,1537.55
2014-11-21,1548.09
2014-11-24,1551.16
2014-11-25,1586.25
2014-11-26,1598.9
2014-11-27,1608.36
2014-11-28,1616.01
2014-12-01,1596.93
2014-12-02,1610.42
2014-12-03,1650.57
2014-12-04,1668.47
2014-12-05,1627.39
2014-12-08,1612.22
2014-12-09,1547.88
2014-12-10,1617.9
2014-12-11,1633.31
2014-12-12,1670.25
2014-12-15,1705.15
2014-12-16,1697.01
2014-12-17,1691.48
2014-12-18,1681.03
2014-12-19,1642.72
2014-12-22,1561.57
2014-12-23,1539.56
2014-12-24,1563.49
2014-12-25,1573.44
2014-12-26,1580.24
2014-12-29,1542.51
2014-12-30,1502.09
2014-12-31,1514.08
2015-01-05,1506.89
2015-01-06,1584.1
2015-01-07,1567.18
2015-01-08,1586.22
2015-01-09,1597.89
2015-01-12,1631.72
2015-01-13,1647.2
2015-01-14,1633.66
2015-01-15,1631.94
2015-01-16,1686.69
2015-01-19,1676.93
2015-01-20,1749.75
2015-01-21,1772.1
2015-01-22,1794.18
2015-01-23,1746.08
2015-01-26,1789.81
2015-01-27,1793.81
2015-01-28,1781.19
2015-01-29,1760.57
2015-01-30,1728.9
2015-02-02,1745.61
2015-02-03,1801.24
2015-02-04,1808.27
2015-02-05,1825.32
2015-02-06,1780.73
2015-02-09,1757.97
2015-02-10,1797.92
2015-02-11,1823.81
2015-02-12,1840.24
2015-02-13,1877.97
2015-02-16,1951.16
2015-02-17,1948.77
2015-02-25,1930.7
2015-02-26,1934.45
2015-02-27,1983.47
2015-03-02,2044.11
2015-03-03,2018.14
2015-03-04,2067.61
2015-03-05,2072.71
2015-03-06,2007.5
2015-03-09,2051.73
2015-03-10,2104.12
2015-03-11,2094.36
2015-03-12,2076.15
2015-03-13,2128.56
2015-03-16,2204.27
2015-03-17,2198.91
2015-03-18,2245.68
2015-03-19,2246.66
2015-03-20,2277.55
2015-03-23,2359.73
2015-03-24,2425.91
2015-03-25,2453.73
2015-03-26,2357.83
2015-03-27,2390.78
2015-03-30,2356.48
2015-03-31,2402.46
2015-04-01,2474.21
2015-04-02,2546.66
2015-04-03,2582.49
2015-04-07,2630.39
2015-04-08,2560.07
2015-04-09,2568.98
2015-04-10,2627.01
2015-04-13,2652.68
2015-04-14,2633.26
2015-04-15,2512.74
2015-04-16,2556.64
2015-04-17,2535.77
2015-04-20,2495.49
2015-04-21,2640.85
2015-04-22,2712.32
2015-04-23,2785.68
2015-04-24,2815.13
2015-04-27,2828.25
2015-04-28,2767.13
2015-04-29,2880.17
2015-04-30,2942.61
2015-05-04,2929.67
2015-05-05,2866.03
2015-05-06,2931.1
2015-05-07,2889.38
2015-05-08,3061.93
2015-05-11,3240.31
2015-05-12,3346.92
2015-05-13,3287.12
2015-05-14,3235.06
2015-05-15,3238.91
2015-05-18,3376.09
2015-05-19,3421.81
2015-05-20,3508.0
2015-05-21,3632.81
2015-05-22,3621.86
2015-05-25,3571.72
2015-05-26,3726.7
2015-05-27,3737.59
2015-05-28,3536.08
2015-05-29,3649.32
2015-06-01,3830.51
