date,close
2023-02-06,1.031
2023-02-07,1.039
2023-02-08,1.033
2023-02-09,1.045
2023-02-10,1.047
2023-02-13,1.06
2023-02-14,1.072
2023-02-15,1.07
2023-02-16,1.059
2023-02-17,1.058
2023-02-20,1.088
2023-02-21,1.102
2023-02-22,1.101
2023-02-23,1.104
2023-02-24,1.1
2023-02-27,1.089
2023-02-28,1.099
2023-03-01,1.114
2023-03-02,1.124
2023-03-03,1.138
2023-03-06,1.133
2023-03-07,1.119
2023-03-08,1.119
2023-03-09,1.112
2023-03-10,1.086
2023-03-13,1.103
2023-03-14,1.096
2023-03-15,1.116
2023-03-16,1.111
2023-03-17,1.128
2023-03-20,1.125
2023-03-21,1.123
2023-03-22,1.135
2023-03-23,1.143
2023-03-24,1.135
2023-03-27,1.116
2023-03-28,1.118
2023-03-29,1.11
2023-03-30,1.111
2023-03-31,1.119
2023-04-03,1.131
2023-04-04,1.14
2023-04-06,1.139
2023-04-07,1.138
2023-04-10,1.136
2023-04-11,1.147
2023-04-12,1.171
2023-04-13,1.171
2023-04-14,1.165
2023-04-17,1.183
2023-04-18,1.193
2023-04-19,1.193
2023-04-20,1.209
2023-04-21,1.186
2023-04-24,1.197
2023-04-25,1.201
2023-04-26,1.19
2023-04-27,1.202
2023-04-28,1.233
2023-05-04,1.277
2023-05-05,1.279
2023-05-08,1.319
2023-05-09,1.298
2023-05-10,1.259
2023-05-11,1.265
2023-05-12,1.25
2023-05-15,1.248
2023-05-16,1.235
2023-05-17,1.229
2023-05-18,1.245
2023-05-19,1.211
2023-05-22,1.215
2023-05-23,1.188
2023-05-24,1.165
2023-05-25,1.163
2023-05-26,1.182
2023-05-29,1.197
2023-05-30,1.199
2023-05-31,1.194
2023-06-01,1.193
2023-06-02,1.198
2023-06-05,1.21
2023-06-06,1.191
2023-06-07,1.21
2023-06-08,1.224
2023-06-09,1.228
2023-06-12,1.212
2023-06-13,1.203
2023-06-14,1.193
2023-06-15,1.196
2023-06-16,1.192
2023-06-19,1.176
2023-06-20,1.166
2023-06-21,1.158
2023-06-26,1.132
2023-06-27,1.16
2023-06-28,1.164
2023-06-29,1.17
2023-06-30,1.176
2023-07-03,1.193
2023-07-04,1.182
2023-07-05,1.181
2023-07-06,1.173
2023-07-07,1.184
2023-07-10,1.189
2023-07-11,1.194
2023-07-12,1.18
2023-07-13,1.201
2023-07-14,1.207
2023-07-17,1.203
2023-07-18,1.206
2023-07-19,1.221
2023-07-20,1.209
2023-07-21,1.217
2023-07-24,1.218
2023-07-25,1.248
2023-07-26,1.25
2023-07-27,1.257
2023-07-28,1.296
2023-07-31,1.313
2023-08-01,1.312
2023-08-02,1.303
2023-08-03,1.313
2023-08-04,1.313
2023-08-07,1.295
2023-08-08,1.291
2023-08-09,1.289
2023-08-10,1.292
2023-08-11,1.265
2023-08-14,1.261
2023-08-15,1.274
2023-08-16,1.275
2023-08-17,1.275
2023-08-18,1.267
2023-08-21,1.249
2023-08-22,1.255
2023-08-23,1.247
2023-08-24,1.238
2023-08-25,1.242
2023-08-28,1.27
2023-08-29,1.264
2023-08-30,1.242
2023-08-31,1.233
2023-09-01,1.25
2023-09-04,1.28
2023-09-05,1.264
2023-09-06,1.254
2023-09-07,1.241
2023-09-08,1.229
2023-09-11,1.244
2023-09-12,1.24
2023-09-13,1.235
2023-09-14,1.25
2023-09-15,1.248
2023-09-18,1.247
2023-09-19,1.259
2023-09-20,1.26
2023-09-21,1.244
2023-09-22,1.253
2023-09-25,1.253
2023-09-26,1.239
2023-09-27,1.234
2023-09-28,1.239
2023-10-09,1.23
2023-10-10,1.213
2023-10-11,1.205
2023-10-12,1.231
2023-10-13,1.223
2023-10-16,1.23
2023-10-17,1.233
2023-10-18,1.215
2023-10-19,1.19
2023-10-20,1.183
2023-10-23,1.152
2023-10-24,1.164
2023-10-25,1.187
2023-10-26,1.194
2023-10-27,1.206
2023-10-30,1.197
2023-10-31,1.199
2023-11-01,1.2
2023-11-02,1.197
2023-11-03,1.191
2023-11-06,1.198
2023-11-07,1.195
2023-11-08,1.184
2023-11-09,1.191
2023-11-10,1.187
2023-11-13,1.189
2023-11-14,1.195
2023-11-15,1.205
2023-11-16,1.206
2023-11-17,1.202
2023-11-20,1.208
2023-11-21,1.212
2023-11-22,1.207
2023-11-23,1.218
2023-11-24,1.234
2023-11-27,1.215
2023-11-28,1.222
2023-11-29,1.212
2023-11-30,1.212
2023-12-01,1.22
2023-12-04,1.218
2023-12-05,1.204
2023-12-06,1.204
2023-12-07,1.198
2023-12-08,1.198
2023-12-11,1.204
2023-12-12,1.211
2023-12-13,1.205
2023-12-14,1.197
2023-12-15,1.188
2023-12-18,1.176
2023-12-19,1.173
2023-12-20,1.17
2023-12-21,1.168
2023-12-22,1.164
2023-12-25,1.161
2023-12-26,1.158
2023-12-27,1.165
2023-12-28,1.17
2023-12-29,1.171
2024-01-02,1.182
2024-01-03,1.193
2024-01-04,1.194
2024-01-05,1.195
2024-01-08,1.177
2024-01-09,1.187
2024-01-10,1.18
2024-01-11,1.181
2024-01-12,1.187
2024-01-15,1.19
2024-01-16,1.194
2024-01-17,1.178
2024-01-18,1.165
2024-01-19,1.158
2024-01-22,1.118
2024-01-23,1.13
2024-01-24,1.156
2024-01-25,1.191
2024-01-26,1.203
2024-01-29,1.198
2024-01-30,1.181
2024-01-31,1.17
2024-02-01,1.159
2024-02-02,1.144
2024-02-05,1.128
2024-02-06,1.172
2024-02-07,1.199
2024-02-08,1.209
2024-02-19,1.22
2024-02-20,1.229
2024-02-21,1.232
2024-02-22,1.24
2024-02-23,1.239
2024-02-26,1.217
2024-02-27,1.225
2024-02-28,1.216
2024-02-29,1.231
2024-03-01,1.231
2024-03-04,1.228
2024-03-05,1.233
2024-03-06,1.234
2024-03-07,1.236
2024-03-08,1.242
2024-03-11,1.239
2024-03-12,1.222
2024-03-13,1.217
2024-03-14,1.216
2024-03-15,1.225
2024-03-18,1.228
2024-03-19,1.22
2024-03-20,1.223
2024-03-21,1.223
2024-03-22,1.211
2024-03-25,1.21
2024-03-26,1.211
2024-03-27,1.198
2024-03-28,1.203
2024-03-29,1.216
2024-04-01,1.23
2024-04-02,1.238
2024-04-03,1.246
2024-04-08,1.248
2024-04-09,1.246
2024-04-10,1.247
2024-04-11,1.256
2024-04-12,1.249
2024-04-15,1.265
2024-04-16,1.254
2024-04-17,1.277
2024-04-18,1.277
2024-04-19,1.291
2024-04-22,1.276
2024-04-23,1.25
2024-04-24,1.255
2024-04-25,1.264
2024-04-26,1.26
2024-04-29,1.267
2024-04-30,1.267
2024-05-06,1.284
2024-05-07,1.281
2024-05-08,1.271
2024-05-09,1.285
2024-05-10,1.29
2024-05-13,1.298
2024-05-14,1.292
2024-05-15,1.286
2024-05-16,1.291
2024-05-17,1.304
2024-05-20,1.31
2024-05-21,1.305
2024-05-22,1.309
2024-05-23,1.291
2024-05-24,1.29
2024-05-27,1.304
2024-05-28,1.296
2024-05-29,1.295
2024-05-30,1.289
2024-05-31,1.289
2024-06-03,1.269
2024-06-04,1.281
2024-06-05,1.261
2024-06-06,1.255
2024-06-07,1.268
2024-06-11,1.248
2024-06-12,1.253
2024-06-13,1.235
2024-06-14,1.242
2024-06-17,1.23
2024-06-18,1.235
2024-06-19,1.232
2024-06-20,1.22
2024-06-21,1.224
2024-06-24,1.207
2024-06-25,1.216
2024-06-26,1.222
2024-06-27,1.216
2024-06-28,1.223
2024-07-01,1.242
2024-07-02,1.246
2024-07-03,1.243
2024-07-04,1.232
2024-07-05,1.226
2024-07-08,1.217
2024-07-09,1.231
2024-07-10,1.216
2024-07-11,1.228
2024-07-12,1.231
2024-07-15,1.239
2024-07-16,1.233
2024-07-17,1.236
2024-07-18,1.239
2024-07-19,1.234
2024-07-22,1.22
2024-07-23,1.209
2024-07-24,1.205
2024-07-25,1.206
2024-07-26,1.207
2024-07-29,1.211
2024-07-30,1.208
2024-07-31,1.226
2024-08-01,1.223
2024-08-02,1.221
2024-08-05,1.207
2024-08-06,1.207
2024-08-07,1.208
2024-08-08,1.217
2024-08-09,1.215
2024-08-12,1.211
2024-08-13,1.213
2024-08-14,1.206
2024-08-15,1.216
2024-08-16,1.212
2024-08-19,1.223
2024-08-20,1.211
2024-08-21,1.201
2024-08-22,1.199
2024-08-23,1.199
2024-08-26,1.201
2024-08-27,1.2
2024-08-28,1.193
2024-08-29,1.175
2024-08-30,1.182
2024-09-02,1.173
2024-09-03,1.17
2024-09-04,1.162
2024-09-05,1.166
2024-09-06,1.155
2024-09-09,1.138
2024-09-10,1.135
2024-09-11,1.117
2024-09-12,1.119
2024-09-13,1.115
2024-09-18,1.129
2024-09-19,1.131
2024-09-20,1.13
2024-09-23,1.139
2024-09-24,1.187
2024-09-25,1.208
2024-09-26,1.255
2024-09-27,1.291
2024-09-30,1.376
2024-10-08,1.401
2024-10-09,1.283
2024-10-10,1.332
2024-10-11,1.31
2024-10-14,1.349
2024-10-15,1.316
2024-10-16,1.337
2024-10-17,1.313
2024-10-18,1.332
2024-10-21,1.321
2024-10-22,1.328
2024-10-23,1.334
2024-10-24,1.326
2024-10-25,1.332
2024-10-28,1.341
2024-10-29,1.319
2024-10-30,1.311
2024-10-31,1.314
2024-11-01,1.321
2024-11-04,1.335
2024-11-05,1.359
2024-11-06,1.355
2024-11-07,1.397
2024-11-08,1.375
2024-11-11,1.368
2024-11-12,1.359
2024-11-13,1.365
2024-11-14,1.346
2024-11-15,1.336
2024-11-18,1.357
2024-11-19,1.356
2024-11-20,1.359
2024-11-21,1.363
2024-11-22,1.322
2024-11-25,1.324
2024-11-26,1.324
2024-11-27,1.336
2024-11-28,1.337
2024-11-29,1.345
2024-12-02,1.355
2024-12-03,1.368
2024-12-04,1.367
2024-12-05,1.365
2024-12-06,1.382
2024-12-09,1.386
2024-12-10,1.387
2024-12-11,1.394
2024-12-12,1.404
2024-12-13,1.377
2024-12-16,1.392
2024-12-17,1.385
2024-12-18,1.391
2024-12-19,1.377
2024-12-20,1.372
2024-12-23,1.371
2024-12-24,1.384
2024-12-25,1.394
2024-12-26,1.386
2024-12-27,1.393
2024-12-30,1.399
2024-12-31,1.39
2025-01-02,1.358
2025-01-03,1.346
2025-01-06,1.354
2025-01-07,1.346
2025-01-08,1.349
2025-01-09,1.331
2025-01-10,1.313
2025-01-13,1.299
2025-01-14,1.319
2025-01-15,1.321
2025-01-16,1.331
2025-01-17,1.33
2025-01-20,1.328
2025-01-21,1.318
2025-01-22,1.305
2025-01-23,1.318
2025-01-24,1.328
2025-01-27,1.345
2025-02-05,1.319
2025-02-06,1.318
2025-02-07,1.329
2025-02-10,1.327
2025-02-11,1.336
2025-02-12,1.334
2025-02-13,1.339
2025-02-14,1.337
2025-02-17,1.337
2025-02-18,1.341
2025-02-19,1.337
2025-02-20,1.328
2025-02-21,1.324
2025-02-24,1.324
2025-02-25,1.314
2025-02-26,1.326
2025-02-27,1.336
2025-02-28,1.329
2025-03-03,1.328
2025-03-04,1.33
2025-03-05,1.334
2025-03-06,1.331
2025-03-07,1.331
2025-03-10,1.329
2025-03-11,1.338
2025-03-12,1.334
2025-03-13,1.335
2025-03-14,1.346
2025-03-17,1.354
2025-03-18,1.351
2025-03-19,1.351
2025-03-20,1.345
2025-03-21,1.346
2025-03-24,1.354
2025-03-25,1.365
2025-03-26,1.363
2025-03-27,1.361
2025-03-28,1.354
2025-03-31,1.35
2025-04-01,1.362
2025-04-02,1.363
2025-04-03,1.368
2025-04-07,1.277
2025-04-08,1.32
2025-04-09,1.315
2025-04-10,1.333
2025-04-11,1.322
2025-04-14,1.326
2025-04-15,1.333
2025-04-16,1.34
2025-04-17,1.342
2025-04-18,1.343
2025-04-21,1.337
2025-04-22,1.349
2025-04-23,1.34
2025-04-24,1.352
2025-04-25,1.35
2025-04-28,1.354
2025-04-29,1.346
2025-04-30,1.335
2025-05-06,1.338
2025-05-07,1.349
2025-05-08,1.353
2025-05-09,1.36
2025-05-12,1.363
2025-05-13,1.371
2025-05-14,1.38
2025-05-15,1.378
2025-05-16,1.368
2025-05-19,1.372
2025-05-20,1.376
2025-05-21,1.385
2025-05-22,1.383
2025-05-23,1.373
2025-05-26,1.364
2025-05-27,1.366
2025-05-28,1.37
2025-05-29,1.372
2025-05-30,1.377
2025-06-03,1.379
2025-06-04,1.385
2025-06-05,1.377
2025-06-06,1.379
2025-06-09,1.383
2025-06-10,1.385
2025-06-11,1.389
2025-06-12,1.39
2025-06-13,1.38
2025-06-16,1.379
2025-06-17,1.377
2025-06-18,1.376
2025-06-19,1.367
2025-06-20,1.375
2025-06-23,1.374
2025-06-24,1.38
2025-06-25,1.388
2025-06-26,1.391
2025-06-27,1.382
2025-06-30,1.379
2025-07-01,1.391
2025-07-02,1.4
2025-07-03,1.4
2025-07-04,1.408
2025-07-07,1.416
2025-07-08,1.417
2025-07-09,1.427
2025-07-10,1.44
2025-07-11,1.431
2025-07-14,1.443
2025-07-15,1.426
2025-07-16,1.425
2025-07-17,1.425
2025-07-18,1.434
2025-07-21,1.45
2025-07-22,1.471
2025-07-23,1.463
2025-07-24,1.465
2025-07-25,1.452
2025-07-28,1.444
2025-07-29,1.44
2025-07-30,1.446
2025-07-31,1.42
2025-08-01,1.42
2025-08-04,1.426
2025-08-05,1.435
2025-08-06,1.436
2025-08-07,1.436
2025-08-08,1.439
2025-08-11,1.437
2025-08-12,1.442
2025-08-13,1.437
2025-08-14,1.43
2025-08-15,1.435
2025-08-18,1.438
2025-08-19,1.437
2025-08-20,1.451
2025-08-21,1.46
2025-08-22,1.46
2025-08-25,1.473
2025-08-26,1.473
2025-08-27,1.444
2025-08-28,1.442
2025-08-29,1.442
2025-09-01,1.442
2025-09-02,1.444
2025-09-03,1.429
2025-09-04,1.432
2025-09-05,1.436
2025-09-08,1.444
2025-09-09,1.446
2025-09-10,1.442
2025-09-11,1.447
2025-09-12,1.44
2025-09-15,1.432
2025-09-16,1.426
2025-09-17,1.434
2025-09-18,1.41
2025-09-19,1.415
2025-09-22,1.403
2025-09-23,1.406
2025-09-24,1.413
