date,nav
2012-04-03,1.1747201374863607
2012-04-04,1.1659639002725366
2012-04-05,1.1663947674585486
2012-04-06,1.1652831943971673
2012-04-09,1.1640191822462276
2012-04-10,1.157864275089239
2012-04-11,1.158197004948215
2012-04-12,1.1648763888053455
2012-04-13,1.1580705024762223
2012-04-16,1.1498820634721796
2012-04-17,1.154055359690547
2012-04-18,1.1526036603915268
2012-04-19,1.1481090000774221
2012-04-20,1.1495618638370582
2012-04-23,1.1543103619122637
2012-04-24,1.1545312827446812
2012-04-25,1.1652798536637585
2012-04-26,1.1715275831573992
2012-04-27,1.1725931171684505
2012-04-30,1.1703719092839684
2012-05-01,1.169342441529848
2012-05-02,1.1765414350091288
2012-05-03,1.169666667262825
2012-05-04,1.160462088106292
2012-05-07,1.1546955184390064
2012-05-08,1.1489227386044514
2012-05-09,1.1420033960886997
2012-05-10,1.1395843298069812
2012-05-11,1.1372454959972096
2012-05-14,1.1317669951831784
2012-05-15,1.1311997396899978
2012-05-16,1.1276199377313605
2012-05-17,1.1239226649347913
2012-05-18,1.1249894923972406
2012-05-21,1.1284370848322756
2012-05-22,1.121707858104344
2012-05-23,1.1221780238964292
2012-05-24,1.120746498961415
2012-05-25,1.1172818671894464
2012-05-28,1.1150902512610898
2012-05-29,1.117976657300532
2012-05-30,1.1236701130429139
2012-05-31,1.1287405410462288
2012-06-01,1.1308851157420898
2012-06-04,1.1307349680087737
2012-06-05,1.127892595384644
2012-06-06,1.128111870649978
2012-06-07,1.125414327035203
2012-06-08,1.129808720615432
2012-06-11,1.129748318272585
2012-06-12,1.1344672415866368
2012-06-13,1.1364527163518021
2012-06-14,1.1356985095103092
2012-06-15,1.1380811922831175
2012-06-18,1.1472038211132711
2012-06-19,1.1444778741230595
2012-06-20,1.149044444799639
2012-06-21,1.1396891099510353
2012-06-22,1.1389506427346645
2012-06-25,1.1314924566597298
2012-06-26,1.1289424229595717
2012-06-27,1.1341669615307914
2012-06-28,1.1317461911814857
2012-06-29,1.1382354192312163
2012-07-02,1.1457782769482563
2012-07-03,1.1482972154117093
2012-07-04,1.1451205116304368
2012-07-05,1.1420863102395615
2012-07-06,1.1383879152902197
2012-07-09,1.1407333702716766
2012-07-10,1.135842187665093
2012-07-11,1.1342256955356769
2012-07-12,1.1346371352027134
2012-07-13,1.136468892968733
2012-07-16,1.1341136170316526
2012-07-17,1.1319076561151988
2012-07-18,1.1332806728091545
2012-07-19,1.132365849967929
2012-07-20,1.1281792080962953
2012-07-23,1.1219918202609802
2012-07-24,1.1220479441700935
2012-07-25,1.1193711872584375
2012-07-26,1.121707674362102
2012-07-27,1.1222273662894808
2012-07-30,1.1232852395784338
2012-07-31,1.1222113071252526
2012-08-01,1.1130855902504866
2012-08-02,1.1116903281791153
2012-08-03,1.106627645720307
2012-08-06,1.105974486246788
2012-08-07,1.10272579576493
2012-08-08,1.1029408337979418
2012-08-09,1.1018069942483442
2012-08-10,1.1049694747001313
2012-08-13,1.1024304301491747
2012-08-14,1.1032051141386148
2012-08-15,1.1003778389082208
2012-08-16,1.102406056610838
2012-08-17,1.107029822264899
2012-08-20,1.1107529318593816
2012-08-21,1.114685865755904
2012-08-22,1.1191775751956898
2012-08-23,1.1208236990926723
2012-08-24,1.1144506311154565
2012-08-27,1.1113071369156067
2012-08-28,1.1138944568785891
2012-08-29,1.1161533343005872
2012-08-30,1.1061468553034124
2012-08-31,1.1184242163358546
2012-09-03,1.1202937900919918
2012-09-04,1.122606618186251
2012-09-05,1.1266523422478003
2012-09-06,1.137543353077093
2012-09-07,1.1371427827244016
2012-09-10,1.1320718796930909
2012-09-11,1.131653396295525
2012-09-12,1.132979603647984
2012-09-13,1.1397404390907286
2012-09-14,1.1430455157116377
2012-09-17,1.1409398921267455
2012-09-18,1.1430527036325884
2012-09-19,1.1458980398128285
2012-09-20,1.1439632061473686
2012-09-21,1.1488242315447037
2012-09-24,1.1469027058334413
2012-09-25,1.1407217039132085
2012-09-26,1.137922432544371
2012-09-27,1.1523753028614756
2012-09-28,1.1475616825376505
2012-10-01,1.1482694778803133
2012-10-02,1.14932486033533
2012-10-03,1.1528257405030926
2012-10-04,1.1557134469869317
2012-10-05,1.1498176862531617
2012-10-08,1.1437286268679325
2012-10-09,1.1338011592264186
2012-10-10,1.1306087055767877
2012-10-11,1.1299015335196336
2012-10-12,1.1312954230444352
2012-10-15,1.1299740213206377
2012-10-16,1.1333891007316306
2012-10-17,1.1346775418738038
2012-10-18,1.1342581988757159
2012-10-19,1.1304327554429106
2012-10-22,1.1324821004817465
2012-10-23,1.1275865729358114
2012-10-24,1.1284611278927053
2012-10-25,1.1264678963878774
2012-10-26,1.1233485964565202
2012-10-29,1.1234517171653147
2012-10-30,1.1218116690252429
2012-10-31,1.1207809093206764
2012-11-01,1.1212835678690638
2012-11-02,1.116481106255468
2012-11-05,1.1209640643590275
2012-11-06,1.1246048994389917
2012-11-07,1.1220312464429751
2012-11-08,1.1205097332058138
2012-11-09,1.1236443916571084
2012-11-12,1.124447493884532
2012-11-13,1.121775123644737
2012-11-14,1.1228521370317441
2012-11-15,1.1186711366077497
2012-11-16,1.1180545542507596
2012-11-19,1.1237392131987756
2012-11-20,1.1256818838918878
2012-11-21,1.1288718279322725
2012-11-22,1.131878887150682
2012-11-23,1.1362284611039426
2012-11-26,1.1368983140746491
2012-11-27,1.1378984308432871
2012-11-28,1.1385344193005544
2012-11-29,1.1384350353044332
2012-11-30,1.1358658091618845
2012-12-03,1.1390286711079918
2012-12-04,1.1381518259501207
2012-12-05,1.1349652724840842
2012-12-06,1.1359219943416607
2012-12-07,1.13325034216975
2012-12-10,1.1328657488537923
2012-12-11,1.134833985030326
2012-12-12,1.1362544995324495
2012-12-13,1.1333907158854206
2012-12-14,1.1468457533930583
2012-12-17,1.1489766635027765
2012-12-18,1.1523102406071262
2012-12-19,1.1508287823929557
2012-12-20,1.1490889501933876
2012-12-21,1.143845083308452
2012-12-24,1.1444429885957474
2012-12-25,1.147172982243945
2012-12-26,1.1577988663495122
2012-12-27,1.1517937565820504
2012-12-28,1.150164791349001
2012-12-31,1.1535371428682588
2013-01-02,1.1617954078935007
2013-01-03,1.1565407856087542
2013-01-04,1.1523149185151556
2013-01-07,1.1567009376795632
2013-01-08,1.1650989957938431
2013-01-09,1.16706682135494
2013-01-10,1.1759728883911589
2013-01-11,1.1735932603079597
2013-01-14,1.1808312259580171
2013-01-15,1.1861010512214343
2013-01-16,1.186018824424644
2013-01-17,1.189004200723822
2013-01-18,1.1947141285784058
2013-01-21,1.195971663037581
2013-01-22,1.1887093070636652
2013-01-23,1.1885846998863794
2013-01-24,1.1801842256594832
2013-01-25,1.1837611513855877
2013-01-28,1.181873038052936
2013-01-29,1.1838695144613705
2013-01-30,1.182412974235847
2013-01-31,1.179196646631302
2013-02-01,1.1832464169147356
2013-02-04,1.1739523195831647
2013-02-05,1.1760484774334417
2013-02-06,1.1754015427234357
2013-02-07,1.165368824598708
2013-02-08,1.1654645605909162
2013-02-11,1.165073832843493
2013-02-12,1.1655853484761518
2013-02-13,1.1665886213461536
2013-02-14,1.1658372683546852
2013-02-15,1.1640741244299326
2013-02-18,1.157203684148948
2013-02-19,1.1561115275434672
2013-02-20,1.1476822735962757
2013-02-21,1.136327308081107
2013-02-22,1.1433067709904723
2013-02-25,1.1416079646243524
2013-02-26,1.1440855047685383
2013-02-27,1.1464796263432533
2013-02-28,1.1473690101933651
2013-03-01,1.1567105259811636
2013-03-04,1.1535305161926728
2013-03-05,1.164537083522611
2013-03-06,1.169424516660395
2013-03-07,1.164533964881146
2013-03-08,1.1638053772158388
2013-03-11,1.1684724825213981
2013-03-12,1.156905954536693
2013-03-13,1.1562806241995427
2013-03-14,1.1585049535893432
2013-03-15,1.158138924475392
2013-03-18,1.153390638288343
2013-03-19,1.1515173152924432
2013-03-20,1.1537939819055791
2013-03-21,1.1465434652473931
2013-03-22,1.1512638849240875
2013-03-25,1.1473611387195246
2013-03-26,1.1491125015957804
2013-03-27,1.1485388731774413
2013-03-28,1.149059469777896
2013-03-29,1.1490388370370395
2013-04-01,1.1434523543283206
2013-04-02,1.1500070532616964
2013-04-03,1.14765504601913
2013-04-04,1.1505054597438131
2013-04-05,1.1471710680565743
2013-04-08,1.1461802519015216
2013-04-09,1.147270738791904
2013-04-10,1.1520614025510627
2013-04-11,1.1537274376651145
2013-04-12,1.1532106651484393
2013-04-15,1.1454747353631005
2013-04-16,1.1509465061606203
2013-04-17,1.1417135124778437
2013-04-18,1.139487727784185
2013-04-19,1.1432229618787322
2013-04-22,1.1423688038407531
2013-04-23,1.1431755774301633
2013-04-24,1.1461414822568852
2013-04-25,1.1499278520898286
2013-04-26,1.1493124490373083
2013-04-29,1.1541995831474814
2013-04-30,1.1566541669248966
2013-05-01,1.154233072681743
2013-05-02,1.1637761389719279
2013-05-03,1.1744461666439963
2013-05-06,1.180399914778458
2013-05-07,1.178335880568888
2013-05-08,1.1914580903203746
2013-05-09,1.1918980482969477
2013-05-10,1.194709152033391
2013-05-13,1.1980384947108835
2013-05-14,1.1947658601360955
2013-05-15,1.2094872838255935
2013-05-16,1.1994701931796314
2013-05-17,1.2080389899306139
2013-05-20,1.2145730648332493
2013-05-21,1.220830250333517
2013-05-22,1.2055948393863718
2013-05-23,1.2029934267005167
2013-05-24,1.2068152002608854
2013-05-27,1.2103434842071736
2013-05-28,1.2098915604458078
2013-05-29,1.2072402411053709
2013-05-30,1.2118855046641008
2013-05-31,1.2012822166712749
2013-06-03,1.2032314624940548
2013-06-04,1.1980801641333316
2013-06-05,1.1863328483094917
2013-06-06,1.1887240544952165
2013-06-07,1.1931572021227892
2013-06-10,1.192584561580379
2013-06-11,1.1853975464968705
2013-06-12,1.1791650340068256
2013-06-13,1.1857210583692983
2013-06-14,1.1790569167109937
2013-06-17,1.185286410547838
2013-06-18,1.1896287072293206
2013-06-19,1.1806849785629432
2013-06-20,1.163124628066994
2013-06-21,1.1625280824126054
2013-06-24,1.1596878135949746
2013-06-25,1.1633415239053404
2013-06-26,1.168816820819713
2013-06-27,1.1697987517525745
2013-06-28,1.167960814454454
2013-07-01,1.171893465000131
2013-07-02,1.172786576978613
2013-07-03,1.175042156898691
2013-07-04,1.1750118395057512
2013-07-05,1.1767933017756058
2013-07-08,1.177385176646944
2013-07-09,1.179846130472645
2013-07-10,1.180688202102405
2013-07-11,1.1865720337694483
2013-07-12,1.1884234985103694
2013-07-15,1.1900267009906758
2013-07-16,1.1888716622417719
2013-07-17,1.1909909304596915
2013-07-18,1.1882168943337557
2013-07-19,1.1819765003575278
2013-07-22,1.1828237792686422
2013-07-23,1.184949598990992
2013-07-24,1.1844168222306979
2013-07-25,1.1838987309894273
2013-07-26,1.1887258651023318
2013-07-29,1.182831798140289
2013-07-30,1.1875809571137863
2013-07-31,1.1912670106913268
2013-08-01,1.2068536513991097
2013-08-02,1.215684761608677
2013-08-05,1.218683039998486
2013-08-06,1.219489960923434
2013-08-07,1.2149008735343116
2013-08-08,1.2223778615604153
2013-08-09,1.2229909735120836
2013-08-12,1.2292188368134338
2013-08-13,1.235406362421837
2013-08-14,1.2359227185599921
2013-08-15,1.2257922202414369
2013-08-16,1.2238769801696388
2013-08-19,1.222759585129168
2013-08-20,1.222962767931644
2013-08-21,1.2221834410222983
2013-08-22,1.2264620193339637
2013-08-23,1.224629740387473
2013-08-26,1.229483889719708
2013-08-27,1.2162055772505984
2013-08-28,1.2174677549925397
2013-08-29,1.219869281005223
2013-08-30,1.2173543183185644
2013-09-02,1.2155146975023354
2013-09-03,1.2216987244914916
2013-09-04,1.2289702955099395
2013-09-05,1.229242447649163
2013-09-06,1.233230593100167
2013-09-09,1.247754544707587
2013-09-10,1.2566905665607877
2013-09-11,1.2595166188183222
2013-09-12,1.261083459864115
2013-09-13,1.2580147998980615
2013-09-16,1.2569531829205278
2013-09-17,1.2525897329691553
2013-09-18,1.2681537201476714
2013-09-19,1.2681942914305038
2013-09-20,1.264025495230574
2013-09-23,1.2649356614055622
2013-09-24,1.2563478922565423
2013-09-25,1.2533092661958927
2013-09-26,1.2560086003962418
2013-09-27,1.2535209577027275
2013-09-30,1.2491304758687505
2013-10-01,1.256561748036077
2013-10-02,1.2563680362838516
2013-10-03,1.2481211048777818
2013-10-04,1.2533995490899197
2013-10-07,1.246962304245994
2013-10-08,1.233979941599422
2013-10-09,1.2357557141496138
2013-10-10,1.2473170471482193
2013-10-11,1.2510341930348128
2013-10-14,1.2579131657350444
2013-10-15,1.254238114430713
2013-10-16,1.2525336072507345
2013-10-17,1.2564737229540281
2013-10-18,1.2695686277326044
2013-10-21,1.279215652141441
2013-10-22,1.2813972218768879
2013-10-23,1.270063312483862
2013-10-24,1.2745675793716338
2013-10-25,1.2761013338339646
2013-10-28,1.2744788130102214
2013-10-29,1.2705578616617574
2013-10-30,1.2727582530940822
2013-10-31,1.278172492570772
2013-11-01,1.2806230100494043
2013-11-04,1.2843848533163529
2013-11-05,1.2788498654031997
2013-11-06,1.2828800750351625
2013-11-07,1.2745080148042183
2013-11-08,1.2836783380466799
2013-11-11,1.2889270478260524
2013-11-12,1.293359049849494
2013-11-13,1.2997972454159086
2013-11-14,1.3057507572002494
2013-11-15,1.309976087537789
2013-11-18,1.3031311864874382
2013-11-19,1.2996090570360785
2013-11-20,1.2965221128335995
2013-11-21,1.2985469186700938
2013-11-22,1.29999714828909
2013-11-25,1.3003907214454877
2013-11-26,1.3036838510349993
2013-11-27,1.30922940554187
2013-11-28,1.309860947121327
2013-11-29,1.3194573380537464
2013-12-02,1.2918048320392586
2013-12-03,1.2901531179921117
2013-12-04,1.2903829337923316
2013-12-05,1.2893358460780628
2013-12-06,1.2954262175558164
2013-12-09,1.2968380540175128
2013-12-10,1.2984883800244147
2013-12-11,1.2850142609168467
2013-12-12,1.2808090250569526
2013-12-13,1.282252829817248
2013-12-16,1.2846789058105899
2013-12-17,1.2849770178979134
2013-12-18,1.2942413364894847
2013-12-19,1.291619049427766
2013-12-20,1.2953063512689023
2013-12-23,1.2995705873863477
2013-12-24,1.3031461816984942
2013-12-25,1.306656391738917
2013-12-26,1.3094708129380241
2013-12-27,1.314950406912678
2013-12-30,1.32030878532892
2013-12-31,1.323366776642263
2014-01-02,1.32271150543183
2014-01-03,1.3234570639730245
2014-01-06,1.314059811536694
2014-01-07,1.3257085590910649
2014-01-08,1.3335467475364238
2014-01-09,1.3238154168408216
2014-01-10,1.321565264432789
2014-01-13,1.3121908021308264
2014-01-14,1.3327686672374004
2014-01-15,1.3399209073275573
2014-01-16,1.3362353375487526
2014-01-17,1.3331295714892701
2014-01-20,1.3296740186660119
2014-01-21,1.340214699556595
2014-01-22,1.3443270497862525
2014-01-23,1.3452056058659445
2014-01-24,1.3298394492649668
2014-01-27,1.3236676860134997
2014-01-28,1.324487744688972
2014-01-29,1.3198547529367504
2014-01-30,1.3310220046719583
2014-01-31,1.3239018918912013
2014-02-03,1.3097511779096618
2014-02-04,1.3149577862093316
2014-02-05,1.3139359141711777
2014-02-06,1.3226145618002003
2014-02-07,1.3389629202718014
2014-02-10,1.3411211328187067
2014-02-11,1.347094214088088
2014-02-12,1.3518059329595604
2014-02-13,1.3512605589421736
2014-02-14,1.3575684696827834
2014-02-17,1.3629947383348777
2014-02-18,1.369665780194402
2014-02-19,1.3633044306444755
2014-02-20,1.3649840047136006
2014-02-21,1.361872646006198
2014-02-24,1.3641072059873227
2014-02-25,1.3575926087496903
2014-02-26,1.3586575740645666
2014-02-27,1.3695607657666609
2014-02-28,1.3693669776057567
2014-03-03,1.3589823955370894
2014-03-04,1.3730764089305019
2014-03-05,1.3738203435634813
2014-03-06,1.3782912838318653
2014-03-07,1.3752299925456322
2014-03-10,1.3760891506100912
2014-03-11,1.3783066123244323
2014-03-12,1.3848596063695344
2014-03-13,1.3716333202207553
2014-03-14,1.368714986053038
2014-03-17,1.3716619914226467
2014-03-18,1.3774689663844482
2014-03-19,1.3791537159827216
2014-03-20,1.3842721722662998
2014-03-21,1.3906686574643141
2014-03-24,1.3939661335265499
2014-03-25,1.3977795322638538
2014-03-26,1.3900800515035114
2014-03-27,1.3931132908541832
2014-03-28,1.3974662687281298
2014-03-31,1.400424059544868
2014-04-01,1.4114780541936476
2014-04-02,1.4188347764606188
2014-04-03,1.4141038647275508
2014-04-04,1.4002918391948418
2014-04-07,1.3948248018879563
2014-04-08,1.4051675828511752
2014-04-09,1.4148397758535263
2014-04-10,1.3999567408201676
2014-04-11,1.3978949120950162
2014-04-14,1.403609077175398
2014-04-15,1.399739904595884
2014-04-16,1.4057746584702397
2014-04-17,1.4070419915148664
2014-04-18,1.404794039623477
