date,nav
2012-04-02,1.1813357527822006
2012-04-03,1.1777917092026522
2012-04-04,1.169012576824517
2012-04-05,1.1694445706103205
2012-04-06,1.1684102838140535
2012-04-09,1.1679318792719298
2012-04-10,1.162098960031637
2012-04-11,1.1626177900266017
2012-04-12,1.1692829113926402
2012-04-13,1.1624512795920456
2012-04-16,1.1542318651628223
2012-04-17,1.1584209482270962
2012-04-18,1.1569637574048444
2012-04-19,1.1524520945809569
2012-04-20,1.1539047611776663
2012-04-23,1.1588497232360868
2012-04-24,1.1593600883469048
2012-04-25,1.1693935974835028
2012-04-26,1.1752670388729405
2012-04-27,1.1761179117430496
2012-04-30,1.1740756840125928
2012-05-01,1.1731290188594052
2012-05-02,1.1802033899569373
2012-05-03,1.173781972166061
2012-05-04,1.1651504647104032
2012-05-07,1.1593359722624639
2012-05-08,1.1539836614796253
2012-05-09,1.1473568824403488
2012-05-10,1.1449765859997214
2012-05-11,1.1427259908076681
2012-05-14,1.1373849051821021
2012-05-15,1.1369473569228432
2012-05-16,1.1335435573194117
2012-05-17,1.1297217215790323
2012-05-18,1.131423141748044
2012-05-21,1.1338671720527334
2012-05-22,1.127230988697612
2012-05-23,1.1272311579234677
2012-05-24,1.1259851199116577
2012-05-25,1.1220593465692064
2012-05-28,1.1198583593262215
2012-05-29,1.122585981763016
2012-05-30,1.1280165741768164
2012-05-31,1.1331066150700646
2012-06-01,1.1352594851815072
2012-06-04,1.1351087566627098
2012-06-05,1.1322553894753222
2012-06-06,1.1324755129178992
2012-06-07,1.1297675349520255
2012-06-08,1.134178926457786
2012-06-11,1.1341182904730254
2012-06-12,1.138855467023984
2012-06-13,1.1408486217913127
2012-06-14,1.1400914976071892
2012-06-15,1.1424833968198995
2012-06-18,1.1516413128319307
2012-06-19,1.1489048216237063
2012-06-20,1.1534890562229358
2012-06-21,1.144097534063802
2012-06-22,1.143356210387143
2012-06-25,1.135869175350642
2012-06-26,1.1333092778815368
2012-06-27,1.138554025456786
2012-06-28,1.136123891341269
2012-06-29,1.1419632497427499
2012-07-02,1.1492321966639518
2012-07-03,1.1520154829322966
2012-07-04,1.148116085471045
2012-07-05,1.144394249446846
2012-07-06,1.1405646086422108
2012-07-09,1.1423852661778842
2012-07-10,1.1378493805528564
2012-07-11,1.1362954750836414
2012-07-12,1.1368306254698173
2012-07-13,1.1383390625505032
2012-07-16,1.1359217856826258
2012-07-17,1.133851154312767
2012-07-18,1.1350166465763687
2012-07-19,1.1339337336544457
2012-07-20,1.1299365639642311
2012-07-23,1.1240151996913827
2012-07-24,1.1241061906235816
2012-07-25,1.1214564867417631
2012-07-26,1.1235395430687205
2012-07-27,1.123702105935618
2012-07-30,1.1230898390239803
2012-07-31,1.1220160933862129
2012-08-01,1.112891963971225
2012-08-02,1.1114969446120095
2012-08-03,1.1064524134354454
2012-08-06,1.1056199890060374
2012-08-07,1.1025014884134408
2012-08-08,1.1028217189155518
2012-08-09,1.101623457860202
2012-08-10,1.1045789449132162
2012-08-13,1.1020844882953424
2012-08-14,1.1031050285361383
2012-08-15,1.1004087536714844
2012-08-16,1.1018023901660394
2012-08-17,1.1069535066502156
2012-08-20,1.1108664367988075
2012-08-21,1.115554888639655
2012-08-22,1.1202059846453147
2012-08-23,1.1235129190858983
2012-08-24,1.1171245600492263
2012-08-27,1.1139735235860773
2012-08-28,1.1165670513697714
2012-08-29,1.1188313485721777
2012-08-30,1.1088008607827167
2012-08-31,1.1211076791908186
2012-09-03,1.12298173866146
2012-09-04,1.1253001159813085
2012-09-05,1.1293555470485557
2012-09-06,1.1402726889492132
2012-09-07,1.139871157498178
2012-09-10,1.1347880877239385
2012-09-11,1.1343686002488171
2012-09-12,1.1356979896033434
2012-09-13,1.1424750464856046
2012-09-14,1.1457880530585083
2012-09-17,1.1436773773989255
2012-09-18,1.1457952582256152
2012-09-19,1.1486474212912519
2012-09-20,1.1467079453315747
2012-09-21,1.151580633907246
2012-09-24,1.14965449783187
2012-09-25,1.1434586656810168
2012-09-26,1.140652677951223
2012-09-27,1.1551402253971639
2012-09-28,1.1514893490097233
2012-10-01,1.1521403820448335
2012-10-02,1.1531110772556015
2012-10-03,1.1563307892687156
2012-10-04,1.158985901673789
2012-10-05,1.1535661513984032
2012-10-08,1.1484327209214984
2012-10-09,1.1403208801907263
2012-10-10,1.1379480000092157
2012-10-11,1.1364311371454323
2012-10-12,1.1378330818377198
2012-10-15,1.136504043847194
2012-10-16,1.1399388587079078
2012-10-17,1.1412347456404477
2012-10-18,1.1408129792952983
2012-10-19,1.1369654289544413
2012-10-22,1.1390266169817138
2012-10-23,1.1341027986038208
2012-10-24,1.1349824075384711
2012-10-25,1.1329776573204853
2012-10-26,1.1298403312235397
2012-10-29,1.129944047858027
2012-10-30,1.1282945220210372
2012-10-31,1.1272578056449336
2012-11-01,1.1277633690137705
2012-11-02,1.1234007184115893
2012-11-05,1.1277389862132412
2012-11-06,1.1310746396646325
2012-11-07,1.1288857462485056
2012-11-08,1.1267009851660588
2012-11-09,1.130370636996669
2012-11-12,1.1315464957122805
2012-11-13,1.1285694634356132
2012-11-14,1.1299692964450696
2012-11-15,1.1253254981691312
2012-11-16,1.1247467984459758
2012-11-19,1.130610448849007
2012-11-20,1.1342068741443514
2012-11-21,1.137991850174225
2012-11-22,1.141506504043553
2012-11-23,1.1458930749159582
2012-11-26,1.1465686255702685
2012-11-27,1.1475772492040897
2012-11-28,1.1482186472977451
2012-11-29,1.1481184179540775
2012-11-30,1.1455273383029136
2012-12-03,1.1487171031477743
2012-12-04,1.1478327996572584
2012-12-05,1.1446191417754332
2012-12-06,1.1455840013866356
2012-12-07,1.1428896244834184
2012-12-10,1.1425017598659566
2012-12-11,1.144486737607403
2012-12-12,1.1459193348240047
2012-12-13,1.1430311921999416
2012-12-14,1.15660067653389
2012-12-17,1.1587497118921684
2012-12-18,1.1621116439765495
2012-12-19,1.1606175846684896
2012-12-20,1.1588629536789932
2012-12-21,1.1535744831337378
2012-12-24,1.1541774741268536
2012-12-25,1.1569306887514852
2012-12-26,1.167646955266759
2012-12-27,1.1615907668044854
2012-12-28,1.1599479458017299
2012-12-31,1.162159272837122
2013-01-02,1.1697859317542652
2013-01-03,1.164936066406504
2013-01-04,1.1611280869885352
2013-01-07,1.166434352601566
2013-01-08,1.175331915340349
2013-01-09,1.1767717337291033
2013-01-10,1.1852559816479251
2013-01-11,1.182952828000067
2013-01-14,1.1901996299162154
2013-01-15,1.1952553919700049
2013-01-16,1.1951991411166527
2013-01-17,1.1978917524042527
2013-01-18,1.2036475183065827
2013-01-21,1.2049144558900298
2013-01-22,1.1975526396656098
2013-01-23,1.1974637340410539
2013-01-24,1.1892986928857034
2013-01-25,1.1928270528901046
2013-01-28,1.1910584707999492
2013-01-29,1.1928450753414186
2013-01-30,1.191306098489373
2013-01-31,1.1881668765619497
2013-02-01,1.1918941950770487
2013-02-04,1.18320035631215
2013-02-05,1.1850024421847722
2013-02-06,1.1843915833210097
2013-02-07,1.1741451606322302
2013-02-08,1.1740050404578684
2013-02-11,1.1736442487211969
2013-02-12,1.1741165872544765
2013-02-13,1.175042985345449
2013-02-14,1.1743492537459033
2013-02-15,1.1727212382062486
2013-02-18,1.1654126377876757
2013-02-19,1.1635244213490799
2013-02-20,1.155460079192385
2013-02-21,1.144348423225874
2013-02-22,1.1515997859401308
2013-02-25,1.1507536342062252
2013-02-26,1.1532881895332938
2013-02-27,1.1554448622759372
2013-02-28,1.1563416461917666
2013-03-01,1.1663707559134293
2013-03-04,1.162371085546772
2013-03-05,1.1732256158908576
2013-03-06,1.178752720658587
2013-03-07,1.1736573649477973
2013-03-08,1.1735805950454994
2013-03-11,1.1786868988519221
2013-03-12,1.1665336529446808
2013-03-13,1.16605778925353
2013-03-14,1.1676168966946514
2013-03-15,1.1674231688004848
2013-03-18,1.1623366396722927
2013-03-19,1.1605969438827934
2013-03-20,1.1629076964829137
2013-03-21,1.1556473430888727
2013-03-22,1.1600137379241284
2013-03-25,1.1563908440126085
2013-03-26,1.1575164451128448
2013-03-27,1.1569636842839617
2013-03-28,1.1573525539540999
2013-03-29,1.157331772300971
2013-04-01,1.1520966554013279
2013-04-02,1.1583477733602707
2013-04-03,1.1562524897941486
2013-04-04,1.1588849429394372
2013-04-05,1.155806155614393
2013-04-08,1.1547430800958243
2013-04-09,1.1557393608763165
2013-04-10,1.1602261441302706
2013-04-11,1.1617548256565644
2013-04-12,1.161215508333448
2013-04-15,1.154067497237011
2013-04-16,1.1591136649421843
2013-04-17,1.1504252285500465
2013-04-18,1.1483305818239158
2013-04-19,1.151801032144909
2013-04-22,1.1508168008837032
2013-04-23,1.1510885154780464
2013-04-24,1.1547483836614552
2013-04-25,1.1589483823398672
2013-04-26,1.1582469366586627
2013-04-29,1.1627616350830543
2013-04-30,1.1650283613617118
2013-05-01,1.1627929569416418
2013-05-02,1.171987264263388
2013-05-03,1.182580233223327
2013-05-06,1.1888152826352496
2013-05-07,1.185964943112061
2013-05-08,1.1993861913479307
2013-05-09,1.200339701798565
2013-05-10,1.2031707152611246
2013-05-13,1.2065236381075015
2013-05-14,1.2032278250006592
2013-05-15,1.218053513612828
2013-05-16,1.2079654766233863
2013-05-17,1.2165949621331098
2013-05-20,1.2231753148162656
2013-05-21,1.229476817019597
2013-05-22,1.2141335008196876
2013-05-23,1.2115136635508408
2013-05-24,1.215362504936519
2013-05-27,1.2189157780591657
2013-05-28,1.2184606535342715
2013-05-29,1.215790556145472
2013-05-30,1.220468719922004
2013-05-31,1.2097903338254923
2013-06-03,1.2117533852399913
2013-06-04,1.2065656026548777
2013-06-05,1.1947350861160937
2013-06-06,1.1971432280909993
2013-06-07,1.2016077736189603
2013-06-10,1.201031077332817
2013-06-11,1.1937931600004688
2013-06-12,1.1875165055546915
2013-06-13,1.194118963155389
2013-06-14,1.187407622514885
2013-06-17,1.1936812369277603
2013-06-18,1.198054288055094
2013-06-19,1.1890472151634939
2013-06-20,1.1713624929610336
2013-06-21,1.1707617222542428
2013-06-24,1.1679013371479376
2013-06-25,1.171580924970629
2013-06-26,1.1770950008388186
2013-06-27,1.17808388632682
2013-06-28,1.1762329317829285
2013-07-01,1.1801934354434729
2013-07-02,1.1810928729141992
2013-07-03,1.1833644280463838
2013-07-04,1.1833338959296034
2013-07-05,1.1851279754591557
2013-07-08,1.185724042301936
2013-07-09,1.1882024259065593
2013-07-10,1.1890504615337705
2013-07-11,1.19497596561421
2013-07-12,1.1968405434094194
2013-07-15,1.1984551006191433
2013-07-16,1.197291881273826
2013-07-17,1.1994261592721527
2013-07-18,1.1966324759525584
2013-07-19,1.1903478841997368
2013-07-22,1.191201163989028
2013-07-23,1.1933420398930106
2013-07-24,1.19280548972541
2013-07-25,1.1922837290874595
2013-07-26,1.1987222033098388
2013-07-29,1.1933235359211842
2013-07-30,1.1988273792584925
2013-07-31,1.203152893786219
2013-08-01,1.218350498933312
2013-08-02,1.2272657369304694
2013-08-05,1.230292577813728
2013-08-06,1.231107185707875
2013-08-07,1.2264743813047032
2013-08-08,1.2340225973469392
2013-08-09,1.2346415499857708
2013-08-12,1.2409287417688772
2013-08-13,1.2471752115901527
2013-08-14,1.2476964866907578
2013-08-15,1.2374694822262593
2013-08-16,1.2355359970067818
2013-08-19,1.2344079573281639
2013-08-20,1.2346130757105662
2013-08-21,1.233826324700837
2013-08-22,1.2381456620245463
2013-08-23,1.236295928242779
2013-08-26,1.241196319648124
2013-08-27,1.227791514017402
2013-08-28,1.229065715640651
2013-08-29,1.231490119305803
2013-08-30,1.2289511983351147
2013-09-02,1.2270940527427703
2013-09-03,1.233336990615909
2013-09-04,1.2406778327868586
2013-09-05,1.2409525775284633
2013-09-06,1.2449787152415295
2013-09-09,1.2596410263402027
2013-09-10,1.268662175400575
2013-09-11,1.2715151494740984
2013-09-12,1.2730969167146233
2013-09-13,1.269999023779251
2013-09-16,1.2689272935220197
2013-09-17,1.2645222760460715
2013-09-18,1.280234530404629
2013-09-19,1.2802754881815923
2013-09-20,1.2760669787867311
2013-09-23,1.2769858154759384
2013-09-24,1.2683162366787883
2013-09-25,1.265248663760753
2013-09-26,1.2679737126231152
2013-09-27,1.2654623719039673
2013-09-30,1.261030065031645
2013-10-01,1.2685321297122094
2013-10-02,1.268336572604105
2013-10-03,1.260011078471817
2013-10-04,1.2653398067165338
2013-10-07,1.2588412387598802
2013-10-08,1.2457352022579005
2013-10-09,1.2475278913465984
2013-10-10,1.259199361048708
2013-10-11,1.2629519175747532
2013-10-14,1.26989642141891
2013-10-15,1.266186360480662
2013-10-16,1.2644656156573317
2013-10-17,1.2684432660769975
2013-10-18,1.2816629168208693
2013-10-21,1.2914018416591064
2013-10-22,1.2936041936779765
2013-10-23,1.282162314086487
2013-10-24,1.2867094899629352
2013-10-25,1.2882578554273438
2013-10-28,1.286619877986711
2013-10-29,1.2826615744872303
2013-10-30,1.2848829275040716
2013-10-31,1.2903487446394983
2013-11-01,1.2928226064779038
2013-11-04,1.2966202861848695
2013-11-05,1.29103257032739
2013-11-06,1.295101172937338
2013-11-07,1.2866493579657003
2013-11-08,1.2959070404401913
2013-11-11,1.301205750993075
2013-11-12,1.3056799735885602
2013-11-13,1.3121795013245687
2013-11-14,1.318189728036356
2013-11-15,1.3224553101298695
2013-11-18,1.3155452025122838
2013-11-19,1.3119895202061507
2013-11-20,1.3088731688532675
2013-11-21,1.3109172635935669
2013-11-22,1.3123813085320923
2013-11-25,1.3127786309836653
2013-11-26,1.3161031319070227
2013-11-27,1.3217015150187406
2013-11-28,1.3223390728514874
2013-11-29,1.332026881863722
2013-12-02,1.3041109498362964
2013-12-03,1.302443501068914
2013-12-04,1.3026755061629336
2013-12-05,1.3016184435790594
2013-12-06,1.3077668337504842
2013-12-09,1.309192119787052
2013-12-10,1.3108581672913042
2013-12-11,1.2972556897097343
2013-12-12,1.2930103935198485
2013-12-13,1.2952615739852693
2013-12-16,1.2973498368745635
2013-12-17,1.2984333307191491
2013-12-18,1.3069014340728098
2013-12-19,1.3044896052772457
2013-12-20,1.308213649859441
2013-12-23,1.312520377676842
2013-12-24,1.3161316016015356
2013-12-25,1.3196767897219028
2013-12-26,1.3225192556957006
2013-12-27,1.3280534520086482
2013-12-30,1.3334652248903087
2013-12-31,1.3365536880738238
2014-01-02,1.3358918873029029
2014-01-03,1.3366448750879192
2014-01-06,1.327153982144841
2014-01-07,1.338918805608778
2014-01-08,1.3468350990048106
2014-01-09,1.3370067988233039
2014-01-10,1.3333493518981456
2014-01-13,1.3247305868223787
2014-01-14,1.344951354478352
2014-01-15,1.3512683536160017
2014-01-16,1.3475688259642056
2014-01-17,1.3447898657362072
2014-01-20,1.3413040887220176
2014-01-21,1.3514954333812732
2014-01-22,1.3554972875470046
2014-01-23,1.3567564189565633
2014-01-24,1.3428287519493802
2014-01-27,1.3371058584469773
2014-01-28,1.3377483282235076
2014-01-29,1.3337771308383908
2014-01-30,1.3441861509463495
2014-01-31,1.3375948294809497
2014-02-03,1.3244891793265248
2014-02-04,1.3293156087769145
2014-02-05,1.3283686648830937
2014-02-06,1.3364114771844016
2014-02-07,1.352047094121105
2014-02-10,1.354030192209416
2014-02-11,1.359408087696411
2014-02-12,1.3640608228180382
2014-02-13,1.3631655009650299
2014-02-14,1.3693781433509675
2014-02-17,1.3748516158557202
2014-02-18,1.381196092564917
2014-02-19,1.375311215808477
2014-02-20,1.3764366510789903
2014-02-21,1.37299874421183
2014-02-24,1.374390479234614
2014-02-25,1.3679090115492014
2014-02-26,1.3694571598136451
2014-02-27,1.3813705131549772
2014-02-28,1.3813599769666076
2014-03-03,1.3717181396038185
2014-03-04,1.3852452390572383
2014-03-05,1.3860968310422472
2014-03-06,1.390776756741045
2014-03-07,1.3876877342561387
2014-03-10,1.3885546751418811
2014-03-11,1.390792224089223
2014-03-12,1.397404579483108
2014-03-13,1.384058480897483
2014-03-14,1.3811137105311055
2014-03-17,1.3840874118220603
2014-03-18,1.3899469901989894
2014-03-19,1.391647001372022
2014-03-20,1.3968118240137244
2014-03-21,1.4032662527999995
2014-03-24,1.406593599578626
2014-03-25,1.4104415426007157
2014-03-26,1.402672314857587
2014-03-27,1.4057330312939693
2014-03-28,1.4101254413169522
2014-03-31,1.4131100257567413
2014-04-01,1.4242641547910058
2014-04-02,1.431687519107914
2014-04-03,1.4269137516512613
2014-04-04,1.4129766076674437
2014-04-07,1.407460046325262
2014-04-08,1.417896519030594
2014-04-09,1.4276563291463376
2014-04-10,1.412638473750335
2014-04-11,1.4105579676186053
2014-04-14,1.416323895380901
2014-04-15,1.412419673280296
2014-04-16,1.4185090939416332
2014-04-17,1.4197879073261426
2014-04-18,1.4175195920015873
