date,nav
2012-03-30,1.1763620089107314
2012-04-02,1.18253522036227
2012-04-03,1.178987578343103
2012-04-04,1.1701995320853669
2012-04-05,1.1706319644954475
2012-04-06,1.16959662753755
2012-04-09,1.1691177372480535
2012-04-10,1.163278895561488
2012-04-11,1.1637982523497514
2012-04-12,1.1704701411373102
2012-04-13,1.163631572849062
2012-04-16,1.1554038128490627
2012-04-17,1.1595971492928807
2012-04-18,1.1581384789139952
2012-04-19,1.1536222351796628
2012-04-20,1.1550763767393393
2012-04-23,1.160026359657968
2012-04-24,1.160537242967277
2012-04-25,1.1705809396131377
2012-04-26,1.1764603445929547
2012-04-27,1.1773120813956248
2012-04-30,1.1752677800921405
2012-05-01,1.174320153743833
2012-05-02,1.1814017077940189
2012-05-03,1.174973770025702
2012-05-04,1.1663334985811986
2012-05-07,1.1605131023966038
2012-05-08,1.1551553571526079
2012-05-09,1.1485218496226381
2012-05-10,1.1461391363513977
2012-05-11,1.1438862560207101
2012-05-14,1.1385397473314343
2012-05-15,1.138101754808171
2012-05-16,1.134694499161643
2012-05-17,1.1308687829257686
2012-05-18,1.1325719306293343
2012-05-21,1.135018442476725
2012-05-22,1.1283755210822517
2012-05-23,1.1283756904799307
2012-05-24,1.127128387305194
2012-05-25,1.123644026813893
2012-05-28,1.1214399311248053
2012-05-29,1.1243427732816706
2012-05-30,1.1300686493785856
2012-05-31,1.1351679500175966
2012-06-01,1.1373247366063937
2012-06-04,1.137173733883952
2012-06-05,1.1343151758827228
2012-06-06,1.1345356997714175
2012-06-07,1.1318227954821563
2012-06-08,1.1362422121422642
2012-06-11,1.1361814658491947
2012-06-12,1.1409272602190303
2012-06-13,1.1429240409113368
2012-06-14,1.142165539375321
2012-06-15,1.1445617899044673
2012-06-18,1.1537363658954194
2012-06-19,1.1509948964928345
2012-06-20,1.1555874706806442
2012-06-21,1.1461788635688859
2012-06-22,1.1454980806414794
2012-06-25,1.1375879744119637
2012-06-26,1.1352272960217331
2012-06-27,1.140902219903907
2012-06-28,1.1389196533615185
2012-06-29,1.1447733811962681
2012-07-02,1.1520602154675066
2012-07-03,1.1548503508181567
2012-07-04,1.150941357759623
2012-07-05,1.1472103630795047
2012-07-06,1.1434953750137116
2012-07-09,1.1458513530485934
2012-07-10,1.1409382257974579
2012-07-11,1.1393144811591793
2012-07-12,1.139727766780042
2012-07-13,1.1415677428597732
2012-07-16,1.1392018998068403
2012-07-17,1.1369860416871738
2012-07-18,1.1383652185198394
2012-07-19,1.137446291259766
2012-07-20,1.1332408657165485
2012-07-23,1.1270257177181657
2012-07-24,1.1270820934312566
2012-07-25,1.124393327056102
2012-07-26,1.126740296978159
2012-07-27,1.1272623205409604
2012-07-30,1.1283249400549422
2012-07-31,1.1272461893261303
2012-08-01,1.1180795292625272
2012-08-02,1.1166780072469507
2012-08-03,1.1115926106970988
2012-08-06,1.1109365207763577
2012-08-07,1.1076732548096695
2012-08-08,1.1078892576263706
2012-08-09,1.106750331023621
2012-08-10,1.1099270001727024
2012-08-13,1.1073765640147146
2012-08-14,1.1081547236799076
2012-08-15,1.1053147636746907
2012-08-16,1.107352081122735
2012-08-17,1.111996591635848
2012-08-20,1.1157364052308252
2012-08-21,1.1196869845197504
2012-08-22,1.124198846338831
2012-08-23,1.1258523556897442
2012-08-24,1.1194506944820737
2012-08-27,1.1162930967681222
2012-08-28,1.1188920249292638
2012-08-29,1.121161036968204
2012-08-30,1.1111096631792223
2012-08-31,1.1234421074799792
2012-09-03,1.1253200692140026
2012-09-04,1.1276432739787976
2012-09-05,1.1317071494739832
2012-09-06,1.1426470236111268
2012-09-07,1.142108375645131
2012-09-10,1.137626608226168
2012-09-11,1.1370024482007366
2012-09-12,1.1382877202086223
2012-09-13,1.143984481835441
2012-09-14,1.1471773685448847
2012-09-17,1.1451514049578249
2012-09-18,1.1470145349698098
2012-09-19,1.1496970832919682
2012-09-20,1.14749394881837
2012-09-21,1.152369977346665
2012-09-24,1.1504425210138707
2012-09-25,1.1442424419702548
2012-09-26,1.1414345308944613
2012-09-27,1.155932008735368
2012-09-28,1.1522786298785042
2012-10-01,1.1529301091599649
2012-10-02,1.153901469727438
2012-10-03,1.1571233886711654
2012-10-04,1.1597803210057305
2012-10-05,1.1543568557978447
2012-10-08,1.1492199066444797
2012-10-09,1.1411025057053523
2012-10-10,1.138727999048588
2012-10-11,1.1372100964610414
2012-10-12,1.13861300210718
2012-10-15,1.1372830531362264
2012-10-16,1.140720222368398
2012-10-17,1.142016997558189
2012-10-18,1.1415949421160478
2012-10-19,1.1377447544968884
2012-10-22,1.1398073553520593
2012-10-23,1.134880161974953
2012-10-24,1.135760373831814
2012-10-25,1.1337542494708586
2012-10-26,1.1306147729141893
2012-10-29,1.1307185606405676
2012-10-30,1.1290679041468448
2012-10-31,1.1280304771602587
2012-11-01,1.1285363870642113
2012-11-02,1.124170746111611
2012-11-05,1.1285119875506504
2012-11-06,1.131849927403958
2012-11-07,1.1296595336251067
2012-11-08,1.1274732750124163
2012-11-09,1.1311454421819547
2012-11-12,1.1323221068822584
2012-11-13,1.1293430340182216
2012-11-14,1.1307438265340903
2012-11-15,1.1260968451968922
2012-11-16,1.1255177488077837
2012-11-19,1.1313854184117638
2012-11-20,1.1349843088533853
2012-11-21,1.1387718792704076
2012-11-22,1.1422889422363216
2012-11-23,1.1466785198551392
2012-11-26,1.147354533561242
2012-11-27,1.1483638485495586
2012-11-28,1.1490056862853568
2012-11-29,1.148905388240139
2012-11-30,1.146312532550317
2012-12-03,1.1495044837986994
2012-12-04,1.1486195741681198
2012-12-05,1.1454037135054467
2012-12-06,1.1463692344733802
2012-12-07,1.1436730107270767
2012-12-10,1.143284880250341
2012-12-11,1.1452712185818423
2012-12-12,1.1467047977628684
2012-12-13,1.1438146754802687
2012-12-14,1.1573934609288068
2012-12-17,1.1595439693293639
2012-12-18,1.162908205828179
2012-12-19,1.1614131224269046
2012-12-20,1.159657288737033
2012-12-21,1.1543651932441135
2012-12-24,1.1549685975534751
2012-12-25,1.1577236993511255
2012-12-26,1.1684473112614326
2012-12-27,1.1623869716242523
2012-12-28,1.1612250792403807
2012-12-31,1.163438841005461
2013-01-02,1.1710738970762553
2013-01-03,1.166218691898176
2013-01-04,1.1619574628474099
2013-01-07,1.1663801841177746
2013-01-08,1.174848516986265
2013-01-09,1.1768328092657097
2013-01-10,1.185813402062936
2013-01-11,1.1835091652525527
2013-01-14,1.1907593753061787
2013-01-15,1.195817515061516
2013-01-16,1.1957612377536473
2013-01-17,1.1984551153639023
2013-01-18,1.2042135881763578
2013-01-21,1.2054811215947001
2013-01-22,1.1981158431421044
2013-01-23,1.198026895705644
2013-01-24,1.1898580145691418
2013-01-25,1.19338803394496
2013-01-28,1.1916186200988146
2013-01-29,1.1934060648721496
2013-01-30,1.1918663642463974
2013-01-31,1.1887256659573975
2013-02-01,1.1924547374131826
2013-02-04,1.1837568099760583
2013-02-05,1.1855597433613447
2013-02-06,1.1849485972134792
2013-02-07,1.1746973556794242
2013-02-08,1.1745571696071917
2013-02-11,1.1741962081918325
2013-02-12,1.174668768863743
2013-02-13,1.1755956026354597
2013-02-14,1.1749015447771465
2013-02-15,1.1732727635893012
2013-02-18,1.1659607259697002
2013-02-19,1.1640716215116327
2013-02-20,1.1560034867320603
2013-02-21,1.1448866050050586
2013-02-22,1.1519186401750625
2013-02-25,1.150207037682333
2013-02-26,1.1527032397046455
2013-02-27,1.1551153948136108
2013-02-28,1.1560114778782873
2013-03-01,1.1660377240048754
2013-03-04,1.162039195657468
2013-03-05,1.172890626725497
2013-03-06,1.178416153348164
2013-03-07,1.1733222525058442
2013-03-08,1.1732455045235293
2013-03-11,1.1783503503354904
2013-03-12,1.1662005745244077
2013-03-13,1.165724846705828
2013-03-14,1.1672835089775861
2013-03-15,1.167089836398224
2013-03-18,1.1620047596182626
2013-03-19,1.1602655605612182
2013-03-20,1.1625756533759788
2013-03-21,1.1553173730186077
2013-03-22,1.1596825211243837
2013-03-25,1.156060661651757
2013-03-26,1.157185941360977
2013-03-27,1.156633338360977
2013-03-28,1.157022096997803
2013-03-29,1.1570013212784251
2013-04-01,1.1517676991530326
2013-04-02,1.1580170322406267
2013-04-03,1.155922346937348
2013-04-04,1.1585540484426535
2013-04-05,1.155476140198651
2013-04-08,1.1544133682182727
2013-04-09,1.155409364532365
2013-04-10,1.1598948666825337
2013-04-11,1.1614231117269254
2013-04-12,1.1608839483941904
2013-04-15,1.153737978257513
2013-04-16,1.158782705138786
2013-04-17,1.1500967495414893
2013-04-18,1.1480027008963662
2013-04-19,1.1514721603054319
2013-04-22,1.1504882100701466
2013-04-23,1.1507598470822722
2013-04-24,1.1544186702695851
2013-04-25,1.1586174697293365
2013-04-26,1.1579162243307548
2013-04-29,1.1624296336807889
2013-04-30,1.1646957127448492
2013-05-01,1.1624609465960976
2013-05-02,1.1716526286825149
2013-05-03,1.1822425730495858
2013-05-06,1.1884758421781851
2013-05-07,1.1856263165077154
2013-05-08,1.1990437325968237
2013-05-09,1.1999969707931997
2013-05-10,1.2028271759211782
2013-05-13,1.2061791414130525
2013-05-14,1.2028842693542634
2013-05-15,1.2177057248121381
2013-05-16,1.2076205682431758
2013-05-17,1.2162475897902063
2013-05-20,1.222826063596168
2013-05-21,1.2291257665420208
2013-05-22,1.2137868312937528
2013-05-23,1.2111677420626985
2013-05-24,1.2150154844950758
2013-05-27,1.2185677430575375
2013-05-28,1.2181127484835943
2013-05-29,1.2154434134832763
2013-05-30,1.2201202415114596
2013-05-31,1.2094449043968298
2013-06-03,1.2114073953045124
2013-06-04,1.206221093978361
2013-06-05,1.194393955387354
2013-06-06,1.1968014097694732
2013-06-07,1.2012646805431502
2013-06-10,1.2006881489201413
2013-06-11,1.1934522982183315
2013-06-12,1.187177435935294
2013-06-13,1.1937780083472171
2013-06-14,1.1870685839846815
2013-06-17,1.1933404071028326
2013-06-18,1.1977122096001267
2013-06-19,1.1887077084831192
2013-06-20,1.171028035770075
2013-06-21,1.1704274366003482
2013-06-24,1.167567868215061
2013-06-25,1.1712464054111407
2013-06-26,1.1767589068543878
2013-06-27,1.1777475099875547
2013-06-28,1.1758970839436462
2013-07-01,1.1798564567681453
2013-07-02,1.1807556374239816
2013-07-03,1.1830265439627945
2013-07-04,1.1829960205637988
2013-07-05,1.1847895878327968
2013-07-08,1.1853854844815996
2013-07-09,1.1878631604374605
2013-07-10,1.1887109539264646
2013-07-11,1.1946347661075465
2013-07-12,1.1964988115129487
2013-07-15,1.1981129077208286
2013-07-16,1.1969500205076027
2013-07-17,1.1990836891090704
2013-07-18,1.1962908034652433
2013-07-19,1.1900080061414877
2013-07-22,1.190861042295215
2013-07-23,1.1930013069184493
2013-07-24,1.1924649099511289
2013-07-25,1.1919432982906286
2013-07-26,1.1983799341461359
2013-07-29,1.1929828082300318
2013-07-30,1.1984850800640752
2013-07-31,1.2028093595348086
2013-08-01,1.2180026253348955
2013-08-02,1.2269153177789254
2013-08-05,1.2299412944133237
2013-08-06,1.230755669713829
2013-08-07,1.2261241881076193
2013-08-08,1.2336702489202405
2013-08-09,1.234289024830551
2013-08-12,1.2405744214422092
2013-08-13,1.246819107719311
2013-08-14,1.2473402339811006
2013-08-15,1.2371161496162348
2013-08-16,1.2351832164615872
2013-08-19,1.234055498870269
2013-08-20,1.2342605586855597
2013-08-21,1.2334740323155422
2013-08-22,1.2377921363460251
2013-08-23,1.2359429307156786
2013-08-26,1.2408419229203886
2013-08-27,1.2274409447415984
2013-08-28,1.22871478254417
2013-08-29,1.2311384939733623
2013-08-30,1.2286002979365702
2013-09-02,1.2267436826119285
2013-09-03,1.2329848379493646
2013-09-04,1.2403235841018174
2013-09-05,1.2405982503960116
2013-09-06,1.2446232385326501
2013-09-09,1.2592813631259396
2013-09-10,1.2682999363925744
2013-09-11,1.2711520958611398
2013-09-12,1.2727334114622861
2013-09-13,1.2696364030631484
2013-09-16,1.2685649788152813
2013-09-17,1.2641612190966711
2013-09-18,1.2798689871612863
2013-09-19,1.2799099332436434
2013-09-20,1.2757026254974935
2013-09-23,1.276621199832784
2013-09-24,1.2679540964460974
2013-09-25,1.2648873994070724
2013-09-26,1.26761167019075
2013-09-27,1.2651010465305546
2013-09-30,1.2606700052074666
2013-10-01,1.2681699278359382
2013-10-02,1.2679744265649306
2013-10-03,1.259651309597182
2013-10-04,1.2649785163389555
2013-10-07,1.2584818039076386
2013-10-08,1.2453795095505367
2013-10-09,1.2471716867756908
2013-10-10,1.258839823942403
2013-10-11,1.2625913090072036
2013-10-14,1.269533829998689
2013-10-15,1.2658248283879912
2013-10-16,1.2641045748860777
2013-10-17,1.2680810895738126
2013-10-18,1.2812969657327202
2013-10-21,1.2910331098318917
2013-10-22,1.2932348330168404
2013-10-23,1.2817962204062645
2013-10-24,1.2863420979351223
2013-10-25,1.2878900212973063
2013-10-28,1.286252511545657
2013-10-29,1.2822953382540132
2013-10-30,1.2845160570116096
2013-10-31,1.28998031350133
2013-11-01,1.2924534689820655
2013-11-04,1.2962500643438395
2013-11-05,1.2906639439376062
2013-11-06,1.2947313848461954
2013-11-07,1.2862819831072767
2013-11-08,1.2955370222510363
2013-11-11,1.300834219871879
2013-11-12,1.305307164950003
2013-11-13,1.3118048368866306
2013-11-14,1.3178133475083476
2013-11-15,1.3220777116572766
2013-11-18,1.3151695770712648
2013-11-19,1.3116149100132068
2013-11-20,1.3084994484669599
2013-11-21,1.3105429595602762
2013-11-22,1.312006586472477
2013-11-25,1.3124037954772292
2013-11-26,1.3157273471613486
2013-11-27,1.3213241317760167
2013-11-28,1.321961507567932
2013-11-29,1.3316465504361181
2013-12-02,1.3037385891984905
2013-12-03,1.3020716165349908
2013-12-04,1.3023035553849804
2013-12-05,1.3012467946224335
2013-12-06,1.3073934292542042
2013-12-09,1.3088183083312126
2013-12-10,1.3104838801316825
2013-12-11,1.296885286442989
2013-12-12,1.2926412024054872
2013-12-13,1.2948917400950815
2013-12-16,1.2969794067261342
2013-12-17,1.2980625912025183
2013-12-18,1.3065282766726651
2013-12-19,1.3041171365225792
2013-12-20,1.3078401177844978
2013-12-23,1.3121456159090439
2013-12-24,1.3157558087269563
2013-12-25,1.3192999845956361
2013-12-26,1.322141638964836
2013-12-27,1.3276742551078837
2013-12-30,1.333084482775004
2013-12-31,1.3361720641147457
2014-01-02,1.3355104523067018
2014-01-03,1.3362632250923643
2014-01-06,1.3267750420682158
2014-01-07,1.3385365063416106
2014-01-08,1.3464505394115118
2014-01-09,1.3366250454882644
2014-01-10,1.3329686428678642
2014-01-13,1.3243523386938025
2014-01-14,1.3445673327475052
2014-01-15,1.3508825282028623
2014-01-16,1.3471840568710642
2014-01-17,1.3444058901149734
2014-01-20,1.3409211083889163
2014-01-21,1.3511095431304245
2014-01-22,1.3551102546533695
2014-01-23,1.356369026545224
2014-01-24,1.3424453362817146
2014-01-27,1.3367240768276074
2014-01-28,1.3373663631608073
2014-01-29,1.3333962996650968
2014-01-30,1.343802347702798
2014-01-31,1.3372129082464905
2014-02-03,1.3241110001266303
2014-02-04,1.3289360514946194
2014-02-05,1.3279893779801188
2014-02-06,1.3360298938305621
2014-02-07,1.3516610463554792
2014-02-10,1.3536435782130805
2014-02-11,1.3590199381584915
2014-02-12,1.363671344792372
2014-02-13,1.3627762785791284
2014-02-14,1.3689871470795836
2014-02-17,1.3744590567528052
2014-02-18,1.3808017219340836
2014-02-19,1.3749185254767489
2014-02-20,1.3760436394035946
2014-02-21,1.3726067141562837
2014-02-24,1.3739980517992734
2014-02-25,1.3675184347565852
2014-02-26,1.3690661409808216
2014-02-27,1.3809760927221215
2014-02-28,1.3809655595421324
2014-03-03,1.3713264751971832
2014-03-04,1.384849712280319
2014-03-05,1.3857010611116798
2014-03-06,1.3903796505590502
2014-03-07,1.3872915100776138
2014-03-10,1.3881582034271622
2014-03-11,1.3903951134908623
2014-03-12,1.3970055808698723
2014-03-13,1.3836632929736536
2014-03-14,1.3807193634226778
2014-03-17,1.383692215637632
2014-03-18,1.38955012093886
2014-03-19,1.3912496467105202
2014-03-20,1.3964129946489747
2014-03-21,1.4028655805128976
2014-03-24,1.4061919772397138
2014-03-25,1.410038821565011
2014-03-26,1.4022718121566013
2014-03-27,1.4053316546716934
2014-03-28,1.4097228105371231
2014-03-31,1.4127065427934644
2014-04-01,1.4238574870077547
2014-04-02,1.4312787317437545
2014-04-03,1.4265063273330107
2014-04-04,1.4125731627988125
2014-04-07,1.4070581765912467
2014-04-08,1.4174916693878268
2014-04-09,1.427248692801166
2014-04-10,1.412235125428521
2014-04-11,1.4101552133402584
2014-04-14,1.4159194947667575
2014-04-15,1.4120163874322174
2014-04-16,1.418104069391367
