date,nav
2012-04-02,1.1822926734414625
2012-04-03,1.178745759070515
2012-04-04,1.169959515307557
2012-04-05,1.1703918590224787
2012-04-06,1.1693567344200246
2012-04-09,1.1688779423545494
2012-04-10,1.163040298258591
2012-04-11,1.1635595485228478
2012-04-12,1.1702300688555363
2012-04-13,1.163392903209385
2012-04-16,1.1551668307852132
2012-04-17,1.1593593071439998
2012-04-18,1.1579009359494454
2012-04-19,1.1533856185308728
2012-04-20,1.1548394618351134
2012-04-23,1.1597884294747938
2012-04-24,1.1602992079980705
2012-04-25,1.1703408446057582
2012-04-26,1.17621904367513
2012-04-27,1.177070605780138
2012-04-30,1.175026723778318
2012-05-01,1.1740792917953442
2012-05-02,1.1811593933652151
2012-05-03,1.1747327740155684
2012-05-04,1.166094274756111
2012-05-07,1.1602750723788111
2012-05-08,1.1549184260489016
2012-05-09,1.1482862791015158
2012-05-10,1.1459040545427952
2012-05-11,1.1436516362949087
2012-05-14,1.1383062242150168
2012-05-15,1.1378683215273342
2012-05-16,1.1344617647347186
2012-05-17,1.1306368331821899
2012-05-18,1.1323396315572754
2012-05-21,1.1347856416065758
2012-05-22,1.1281440827255413
2012-05-23,1.1281442520884755
2012-05-24,1.126897204745057
2012-05-25,1.1229682513975932
2012-05-28,1.1207654812828391
2012-05-29,1.1234953131831622
2012-05-30,1.1289303045547188
2012-05-31,1.134024468547836
2012-06-01,1.136179082554595
2012-06-04,1.13602823194076
2012-06-05,1.1331725534324766
2012-06-06,1.133392855182253
2012-06-07,1.130682683665516
2012-06-08,1.1350976485429092
2012-06-11,1.1350369634410145
2012-06-12,1.139777977260165
2012-06-13,1.1417727465481493
2012-06-14,1.141015009068634
2012-06-15,1.143408845798063
2012-06-18,1.1525741800220692
2012-06-19,1.149835472166321
2012-06-20,1.1544234201457515
2012-06-21,1.145024290546011
2012-06-22,1.144282366372889
2012-06-25,1.1367892665927397
2012-06-26,1.1342272955228245
2012-06-27,1.139476291515423
2012-06-28,1.1370441889116636
2012-06-29,1.1428882773847417
2012-07-02,1.150163112391074
2012-07-03,1.1529486532124744
2012-07-04,1.1490460971115386
2012-07-05,1.1453212462782356
2012-07-06,1.1414885033390931
2012-07-09,1.1433106356670135
2012-07-10,1.1387710758260379
2012-07-11,1.1372159116424883
2012-07-12,1.137751495518008
2012-07-13,1.139261154482144
2012-07-16,1.1368419195408157
2012-07-17,1.1347696108917154
2012-07-18,1.135936047242231
2012-07-19,1.1348522571253659
2012-07-20,1.1308518495967588
2012-07-23,1.1249256888248707
2012-07-24,1.1250167534627056
2012-07-25,1.1223649032339407
2012-07-26,1.124449646904762
2012-07-27,1.1246123414529072
2012-07-30,1.1239995785850136
2012-07-31,1.1229249631781044
2012-08-01,1.113793442919392
2012-08-02,1.112397293548796
2012-08-03,1.1073486761367246
2012-08-06,1.1065155774162592
2012-08-07,1.1033945507360234
2012-08-08,1.1037150406353315
2012-08-09,1.1025158089492726
2012-08-10,1.1054736900436188
2012-08-13,1.1029772128341686
2012-08-14,1.1039985797459915
2012-08-15,1.1013001208103697
2012-08-16,1.1026948861961396
2012-08-17,1.1078501752534142
2012-08-20,1.1117662750036104
2012-08-21,1.1164585246440384
2012-08-22,1.1211133881898285
2012-08-23,1.124423001355641
2012-08-24,1.1180294675388727
2012-08-27,1.1148758786329633
2012-08-28,1.1174715072591241
2012-08-29,1.1197376386164406
2012-08-30,1.10969902580328
2012-08-31,1.122015813137453
2012-09-03,1.123891390657658
2012-09-04,1.1262116459390836
2012-09-05,1.1302703620383474
2012-09-06,1.1411963471815805
2012-09-07,1.140794490476916
2012-09-10,1.1357073032496425
2012-09-11,1.1352874759759244
2012-09-12,1.1366179421793776
2012-09-13,1.1434004886997238
2012-09-14,1.1467161789164826
2012-09-17,1.1446037935404718
2012-09-18,1.146723389920011
2012-09-19,1.149577863331165
2012-09-20,1.1476368163324253
2012-09-21,1.1525134519454678
2012-09-24,1.1505857556367722
2012-09-25,1.144384904658907
2012-09-26,1.1415766439871304
2012-09-27,1.1560759268211016
2012-09-28,1.1524220931041878
2012-10-01,1.1530736534973836
2012-10-02,1.1540451350030716
2012-10-03,1.1572674550883912
2012-10-04,1.1599247182214918
2012-10-05,1.1545005777708366
2012-10-08,1.1493629890470791
2012-10-09,1.1412445774595783
2012-10-10,1.1388697751673873
2012-10-11,1.137351683594993
2012-10-12,1.1387547639084077
2012-10-15,1.1374246493535713
2012-10-16,1.140862246526844
2012-10-17,1.1421591831702511
2012-10-18,1.1417370751805458
2012-10-19,1.1378864081978703
2012-10-22,1.1399492658549677
2012-10-23,1.1350214590228889
2012-10-24,1.1359017804695914
2012-10-25,1.1338954063382551
2012-10-26,1.130755538904395
2012-10-29,1.130859339552754
2012-10-30,1.1292084775457993
2012-10-31,1.1281709213954694
2012-11-01,1.1286768942871968
2012-11-02,1.1243107097951113
2012-11-05,1.1286524917358003
2012-11-06,1.1319908471757603
2012-11-07,1.1298001806842604
2012-11-08,1.1276136498737657
2012-11-09,1.131286274242573
2012-11-12,1.1324630854422646
2012-11-13,1.129483641671928
2012-11-14,1.1308846085919795
2012-11-15,1.1262370486873108
2012-11-16,1.125657880198422
2012-11-19,1.1315262803503676
2012-11-20,1.1351256188680172
2012-11-21,1.1389136608524673
2012-11-22,1.1424311617065663
2012-11-23,1.1468212858450786
2012-11-26,1.147497383717549
2012-11-27,1.148506824369555
2012-11-28,1.1491487420166782
2012-11-29,1.1490484314839589
2012-11-30,1.1464552529733962
2012-12-03,1.149647601632275
2012-12-04,1.1487625818269627
2012-12-05,1.145546320776977
2012-12-06,1.1465119619560722
2012-12-07,1.1438154025192977
2012-12-10,1.14342722371879
2012-12-11,1.145413809357233
2012-12-12,1.1468475670245106
2012-12-13,1.1439570849103091
2012-12-14,1.1575375609710923
2012-12-17,1.1596883371184115
2012-12-18,1.163052992477915
2012-12-19,1.1615577229328713
2012-12-20,1.1598016706347931
2012-12-21,1.1545089162551507
2012-12-24,1.155112395690724
2012-12-25,1.1578678405093945
2012-12-26,1.1685927875516011
2012-12-27,1.1625316933782777
2012-12-28,1.1608875416366926
2012-12-31,1.1631006599194245
2013-01-02,1.1707334966801333
2013-01-03,1.1658797027825631
2013-01-04,1.1620686387765198
2013-01-07,1.1673792026385257
2013-01-08,1.1762839726946033
2013-01-09,1.1777249573834196
2013-01-10,1.1862160778209923
2013-01-11,1.1839110585432302
2013-01-14,1.1911637306063294
2013-01-15,1.1962235879930048
2013-01-16,1.1961672915746187
2013-01-17,1.1988620839655693
2013-01-18,1.204622512226834
2013-01-21,1.2058904760712277
2013-01-22,1.1985226965344993
2013-01-23,1.198433718893475
2013-01-24,1.1902620637873091
2013-01-25,1.1937932818788999
2013-01-28,1.1920232671793143
2013-01-29,1.1938113189289898
2013-01-30,1.1922710954552789
2013-01-31,1.189129330655256
2013-02-01,1.192859668420456
2013-02-04,1.1841587873613553
2013-02-05,1.185962332982569
2013-02-06,1.1853509793031156
2013-02-07,1.1750962566762948
2013-02-08,1.1749560230000016
2013-02-11,1.1745949390102042
2013-02-12,1.1750676601531689
2013-02-13,1.175994808656943
2013-02-14,1.175300515112076
2013-02-15,1.1736711808265017
2013-02-18,1.1663566602021662
2013-02-19,1.164466914246399
2013-02-20,1.1563960397083766
2013-02-21,1.145275382936525
2013-02-22,1.1525326194921284
2013-02-25,1.1516857823475992
2013-02-26,1.1542223907475124
2013-02-27,1.1563808104657283
2013-02-28,1.1572783208059072
2013-03-01,1.1673155544349891
2013-03-04,1.1633126442043094
2013-03-05,1.174175967073558
2013-03-06,1.1797075489772126
2013-03-07,1.1746080658613778
2013-03-08,1.174531233772944
2013-03-11,1.179641673852728
2013-03-12,1.167478583418172
2013-03-13,1.1670023342618427
2013-03-14,1.1685627046310665
2013-03-15,1.1683688198109592
2013-03-18,1.163278170427543
2013-03-19,1.1615370654274633
2013-03-20,1.1638496898128878
2013-03-21,1.1565834552947551
2013-03-22,1.1609533870528668
2013-03-25,1.1573275584785956
2013-03-26,1.1584540713525966
2013-03-27,1.1579008627693341
2013-03-28,1.1582900474366442
2013-03-29,1.1582692489496955
2013-04-01,1.1530298914338661
2013-04-02,1.1592860730031367
2013-04-03,1.1571890921886863
2013-04-04,1.1598236777072595
2013-04-05,1.1567423964636239
2013-04-08,1.1556784598190595
2013-04-09,1.1566755476196213
2013-04-10,1.161165965314994
2013-04-11,1.1626958851234024
2013-04-12,1.1621561309355868
2013-04-15,1.1550023297159993
2013-04-16,1.1600525849823216
2013-04-17,1.1513571106720808
2013-04-18,1.149260767213483
2013-04-19,1.152734028712925
2013-04-22,1.151749000192155
2013-04-23,1.1520209348842207
2013-04-24,1.155683767680752
2013-04-25,1.1598871684956817
2013-04-26,1.159185154620497
2013-04-29,1.16370351009851
2013-04-30,1.1659720724997091
2013-05-01,1.1637348573288289
2013-05-02,1.1729366123407032
2013-05-03,1.183538161952516
2013-05-06,1.1897782619587172
2013-05-07,1.18692561356714
2013-05-08,1.2003577334537492
2013-05-09,1.2013120162790847
2013-05-10,1.2041453229552905
2013-05-13,1.2075009617790116
2013-05-14,1.2042024789555847
2013-05-15,1.219040176861206
2013-05-16,1.2089439682313274
2013-05-17,1.2175804439070086
2013-05-20,1.2241661268914044
2013-05-21,1.2304727335179522
2013-05-22,1.2151169887292872
2013-05-23,1.212495029306429
2013-05-24,1.216346988379714
2013-05-27,1.219903139769992
2013-05-28,1.2194476465793231
2013-05-29,1.2167753863241688
2013-05-30,1.221457339566612
2013-05-31,1.210770303627548
2013-06-03,1.2127349451780005
2013-06-04,1.2075429603190457
2013-06-05,1.1957028606743079
2013-06-06,1.1981129533231019
2013-06-07,1.202581115279195
2013-06-10,1.202003951850168
2013-06-11,1.1947601715676728
2013-06-12,1.1884784328261766
2013-06-13,1.1950862386338215
2013-06-14,1.1883694615875413
2013-06-17,1.194648157833609
2013-06-18,1.1990247512756134
2013-06-19,1.1900103823599073
2013-06-20,1.1723113349531271
2013-06-21,1.171710077602383
2013-06-24,1.168847375490438
2013-06-25,1.1725299438998056
2013-06-26,1.1780484863500849
2013-06-27,1.1790381728677264
2013-06-28,1.1771857189900188
2013-07-01,1.1811494307882706
2013-07-02,1.1820495968328129
2013-07-03,1.1843229919990685
2013-07-04,1.1842924351502735
2013-07-05,1.186087967943017
2013-07-08,1.1866845176194665
2013-07-09,1.1891649087959992
2013-07-10,1.1900136313598493
2013-07-11,1.1959439352927084
2013-07-12,1.1978100234570137
2013-07-15,1.1994258885109688
2013-07-16,1.1982617269198756
2013-07-17,1.200397733753298
2013-07-18,1.1976017874586962
2013-07-19,1.191312104980677
2013-07-22,1.1921660759545503
2013-07-23,1.1943086860381484
2013-07-24,1.1937717012473352
2013-07-25,1.193249517966176
2013-07-26,1.199693207563594
2013-07-29,1.1942901670774992
2013-07-30,1.199798468708212
2013-07-31,1.2041274870444059
2013-08-01,1.219337402749528
2013-08-02,1.2282598623815182
2013-08-05,1.2312891551050489
2013-08-06,1.2321044228582763
2013-08-07,1.2274678657317712
2013-08-08,1.2350221960762744
2013-08-09,1.2356416500870195
2013-08-12,1.241933934701433
2013-08-13,1.248185464367893
2013-08-14,1.248707161718406
2013-08-15,1.2384718730452637
2013-08-16,1.2365368216394192
2013-08-19,1.235407868211708
2013-08-20,1.2356131527467198
2013-08-21,1.2348257644428995
2013-08-22,1.2391486005713388
2013-08-23,1.237297368444613
2013-08-26,1.2422017293275285
2013-08-27,1.2287860653651161
2013-08-28,1.2300612991334214
2013-08-29,1.2324876666449633
2013-08-30,1.229946689065116
2013-09-02,1.2280880391240034
2013-09-03,1.2343360339813327
2013-09-04,1.2416828224749201
2013-09-05,1.2419577897687661
2013-09-06,1.2459871887852725
2013-09-09,1.26066137683626
2013-09-10,1.2696898333228963
2013-09-11,1.27254511839888
2013-09-12,1.274128166922687
2013-09-13,1.2710277645925525
2013-09-16,1.2699551661987043
2013-09-17,1.265546580514296
2013-09-18,1.2812715623136033
2013-09-19,1.2813125532677079
2013-09-20,1.27710063484237
2013-09-23,1.2780202158193956
2013-09-24,1.2693436143794123
2013-09-25,1.2662735566268222
2013-09-26,1.2690008128680332
2013-09-27,1.2664874378806332
2013-09-30,1.262051540694546
2013-10-01,1.2695596822932627
2013-10-02,1.2693639667774943
2013-10-03,1.2610317287222232
2013-10-04,1.2663647734113825
2013-10-07,1.2598609414017965
2013-10-08,1.2467442885809081
2013-10-09,1.2485384298064948
2013-10-10,1.2602193537814101
2013-10-11,1.2639749500011717
2013-10-14,1.2709250791209379
2013-10-15,1.2672120129117919
2013-10-16,1.2654898742287846
2013-10-17,1.2694707466755946
2013-10-18,1.2827011057696327
2013-10-21,1.2924479194560274
2013-10-22,1.2946520554521799
2013-10-23,1.2832009075633952
2013-10-24,1.287751766801265
2013-10-25,1.2893013864924228
2013-10-28,1.2876620822364042
2013-10-29,1.2837005723814185
2013-10-30,1.2859237247669733
2013-10-31,1.291393969393335
2013-11-01,1.293869835140871
2013-11-04,1.2976705910928077
2013-11-05,1.292078349002435
2013-11-06,1.296150247313781
2013-11-07,1.2876915860951423
2013-11-08,1.296956767595711
2013-11-11,1.3022597702777234
2013-11-12,1.3067376171400824
2013-11-13,1.3132424097064757
2013-11-14,1.3192575048987891
2013-11-15,1.323526542253535
2013-11-18,1.3166108372224103
2013-11-19,1.3130522746971283
2013-11-20,1.3099333989975606
2013-11-21,1.3119791495215622
2013-11-22,1.3134443803844484
2013-11-25,1.3138420246802236
2013-11-26,1.3171692185582364
2013-11-27,1.3227721365436729
2013-11-28,1.3234102108191501
2013-11-29,1.3331058672740486
2013-12-02,1.3051673224271796
2013-12-03,1.3034985229716718
2013-12-04,1.3037307159974176
2013-12-05,1.302672797158222
2013-12-06,1.3088261677271014
2013-12-09,1.3102526082920496
2013-12-10,1.3119200053493587
2013-12-11,1.2983065093153425
2013-12-12,1.294057774296471
2013-12-13,1.2963107782918155
2013-12-16,1.2984007327424596
2013-12-17,1.2994851042525535
2013-12-18,1.3079600670473381
2013-12-19,1.3055462845914405
2013-12-20,1.3092733457717438
2013-12-23,1.3135835621797614
2013-12-24,1.3171977113141347
2013-12-25,1.3207457711530166
2013-12-26,1.3235905396173697
2013-12-27,1.3291292188106258
2013-12-30,1.3345453754056056
2013-12-31,1.3376363403454743
2014-01-02,1.336974003494249
2014-01-03,1.3377276012240387
2014-01-06,1.3282290203467633
2014-01-07,1.3400033737031112
2014-01-08,1.3479260795561252
2014-01-09,1.338089818129505
2014-01-10,1.3344294085525226
2014-01-13,1.3258036619947011
2014-01-14,1.3460408091348903
2014-01-15,1.352362925248781
2014-01-16,1.3486604008583938
2014-01-17,1.3458791895815745
2014-01-20,1.3423905889738121
2014-01-21,1.3525901889561012
2014-01-22,1.356595284754804
2014-01-23,1.3578554361020525
2014-01-24,1.3439164872283353
2014-01-27,1.3381889579947184
2014-01-28,1.3388319481928146
2014-01-29,1.3348575340077227
2014-01-30,1.345274985762959
2014-01-31,1.3386783251112464
2014-02-03,1.325562058950867
2014-02-04,1.330392397967221
2014-02-05,1.329444687017825
2014-02-06,1.337494014260572
2014-02-07,1.353142296559203
2014-02-10,1.3551270010219303
2014-02-11,1.3605092527804448
2014-02-12,1.36516575676994
2014-02-13,1.3642697096769008
2014-02-14,1.3704873845066916
2014-02-17,1.3759652907034796
2014-02-18,1.3823149066466498
2014-02-19,1.3764252629472538
2014-02-20,1.3775516098572045
2014-02-21,1.3741109181728592
2014-02-24,1.3755037805466037
2014-02-25,1.3690170626600386
2014-02-26,1.3705664649752927
2014-02-27,1.382489468523102
2014-02-28,1.3824789238000748
2014-03-03,1.3728292762331638
2014-03-04,1.3863673330802766
2014-03-05,1.3872196148826907
2014-03-06,1.3919033314746148
2014-03-07,1.3888118067803021
2014-03-10,1.3896794499165623
2014-03-11,1.3919188113518517
2014-03-12,1.3985365229702207
2014-03-13,1.385179613607535
2014-03-14,1.3822324578806928
2014-03-17,1.385208567967109
2014-03-18,1.391072892794478
2014-03-19,1.3927742810322514
2014-03-20,1.3979432873494884
2014-03-21,1.4044029444345218
2014-03-24,1.4077329864730401
2014-03-25,1.4115840464550329
2014-03-26,1.4038085253829193
2014-03-27,1.4068717210998816
2014-03-28,1.4112676891188745
2014-03-31,1.4142546911698322
2014-04-01,1.4254178554140138
2014-04-02,1.4328472328992017
2014-04-03,1.4280695985345246
2014-04-04,1.4141211650075116
2014-04-07,1.408600135069925
2014-04-08,1.4190450616600379
2014-04-09,1.428812777541698
2014-04-10,1.4137827571908532
2014-04-11,1.4117005657810013
2014-04-14,1.4174711641336712
2014-04-15,1.413563779485266
2014-04-16,1.4196581327768227
2014-04-17,1.4209379820420662
2014-04-18,1.4186678293077901
