date,nav
2012-04-02,1.179564965359691
2012-04-03,1.1760262341968544
2012-04-04,1.1672602614790102
2012-04-05,1.1676916077188801
2012-04-06,1.1666588712879906
2012-04-09,1.166181183860154
2012-04-10,1.160357007993625
2012-04-11,1.160875060277742
2012-04-12,1.1675301908235953
2012-04-13,1.1607087994374121
2012-04-16,1.152501705667796
2012-04-17,1.1566845094202105
2012-04-18,1.1552295028839876
2012-04-19,1.150724602909497
2012-04-20,1.152175092001858
2012-04-23,1.1571126417081192
2012-04-24,1.1576222417967013
2012-04-25,1.1676407109992748
2012-04-26,1.1735053482734434
2012-04-27,1.1743549457102362
2012-04-30,1.1721304004469215
2012-05-01,1.1710993859110186
2012-05-02,1.1783091959233307
2012-05-03,1.1714240987952012
2012-05-04,1.1622056897005286
2012-05-07,1.156430455726009
2012-05-08,1.1506490022534042
2012-05-09,1.1437192633819548
2012-05-10,1.1412965624379163
2012-05-11,1.1389542145156188
2012-05-14,1.1334674822196191
2012-05-15,1.1328993744214881
2012-05-16,1.1293141937878677
2012-05-17,1.125611365815642
2012-05-18,1.1266797961930708
2012-05-21,1.130132568657447
2012-05-22,1.1233932312239863
2012-05-23,1.1238641034431345
2012-05-24,1.122430427632892
2012-05-25,1.1189605902298712
2012-05-28,1.1167656813847826
2012-05-29,1.1196564242674734
2012-05-30,1.1253584344629568
2012-05-31,1.1304364808162728
2012-06-01,1.1325842777491175
2012-06-04,1.1324339044178868
2012-06-05,1.129587261110992
2012-06-06,1.1298068658387932
2012-06-07,1.1271052691477517
2012-06-08,1.131506265332004
2012-06-11,1.1314457722342568
2012-06-12,1.1361717857603009
2012-06-13,1.1381602437138025
2012-06-14,1.1374049036717813
2012-06-15,1.1397911664404583
2012-06-18,1.14892750207787
2012-06-19,1.1461974593351414
2012-06-20,1.150770891312916
2012-06-21,1.1414015000147963
2012-06-22,1.140661923246783
2012-06-25,1.13319253120031
2012-06-26,1.1306386660584609
2012-06-27,1.1358710545317803
2012-06-28,1.1334466469597824
2012-06-29,1.139945625115517
2012-07-02,1.1474998160237704
2012-07-03,1.1500225392081251
2012-07-04,1.1468410624094192
2012-07-05,1.1438023021118493
2012-07-06,1.1400983503008093
2012-07-09,1.1424473293431439
2012-07-10,1.1375487977038967
2012-07-11,1.1359298767848778
2012-07-12,1.1363419346426047
2012-07-13,1.1381764446362015
2012-07-16,1.1358176298821958
2012-07-17,1.133608354495575
2012-07-18,1.1349834341557588
2012-07-19,1.1340672367874538
2012-07-20,1.129874304460047
2012-07-23,1.1236776200355505
2012-07-24,1.1237338282711904
2012-07-25,1.1210530495154203
2012-07-26,1.1233930472056697
2012-07-27,1.1239135199734418
2012-07-30,1.1249729827236725
2012-07-31,1.1238974366802181
2012-08-01,1.1147580083583877
2012-08-02,1.1133606498969686
2012-08-03,1.1083076602901232
2012-08-06,1.107473840090969
2012-08-07,1.1043501105446951
2012-08-08,1.1046708779941024
2012-08-09,1.1034706077515275
2012-08-10,1.106431050424858
2012-08-13,1.1039324112206044
2012-08-14,1.1049546626548046
2012-08-15,1.10225386680452
2012-08-16,1.103649840082557
2012-08-17,1.108809593714196
2012-08-20,1.1127290848782119
2012-08-21,1.117425398092423
2012-08-22,1.1220842928349561
2012-08-23,1.125396772186143
2012-08-24,1.1189977014524606
2012-08-27,1.115841381481032
2012-08-28,1.1184392579689315
2012-08-29,1.1207073518373416
2012-08-30,1.110660045402364
2012-08-31,1.1229874992990467
2012-09-03,1.124864701103598
2012-09-04,1.1271869657684224
2012-09-05,1.131249196789866
2012-09-06,1.142184644035541
2012-09-07,1.1417824393156397
2012-09-10,1.1366908464914287
2012-09-11,1.1362706556396334
2012-09-12,1.1376022740510883
2012-09-13,1.1443906943804458
2012-09-14,1.147709256045416
2012-09-17,1.1455950413051361
2012-09-18,1.147716473293805
2012-09-19,1.1505734187310035
2012-09-20,1.1486306907501547
2012-09-21,1.153511549618596
2012-09-24,1.1515821838897324
2012-09-25,1.1453759628618068
2012-09-26,1.1425652701850613
2012-09-27,1.1570771096624575
2012-09-28,1.15224384928498
2012-10-01,1.1529545325036217
2012-10-02,1.1540142210248934
2012-10-03,1.1575293851348245
2012-10-04,1.1604288737507094
2012-10-05,1.1545090577218926
2012-10-08,1.1483951543637338
2012-10-09,1.138427181658672
2012-10-10,1.1352217024779971
2012-10-11,1.1345116450879316
2012-10-12,1.135228553007699
2012-10-15,1.1349113348114268
2012-10-16,1.1385838464715654
2012-10-17,1.139420559106081
2012-10-18,1.138056349106633
2012-10-19,1.1330952114795814
2012-10-22,1.1351194138608622
2012-10-23,1.1301444142011414
2012-10-24,1.1303769212793064
2012-10-25,1.1292363417778635
2012-10-26,1.1269779381729872
2012-10-29,1.1270465671391778
2012-10-30,1.1255916175866005
2012-10-31,1.1246567190898558
2012-11-01,1.1255989398935564
2012-11-02,1.1207779955258297
2012-11-05,1.125278206742287
2012-11-06,1.1289330539404163
2012-11-07,1.1263494959832838
2012-11-08,1.1248221270501624
2012-11-09,1.1279688495482105
2012-11-12,1.128775042594928
2012-11-13,1.126092387470825
2012-11-14,1.1271735458516354
2012-11-15,1.1229764544290917
2012-11-16,1.1223574990931957
2012-11-19,1.128064036020071
2012-11-20,1.1300141832757604
2012-11-21,1.1332164041350212
2012-11-22,1.136235036321767
2012-11-23,1.141242700111437
2012-11-26,1.1424945680423237
2012-11-27,1.1448526375772865
2012-11-28,1.1460542619803369
2012-11-29,1.1467938277935834
2012-11-30,1.1442057374844221
2012-12-03,1.1473918222810737
2012-12-04,1.1465085390160712
2012-12-05,1.1432985887479756
2012-12-06,1.1442623351956511
2012-12-07,1.141571066809011
2012-12-10,1.141183649672966
2012-12-11,1.1431663373353194
2012-12-12,1.1445972817570984
2012-12-13,1.1417124711981272
2012-12-14,1.1552663003477752
2012-12-17,1.1574128563528392
2012-12-18,1.1607709097587764
2012-12-19,1.159278574154672
2012-12-20,1.1575259674920286
2012-12-21,1.1522435982826102
2012-12-24,1.1528458936018966
2012-12-25,1.1555959318285676
2012-12-26,1.166299834931704
2012-12-27,1.160250633525401
2012-12-28,1.158609707853738
2012-12-31,1.162006820370045
2013-01-02,1.1703257204965667
2013-01-03,1.1650325169173898
2013-01-04,1.16077562201366
2013-01-07,1.16519384488132
2013-01-08,1.1736535645071593
2013-01-09,1.175635838539192
2013-01-10,1.184607297068067
2013-01-11,1.1822101969142338
2013-01-14,1.1895013062668625
2013-01-15,1.1948098244503538
2013-01-16,1.1947269939153524
2013-01-17,1.1977342899027104
2013-01-18,1.2034861420661782
2013-01-21,1.2047529097879168
2013-01-22,1.1974372310290498
2013-01-23,1.1973117089418175
2013-01-24,1.1888495554634086
2013-01-25,1.1924527442427102
2013-01-28,1.1905507677144838
2013-01-29,1.192561902958504
2013-01-30,1.1910946682997279
2013-01-31,1.1878547252808729
2013-02-01,1.1919342304094036
2013-02-04,1.182571892529572
2013-02-05,1.1846834411118201
2013-02-06,1.1840317563784684
2013-02-07,1.1739253744904992
2013-02-08,1.1740218134102067
2013-02-11,1.1736282168015317
2013-02-12,1.1741434881627966
2013-02-13,1.1751541274168873
2013-02-14,1.1743972577261368
2013-02-15,1.1726211681753815
2013-02-18,1.1657002826930134
2013-02-19,1.164600107087636
2013-02-20,1.1561089625780514
2013-02-21,1.1446706248918592
2013-02-22,1.1517013334852872
2013-02-25,1.1499900538822645
2013-02-26,1.15248578500205
2013-02-27,1.154897485063737
2013-02-28,1.155793399084492
2013-03-01,1.16520350358362
2013-03-04,1.162000145039064
2013-03-05,1.1730875264773841
2013-03-06,1.1780108448770727
2013-03-07,1.173084384937751
2013-03-08,1.1723504477242346
2013-03-11,1.1770518205668636
2013-03-12,1.1654003670446922
2013-03-13,1.1647704453111394
2013-03-14,1.167011106513666
2013-03-15,1.166642389884561
2013-03-18,1.1618592401017114
2013-03-19,1.159972162506118
2013-03-20,1.1622655452103754
2013-03-21,1.1549617926956797
2013-03-22,1.1597168713624049
2013-03-25,1.1557854698155077
2013-03-26,1.1575496918171433
2013-03-27,1.1569718516161673
2013-03-28,1.1574962706209042
2013-03-29,1.1574754863871701
2013-04-01,1.1518479857474684
2013-04-02,1.1584508115976324
2013-04-03,1.1560815350864089
2013-04-04,1.158952877556338
2013-04-05,1.1555940035865562
2013-04-08,1.1545959125090193
2013-04-09,1.1556944061396603
2013-04-10,1.1605202446457359
2013-04-11,1.1621985123785723
2013-04-12,1.1616779455353903
2013-04-15,1.1538852158187591
2013-04-16,1.1593971622918566
2013-04-17,1.1500963767054098
2013-04-18,1.14785424951367
2013-04-19,1.1516169090174206
2013-04-22,1.1507564794491645
2013-04-23,1.151569176655479
2013-04-24,1.1545568582039465
2013-04-25,1.158371028902762
2013-04-26,1.1577511073434725
2013-04-29,1.1626741245199839
2013-04-30,1.1651467307192382
2013-05-01,1.1627078599462453
2013-05-02,1.172320994802801
2013-05-03,1.1830693655901094
2013-05-06,1.1890668282481458
2013-05-07,1.1869876391697307
2013-05-08,1.2002061968241808
2013-05-09,1.200649385127752
2013-05-10,1.203061794079667
2013-05-13,1.2058184262639244
2013-05-14,1.2034840572842225
2013-05-15,1.2176323419646184
2013-05-16,1.208707863753018
2013-05-17,1.2179188656601416
2013-05-20,1.2245586151285361
2013-05-21,1.230944668306639
2013-05-22,1.2149240704233868
2013-05-23,1.2118844317787418
2013-05-24,1.2154966084547072
2013-05-27,1.2190502736467361
2013-05-28,1.2189797548780983
2013-05-29,1.215838711582806
2013-05-30,1.2208355980265015
2013-05-31,1.2101540019615689
2013-06-03,1.2121176434776988
2013-06-04,1.2069283014230057
2013-06-05,1.1950942285804735
2013-06-06,1.1975030944531315
2013-06-07,1.2019689820425268
2013-06-10,1.2013921123990192
2013-06-11,1.1941520193178394
2013-06-12,1.1878734780829556
2013-06-13,1.1944779204105782
2013-06-14,1.187764562312443
2013-06-17,1.1940400626005778
2013-06-18,1.1984144282857387
2013-06-19,1.1894046478295976
2013-06-20,1.171714609524189
2013-06-21,1.1711136582231605
2013-06-24,1.1682524132728882
2013-06-25,1.1719331071953785
2013-06-26,1.1774488406183006
2013-06-27,1.1784380233694987
2013-06-28,1.176586512420774
2013-07-01,1.1805482066256165
2013-07-02,1.1814479144710839
2013-07-03,1.183720152442433
2013-07-04,1.183689611147568
2013-07-05,1.1854842299850816
2013-07-08,1.186080476008098
2013-07-09,1.1885596046254074
2013-07-10,1.1894078951757463
2013-07-11,1.1953351804879944
2013-07-12,1.1972003187832445
2013-07-15,1.1988153613357542
2013-07-16,1.1976517923217387
2013-07-17,1.1997867118931378
2013-07-18,1.196992188780418
2013-07-19,1.1907057078525014
2013-07-22,1.191559244141338
2013-07-23,1.1937007636017516
2013-07-24,1.1931640521448814
2013-07-25,1.1926421346634573
2013-07-26,1.1990825443186583
2013-07-29,1.1936822540675527
2013-07-30,1.1991877518836513
2013-07-31,1.2035145666795002
2013-08-01,1.218716740291543
2013-08-02,1.2276346582472801
2013-08-05,1.2306624090118228
2013-08-06,1.2314772617805785
2013-08-07,1.2268430647366366
2013-08-08,1.2343935498048202
2013-08-09,1.2350126885034556
2013-08-12,1.2413017702432372
2013-08-13,1.2475501177799926
2013-08-14,1.248071549578117
2013-08-15,1.2378414708324417
2013-08-16,1.2359074043990579
2013-08-19,1.2347790256268998
2013-08-20,1.234984205668763
2013-08-21,1.2341972181583236
2013-08-22,1.2385178538932613
2013-08-23,1.2366675640736273
2013-08-26,1.241569428557537
2013-08-27,1.228160593385049
2013-08-28,1.2294351780387425
2013-08-29,1.2318603104899801
2013-08-30,1.2293206263088152
2013-09-02,1.227462922450582
2013-09-03,1.2337077369774818
2013-09-04,1.2410507858369086
2013-09-05,1.241325613167955
2013-09-06,1.245352961155196
2013-09-09,1.260019679807144
2013-09-10,1.2690435406634137
2013-09-11,1.2718973723531162
2013-09-12,1.2734796150796222
2013-09-13,1.2703807909044158
2013-09-16,1.2693087384804966
2013-09-17,1.2649023968375006
2013-09-18,1.2806193743667564
2013-09-19,1.2806603444558022
2013-09-20,1.2764505699650608
2013-09-23,1.2773696828604972
2013-09-24,1.268697497950971
2013-09-25,1.2656290029074282
2013-09-26,1.2683548709311054
2013-09-27,1.265842775292222
2013-09-30,1.2614091360495432
2013-10-01,1.268913455882759
2013-10-02,1.2687178399893537
2013-10-03,1.2603898431780076
2013-10-04,1.2657201732611705
2013-10-07,1.259219651807262
2013-10-08,1.2461096755747911
2013-10-09,1.247902903553478
2013-10-10,1.2595778817491778
2013-10-11,1.2633315663097253
2013-10-14,1.2702781577013673
2013-10-15,1.266566981502972
2013-10-16,1.2648457194164062
2013-10-17,1.2688245655347592
2013-10-18,1.2820481901620477
2013-10-21,1.2917900425626438
2013-10-22,1.2939930566179272
2013-10-23,1.2825477375486143
2013-10-24,1.2870962803255321
2013-10-25,1.2886451112352058
2013-10-28,1.2870066414115655
2013-10-29,1.2830471480291643
2013-10-30,1.2852691687942002
2013-10-31,1.288671904181965
2013-11-01,1.2903877844946596
2013-11-04,1.2938102456338714
2013-11-05,1.288534228940034
2013-11-06,1.2923537287150801
2013-11-07,1.2821127588845036
2013-11-08,1.29151323005509
2013-11-11,1.2954048377015608
2013-11-12,1.298734865386602
2013-11-13,1.3056292783430548
2013-11-14,1.3104917104718328
2013-11-15,1.3146951261548894
2013-11-18,1.308006352976314
2013-11-19,1.30435420039257
2013-11-20,1.300886474928993
2013-11-21,1.3043619340787371
2013-11-22,1.3065028857827405
2013-11-25,1.3068980117508593
2013-11-26,1.3104392823712308
2013-11-27,1.3163841044609392
2013-11-28,1.3170271898246948
2013-11-29,1.326676082564004
2013-12-02,1.2988722898271416
2013-12-03,1.2972115392606878
2013-12-04,1.2974426123820038
2013-12-05,1.2963897960560768
2013-12-06,1.3025134879257845
2013-12-09,1.3039330485377156
2013-12-10,1.3055924034699633
2013-12-11,1.2920445675240155
2013-12-12,1.287816324839723
2013-12-13,1.2900584622332496
2013-12-16,1.2921383364963397
2013-12-17,1.2932174779076644
2013-12-18,1.3016515645893558
2013-12-19,1.2992494241957349
2013-12-20,1.302958509158561
2013-12-23,1.3072479366973389
2013-12-24,1.3108446542072516
2013-12-25,1.31437560118101
2013-12-26,1.3172066488680227
2013-12-27,1.3227186141177996
2013-12-30,1.3281086477155617
2013-12-31,1.3311847044327623
2014-01-02,1.3305255621390462
2014-01-03,1.3312755251453832
2014-01-06,1.3218227574563859
2014-01-07,1.3335403212065668
2014-01-08,1.3414248145708307
2014-01-09,1.3316359950202665
2014-01-10,1.327993240189324
2014-01-13,1.3194090969990158
2014-01-14,1.339548637113048
2014-01-15,1.3458402606407742
2014-01-16,1.3421555941229673
2014-01-17,1.3393877970769168
2014-01-20,1.3359160225528122
2014-01-21,1.3460664282185621
2014-01-22,1.350052206793959
2014-01-23,1.3513062802279197
2014-01-24,1.3374345611538325
2014-01-27,1.3317346567179134
2014-01-28,1.3323745456705303
2014-01-29,1.328419300726371
2014-01-30,1.3387865074308145
2014-01-31,1.331624859547606
2014-02-03,1.3173915975260158
2014-02-04,1.3226285785200251
2014-02-05,1.3216007454021659
2014-02-06,1.3303300198301613
2014-02-07,1.346773746277656
2014-02-10,1.3489445487345824
2014-02-11,1.3549524739102492
2014-02-12,1.3596916785438264
2014-02-13,1.3591431230928885
2014-02-14,1.3654878309639564
2014-02-17,1.370945753696728
2014-02-18,1.3776557110082441
2014-02-19,1.371257252593132
2014-02-20,1.37294662443979
2014-02-21,1.3698171156543404
2014-02-24,1.3720647109174342
2014-02-25,1.365512110845854
2014-02-26,1.3665832886246085
2014-02-27,1.3775500839799515
2014-02-28,1.3773551653578642
2014-03-03,1.366910004939749
2014-03-04,1.3810862356109317
2014-03-05,1.3818345099787088
2014-03-06,1.3863315314297682
2014-03-07,1.3825209266362943
2014-03-10,1.3830207017664136
2014-03-11,1.3837686276885361
2014-03-12,1.3895220939887
2014-03-13,1.3754258840703681
2014-03-14,1.3718471690231187
2014-03-17,1.375637710062078
2014-03-18,1.3821918976531817
2014-03-19,1.3821790444578819
2014-03-20,1.386711556062399
2014-03-21,1.3918110215907487
2014-03-24,1.3936205817638627
2014-03-25,1.3973904867990314
2014-03-26,1.3890182750297997
2014-03-27,1.391045781510228
2014-03-28,1.3954114571844654
2014-03-31,1.398364898913966
2014-04-01,1.4094026399498205
2014-04-02,1.4167485450127018
2014-04-03,1.412024589534864
2014-04-04,1.3982328729785798
2014-04-07,1.3927738743139277
2014-04-08,1.4031014474211916
2014-04-09,1.4127594185891568
2014-04-10,1.3978982673270746
2014-04-11,1.395839470281156
2014-04-14,1.401545233346668
2014-04-15,1.3976817499352285
2014-04-16,1.4037076304061955
2014-04-17,1.4049730999850427
2014-04-18,1.4027284534453455
