date,nav
2011-03-30,1.041927336454183
2011-03-31,1.0463456723209805
2011-04-01,1.0469025785611492
2011-04-04,1.0490548671108688
2011-04-05,1.0503869913689994
2011-04-06,1.060186705465751
2011-04-07,1.0600867245540686
2011-04-08,1.063011902569436
2011-04-11,1.0563274397139621
2011-04-12,1.0486183182770803
2011-04-13,1.0544444158669941
2011-04-14,1.0562212102048405
2011-04-15,1.061655883676913
2011-04-18,1.060671934366512
2011-04-19,1.0608396066000083
2011-04-20,1.0657039062359586
2011-04-21,1.0694649642383747
2011-04-22,1.0691596162810013
2011-04-25,1.0692083566157915
2011-04-26,1.0701111226275513
2011-04-27,1.0802828733199927
2011-04-28,1.074540312740086
2011-04-29,1.079159480610595
2011-05-02,1.0726129845181287
2011-05-03,1.065227916925804
2011-05-04,1.0561658013749278
2011-05-05,1.033514466125985
2011-05-06,1.0348902221790928
2011-05-09,1.0408209256001415
2011-05-10,1.046665304132383
2011-05-11,1.0366622569112351
2011-05-12,1.0376949626456442
2011-05-13,1.0294278402417343
2011-05-16,1.0221065698805085
2011-05-17,1.0213001418514533
2011-05-18,1.0265086967084753
2011-05-19,1.0274965832049365
2011-05-20,1.0268468411348153
2011-05-23,1.01856538061094
2011-05-24,1.0186026320722747
2011-05-25,1.021835578170725
2011-05-26,1.0235340486402156
2011-05-27,1.025453308705013
2011-05-30,1.028413941380258
2011-05-31,1.0344105023257766
2011-06-01,1.0240591233572685
2011-06-02,1.024513464115434
2011-06-03,1.0199336827547199
2011-06-06,1.0165938188931887
2011-06-07,1.0168368527786162
2011-06-08,1.013701412874325
2011-06-09,1.0169075733347126
2011-06-10,1.008962512978051
2011-06-13,1.0047265853999863
2011-06-14,1.0095889087724756
2011-06-15,1.0041871651612762
2011-06-16,1.0023203172164181
2011-06-17,1.0032406654801465
2011-06-20,1.001476968835537
2011-06-21,1.004693476774314
2011-06-22,1.0043739031299312
2011-06-23,0.9976756362722039
2011-06-24,0.9929958037550412
2011-06-27,0.9959525901769418
2011-06-28,0.9997006916625987
2011-06-29,1.0035438929812415
2011-06-30,0.9995885715367034
2011-07-01,1.0028322589316907
2011-07-04,1.0028715762085791
2011-07-05,1.0096944809677708
2011-07-06,1.0142393555433007
2011-07-07,1.023331520056355
2011-07-08,1.0225690588541776
2011-07-11,1.0183727824664097
2011-07-12,1.0172092662945182
2011-07-13,1.0294207376686098
2011-07-14,1.0302153113343087
2011-07-15,1.0429371964172172
2011-07-18,1.042967367413059
2011-07-19,1.0417567529204268
2011-07-20,1.0450787374720887
2011-07-21,1.0396826928348109
2011-07-22,1.0510444442277769
2011-07-25,1.0432599352511767
2011-07-26,1.0476977385120525
2011-07-27,1.0449394027236625
2011-07-28,1.0483596060129696
2011-07-29,1.0471147697550192
2011-08-01,1.0500574190223515
2011-08-02,1.0564030735863756
2011-08-03,1.0572712175096346
2011-08-04,1.0329543297297594
2011-08-05,1.0348478875579183
2011-08-08,1.0404688560116804
2011-08-09,1.0363251037968217
2011-08-10,1.0370593107196928
2011-08-11,1.0403270444300434
2011-08-12,1.0430847848108336
2011-08-15,1.0447863326099882
2011-08-16,1.0429734505539607
2011-08-17,1.043423551660286
2011-08-18,1.0427878501265733
2011-08-19,1.04348185902307
2011-08-22,1.0515165503539894
2011-08-23,1.0616633687701909
2011-08-24,1.0629773190834915
2011-08-25,1.054174238906461
2011-08-26,1.0590096112312295
2011-08-29,1.0621763752322086
2011-08-30,1.0605061511734941
2011-08-31,1.063036315168314
2011-09-01,1.0650794948612603
2011-09-02,1.076971490186862
2011-09-05,1.0788030221913294
2011-09-06,1.0785754082525711
2011-09-07,1.0669484462942649
2011-09-08,1.0738471128959364
2011-09-09,1.0712776727196376
2011-09-12,1.0666108549580093
2011-09-13,1.0696163640475276
2011-09-14,1.06831486415165
2011-09-15,1.0631955207905102
2011-09-16,1.0674867857096346
2011-09-19,1.0660007083200482
2011-09-20,1.069273541639824
2011-09-21,1.0712787089797615
2011-09-22,1.0677625177283563
2011-09-23,1.0508169071600537
2011-09-26,1.0442294754921864
2011-09-27,1.0476463717831797
2011-09-28,1.0402437248546528
2011-09-29,1.0496420082696758
2011-09-30,1.0517383744510413
2011-10-03,1.0599569466518417
2011-10-04,1.0537108604166507
2011-10-05,1.056361076561169
2011-10-06,1.0555308581913194
2011-10-07,1.0514057526218388
2011-10-10,1.0580021100321766
2011-10-11,1.058454087697554
2011-10-12,1.058100290984642
2011-10-13,1.0557687065920323
2011-10-14,1.0582223125069832
2011-10-17,1.0626260349034937
2011-10-18,1.0607490415106509
2011-10-19,1.056282611965613
2011-10-20,1.0521311272608378
2011-10-21,1.0557746715549021
2011-10-24,1.0654588603833057
2011-10-25,1.0718160639781504
2011-10-26,1.0710797059501485
2011-10-27,1.0704788453715195
2011-10-28,1.0744228530298816
2011-10-31,1.0675961141781507
2011-11-01,1.0690972346888494
2011-11-02,1.0789952873462436
2011-11-03,1.0862691476269413
2011-11-04,1.083456975921
2011-11-07,1.0964192921334386
2011-11-08,1.085986091342504
2011-11-09,1.0877852240282877
2011-11-10,1.090610855783548
2011-11-11,1.0990270551431993
2011-11-14,1.1077865931128215
2011-11-15,1.112357933016101
2011-11-16,1.1008154218963628
2011-11-17,1.095681244643261
2011-11-18,1.089153043970781
2011-11-21,1.075321730042104
2011-11-22,1.0837762453772033
2011-11-23,1.0854454372839617
2011-11-24,1.0852447441815367
2011-11-25,1.0768830781601049
2011-11-28,1.0834399767259493
2011-11-29,1.0836537641916
2011-11-30,1.081262778110427
2011-12-01,1.0778785676258749
2011-12-02,1.0784640101939844
2011-12-05,1.0715028019798507
2011-12-06,1.0692350985412653
2011-12-07,1.0714909274309619
2011-12-08,1.06638498296148
2011-12-09,1.0635785492449268
2011-12-12,1.0582514663411602
2011-12-13,1.0559771623013736
2011-12-14,1.048929098106436
2011-12-15,1.043962133811035
2011-12-16,1.0474284935590432
2011-12-19,1.048453619200534
2011-12-20,1.0471745764971612
2011-12-21,1.0451064930453438
2011-12-22,1.0473171573571018
2011-12-23,1.046162595028025
2011-12-26,1.0441200923402945
2011-12-27,1.048022436574331
2011-12-28,1.049714881336065
2011-12-29,1.0489468653094332
2011-12-30,1.0502283280906823
2012-01-03,1.0506970408026015
2012-01-04,1.051245488300545
2012-01-05,1.0604282900732296
2012-01-06,1.0618101884158
2012-01-09,1.0586321628600015
2012-01-10,1.060228463222658
2012-01-11,1.0633301828260298
2012-01-12,1.0659579986703822
2012-01-13,1.0726052314756997
2012-01-16,1.0743814469341857
2012-01-17,1.0897853004032074
2012-01-18,1.0889205813032232
2012-01-19,1.0928364691379806
2012-01-20,1.0951050381759468
2012-01-23,1.0960051688660728
2012-01-24,1.0941141443391251
2012-01-25,1.105011433568577
2012-01-26,1.1070506687531079
2012-01-27,1.112253981676389
2012-01-30,1.111725850871777
2012-01-31,1.1187262295155824
2012-02-01,1.1202505982142321
2012-02-02,1.1267972671934812
2012-02-03,1.1269856843264314
2012-02-06,1.1263532058580692
2012-02-07,1.1248815546384152
2012-02-08,1.1310618445764027
2012-02-09,1.1353637470430324
2012-02-10,1.1353159298404325
2012-02-13,1.1468418539493879
2012-02-14,1.150822145756495
2012-02-15,1.155194080505021
2012-02-16,1.1603820364667072
2012-02-17,1.1557965998925614
2012-02-20,1.156825051621181
2012-02-21,1.16883202792685
2012-02-22,1.1801625781256466
2012-02-23,1.1824691031902261
2012-02-24,1.1843810705991549
2012-02-27,1.18415782620425
2012-02-28,1.1869853022209877
2012-02-29,1.1595241050065286
2012-03-01,1.1703231697926337
2012-03-02,1.1753019732208816
2012-03-05,1.1686713452257278
2012-03-06,1.1593938668611807
2012-03-07,1.1649411023339042
2012-03-08,1.1753089713944518
2012-03-09,1.1830826039916624
2012-03-12,1.1867596345051983
2012-03-13,1.1891837981419613
2012-03-14,1.1770882541730496
2012-03-15,1.1763130076536186
2012-03-16,1.1775436618938695
2012-03-19,1.184068431758801
2012-03-20,1.1795535715586487
2012-03-21,1.1786866734597297
2012-03-22,1.1797187837548468
2012-03-23,1.1814819442121425
2012-03-26,1.188800292321174
2012-03-27,1.1898618000527446
2012-03-28,1.1841219773104277
2012-03-29,1.1817292522355145
2012-03-30,1.1753380415189825
2012-04-02,1.1815058794824445
2012-04-03,1.177961325517565
2012-04-04,1.169180928837711
2012-04-05,1.1696129848358678
2012-04-06,1.168578549089737
2012-04-09,1.168100075651547
2012-04-10,1.1622663164000204
2012-04-11,1.1627852211128076
2012-04-12,1.169451302337296
2012-04-13,1.162618686698726
2012-04-16,1.1543980885739686
2012-04-17,1.158587774917096
2012-04-18,1.1571303742416625
2012-04-19,1.152618061683517
2012-04-20,1.1540709374818645
2012-04-23,1.159016611674897
2012-04-24,1.159527050284491
2012-04-25,1.1695620043683004
2012-04-26,1.1754362916046537
2012-04-27,1.176287287010793
2012-04-30,1.1742447651747325
2012-05-01,1.1732979636902618
2012-05-02,1.180373353583177
2012-05-03,1.1739510110301263
2012-05-04,1.1653182605325323
2012-05-07,1.159502930727041
2012-05-08,1.1541498491464257
2012-05-09,1.14752211577046
2012-05-10,1.145141476538227
2012-05-11,1.142890557233124
2012-05-14,1.13754870242634
2012-05-15,1.1371110911548161
2012-05-16,1.1337068013628897
2012-05-17,1.1298844152317329
2012-05-18,1.1315860804259192
2012-05-21,1.1340304627006645
2012-05-22,1.1273933236545182
2012-05-23,1.1273934929047444
2012-05-24,1.1259553147705283
2012-05-25,1.1224745806696539
2012-05-28,1.1202727789198779
2012-05-29,1.1231725999085735
2012-05-30,1.1288925167305186
2012-05-31,1.1339865102105646
2012-06-01,1.13614105209757
2012-06-04,1.1359902065330425
2012-06-05,1.133134623610711
2012-06-06,1.133354917986495
2012-06-07,1.1306448371852649
2012-06-08,1.1350596542839013
2012-06-11,1.1349989712132729
2012-06-12,1.139739826340079
2012-06-13,1.1417345288586704
2012-06-14,1.1409768167423244
2012-06-15,1.14337057334468
2012-06-18,1.152535600784435
2012-06-19,1.149796984599369
2012-06-20,1.154384779009911
2012-06-21,1.1455434306384162
2012-06-22,1.1448630251319376
2012-06-25,1.1369573042057475
2012-06-26,1.1345979345578385
2012-06-27,1.1402697123049483
2012-06-28,1.138288244882521
2012-06-29,1.1441387274546413
2012-07-02,1.1514215219598347
2012-07-03,1.1542101104804579
2012-07-04,1.1503032845382384
2012-07-05,1.146574358293474
2012-07-06,1.1428614297890882
2012-07-09,1.1452161016874896
2012-07-10,1.140305698237103
2012-07-11,1.1386828537906237
2012-07-12,1.1390959102890508
2012-07-13,1.1409348662998995
2012-07-16,1.1385703348525387
2012-07-17,1.1363557051879267
2012-07-18,1.1377341174153426
2012-07-19,1.136815699601622
2012-07-20,1.132612605514656
2012-07-23,1.1264009031475195
2012-07-24,1.1264572476063397
2012-07-25,1.1237699718630152
2012-07-26,1.1261156406426216
2012-07-27,1.1266373747994909
2012-07-30,1.1276994052052163
2012-07-31,1.1266212525276846
2012-08-01,1.118777945665208
2012-08-02,1.11740919201325
2012-08-03,1.1123204656185695
2012-08-06,1.1116639460995446
2012-08-07,1.108398543393037
2012-08-08,1.1086146876452891
2012-08-09,1.1074750152897115
2012-08-10,1.1106537644762562
2012-08-13,1.1081016583291992
2012-08-14,1.1088803275221961
2012-08-15,1.106038507951841
2012-08-16,1.1080771594061725
2012-08-17,1.1127247110782517
2012-08-20,1.11646697344961
2012-08-21,1.1204201395212738
2012-08-22,1.1249349556428554
2012-08-23,1.128255850370453
2012-08-24,1.1218405227538766
2012-08-27,1.1186761841300081
2012-08-28,1.1212806605408643
2012-08-29,1.123554516517234
2012-08-30,1.1134816848316522
2012-08-31,1.1258404567091354
2012-09-03,1.1277224275576891
2012-09-04,1.1300505919517518
2012-09-05,1.1341231430988437
2012-09-06,1.144284935476374
2012-09-07,1.143745515392763
2012-09-10,1.1392573236451307
2012-09-11,1.1386322689259836
2012-09-12,1.1399193832895824
2012-09-13,1.1456243108620248
2012-09-14,1.1488217743715807
2012-09-17,1.1467929066945182
2012-09-18,1.148658707384928
2012-09-19,1.1513451009695648
2012-09-20,1.1491388084427618
2012-09-21,1.1540218264479616
2012-09-24,1.152091607229051
2012-09-25,1.1458826407662925
2012-09-26,1.1430707047284832
2012-09-27,1.1575889637822063
2012-09-28,1.1539303480390126
2012-10-01,1.1545827611746058
2012-10-02,1.1555555141256988
2012-10-03,1.1587820514854001
2012-10-04,1.1614427923635542
2012-10-05,1.1560115529630866
2012-10-08,1.1508672403196885
2012-10-09,1.1427382036023737
2012-10-10,1.1403602932412746
2012-10-11,1.1388402148368688
2012-10-12,1.1402451314590625
2012-10-15,1.1389132760908096
2012-10-16,1.1423553722865598
2012-10-17,1.1436540063211438
2012-10-18,1.143231345889358
2012-10-19,1.1393756392710197
2012-10-22,1.141441196733388
2012-10-23,1.136506940537819
2012-10-24,1.137388414122418
2012-10-25,1.135379414109729
2012-10-26,1.1322354373130061
2012-10-29,1.132339373812492
2012-10-30,1.1306863512076248
2012-10-31,1.1296474371354073
2012-11-01,1.1301540722290444
2012-11-02,1.1257821734076812
2012-11-05,1.1301296377403316
2012-11-06,1.1334723623182112
2012-11-07,1.1312788287491309
2012-11-08,1.1290894362737094
2012-11-09,1.1327668672614295
2012-11-12,1.1339452186357752
2012-11-13,1.1309618754601807
2012-11-14,1.1323646759230663
2012-11-15,1.1277110334335505
2012-11-16,1.1271311069465837
2012-11-19,1.1330071874819077
2012-11-20,1.1366112367041799
2012-11-21,1.1404042363626024
2012-11-22,1.143926340814683
2012-11-23,1.1483222106139526
2012-11-26,1.148999193342726
2012-11-27,1.1500099551199114
2012-11-28,1.1506527128892996
2012-11-29,1.1505522710732103
2012-11-30,1.1479556986895962
2012-12-03,1.1511522253971667
2012-12-04,1.1502660473048893
2012-12-05,1.1470455769104024
2012-12-06,1.1480124818912614
2012-12-07,1.1453123932796283
2012-12-10,1.1449237064425295
2012-12-11,1.1469128920637486
2012-12-12,1.1483485261893915
2012-12-13,1.1454542611002376
2012-12-14,1.1590525108744532
2012-12-17,1.1612061018920854
2012-12-18,1.1645751608100423
2012-12-19,1.1630779343017612
2012-12-20,1.1613195837359216
2012-12-21,1.1560199023605544
2012-12-24,1.1566241716116326
2012-12-25,1.1593832226725558
2012-12-26,1.170122206198789
2012-12-27,1.162822593768748
2012-12-28,1.1616602659480857
2012-12-31,1.1638748573539581
2013-01-02,1.1722071309072355
2013-01-03,1.1669054179975833
2013-01-04,1.1626416797285846
2013-01-07,1.1679548623434504
2013-01-08,1.176864023532496
2013-01-09,1.1783057188017467
2013-01-10,1.1868010263927948
2013-01-11,1.1844948704606242
2013-01-14,1.1917511189717622
2013-01-15,1.1968134714825613
2013-01-16,1.1967571473032046
2013-01-17,1.19945326855404
2013-01-18,1.2052165374059418
2013-01-21,1.206485126510483
2013-01-22,1.1991137137637535
2013-01-23,1.1990246922459478
2013-01-24,1.1908490075215084
2013-01-25,1.1943819669324234
2013-01-28,1.1926110794006533
2013-01-29,1.1944000128769694
2013-01-30,1.1928590298860526
2013-01-31,1.1897157158144702
2013-02-01,1.1934478930891737
2013-02-04,1.184742721439139
2013-02-05,1.1865471564273535
2013-02-06,1.1859355012762978
2013-02-07,1.1756757218259628
2013-02-08,1.175535418997438
2013-02-11,1.1751741569493863
2013-02-12,1.1756471112012785
2013-02-13,1.176574716901851
2013-02-14,1.1758800809859564
2013-02-15,1.1742499432407252
2013-02-18,1.1669318156694999
2013-02-19,1.1658304777563162
2013-02-20,1.157330362566509
2013-02-21,1.1458799405647633
2013-02-22,1.1529180769246674
2013-02-25,1.1512049893978633
2013-02-26,1.1537033571946915
2013-02-27,1.1558608063094398
2013-02-28,1.1567579130549697
2013-03-01,1.1667906331162394
2013-03-04,1.1627895229240404
2013-03-05,1.1736479607476435
2013-03-06,1.1791770551959937
2013-03-07,1.1740798652282214
2013-03-08,1.1740030676898294
2013-03-11,1.1791112096943963
2013-03-12,1.16695358878815
2013-03-13,1.1664775537927083
2013-03-14,1.168037222490761
2013-03-15,1.1678434248572547
2013-03-18,1.1627550646495266
2013-03-19,1.1610147425938095
2013-03-20,1.163326327032634
2013-03-21,1.1560633600126433
2013-03-22,1.1604313266891344
2013-03-25,1.1568071285863408
2013-03-26,1.1579331348872723
2013-03-27,1.157380175072201
2013-03-28,1.1577691847299965
2013-03-29,1.1577483955957624
2013-04-01,1.1525113941270584
2013-04-02,1.1587647624012718
2013-04-03,1.1566687245622922
2013-04-04,1.1593021253539937
2013-04-05,1.156222229708458
2013-04-08,1.1551587714975307
2013-04-09,1.156155410925207
2013-04-10,1.1606438093585478
2013-04-11,1.162173041188868
2013-04-12,1.1616335297190383
2013-04-15,1.1544829454383116
2013-04-16,1.1595309296934715
2013-04-17,1.1508393655854248
2013-04-18,1.1487439648156903
2013-04-19,1.152215664450391
2013-04-22,1.1512310788796598
2013-04-23,1.1515028912874667
2013-04-24,1.1544904008622698
2013-04-25,1.158689461217294
2013-04-26,1.1579881722463505
2013-04-29,1.1625018620401577
2013-04-30,1.164768081908589
2013-05-01,1.1625331769011162
2013-05-02,1.171725430118979
2013-05-03,1.1823160324994773
2013-05-06,1.1885496889365117
2013-05-07,1.1856999862088182
2013-05-08,1.1991182359982409
2013-05-09,1.2000715334247232
2013-05-10,1.2029019144094306
2013-05-13,1.2062540881779706
2013-05-14,1.2029590113900552
2013-05-15,1.2177813877891897
2013-05-16,1.2076956045721345
2013-05-17,1.216323162165042
2013-05-20,1.2229020447289678
2013-05-21,1.2292021391111665
2013-05-22,1.2138622507676784
2013-05-23,1.2112429987977256
2013-05-24,1.2150909803122076
2013-05-27,1.2186434595966817
2013-05-28,1.2181884367513398
2013-05-29,1.2155189358900682
2013-05-30,1.2201960545161559
2013-05-31,1.209520054082162
2013-06-03,1.2114826669305578
2013-06-04,1.2062960433500307
2013-06-05,1.194468169871688
2013-06-06,1.1968757738426299
2013-06-07,1.2013393219446853
2013-06-10,1.2007627544984902
2013-06-11,1.193526454192154
2013-06-12,1.187251202016262
2013-06-13,1.1938521845592611
2013-06-14,1.1871423433020594
2013-06-17,1.1934145561242244
2013-06-18,1.197786630266453
2013-06-19,1.1887815696486175
2013-06-20,1.1711007983970319
2013-06-21,1.1705001619086655
2013-06-24,1.1676404158421432
2013-06-25,1.1713191816066444
2013-06-26,1.1768320255729345
2013-06-27,1.1778206901336326
2013-06-28,1.1759701491122376
2013-07-01,1.179929767955072
2013-07-02,1.1808290044821121
2013-07-03,1.1831000521252542
2013-07-04,1.1830695268296663
2013-07-05,1.1848632055431916
2013-07-08,1.1854591392184397
2013-07-09,1.1879369691263888
2013-07-10,1.1887848152936205
2013-07-11,1.194708995554819
2013-07-12,1.1965731567839557
2013-07-15,1.1981873532848062
2013-07-16,1.197024393814789
2013-07-17,1.1991581949932124
2013-07-18,1.1963651358115281
2013-07-19,1.1900819481018687
2013-07-22,1.1909350372595804
2013-07-23,1.193075434869619
2013-07-24,1.1925390045729065
2013-07-25,1.1920173605017095
2013-07-26,1.1984543963019825
2013-07-29,1.193056935031773
2013-07-30,1.1985595487532354
2013-07-31,1.202884096916028
2013-08-01,1.2180783067600642
2013-08-02,1.2269915530003275
2013-08-05,1.2300177176558513
2013-08-06,1.2308321435581224
2013-08-07,1.2262003741716392
2013-08-08,1.233746903863904
2013-08-09,1.2343657182222783
2013-08-12,1.2406515053813487
2013-08-13,1.2468965796762979
2013-08-14,1.247417738318624
2013-08-15,1.2371930186732918
2013-08-16,1.2352599654145222
2013-08-19,1.234132177751701
2013-08-20,1.2343372503085233
2013-08-21,1.2335506750671525
2013-08-22,1.2378690474059793
2013-08-23,1.2360197268739779
2013-08-26,1.240919023480915
2013-08-27,1.2275172126231912
2013-08-28,1.2287911295765448
2013-08-29,1.2312149916047024
2013-08-30,1.2286766378553655
2013-09-02,1.2268199071686623
2013-09-03,1.233061450304549
2013-09-04,1.2404006524550069
2013-09-05,1.2406753358157792
2013-09-06,1.2447005740478052
2013-09-09,1.2593596094336796
2013-09-10,1.2683787430755251
2013-09-11,1.2712310797649673
2013-09-12,1.2728124936222391
2013-09-13,1.2697152927883688
2013-09-16,1.268643801966824
2013-09-17,1.2642397686175955
2013-09-18,1.2799485126951096
2013-09-19,1.2799894613216793
2013-09-20,1.2757818921515889
2013-09-23,1.2767005235631232
2013-09-24,1.2680328816400468
2013-09-25,1.2649659940497064
2013-09-26,1.2676904341078106
2013-09-27,1.265179654448299
2013-09-30,1.2607483377994313
2013-10-01,1.268248726440719
2013-10-02,1.2680532130221063
2013-10-03,1.259729578891799
2013-10-04,1.265057116643203
2013-10-07,1.2585600005342208
2013-10-08,1.2454568920571085
2013-10-09,1.2472491806404187
2013-10-10,1.2589180428148046
2013-10-11,1.262669760980692
2013-10-14,1.2696127133504618
2013-10-15,1.2659034812784151
2013-10-16,1.2641831208873755
2013-10-17,1.268159882658567
2013-10-18,1.2813765799949677
2013-10-21,1.2911133290561037
2013-10-22,1.2933151890466266
2013-10-23,1.2818758656900424
2013-10-24,1.2864220256801056
2013-10-25,1.2879700452235652
2013-10-28,1.2863324337241289
2013-10-29,1.2823750145508193
2013-10-30,1.2835490350986454
2013-10-31,1.2890091779334722
2013-11-01,1.2914804715491643
2013-11-04,1.295274208720969
2013-11-05,1.2896922937124122
2013-11-06,1.2937566725304444
2013-11-07,1.285313631752596
2013-11-08,1.2945617034274721
2013-11-11,1.2998549131603092
2013-11-12,1.3043244908722704
2013-11-13,1.3108172711681032
2013-11-14,1.3168212584042196
2013-11-15,1.3210824122129163
2013-11-18,1.3141794782761964
2013-11-19,1.3106274872772812
2013-11-20,1.3075143711431978
2013-11-21,1.309556343820551
2013-11-22,1.3110188688708573
2013-11-25,1.3114157788448502
2013-11-26,1.314736828460358
2013-11-27,1.3203293996490162
2013-11-28,1.3209662956054684
2013-11-29,1.330644047285171
2013-12-02,1.3027570959912618
2013-12-03,1.3010913782743896
2013-12-04,1.3013231425139111
2013-12-05,1.3002671773123136
2013-12-06,1.306409184574619
2013-12-09,1.307832990960256
2013-12-10,1.3094973088687096
2013-12-11,1.2959089526060183
2013-12-12,1.2916680636412776
2013-12-13,1.2939169070591263
2013-12-16,1.2960030020326134
2013-12-17,1.2970853710554897
2013-12-18,1.305544683305689
2013-12-19,1.3031353583336598
2013-12-20,1.3068555368244943
2013-12-23,1.311157793641927
2013-12-24,1.3147652685992521
2013-12-25,1.3183067763068688
2013-12-26,1.3211462913940961
2013-12-27,1.3266747424190692
2013-12-30,1.3320808971058016
2013-12-31,1.3351661540224287
2014-01-02,1.3345050402954426
2014-01-03,1.3352572463713506
2014-01-06,1.3257762063337366
2014-01-07,1.3375288162268228
2014-01-08,1.3454368913771197
2014-01-09,1.3356187943780895
2014-01-10,1.331965144406391
2014-01-13,1.3233553268425198
2014-01-14,1.3435551024471313
2014-01-15,1.349865543635419
2014-01-16,1.3461698566229006
2014-01-17,1.3433937813534178
2014-01-20,1.3399116230747459
2014-01-21,1.3500923876593884
2014-01-22,1.354090087327644
2014-01-23,1.3553479115785592
2014-01-24,1.341434703483428
2014-01-27,1.3357177511636937
2014-01-28,1.3363595539646287
2014-01-29,1.332392479250861
2014-01-30,1.3427906933059315
2014-01-31,1.336206214575738
2014-02-03,1.3231141699622033
2014-02-04,1.3279355888879363
2014-02-05,1.3269896280574291
2014-02-06,1.3350240907682667
2014-02-07,1.3506434756964036
2014-02-10,1.3526245150450253
2014-02-11,1.3579968275066772
2014-02-12,1.3626447324232247
2014-02-13,1.3617503400424622
2014-02-14,1.3679565328162844
2014-02-17,1.373424323073068
2014-02-18,1.3797622133072498
2014-02-19,1.3738834458952833
2014-02-20,1.3750077128028835
2014-02-21,1.3715733749751762
2014-02-24,1.373823851907717
2014-02-25,1.3672628506672364
2014-02-26,1.368335401816156
2014-02-27,1.3793162578343001
2014-02-28,1.3793057373144428
2014-03-03,1.3696782384622237
2014-03-04,1.3831852215777307
2014-03-05,1.3840355471484433
2014-03-06,1.3887085132645836
2014-03-07,1.3856240845080179
2014-03-10,1.3864897361539001
2014-03-11,1.3887239576110526
2014-03-12,1.3953264796791782
2014-03-13,1.3820002282625556
2014-03-14,1.3790598371051854
2014-03-17,1.3820291161635523
2014-03-18,1.3878799806799036
2014-03-19,1.3895774637426541
2014-03-20,1.3947346057047045
2014-03-21,1.4011794360200773
2014-03-24,1.4045018346549882
2014-03-25,1.4083440553474413
2014-03-26,1.4005863813310475
2014-03-27,1.403642546133408
2014-03-28,1.4080284241422973
2014-03-31,1.4110085701650166
2014-04-01,1.4221461117387135
2014-04-02,1.4295584366672025
2014-04-03,1.424791768346592
2014-04-04,1.410875350483617
2014-04-07,1.4053669928966053
2014-04-08,1.4157879453780873
2014-04-09,1.4255332415443378
2014-04-10,1.4105377194101636
2014-04-11,1.4084603072280661
2014-04-14,1.4142176603989167
2014-04-15,1.4103192443213497
2014-04-16,1.4163996093204483
2014-04-17,1.4176765209637705
2014-04-18,1.4154115788825128
