date,nav
2011-03-30,1.0415418602781212
2011-03-31,1.0459585615172868
2011-04-01,1.04651526172189
2011-04-04,1.0486667540011494
2011-04-05,1.049998385420531
2011-04-06,1.0597944739704865
2011-04-07,1.0596945300481968
2011-04-08,1.0626186258514017
2011-04-11,1.0559366360102067
2011-04-12,1.0482303666749526
2011-04-13,1.0540543088153052
2011-04-14,1.0558304458022372
2011-04-15,1.061263108637795
2011-04-18,1.060279523353756
2011-04-19,1.06044713355447
2011-04-20,1.0653096335720043
2011-04-21,1.0690693001162968
2011-04-22,1.0687640651268422
2011-04-25,1.0688127874294366
2011-04-26,1.0697152194497768
2011-04-27,1.0798832069550715
2011-04-28,1.074142770918994
2011-04-29,1.0787602298611496
2011-05-02,1.072216155740151
2011-05-03,1.06483382036102
2011-05-04,1.0557750574716274
2011-05-05,1.0331321024136908
2011-05-06,1.0345073494858326
2011-05-09,1.040435858756871
2011-05-10,1.0462780750762504
2011-05-11,1.036278728627946
2011-05-12,1.0373110522978448
2011-05-13,1.0290469884361382
2011-05-16,1.021728426685392
2011-05-17,1.0209222970061185
2011-05-18,1.0261289248824972
2011-05-19,1.0271164458959772
2011-05-20,1.0264669442073875
2011-05-23,1.0181885475303116
2011-05-24,1.0182257852099261
2011-05-25,1.0214575352329345
2011-05-26,1.0231553773285655
2011-05-27,1.0250739273351805
2011-05-30,1.0280334646812959
2011-05-31,1.0340278071118547
2011-06-01,1.0236802577865876
2011-06-02,1.0241344304547801
2011-06-03,1.0195563434508066
2011-06-06,1.0162177152204996
2011-06-07,1.0164606591920056
2011-06-08,1.0133263792893215
2011-06-09,1.0165313535840035
2011-06-10,1.0085892326180055
2011-06-13,1.0043548721829725
2011-06-14,1.0092153966681932
2011-06-15,1.0038156515106271
2011-06-16,1.0019494942333251
2011-06-17,1.002869502000824
2011-06-20,1.0011064578614461
2011-06-21,1.0043217758063174
2011-06-22,1.0040023203928536
2011-06-23,0.9973065316563965
2011-06-24,0.9926284305113556
2011-06-27,0.9956815637558963
2011-06-28,0.9997805550075455
2011-06-29,1.004256001354807
2011-06-30,1.0004303002925854
2011-07-01,1.003468420435317
2011-07-04,1.0035083420068627
2011-07-05,1.0115637552422514
2011-07-06,1.0161170438650848
2011-07-07,1.0252260409443696
2011-07-08,1.024462168177469
2011-07-11,1.0202581231115038
2011-07-12,1.019092452891146
2011-07-13,1.0313265316873075
2011-07-14,1.0321225763683883
2011-07-15,1.0448680138158553
2011-07-18,1.044898240668065
2011-07-19,1.0436853849325913
2011-07-20,1.0470135195626975
2011-07-21,1.0416074850843198
2011-07-22,1.0529902707901322
2011-07-25,1.0451913501448107
2011-07-26,1.0496373692290142
2011-07-27,1.0468739268601415
2011-07-28,1.0503004620628569
2011-07-29,1.0489010143071116
2011-08-01,1.0506422261025945
2011-08-02,1.0569914147435662
2011-08-03,1.0578600421610642
2011-08-04,1.0335296116092554
2011-08-05,1.0354242240140545
2011-08-08,1.0410483229462932
2011-08-09,1.0378025729435345
2011-08-10,1.0385378266113625
2011-08-11,1.0418102190680072
2011-08-12,1.0438737178208084
2011-08-15,1.045162055180278
2011-08-16,1.0433485211816622
2011-08-17,1.0437987841518437
2011-08-18,1.0431692708050735
2011-08-19,1.0438952290031762
2011-08-22,1.0501582179886018
2011-08-23,1.0602919289060615
2011-08-24,1.0616041818792332
2011-08-25,1.0528124733812463
2011-08-26,1.0576415994489063
2011-08-29,1.0608042726744862
2011-08-30,1.0591362061846616
2011-08-31,1.0616631017538511
2011-09-01,1.0637036420997474
2011-09-02,1.0755802755348163
2011-09-05,1.0774094415953535
2011-09-06,1.0771821216846635
2011-09-07,1.0655701792509986
2011-09-08,1.0724599342648116
2011-09-09,1.0698938132504903
2011-09-12,1.065233024009865
2011-09-13,1.0682346506305151
2011-09-14,1.0669348319915153
2011-09-15,1.061822101716755
2011-09-16,1.0661078232480685
2011-09-19,1.064623665549632
2011-09-20,1.0678922710753485
2011-09-21,1.0698948481719894
2011-09-22,1.0663831990805512
2011-09-23,1.0494594785826223
2011-09-26,1.0428805564542734
2011-09-27,1.046293038852951
2011-09-28,1.0388999545460578
2011-09-29,1.0482860974079555
2011-09-30,1.0503797555368108
2011-10-03,1.0585877111166802
2011-10-04,1.0523496934764034
2011-10-05,1.0549964861138328
2011-10-06,1.0541673402068767
2011-10-07,1.0500475633832
2011-10-10,1.0566353997238875
2011-10-11,1.0570867935317012
2011-10-12,1.056733453847759
2011-10-13,1.054404881358806
2011-10-14,1.0568553177446374
2011-10-17,1.061253351482555
2011-10-18,1.0593787827599417
2011-10-19,1.0549181228775937
2011-10-20,1.0507720009947705
2011-10-21,1.0544108386162319
2011-10-24,1.0640825175634416
2011-10-25,1.0704315090237333
2011-10-26,1.0696961022113272
2011-10-27,1.0690960178148428
2011-10-28,1.0730349306668034
2011-10-31,1.066217010487807
2011-11-01,1.067716191874891
2011-11-02,1.0776014583851965
2011-11-03,1.0848659224088053
2011-11-04,1.0820573834215728
2011-11-07,1.0950029551199703
2011-11-08,1.0845832317719766
2011-11-09,1.086380040366755
2011-11-10,1.0892020220158287
2011-11-11,1.0976073494629264
2011-11-14,1.1063555720006364
2011-11-15,1.1109210067196926
2011-11-16,1.099393406032345
2011-11-17,1.0942658610278087
2011-11-18,1.0877460933811882
2011-11-21,1.073932646523989
2011-11-22,1.0823762404505668
2011-11-23,1.0840432761217527
2011-11-24,1.0838428422714874
2011-11-25,1.0754919777173093
2011-11-28,1.0820404061858113
2011-11-29,1.0822539174842123
2011-11-30,1.0798660200408527
2011-12-01,1.0761657600014598
2011-12-02,1.0780929247701208
2011-12-05,1.0711341118170956
2011-12-06,1.068867188665737
2011-12-07,1.0711222413540846
2011-12-08,1.0660180537736133
2011-12-09,1.063212585714361
2011-12-12,1.057887335790461
2011-12-13,1.055613814309082
2011-12-14,1.0485681752612652
2011-12-15,1.043602920033606
2011-12-16,1.0470680870523585
2011-12-19,1.0480928599614638
2011-12-20,1.0468142573600314
2011-12-21,1.0447468855088022
2011-12-22,1.0469567891597547
2011-12-23,1.0452236050315864
2011-12-26,1.04318293560534
2011-12-27,1.0473874672714643
2011-12-28,1.0490674090026917
2011-12-29,1.0486266052721827
2011-12-30,1.0500853659003968
2012-01-03,1.0505930688845664
2012-01-04,1.0509939945091424
2012-01-05,1.060240277300126
2012-01-06,1.0617217078326815
2012-01-09,1.0584267601458508
2012-01-10,1.0602350185068765
2012-01-11,1.0636728244989535
2012-01-12,1.066371213691235
2012-01-13,1.0730751419525917
2012-01-16,1.0751740581171745
2012-01-17,1.0900754385685976
2012-01-18,1.0900717736328953
2012-01-19,1.093246333532512
2012-01-20,1.094919383636922
2012-01-23,1.0958193617267562
2012-01-24,1.0939286577875829
2012-01-25,1.1048240995858403
2012-01-26,1.1068629890562571
2012-01-27,1.1120654198553324
2012-01-30,1.1115373785854024
2012-01-31,1.1185365704461825
2012-02-01,1.1200606807166833
2012-02-02,1.126606239830879
2012-02-03,1.126794625021235
2012-02-06,1.1258440771605362
2012-02-07,1.125317485594655
2012-02-08,1.1313090068706662
2012-02-09,1.1356644540146146
2012-02-10,1.134781499499432
2012-02-13,1.1463019979789306
2012-02-14,1.1502804161325006
2012-02-15,1.1546502928683473
2012-02-16,1.1598358066894796
2012-02-17,1.1552525286303053
2012-02-20,1.1562804962330588
2012-02-21,1.168281820462268
2012-02-22,1.1796070370004972
2012-02-23,1.181912476308289
2012-02-24,1.1838235436916238
2012-02-27,1.183600404385157
2012-02-28,1.1864265494164554
2012-02-29,1.1589782790856995
2012-03-01,1.1697722603988043
2012-03-02,1.1743676305811181
2012-03-05,1.1677422738086845
2012-03-06,1.15847217086239
2012-03-07,1.1640149963887738
2012-03-08,1.1743746231912737
2012-03-09,1.1821420758989183
2012-03-12,1.1858161832433667
2012-03-13,1.1882384197163005
2012-03-14,1.176152491474018
2012-03-15,1.1753778612607755
2012-03-16,1.1766075371543907
2012-03-19,1.1831271199517954
2012-03-20,1.1786158489793426
2012-03-21,1.1777496400478689
2012-03-22,1.1780404109343712
2012-03-23,1.179801062962853
2012-03-26,1.1871089993392527
2012-03-27,1.1881689968755544
2012-03-28,1.1824373401153494
2012-03-29,1.1800480191438445
2012-03-30,1.1736659011318655
2012-04-02,1.1803848790033333
2012-04-03,1.1765217616262684
2012-04-04,1.1669548529071465
2012-04-05,1.1674681888892637
2012-04-06,1.166355592858319
2012-04-09,1.1650904174496473
2012-04-10,1.1592716891203383
2012-04-11,1.1597892568536512
2012-04-12,1.1664381626439027
2012-04-13,1.1596231515223818
2012-04-16,1.151423734109009
2012-04-17,1.1556026255518288
2012-04-18,1.1539801634804596
2012-04-19,1.1490947655787673
2012-04-20,1.150548876766106
2012-04-23,1.155301451898094
2012-04-24,1.1555225624129677
2012-04-25,1.1662803620467403
2012-04-26,1.1725334558361022
2012-04-27,1.173599904713833
2012-04-30,1.1713767897019756
2012-05-01,1.170346438047636
2012-05-02,1.177551612577162
2012-05-03,1.1706709421605772
2012-05-04,1.1614584599594846
2012-05-07,1.1556869391199334
2012-05-08,1.149909202781068
2012-05-09,1.1429839193231726
2012-05-10,1.1405627760330115
2012-05-11,1.1382219341023356
2012-05-14,1.1327387294517341
2012-05-15,1.1321709869134249
2012-05-16,1.1285881113395886
2012-05-17,1.12488766406745
2012-05-18,1.125955407507135
2012-05-21,1.1294059600423738
2012-05-22,1.1226709556055674
2012-05-23,1.1231415250816388
2012-05-24,1.1217087710404203
2012-05-25,1.1182411645382866
2012-05-28,1.1160476668901855
2012-05-29,1.1189365511956253
2012-05-30,1.1246348953347134
2012-05-31,1.1297096768035986
2012-06-01,1.1318560928296384
2012-06-04,1.1317058161795943
2012-06-05,1.1288610030965232
2012-06-06,1.129080466631431
2012-06-07,1.1263806069077902
2012-06-08,1.1307787735109553
2012-06-11,1.1307183193067034
2012-06-12,1.1354412942846706
2012-06-13,1.137428473776937
2012-06-14,1.136673619374032
2012-06-15,1.13905834791643
2012-06-18,1.1481888094286563
2012-06-19,1.1454605219424625
2012-06-20,1.1500310134731007
2012-06-21,1.1406676461412164
2012-06-22,1.1399285448774636
2012-06-25,1.132463955209721
2012-06-26,1.129911732052596
2012-06-27,1.1351407564086007
2012-06-28,1.1327179075877416
2012-06-29,1.139212707283667
2012-07-02,1.1467620412925212
2012-07-03,1.1492831425145948
2012-07-04,1.1461037112179078
2012-07-05,1.14306690466406
2012-07-06,1.139365334275669
2012-07-09,1.1417128030629629
2012-07-10,1.1368174208907684
2012-07-11,1.1351995408424573
2012-07-12,1.1356113337712745
2012-07-13,1.1374446642830982
2012-07-16,1.1350873661079164
2012-07-17,1.132879511155122
2012-07-18,1.1342537067201515
2012-07-19,1.1333380984127404
2012-07-20,1.129147861893627
2012-07-23,1.122955161571892
2012-07-24,1.1230113336689502
2012-07-25,1.1203322784958758
2012-07-26,1.122670771705564
2012-07-27,1.1231909098400308
2012-07-30,1.1242496914181732
2012-07-31,1.1231748368874164
2012-08-01,1.1153555232661305
2012-08-02,1.1139909567302804
2012-08-03,1.1089177971165354
2012-08-06,1.1082632859380541
2012-08-07,1.1050078723338599
2012-08-08,1.1052233553852604
2012-08-09,1.1040871693695884
2012-08-10,1.1072561945331851
2012-08-13,1.1047118954628372
2012-08-14,1.1054881826506313
2012-08-15,1.1026550564112356
2012-08-16,1.1046874714837824
2012-08-17,1.1093208059602109
2012-08-20,1.11305162048116
2012-08-21,1.1169926935327896
2012-08-22,1.1214936985063395
2012-08-23,1.1231432290351333
2012-08-24,1.1167569720773394
2012-08-27,1.1137569608221416
2012-08-28,1.1156893161018926
2012-08-29,1.1179518333363971
2012-08-30,1.1079292305305346
2012-08-31,1.120226374527647
2012-09-03,1.1220989607969347
2012-09-04,1.1244155156364086
2012-09-05,1.128467758722361
2012-09-06,1.1393763186391075
2012-09-07,1.138975102832632
2012-09-10,1.1338960288682316
2012-09-11,1.1334768711529317
2012-09-12,1.1348052154722137
2012-09-13,1.141576944898474
2012-09-14,1.144887347111247
2012-09-17,1.1427783306574086
2012-09-18,1.14489454661436
2012-09-19,1.147744467589735
2012-09-20,1.1458065162554254
2012-09-21,1.1506753744022773
2012-09-24,1.148750752465763
2012-09-25,1.1425597908691554
2012-09-26,1.139756008931113
2012-09-27,1.1542321676912397
2012-09-28,1.1494107910034412
2012-10-01,1.1501197268428458
2012-10-02,1.1511768098745394
2012-10-03,1.154683331139643
2012-10-04,1.1575756906914498
2012-10-05,1.15167042990095
2012-10-08,1.1455715589897442
2012-10-09,1.135628094853454
2012-10-10,1.1332649798332384
2012-10-11,1.1317543593455524
2012-10-12,1.133150534586793
2012-10-15,1.131826966012905
2012-10-16,1.1352476455112883
2012-10-17,1.1365381994544024
2012-10-18,1.1361181688127335
2012-10-19,1.1322864523727878
2012-10-22,1.1343391579517252
2012-10-23,1.1294356026621337
2012-10-24,1.1303115917245332
2012-10-25,1.1283150916952367
2012-10-26,1.1251906766991593
2012-10-29,1.1252939665065051
2012-10-30,1.123651228996201
2012-10-31,1.1227179421553606
2012-11-01,1.1236585386803544
2012-11-02,1.1188459050581054
2012-11-05,1.1233383584356076
2012-11-06,1.126986905103694
2012-11-07,1.1244078008989742
2012-11-08,1.1228830649716472
2012-11-09,1.1260243628873363
2012-11-12,1.1268291661513248
2012-11-13,1.124151135611586
2012-11-14,1.1252304302015208
2012-11-15,1.1210405740747822
2012-11-16,1.1204226857456523
2012-11-19,1.1261193852688276
2012-11-20,1.1280661706982333
2012-11-21,1.1318306545093766
2012-11-22,1.135326279709756
2012-11-23,1.139689101271972
2012-11-26,1.140360994431053
2012-11-27,1.1413641572809863
2012-11-28,1.1425621202145027
2012-11-29,1.143299432496873
2012-11-30,1.140719228357296
2012-12-03,1.1438956048354525
2012-12-04,1.1430150130227512
2012-12-05,1.139814843793625
2012-12-06,1.1407756536096478
2012-12-07,1.1380925857864956
2012-12-10,1.1377063491491461
2012-12-11,1.1396829953642278
2012-12-12,1.1411095795554786
2012-12-13,1.138233559302319
2012-12-14,1.151746088581245
2012-12-17,1.1538861038158352
2012-12-18,1.1572339248977543
2012-12-19,1.1557461365892403
2012-12-20,1.1539988702940898
2012-12-21,1.1487325969910787
2012-12-24,1.1493330570563902
2012-12-25,1.1520747156420026
2012-12-26,1.162746002883636
2012-12-27,1.1554924056690317
2012-12-28,1.1538582094901317
2012-12-31,1.1572413903308685
2013-01-02,1.1655261743611152
2013-01-03,1.1602546783923393
2013-01-04,1.156015241161398
2013-01-07,1.1604153447447265
2013-01-08,1.1688403707686685
2013-01-09,1.1708145154265424
2013-01-10,1.1797491816946322
2013-01-11,1.177361912131188
2013-01-14,1.184623120392946
2013-01-15,1.1899098681603162
2013-01-16,1.1898273773161951
2013-01-17,1.19282234027901
2013-01-18,1.1985506038984175
2013-01-21,1.199812176562048
2013-01-22,1.1925264996540337
2013-01-23,1.1924014923372093
2013-01-24,1.1839740424420113
2013-01-25,1.1875624544198822
2013-01-28,1.185668277962983
2013-01-29,1.1876711654720187
2013-01-30,1.1862099479931723
2013-01-31,1.1829832920923589
2013-02-01,1.187046067029686
2013-02-04,1.177722124420336
2013-02-05,1.179825013469037
2013-02-06,1.1791760013172485
2013-02-07,1.1691110660498947
2013-02-08,1.169207109470267
2013-02-11,1.1688151270148563
2013-02-12,1.169328285230501
2013-02-13,1.1703347798181611
2013-02-14,1.1695810140761111
2013-02-15,1.1678122083298474
2013-02-18,1.1609197056374918
2013-02-19,1.1598240418902086
2013-02-20,1.1513677198570533
2013-02-21,1.1399762911881337
2013-02-22,1.1469781666031844
2013-02-25,1.1452739050168226
2013-02-26,1.147759401057227
2013-02-27,1.1501612106537997
2013-02-28,1.151053450500262
2013-03-01,1.160424963836356
2013-03-04,1.1572347423756508
2013-03-05,1.1682766540803724
2013-03-06,1.1731797817815357
2013-03-07,1.1682735254243013
2013-03-08,1.1675425981126055
2013-03-11,1.1726226303132672
2013-03-12,1.1605319120771738
2013-03-13,1.1600584966742102
2013-03-14,1.1616095826074888
2013-03-15,1.1612425725874091
2013-03-18,1.156182972668357
2013-03-19,1.1543051143970418
2013-03-20,1.1565872927719734
2013-03-21,1.1493192227660616
2013-03-22,1.1540510704791158
2013-03-25,1.1501388758084028
2013-03-26,1.1518944786971999
2013-03-27,1.1513194615365727
2013-03-28,1.1518413184904042
2013-03-29,1.1518206357981176
2013-04-01,1.1462206283327265
2013-04-02,1.1527911960538093
2013-04-03,1.1504334946513743
2013-04-04,1.1532908091674952
2013-04-05,1.1499483449883914
2013-04-08,1.1489551300883496
2013-04-09,1.1500482570244666
2013-04-10,1.1548505188794254
2013-04-11,1.156520587429308
2013-04-12,1.1560025638172822
2013-04-15,1.1482479055092871
2013-04-16,1.1537329233483644
2013-04-17,1.144477576782848
2013-04-18,1.1422464035114461
2013-04-19,1.145990680528862
2013-04-22,1.1451344545923094
2013-04-23,1.1459431813635435
2013-04-24,1.148916266583222
2013-04-25,1.152711803137577
2013-04-26,1.1520949102072613
2013-04-29,1.1569938759659173
2013-04-30,1.1594544022388262
2013-05-01,1.1570274465776342
2013-05-02,1.166593616429794
2013-05-03,1.1772894760135453
2013-05-06,1.18325763804652
2013-05-07,1.1804206237003023
2013-05-08,1.1935660496137503
2013-05-09,1.1945149330593319
2013-05-10,1.1973322087452503
2013-05-13,1.2006688611973784
2013-05-14,1.1973890413540482
2013-05-15,1.2121427868259242
2013-05-16,1.2021037030473178
2013-05-17,1.210691313113484
2013-05-20,1.2172397339755523
2013-05-21,1.223510657507705
2013-05-22,1.2082417962878513
2013-05-23,1.2056346720419948
2013-05-24,1.2094648365389957
2013-05-27,1.2130008670475925
2013-05-28,1.2125479510600823
2013-05-29,1.209890810586544
2013-05-30,1.214546273104356
2013-05-31,1.2039197049469055
2013-06-03,1.205873230457616
2013-06-04,1.2007106221075814
2013-06-05,1.1889375143363325
2013-06-06,1.1913339705608845
2013-06-07,1.195776851434092
2013-06-10,1.1952029536244921
2013-06-11,1.1880001590116136
2013-06-12,1.1817539626607807
2013-06-13,1.1883243811740622
2013-06-14,1.1816456079868405
2013-06-17,1.187888779056836
2013-06-18,1.1922406095151679
2013-06-19,1.18327724434775
2013-06-20,1.1656783390327028
2013-06-21,1.165080483625995
2013-06-24,1.162233978825177
2013-06-25,1.1658957110790733
2013-06-26,1.1713830293413166
2013-06-27,1.1723671161633498
2013-06-28,1.1705251435619441
2013-07-01,1.174466428481428
2013-07-02,1.175361501341657
2013-07-03,1.177622033524835
2013-07-04,1.1775916495682124
2013-07-05,1.1793770231469876
2013-07-08,1.1799701975156565
2013-07-09,1.182436554515376
2013-07-10,1.1832804749646888
2013-07-11,1.1891772249425354
2013-07-12,1.1910327546870663
2013-07-15,1.1926394770960675
2013-07-16,1.191481902389238
2013-07-17,1.1936058235896125
2013-07-18,1.1908256968983983
2013-07-19,1.1845716017570993
2013-07-22,1.18542074092067
2013-07-23,1.1872388174555208
2013-07-24,1.1867050114173587
2013-07-25,1.1870614743000765
2013-07-26,1.191901503929908
2013-07-29,1.1865335548237785
2013-07-30,1.1920060814300424
2013-07-31,1.1963069838882037
2013-08-01,1.2114181150418084
2013-08-02,1.2202826255575598
2013-08-05,1.2232922437918354
2013-08-06,1.2241022165874225
2013-08-07,1.2194957727255278
2013-08-08,1.2270010396071187
2013-08-09,1.2276164704209032
2013-08-12,1.233867888239885
2013-08-13,1.240078815803981
2013-08-14,1.2405971248622907
2013-08-15,1.2304283117976154
2013-08-16,1.2285058280607177
2013-08-19,1.2273842068996808
2013-08-20,1.2275881581636132
2013-08-21,1.226805883747468
2013-08-22,1.2311006441497485
2013-08-23,1.2292614353069737
2013-08-26,1.2341339436076864
2013-08-27,1.2208054109860078
2013-08-28,1.2220723624338636
2013-08-29,1.2244829713027483
2013-08-30,1.2219584967289339
2013-09-02,1.2201119182485984
2013-09-03,1.2263193339612546
2013-09-04,1.2336184069237042
2013-09-05,1.2338915883745956
2013-09-06,1.2378948174646902
2013-09-09,1.2524737003796333
2013-09-10,1.261443519327297
2013-09-11,1.26428026004964
2013-09-12,1.2658530270740955
2013-09-13,1.262772761072107
2013-09-16,1.2617071289332562
2013-09-17,1.2573271758966618
2013-09-18,1.272950027920579
2013-09-19,1.2729907526488147
2013-09-20,1.2688061895672367
2013-09-23,1.269719798098645
2013-09-24,1.261099548988192
2013-09-25,1.2580494304833993
2013-09-26,1.2607589738858358
2013-09-27,1.2582619226326195
2013-09-30,1.2538548354756345
2013-10-01,1.261314213595648
2013-10-02,1.2611197692026017
2013-10-03,1.2528416469238666
2013-10-04,1.2581400548380393
2013-10-07,1.2516784635706553
2013-10-08,1.2386470000888425
2013-10-09,1.2404294888214265
2013-10-10,1.2520345481526092
2013-10-11,1.2557657527258002
2013-10-14,1.2626707425166317
2013-10-15,1.2589817917324055
2013-10-16,1.2572708379041173
2013-10-17,1.2612258555922995
2013-10-18,1.2743702868538067
2013-10-21,1.2840537974530968
2013-10-22,1.2862436181440176
2013-10-23,1.2742460772290616
2013-10-24,1.2789056198170319
2013-10-25,1.2804445944724687
2013-10-28,1.2789201095671656
2013-10-29,1.276682208416221
2013-10-30,1.2778510171724098
2013-10-31,1.2812341130888105
2013-11-01,1.2836905003186978
2013-11-04,1.2874613543698703
2013-11-05,1.2819131084397746
2013-11-06,1.2859529716768436
2013-11-07,1.277560857758678
2013-11-08,1.2867531467764626
2013-11-11,1.2920144288476403
2013-11-12,1.2964570468938879
2013-11-13,1.302910663940392
2013-11-14,1.3088784362364705
2013-11-15,1.3131138875538717
2013-11-18,1.306252590837348
2013-11-19,1.3027220247908822
2013-11-20,1.2996276863972724
2013-11-21,1.30165734227328
2013-11-22,1.3031110456431063
2013-11-25,1.30350556152958
2013-11-26,1.30680657918833
2013-11-27,1.3123654170224206
2013-11-28,1.3129984713403138
2013-11-29,1.3226178486126436
2013-12-02,1.294899106248773
2013-12-03,1.2932434358329465
2013-12-04,1.2934738021134604
2013-12-05,1.2924242062985647
2013-12-06,1.298529166109573
2013-12-09,1.2999443843585512
2013-12-10,1.3015986634093444
2013-12-11,1.2880922695972572
2013-12-12,1.2836059612770647
2013-12-13,1.285052918911637
2013-12-16,1.2871247230747804
2013-12-17,1.2881996773199862
2013-12-18,1.2966010389837817
2013-12-19,1.2942082191117934
2013-12-20,1.297902912490045
2013-12-23,1.302175696662651
2013-12-24,1.305343720086604
2013-12-25,1.308859849509996
2013-12-26,1.3116790167603998
2013-12-27,1.3171678511551077
2013-12-30,1.3225352655816094
2013-12-31,1.3255984136865662
2014-01-02,1.324942037470678
2014-01-03,1.3256888532718314
2014-01-06,1.316275753938766
2014-01-07,1.3279441451603509
2014-01-08,1.3357955514014135
2014-01-09,1.326047810441889
2014-01-10,1.3237938635276334
2014-01-13,1.3144035927606916
2014-01-14,1.3350161589999183
2014-01-15,1.3421804601484426
2014-01-16,1.3384886752717582
2014-01-17,1.3353776718565316
2014-01-20,1.331916291820572
2014-01-21,1.3424747478090062
2014-01-22,1.3465940328304946
2014-01-23,1.3474740704482815
2014-01-24,1.332082001390603
2014-01-27,1.3258998304912004
2014-01-28,1.326721272058665
2014-01-29,1.3220804675396407
2014-01-30,1.3332665509797814
2014-01-31,1.3261344313179984
2014-02-03,1.3119598545207358
2014-02-04,1.317175242895712
2014-02-05,1.3161516476410355
2014-02-06,1.3248449303598044
2014-02-07,1.341220857607517
2014-02-10,1.343382709619425
2014-02-11,1.349365863492762
2014-02-12,1.3540855278911752
2014-02-13,1.3535392341915946
2014-02-14,1.3598577821701414
2014-02-17,1.3652932013180392
2014-02-18,1.3719754927754835
2014-02-19,1.3656034158719932
2014-02-20,1.3672858222622686
2014-02-21,1.3641692167680555
2014-02-24,1.3664075449613788
2014-02-25,1.3598819619435525
2014-02-26,1.3609487231445652
2014-02-27,1.3718703012584486
2014-02-28,1.3716761863061768
2014-03-03,1.3612740923742506
2014-03-04,1.3753918729673138
2014-03-05,1.3762374075067882
2014-03-06,1.3808840444998147
2014-03-07,1.3778169944920884
2014-03-10,1.3786777687542724
2014-03-11,1.3808994018274423
2014-03-12,1.3874647229803312
2014-03-13,1.374213556318331
2014-03-14,1.3712897323516615
2014-03-17,1.3742422814548045
2014-03-18,1.3800601801570793
2014-03-19,1.3817480990074147
2014-03-20,1.3868761838305392
2014-03-21,1.3932847017210832
2014-03-24,1.3965883808017505
2014-03-25,1.4004089530809416
2014-03-26,1.3926949885092936
2014-03-27,1.395733933811804
2014-03-28,1.4000951002522404
2014-03-31,1.403058455091463
2014-04-01,1.4141332438661907
2014-04-02,1.421503805167307
2014-04-03,1.416763993920755
2014-04-04,1.4029259860162746
2014-04-07,1.3974486644396804
2014-04-08,1.4078109016354048
2014-04-09,1.4175012893995482
2014-04-10,1.4025902572742057
2014-04-11,1.4005245499578702
2014-04-14,1.406249464190223
2014-04-15,1.4023730131503438
2014-04-16,1.4084191192494935
2014-04-17,1.409688836326661
2014-04-18,1.407436655720111
