date,nav
2012-04-02,1.1781478482475696
2012-04-03,1.174292052137101
2012-04-04,1.1647432743424113
2012-04-05,1.1652556374652516
2012-04-06,1.1641451499936288
2012-04-09,1.1628823723082344
2012-04-10,1.1567334761858834
2012-04-11,1.1570658810926455
2012-04-12,1.1637387416982143
2012-04-13,1.1562500567997223
2012-04-16,1.148368733677679
2012-04-17,1.1541385912676616
2012-04-18,1.152518184695341
2012-04-19,1.1476389761098218
2012-04-20,1.149091245082039
2012-04-23,1.1538377991711724
2012-04-24,1.1540586295608826
2012-04-25,1.1648028001260309
2012-04-26,1.17104797186374
2012-04-27,1.1721130696561712
2012-04-30,1.1698927711112574
2012-05-01,1.168863724810604
2012-05-02,1.1760597710963017
2012-05-03,1.1691878178089146
2012-05-04,1.1599870069120284
2012-05-07,1.154222798018811
2012-05-08,1.1484523815007022
2012-05-09,1.1415358716923174
2012-05-10,1.1391177957513516
2012-05-11,1.1367799194359876
2012-05-14,1.1313036614636107
2012-05-15,1.130736638198971
2012-05-16,1.127158301774285
2012-05-17,1.1234625426030156
2012-05-18,1.124528933317319
2012-05-21,1.127975114343616
2012-05-22,1.1212486424916113
2012-05-23,1.1217186158026766
2012-05-24,1.1202876769191872
2012-05-25,1.1168244635316853
2012-05-28,1.1146337448282562
2012-05-29,1.1175189692028749
2012-05-30,1.1232100941032745
2012-05-31,1.1282784463257294
2012-06-01,1.1304221430548578
2012-06-04,1.1302720567904732
2012-06-05,1.1274308478043413
2012-06-06,1.1276500333006463
2012-06-07,1.1249535940323685
2012-06-08,1.1293461885932485
2012-06-11,1.129285810978497
2012-06-12,1.1340028024140785
2012-06-13,1.1359874643463799
2012-06-14,1.1352335662693787
2012-06-15,1.1376152735964669
2012-06-18,1.146734167716591
2012-06-19,1.1440093367009248
2012-06-20,1.1485740378706304
2012-06-21,1.1392225329994972
2012-06-22,1.138484368103978
2012-06-25,1.1310292353333982
2012-06-26,1.1284802455907017
2012-06-27,1.1337026452897865
2012-06-28,1.1312828659788614
2012-06-29,1.1377694374056455
2012-07-02,1.1453092071546345
2012-07-03,1.1478271143906946
2012-07-04,1.1446517111191432
2012-07-05,1.1416187518989818
2012-07-06,1.1379218710343373
2012-07-09,1.1402663658107473
2012-07-10,1.1353771856038095
2012-07-11,1.1337613552495767
2012-07-12,1.1341726264774628
2012-07-13,1.1360036343407702
2012-07-16,1.1336493226293347
2012-07-17,1.1314442648104983
2012-07-18,1.1328167194055994
2012-07-19,1.131902271083397
2012-07-20,1.1277173431797085
2012-07-23,1.1215324883970734
2012-07-24,1.1215885893296378
2012-07-25,1.1189129282546173
2012-07-26,1.1212484588245915
2012-07-27,1.1217679379954624
2012-07-30,1.122825378202016
2012-07-31,1.1217518854056898
2012-08-01,1.1126299045051673
2012-08-02,1.1112352136396784
2012-08-03,1.106191870329672
2012-08-06,1.1053596419163272
2012-08-07,1.1022418756561068
2012-08-08,1.102562030751586
2012-08-09,1.1013640518580834
2012-08-10,1.1043188429645152
2012-08-13,1.1018249737315724
2012-08-14,1.1028452736595264
2012-08-15,1.1001496337031782
2012-08-16,1.1015429420296383
2012-08-17,1.1066928455489635
2012-08-20,1.110604854296001
2012-08-21,1.115292202118466
2012-08-22,1.1199422029021497
2012-08-23,1.1232483586386883
2012-08-24,1.116861503907926
2012-08-27,1.113711209438573
2012-08-28,1.1163041265084441
2012-08-29,1.1185678905229621
2012-08-30,1.108539764673707
2012-08-31,1.1208436851201329
2012-09-03,1.1227173032945479
2012-09-04,1.125035134691933
2012-09-05,1.1290896108020643
2012-09-06,1.1400041819766584
2012-09-07,1.1396027450766855
2012-09-10,1.1345208722439228
2012-09-11,1.1341014835480787
2012-09-12,1.1354305598631764
2012-09-13,1.1422060209104727
2012-09-14,1.1455182473494894
2012-09-17,1.143408068703592
2012-09-18,1.1455254508199517
2012-09-19,1.148376942269336
2012-09-20,1.1464379230099055
2012-09-21,1.1513094641838455
2012-09-24,1.149383781667492
2012-09-25,1.143189408487067
2012-09-26,1.1403840815003374
2012-09-27,1.1548682174750202
2012-09-28,1.1500441839252091
2012-10-01,1.1507535104299411
2012-10-02,1.1518111759765328
2012-10-03,1.1553196295410082
2012-10-04,1.158213582952975
2012-10-05,1.1523050680165987
2012-10-08,1.1462028362689574
2012-10-09,1.1362538926993342
2012-10-10,1.1330545328670243
2012-10-11,1.1323458309961445
2012-10-12,1.1330613703188757
2012-10-15,1.1327447577009089
2012-10-16,1.1364102584347688
2012-10-17,1.137245373761736
2012-10-18,1.1358837680768876
2012-10-19,1.130932101398707
2012-10-22,1.1329524395216868
2012-10-23,1.1279869372738405
2012-10-24,1.128219000489566
2012-10-25,1.1270805983859202
2012-10-26,1.124826506135955
2012-10-29,1.124895004087552
2012-10-30,1.1234428320738898
2012-10-31,1.122509718324219
2012-11-01,1.1234501404023594
2012-11-02,1.1186383993506959
2012-11-05,1.1231300195395417
2012-11-06,1.126777889533339
2012-11-07,1.1241992636597637
2012-11-08,1.1226748105161568
2012-11-09,1.1258155258339715
2012-11-12,1.1266201798358768
2012-11-13,1.1239426459745625
2012-11-14,1.1250217403941374
2012-11-15,1.1208326613351396
2012-11-16,1.1202148876020896
2012-11-19,1.1259105305922257
2012-11-20,1.1278569549628958
2012-11-21,1.1310530626940172
2012-11-22,1.1340659322284745
2012-11-23,1.1390640362495428
2012-11-26,1.1403135143299443
2012-11-27,1.1426670822449805
2012-11-28,1.143866412713829
2012-11-29,1.1446045666754943
2012-11-30,1.1420214171022758
2012-12-03,1.1452014195749776
2012-12-04,1.1443198225221447
2012-12-05,1.1411160001378438
2012-12-06,1.1420779067669098
2012-12-07,1.1393917760860142
2012-12-10,1.139005098539991
2012-12-11,1.1409840011967898
2012-12-12,1.142412213906112
2012-12-13,1.1395329105302427
2012-12-14,1.1530608650453755
2012-12-17,1.1552033232156886
2012-12-18,1.158554966004847
2012-12-19,1.1570654793106636
2012-12-20,1.1553162184225865
2012-12-21,1.1500439334020092
2012-12-24,1.150645078922882
2012-12-25,1.1533898672505587
2012-12-26,1.1640733363067834
2012-12-27,1.158035682993183
2012-12-28,1.1563978898939877
2012-12-31,1.1597885172285947
2013-01-02,1.1680915363448154
2013-01-03,1.1628084376375913
2013-01-04,1.1585596692639062
2013-01-07,1.162969457621979
2013-01-08,1.1714130274092003
2013-01-09,1.17339151722531
2013-01-10,1.1823458489918548
2013-01-11,1.1799533249684786
2013-01-14,1.1872305153918046
2013-01-15,1.1925288994673404
2013-01-16,1.19244622705812
2013-01-17,1.1954477820343072
2013-01-18,1.2011886537529965
2013-01-21,1.202453003180137
2013-01-22,1.195151290254248
2013-01-23,1.19502600779215
2013-01-24,1.1865800087986509
2013-01-25,1.1901763189909698
2013-01-28,1.188277973388512
2013-01-29,1.1902852693197576
2013-01-30,1.188820835652504
2013-01-31,1.185587077774434
2013-02-01,1.189658795014905
2013-02-04,1.180314330096889
2013-02-05,1.1824218476745239
2013-02-06,1.1817714070253427
2013-02-07,1.171684318499768
2013-02-08,1.171780573314912
2013-02-11,1.1713877280930434
2013-02-12,1.171902015787036
2013-02-13,1.1729107257028535
2013-02-14,1.172155300897265
2013-02-15,1.1703826019505583
2013-02-18,1.1634749286298904
2013-02-19,1.1623768532901555
2013-02-20,1.1539019186101607
2013-02-21,1.1424854170268013
2013-02-22,1.1495027038031747
2013-02-25,1.1477946910802188
2013-02-26,1.1502856577803071
2013-02-27,1.1526927538399099
2013-02-28,1.1535869575360334
2013-03-01,1.1629790978855492
2013-03-04,1.1597818546410052
2013-03-05,1.170848069961671
2013-03-06,1.1757619896104392
2013-03-07,1.1708449344193237
2013-03-08,1.1701123983122361
2013-03-11,1.1748047961041488
2013-03-12,1.1631755855288322
2013-03-13,1.1625468663332819
2013-03-14,1.164783250051634
2013-03-15,1.1644152373127665
2013-03-18,1.1596412186950726
2013-03-19,1.1577577435827737
2013-03-20,1.1600467481560528
2013-03-21,1.1527569387068053
2013-03-22,1.157502939796911
2013-03-25,1.1535790434042426
2013-03-26,1.1553398974573088
2013-03-27,1.1547631603692499
2013-03-28,1.1552865782436101
2013-03-29,1.1552658336875528
2013-04-01,1.1496490761021334
2013-04-02,1.1562392969752278
2013-04-03,1.153874543478358
2013-04-04,1.1567404044761394
2013-04-05,1.1533879426896152
2013-04-08,1.1523917569955358
2013-04-09,1.15348815357147
2013-04-10,1.158304779418437
2013-04-11,1.1599798432917792
2013-04-12,1.1594602702250905
2013-04-15,1.151682417044903
2013-04-16,1.1571838410598165
2013-04-17,1.1479008109301558
2013-04-18,1.1456629640212046
2013-04-19,1.1494184405039514
2013-04-22,1.1485596535195257
2013-04-23,1.149370799264408
2013-04-24,1.1523527772462108
2013-04-25,1.1561596665877272
2013-04-26,1.155540928475831
2013-04-29,1.1604545474764651
2013-04-30,1.1629224334021346
2013-05-01,1.1604882185008651
2013-05-02,1.1700830016172437
2013-05-03,1.1808108534676016
2013-05-06,1.1867968668036357
2013-05-07,1.1847216469546462
2013-05-08,1.1979149700171334
2013-05-09,1.198357312261982
2013-05-10,1.2007651158585215
2013-05-13,1.2035164855557374
2013-05-14,1.2011865729509466
2013-05-15,1.2153078481647868
2013-05-16,1.2064004070287917
2013-05-17,1.2155938248786546
2013-05-20,1.2222208988817713
2013-05-21,1.2285947609078274
2013-05-22,1.2126047467887922
2013-05-23,1.2095709108983443
2013-05-24,1.2131761918291837
2013-05-27,1.2167230729761271
2013-05-28,1.2166526888297682
2013-05-29,1.2135176418729543
2013-05-30,1.2185049891222997
2013-05-31,1.206956131635687
2013-06-03,1.209109042394741
2013-06-04,1.2037157277708506
2013-06-05,1.190870701598685
2013-06-06,1.1936146199576183
2013-06-07,1.1987686904712058
2013-06-10,1.1981410537026718
2013-06-11,1.1902641436986283
2013-06-12,1.183437125741064
2013-06-13,1.1908286766407332
2013-06-14,1.1836684715673542
2013-06-17,1.1905121029924302
2013-06-18,1.1953116789469274
2013-06-19,1.185504463220498
2013-06-20,1.1662829944759388
2013-06-21,1.165640958024455
2013-06-24,1.1624762189320916
2013-06-25,1.1663812495079355
2013-06-26,1.1720747908531244
2013-06-27,1.1732156766934672
2013-06-28,1.171363367902525
2013-07-01,1.1754910317303435
2013-07-02,1.176345504144011
2013-07-03,1.1786839834419744
2013-07-04,1.178653572085864
2013-07-05,1.1806017105968099
2013-07-08,1.181248181596799
2013-07-09,1.183861104814002
2013-07-10,1.1848234388825922
2013-07-11,1.1912674243204238
2013-07-12,1.1931715098120776
2013-07-15,1.1950270599070407
2013-07-16,1.1938168576729704
2013-07-17,1.1961417237170504
2013-07-18,1.1934949287929115
2013-07-19,1.1868214631783538
2013-07-22,1.1880634011955147
2013-07-23,1.1898855307711715
2013-07-24,1.1898044851051173
2013-07-25,1.1901618790088682
2013-07-26,1.195014549981191
2013-07-29,1.1890893017932092
2013-07-30,1.1938635851163155
2013-07-31,1.197569138925218
2013-08-01,1.2132382372244517
2013-08-02,1.2214986047900718
2013-08-05,1.2244401809473222
2013-08-06,1.2246006401096414
2013-08-07,1.2197479044794888
2013-08-08,1.226940890850805
2013-08-09,1.227225529630024
2013-08-12,1.2326259408612852
2013-08-13,1.2385781971573486
2013-08-14,1.2382709785986123
2013-08-15,1.2271524655072277
2013-08-16,1.2259518096423632
2013-08-19,1.2244705305034929
2013-08-20,1.2245555198577263
2013-08-21,1.2222566732636126
2013-08-22,1.2272449244006958
2013-08-23,1.2264307522334672
2013-08-26,1.2310146917881712
2013-08-27,1.217069399010382
2013-08-28,1.2184894456303896
2013-08-29,1.221179546619377
2013-08-30,1.2182843241437633
2013-09-02,1.2164507873899444
2013-09-03,1.2230756441835293
2013-09-04,1.230885707862648
2013-09-05,1.2312257476876791
2013-09-06,1.2353250506656137
2013-09-09,1.2505052725347707
2013-09-10,1.2597913214856349
2013-09-11,1.2624222652412789
2013-09-12,1.2637733323926363
2013-09-13,1.260683764271205
2013-09-16,1.259594320586154
2013-09-17,1.2560171817000119
2013-09-18,1.2723447114193769
2013-09-19,1.2723891172696031
2013-09-20,1.2678262968425253
2013-09-23,1.2684849610893387
2013-09-24,1.260381749430868
2013-09-25,1.2570650493650506
2013-09-26,1.2599879771542164
2013-09-27,1.2576974784152142
2013-09-30,1.2530758171616607
2013-10-01,1.26120826474545
2013-10-02,1.2609961614073169
2013-10-03,1.2519663676936243
2013-10-04,1.2577424108864472
2013-10-07,1.250695630119537
2013-10-08,1.2371579578760525
2013-10-09,1.2388626045829534
2013-10-10,1.2517822950487072
2013-10-11,1.2559240788261472
2013-10-14,1.2632141431715052
2013-10-15,1.2592323144031525
2013-10-16,1.2581777692303466
2013-10-17,1.2626767538301478
2013-10-18,1.2766065232427237
2013-10-21,1.2864164274877614
2013-10-22,1.2893511332538024
2013-10-23,1.2773246067414465
2013-10-24,1.2819954066050934
2013-10-25,1.2839292100511976
2013-10-28,1.2824005763964106
2013-10-29,1.2801565849974008
2013-10-30,1.2813285745622067
2013-10-31,1.284720877271924
2013-11-01,1.2864314967503694
2013-11-04,1.2898434647330097
2013-11-05,1.284583624137889
2013-11-06,1.2883914134485837
2013-11-07,1.2781818421045066
2013-11-08,1.2875534917306473
2013-11-11,1.2914331678323359
2013-11-12,1.294752985758825
2013-11-13,1.3016262606652966
2013-11-14,1.3064737847324286
2013-11-15,1.3106643128772189
2013-11-18,1.3039960472636316
2013-11-19,1.3003550920630937
2013-11-20,1.2968979985350613
2013-11-21,1.300362802038026
2013-11-22,1.3024971896524673
2013-11-25,1.3028911041769842
2013-11-26,1.306421517374709
2013-11-27,1.3123481128297125
2013-11-28,1.3129892265142769
2013-11-29,1.3229319255140912
2013-12-02,1.2947955179429622
2013-12-03,1.2929268684139827
2013-12-04,1.2930683038000022
2013-12-05,1.2918051677915845
2013-12-06,1.298564699074321
2013-12-09,1.3000762875973848
2013-12-10,1.3013069779483728
2013-12-11,1.2879305601442705
2013-12-12,1.2834448150434077
2013-12-13,1.2848915910242793
2013-12-16,1.28732265966421
2013-12-17,1.2876213852394458
2013-12-18,1.2969047689669562
2013-12-19,1.2942770854738856
2013-12-20,1.299077272584932
2013-12-23,1.3049394828059986
2013-12-24,1.308114230160726
2013-12-25,1.3109851077601977
2013-12-26,1.3140662322418357
2013-12-27,1.3182757350415955
2013-12-30,1.3227965405407065
2013-12-31,1.3263067260902246
2014-01-02,1.3240460552030902
2014-01-03,1.3243689160979562
2014-01-06,1.3153687471589446
2014-01-07,1.327620358075682
2014-01-08,1.3360862047406745
2014-01-09,1.3271118659121095
2014-01-10,1.3248561103718568
2014-01-13,1.3154583046058768
2014-01-14,1.3360874109077538
2014-01-15,1.3432574608790337
2014-01-16,1.3395627136175376
2014-01-17,1.3364492138517454
2014-01-20,1.3329850563138492
2014-01-21,1.3435519846837187
2014-01-22,1.3476745751273238
2014-01-23,1.3485553189103288
2014-01-24,1.333150898853576
2014-01-27,1.3269637672184358
2014-01-28,1.3277858679321142
2014-01-29,1.3231413395100784
2014-01-30,1.3343363989563488
2014-01-31,1.3271985562950774
2014-02-03,1.3130126054463966
2014-02-04,1.3182321787855091
2014-02-05,1.3172077621712095
2014-02-06,1.3259080206075642
2014-02-07,1.3422970883279135
2014-02-10,1.3444606750664587
2014-02-11,1.3504486299790628
2014-02-12,1.3551720815597186
2014-02-13,1.354625349499775
2014-02-14,1.3609489676465976
2014-02-17,1.3663887483170827
2014-02-18,1.3730764018200903
2014-02-19,1.366699211795314
2014-02-20,1.3683829681925113
2014-02-21,1.3652638618524775
2014-02-24,1.3675039861389278
2014-02-25,1.3609731668224916
2014-02-26,1.3620407840206126
2014-02-27,1.3729711258946289
2014-02-28,1.3727768551794386
2014-03-03,1.3623664143350835
2014-03-04,1.3764955234048046
2014-03-05,1.3772413105185746
2014-03-06,1.3817233839303775
2014-03-07,1.3779254455363559
2014-03-10,1.3784235594206158
2014-03-11,1.37916899924696
2014-03-12,1.3849033411019658
2014-03-13,1.3708539867971814
2014-03-14,1.3672871673509641
2014-03-17,1.3710651086821235
2014-03-18,1.3775975102411897
2014-03-19,1.3775846997697392
2014-03-20,1.382102145366204
2014-03-21,1.3871846603392282
2014-03-24,1.3889882055584888
2014-03-25,1.3927455794796586
2014-03-26,1.3844011968305574
2014-03-27,1.3864219639065172
2014-03-28,1.3907731281331062
2014-03-31,1.3946220328212333
2014-04-01,1.406400513181149
2014-04-02,1.413123440505902
2014-04-03,1.4077036025884533
2014-04-04,1.3924755001370914
2014-04-07,1.3865447503305748
2014-04-08,1.3967339786231259
2014-04-09,1.407624477585452
2014-04-10,1.391397700642105
2014-04-11,1.3874606034537942
2014-04-14,1.3922976331362427
2014-04-15,1.3888335058432804
2014-04-16,1.3951476581585929
