date,nav
2012-04-02,1.1843617800146633
2012-04-03,1.1808086582603798
2012-04-04,1.1720070378693397
2012-04-05,1.172440138220281
2012-04-06,1.171403202067128
2012-04-09,1.1709235720773115
2012-04-10,1.1650757116381054
2012-04-11,1.165595870631782
2012-04-12,1.1722780649076292
2012-04-13,1.1654289336757153
2012-04-16,1.1571884649680289
2012-04-17,1.161388278495172
2012-04-18,1.1599273550345903
2012-04-19,1.1554041354500306
2012-04-20,1.156860523096129
2012-04-23,1.1618181518243063
2012-04-24,1.1623298242507794
2012-04-25,1.1723890345242585
2012-04-26,1.1782775209113192
2012-04-27,1.1791305733179995
2012-04-30,1.177083114359492
2012-05-01,1.176134024294905
2012-05-02,1.183226516607801
2012-05-03,1.1767886501611888
2012-05-04,1.1681350328383264
2012-05-07,1.162305646392259
2012-05-08,1.1569396255035955
2012-05-09,1.1502958717695388
2012-05-10,1.1479094781276424
2012-05-11,1.1456531179679883
2012-05-14,1.140298350990177
2012-05-15,1.1398596819378288
2012-05-16,1.136447163398845
2012-05-17,1.1326155379107155
2012-05-18,1.1343213163189094
2012-05-21,1.1367716070810865
2012-05-22,1.1301184249417455
2012-05-23,1.1301185946010786
2012-05-24,1.1288693648252444
2012-05-25,1.1253796223443178
2012-05-28,1.1231721221796709
2012-05-29,1.1260794481051966
2012-05-30,1.1318141684665977
2012-05-31,1.136921345553297
2012-06-01,1.139081463543387
2012-06-04,1.138930227580129
2012-06-05,1.1360672542121357
2012-06-06,1.1362881187249663
2012-06-07,1.1335710240476047
2012-06-08,1.1379972669975509
2012-06-11,1.1379364268749481
2012-06-12,1.1426895516619802
2012-06-13,1.1446894166083403
2012-06-14,1.1439297434807487
2012-06-15,1.1463296952903799
2012-06-18,1.1555184424536105
2012-06-19,1.1527727385408706
2012-06-20,1.1573724064799424
2012-06-21,1.1479492667083193
2012-06-22,1.147267432234535
2012-06-25,1.1393451079495773
2012-06-26,1.1369807832240615
2012-06-27,1.1426644726692523
2012-06-28,1.1406788438281752
2012-06-29,1.1465416134089086
2012-07-02,1.153839703021421
2012-07-03,1.1566341480522973
2012-07-04,1.1527191171110187
2012-07-05,1.148982359486822
2012-07-06,1.14526163320098
2012-07-09,1.1476212503109153
2012-07-10,1.1427005341779863
2012-07-11,1.1410742814821115
2012-07-12,1.1414882054694493
2012-07-13,1.143331023600741
2012-07-16,1.140961526235116
2012-07-17,1.1387422454714835
2012-07-18,1.1401235525990552
2012-07-19,1.139203205951696
2012-07-20,1.1349912846521693
2012-07-23,1.1287665366534045
2012-07-24,1.1288229994451728
2012-07-25,1.1261300799656617
2012-07-26,1.1284806750487213
2012-07-27,1.129003504936071
2012-07-30,1.1300677657863079
2012-07-31,1.1289873488047517
2012-08-01,1.119806529795917
2012-08-02,1.1184028429707675
2012-08-03,1.1133095914496687
2012-08-06,1.112652488123697
2012-08-07,1.1093841816729308
2012-08-08,1.1096005181304598
2012-08-09,1.1084598323265094
2012-08-10,1.1116414082010708
2012-08-13,1.1090870326054223
2012-08-14,1.1098663942263989
2012-08-15,1.1070220475811303
2012-08-16,1.1090625118968416
2012-08-17,1.1137141963827566
2012-08-20,1.1174597865436258
2012-08-21,1.121416467949941
2012-08-22,1.125935298850884
2012-08-23,1.1275913622343647
2012-08-24,1.1211798129355246
2012-08-27,1.1180173379540859
2012-08-28,1.1206202804542822
2012-08-29,1.1228927972394405
2012-08-30,1.1128258979646233
2012-08-31,1.1251773911231113
2012-09-03,1.127058253581843
2012-09-04,1.129385046799662
2012-09-05,1.133455199411067
2012-09-06,1.144411971423519
2012-09-07,1.1438724914547
2012-09-10,1.139383801438086
2012-09-11,1.138758677326766
2012-09-12,1.1400459345829144
2012-09-13,1.145751495503621
2012-09-14,1.1489493139884044
2012-09-17,1.1469202210710028
2012-09-18,1.1487862288984205
2012-09-19,1.1514729207204482
2012-09-20,1.1492663832559968
2012-09-21,1.1541499433629039
2012-09-24,1.152219509855385
2012-09-25,1.146009854087095
2012-09-26,1.1431976058744533
2012-09-27,1.1577174767127352
2012-09-28,1.154058454798227
2012-10-01,1.1547109403632632
2012-10-02,1.155683801307207
2012-10-03,1.1589106968698497
2012-10-04,1.1615717331374886
2012-10-05,1.1561398907730036
2012-10-08,1.1509950070195538
2012-10-09,1.1428650678348142
2012-10-10,1.1404868934834402
2012-10-11,1.138966646323339
2012-10-12,1.140371718916225
2012-10-15,1.1390397156883763
2012-10-16,1.1424821940179262
2012-10-17,1.143780972223948
2012-10-18,1.143358264869349
2012-10-19,1.1395021301991095
2012-10-22,1.1415679169750346
2012-10-23,1.1366331129894092
2012-10-24,1.1375146844332287
2012-10-25,1.1355054613858644
2012-10-26,1.1323611355518886
2012-10-29,1.1324650835901715
2012-10-30,1.130811877470442
2012-10-31,1.1297728480603142
2012-11-01,1.1302795393994431
2012-11-02,1.1259071552196782
2012-11-05,1.1302551021980685
2012-11-06,1.1335981978777339
2012-11-07,1.131404420787476
2012-11-08,1.1292147852506123
2012-11-09,1.132892624498473
2012-11-12,1.1340711066907456
2012-11-13,1.1310874323110827
2012-11-14,1.1324903885097295
2012-11-15,1.1278362293832616
2012-11-16,1.127256238514157
2012-11-19,1.1331329713987632
2012-11-20,1.136737420734497
2012-11-21,1.1405308414832347
2012-11-22,1.144053336951452
2012-11-23,1.1484496947703275
2012-11-26,1.1491267526562052
2012-11-27,1.1501376266458965
2012-11-28,1.1507804557728105
2012-11-29,1.150680002805896
2012-11-30,1.1480831421566395
2012-12-03,1.1512800237354361
2012-12-04,1.1503937472616543
2012-12-05,1.1471729193377673
2012-12-06,1.1481399316622487
2012-12-07,1.1454395432928337
2012-12-10,1.145050813304594
2012-12-11,1.1470402197607394
2012-12-12,1.1484760132672633
2012-12-13,1.1455814268632902
2012-12-14,1.159181186284698
2012-12-17,1.1613350163891745
2012-12-18,1.1647044493324963
2012-12-19,1.1632070566054864
2012-12-20,1.1614485108315102
2012-12-21,1.1561482410974029
2012-12-24,1.156752577433098
2012-12-25,1.1595119347976823
2012-12-26,1.1702521105417816
2012-12-27,1.1641824100232756
2012-12-28,1.1630187229649513
2012-12-31,1.1652359041359408
2013-01-02,1.1728827534160389
2013-01-03,1.1680200488233716
2013-01-04,1.1637522378214553
2013-01-07,1.1681817904860035
2013-01-08,1.1766632036542382
2013-01-09,1.1786505608979678
2013-01-10,1.1876450252384478
2013-01-11,1.1853372292731954
2013-01-14,1.1925986380978408
2013-01-15,1.1976645907232173
2013-01-16,1.1976082264886692
2013-01-17,1.2003062650981629
2013-01-18,1.2060736325244257
2013-01-21,1.2073431237917691
2013-01-22,1.1999664688319722
2013-01-23,1.1998773840061165
2013-01-24,1.1916958851070039
2013-01-25,1.1952313569977686
2013-01-28,1.1934592100914283
2013-01-29,1.1952494157757687
2013-01-30,1.1937073369079214
2013-01-31,1.1905617874545111
2013-02-01,1.1942966188837372
2013-02-04,1.1855852565120395
2013-02-05,1.1873909747322478
2013-02-06,1.186778884599902
2013-02-07,1.17651180886163
2013-02-08,1.176371406256123
2013-02-11,1.1760098872949536
2013-02-12,1.1764831778903724
2013-02-13,1.177411443261878
2013-02-14,1.1767163133525522
2013-02-15,1.1750850163275894
2013-02-18,1.167761684437287
2013-02-19,1.165869662043311
2013-02-20,1.157789065115293
2013-02-21,1.146655012104702
2013-02-22,1.1536979090498942
2013-02-25,1.1519836627931563
2013-02-26,1.154483720482361
2013-02-27,1.1568996014382367
2013-02-28,1.1577970686047507
2013-03-01,1.1678388014046526
2013-03-04,1.1638340968771008
2013-03-05,1.1747022892100953
2013-03-06,1.180236350634782
2013-03-07,1.175134581685372
2013-03-08,1.1750577151571011
2013-03-11,1.1801704459818982
2013-03-12,1.1680019034652662
2013-03-13,1.1675254408311615
2013-03-14,1.1690865106334256
2013-03-15,1.1688925389048177
2013-03-18,1.16379960764753
2013-03-19,1.1620577222004564
2013-03-20,1.1643713832153486
2013-03-21,1.157101891621459
2013-03-22,1.161473782193142
2013-03-25,1.1578463283481317
2013-03-26,1.158973346179379
2013-03-27,1.1584198896214246
2013-03-28,1.1588092487400192
2013-03-29,1.1587884409301885
2013-04-01,1.153546734882351
2013-04-02,1.1598057207730712
2013-04-03,1.1577077999909724
2013-04-04,1.1603435664574766
2013-04-05,1.1572609040354036
2013-04-08,1.1561964904832684
2013-04-09,1.157194025226534
2013-04-10,1.1616864557430695
2013-04-11,1.1632170613351127
2013-04-12,1.1626770652035123
2013-04-15,1.15552005730618
2013-04-16,1.1605725763397878
2013-04-17,1.151873204299781
2013-04-18,1.1497759211592287
2013-04-19,1.15325073954151
2013-04-22,1.152265269483585
2013-04-23,1.1525373260698577
2013-04-24,1.1562018007242003
2013-04-25,1.160407085705524
2013-04-26,1.1597047571539594
2013-04-29,1.1642251379761928
2013-04-30,1.1664947172561593
2013-05-01,1.1642564992578477
2013-05-02,1.173462378938846
2013-05-03,1.1840686806750413
2013-05-06,1.190311577794162
2013-05-07,1.1874576507083867
2013-05-08,1.2008957915171024
2013-05-09,1.2018505020978931
2013-05-10,1.2046850787984098
2013-05-13,1.20804222178083
2013-05-14,1.2047422604187723
2013-05-15,1.2195866092941645
2013-05-16,1.2094858750580346
2013-05-17,1.218126222017456
2013-05-20,1.224714857021682
2013-05-21,1.231024290572615
2013-05-22,1.215661662600652
2013-05-23,1.2130385278894862
2013-05-24,1.2168922135960751
2013-05-27,1.2204499590244275
2013-05-28,1.2199942616598052
2013-05-29,1.217320803569091
2013-05-30,1.2220048554881406
2013-05-31,1.2113130291056113
2013-06-03,1.2132785513028899
2013-06-04,1.20808423914663
2013-06-05,1.1962388321998212
2013-06-06,1.1986500051680455
2013-06-07,1.203120169969209
2013-06-10,1.202542747827776
2013-06-11,1.1952957205345924
2013-06-12,1.1890111660156932
2013-06-13,1.1956219337596814
2013-06-14,1.1889021459309077
2013-06-17,1.195183656590586
2013-06-18,1.1995622118322486
2013-06-19,1.1905438022428785
2013-06-20,1.1728368212718736
2013-06-21,1.1722352944086694
2013-06-24,1.1693713090959656
2013-06-25,1.1730555282095954
2013-06-26,1.1785765443359966
2013-06-27,1.1795666744787312
2013-06-28,1.177713390242108
2013-07-01,1.1816788787666095
2013-07-02,1.1825794483088634
2013-07-03,1.1848538625201641
2013-07-04,1.1848232919743198
2013-07-05,1.1866196296112113
2013-07-08,1.1872164466899149
2013-07-09,1.1896979496970592
2013-07-10,1.1905470526991788
2013-07-11,1.196480014879459
2013-07-12,1.1983469395142228
2013-07-15,1.1999635288766046
2013-07-16,1.1987988454523
2013-07-17,1.2009358097467093
2013-07-18,1.1981386101745166
2013-07-19,1.1918461083583296
2013-07-22,1.1927004621230624
2013-07-23,1.1948440326275416
2013-07-24,1.1943068071343206
2013-07-25,1.1937843897855016
2013-07-26,1.2002309677544851
2013-07-29,1.194825505365803
2013-07-30,1.20033627608221
2013-07-31,1.204667234892612
2013-08-01,1.2198839684134235
2013-08-02,1.2288104275209168
2013-08-05,1.23184107811913
2013-08-06,1.2326567113145719
2013-08-07,1.228018075860183
2013-08-08,1.2355757924188469
2013-08-09,1.2361955240986702
2013-08-12,1.2424906292176545
2013-08-13,1.2487449611203572
2013-08-14,1.249266892320712
2013-08-15,1.2390270156989542
2013-08-16,1.23709109691001
2013-08-19,1.2359616374310791
2013-08-20,1.2361670139844918
2013-08-21,1.2353792727353667
2013-08-22,1.2397040465668512
2013-08-23,1.2378519846288571
2013-08-26,1.2427585438821795
2013-08-27,1.2293368663739976
2013-08-28,1.2306126717634063
2013-08-29,1.233040126889555
2013-08-30,1.2304980103213565
2013-09-02,1.2286385272439546
2013-09-03,1.2348893227530555
2013-09-04,1.2422394044305651
2013-09-05,1.242514494977976
2013-09-06,1.2465457001649023
2013-09-09,1.2612264658926804
2013-09-10,1.2702589693677075
2013-09-11,1.273115534319778
2013-09-12,1.2746992924420646
2013-09-13,1.2715975003625024
2013-09-16,1.2705244211784705
2013-09-17,1.2661138593539423
2013-09-18,1.2818458898463327
2013-09-19,1.281886899174554
2013-09-20,1.2776730927648194
2013-09-23,1.2785930859422634
2013-09-24,1.2699125952322423
2013-09-25,1.2668411613321233
2013-09-26,1.2695696400607401
2013-09-27,1.2670551384577986
2013-09-30,1.2626172528892627
2013-10-01,1.270128759998123
2013-10-02,1.2699329567532482
2013-10-03,1.2615969837881695
2013-10-04,1.2669324190044335
2013-10-07,1.2604256716645608
2013-10-08,1.247303139329076
2013-10-09,1.2490980847750435
2013-10-10,1.2607842447018396
2013-10-11,1.2645415243604397
2013-10-14,1.2714947688623208
2013-10-15,1.2677800382783322
2013-10-16,1.2660571276499468
2013-10-17,1.2700397845152342
2013-10-18,1.2832760740924885
2013-10-21,1.2930272567695182
2013-10-22,1.2952323807654247
2013-10-23,1.2837760999214516
2013-10-24,1.2883289990732902
2013-10-25,1.2898793133785176
2013-10-28,1.2882392743074946
2013-10-29,1.2842759887132762
2013-10-30,1.2865001376226453
2013-10-31,1.2919728342757217
2013-11-01,1.2944498098253545
2013-11-04,1.2982522694588936
2013-11-05,1.2926575206566755
2013-11-06,1.296731244188669
2013-11-07,1.288268791391281
2013-11-08,1.2975381259917762
2013-11-11,1.302843505734621
2013-11-12,1.307323359783291
2013-11-13,1.313831068110539
2013-11-14,1.3198488595577935
2013-11-15,1.324119810500387
2013-11-18,1.3172010055176793
2013-11-19,1.3136408478735364
2013-11-20,1.3105205741438881
2013-11-21,1.312567241671658
2013-11-22,1.3140331293214826
2013-11-25,1.3144309518605544
2013-11-26,1.3177596371468736
2013-11-27,1.323365066629605
2013-11-28,1.3240034269206582
2013-11-29,1.3337034294350603
2013-12-02,1.3057523611887794
2013-12-03,1.3040828136971
2013-12-04,1.3043151108029267
2013-12-05,1.30325671775363
2013-12-06,1.3094128465591244
2013-12-09,1.3108399265233341
2013-12-10,1.312508070988192
2013-12-11,1.2988884727305576
2013-12-12,1.2946378332243218
2013-12-13,1.296891847124408
2013-12-16,1.2989827383931463
2013-12-17,1.3000675959707002
2013-12-18,1.308546357651385
2013-12-19,1.3061314932221075
2013-12-20,1.3098602250504725
2013-12-23,1.3141723735047695
2013-12-24,1.317788142674595
2013-12-25,1.321337792924529
2013-12-26,1.3241838365509175
2013-12-27,1.3297249984465527
2013-12-30,1.3351435828233902
2013-12-31,1.3382359332823945
2014-01-02,1.3375732995399396
2014-01-03,1.3383272350684734
2014-01-06,1.3288243964704463
2014-01-07,1.3406040276582167
2014-01-08,1.3485302848490104
2014-01-09,1.3386896143369766
2014-01-10,1.3350275639883866
2014-01-13,1.3263979509561312
2014-01-14,1.346644169358907
2014-01-15,1.3529691193492812
2014-01-16,1.3492649353094017
2014-01-17,1.3464824773599346
2014-01-20,1.3429923129936074
2014-01-21,1.3531964849271245
2014-01-22,1.3572033760023763
2014-01-23,1.3584640922100615
2014-01-24,1.3445188952291118
2014-01-27,1.338788798641446
2014-01-28,1.3394320770586714
2014-01-29,1.3354558813500055
2014-01-30,1.3458780027081112
2014-01-31,1.33927838511585
2014-02-03,1.3261562396141942
2014-02-04,1.3309887438207946
2014-02-05,1.3300406080617744
2014-02-06,1.3380935434000973
2014-02-07,1.3537488400114068
2014-02-10,1.355734434114122
2014-02-11,1.361119098456716
2014-02-12,1.3657776897152387
2014-02-13,1.3648812409708
2014-02-14,1.3711017028614678
2014-02-17,1.3765820645192548
2014-02-18,1.3829345266656548
2014-02-19,1.3770422429447098
2014-02-20,1.3781690947375131
2014-02-21,1.3747268607696863
2014-02-24,1.376120347491332
2014-02-25,1.369630721945853
2014-02-26,1.3711808187777381
2014-02-27,1.3831091667891346
2014-02-28,1.3830986173394553
2014-03-03,1.3734446443364372
2014-03-04,1.386988769591697
2014-03-05,1.3878414334278024
2014-03-06,1.3925272494867507
2014-03-07,1.3894343390223935
2014-03-10,1.3903023710780338
2014-03-11,1.3925427363028131
2014-03-12,1.3991634142977862
2014-03-13,1.3858005177259678
2014-03-14,1.3828520409421952
2014-03-17,1.3858294850642783
2014-03-18,1.3916964385640602
2014-03-19,1.3933985894458643
2014-03-20,1.398569912760319
2014-03-21,1.4050324653743136
2014-03-24,1.408364000097821
2014-03-25,1.4122167863101018
2014-03-26,1.4044377798755057
2014-03-27,1.4075023486641025
2014-03-28,1.411900287167371
2014-03-31,1.4148886281362978
2014-04-01,1.4260567962475488
2014-04-02,1.4334895039370166
2014-04-03,1.428709728006853
2014-04-04,1.4147550421211297
2014-04-07,1.4092315373924094
2014-04-08,1.4196811459009342
2014-04-09,1.4294532401425983
2014-04-10,1.414416482613813
2014-04-11,1.4123333578656352
2014-04-14,1.4181065428780044
2014-04-15,1.4141974067518872
2014-04-16,1.420294491825677
2014-04-17,1.4215749147809111
2014-04-18,1.4193037444550043
