date,nav
2011-03-30,1.041927336454183
2011-03-31,1.0463456723209805
2011-04-01,1.0469025785611492
2011-04-04,1.0490548671108688
2011-04-05,1.0503869913689994
2011-04-06,1.060186705465751
2011-04-07,1.0600867245540686
2011-04-08,1.063011902569436
2011-04-11,1.0563274397139621
2011-04-12,1.0486183182770803
2011-04-13,1.0544444158669941
2011-04-14,1.0562212102048405
2011-04-15,1.061655883676913
2011-04-18,1.060671934366512
2011-04-19,1.0608396066000083
2011-04-20,1.0657039062359586
2011-04-21,1.0694649642383747
2011-04-22,1.0691596162810013
2011-04-25,1.0692083566157915
2011-04-26,1.0701111226275513
2011-04-27,1.0802828733199927
2011-04-28,1.074540312740086
2011-04-29,1.079159480610595
2011-05-02,1.0726129845181287
2011-05-03,1.065227916925804
2011-05-04,1.0561658013749278
2011-05-05,1.033514466125985
2011-05-06,1.0348902221790928
2011-05-09,1.0408209256001415
2011-05-10,1.046665304132383
2011-05-11,1.0366622569112351
2011-05-12,1.0376949626456442
2011-05-13,1.0294278402417343
2011-05-16,1.0221065698805085
2011-05-17,1.0213001418514533
2011-05-18,1.0265086967084753
2011-05-19,1.0274965832049365
2011-05-20,1.0268468411348153
2011-05-23,1.01856538061094
2011-05-24,1.0186026320722747
2011-05-25,1.021835578170725
2011-05-26,1.0235340486402156
2011-05-27,1.025453308705013
2011-05-30,1.028413941380258
2011-05-31,1.0344105023257766
2011-06-01,1.0240591233572685
2011-06-02,1.024513464115434
2011-06-03,1.0199336827547199
2011-06-06,1.0165938188931887
2011-06-07,1.0168368527786162
2011-06-08,1.013701412874325
2011-06-09,1.0169075733347126
2011-06-10,1.008962512978051
2011-06-13,1.0047265853999863
2011-06-14,1.0095889087724756
2011-06-15,1.0041871651612762
2011-06-16,1.0023203172164181
2011-06-17,1.0032406654801465
2011-06-20,1.001476968835537
2011-06-21,1.004693476774314
2011-06-22,1.0043739031299312
2011-06-23,0.9976756362722039
2011-06-24,0.9929958037550412
2011-06-27,0.9959525901769418
2011-06-28,0.9997006916625987
2011-06-29,1.0035438929812415
2011-06-30,0.9995885715367034
2011-07-01,1.0028322589316907
2011-07-04,1.0028715762085791
2011-07-05,1.0096944809677708
2011-07-06,1.0142393555433007
2011-07-07,1.023331520056355
2011-07-08,1.0225690588541776
2011-07-11,1.0183727824664097
2011-07-12,1.0172092662945182
2011-07-13,1.0294207376686098
2011-07-14,1.0302153113343087
2011-07-15,1.0429371964172172
2011-07-18,1.042967367413059
2011-07-19,1.0417567529204268
2011-07-20,1.0450787374720887
2011-07-21,1.0396826928348109
2011-07-22,1.0510444442277769
2011-07-25,1.0432599352511767
2011-07-26,1.0476977385120525
2011-07-27,1.0449394027236625
2011-07-28,1.0483596060129696
2011-07-29,1.0471147697550192
2011-08-01,1.0500574190223515
2011-08-02,1.0564030735863756
2011-08-03,1.0572712175096346
2011-08-04,1.0329543297297594
2011-08-05,1.0348478875579183
2011-08-08,1.0404688560116804
2011-08-09,1.0363251037968217
2011-08-10,1.0370593107196928
2011-08-11,1.0403270444300434
2011-08-12,1.0430847848108336
2011-08-15,1.0447863326099882
2011-08-16,1.0429734505539607
2011-08-17,1.043423551660286
2011-08-18,1.0427878501265733
2011-08-19,1.04348185902307
2011-08-22,1.0515165503539894
2011-08-23,1.0616633687701909
2011-08-24,1.0629773190834915
2011-08-25,1.054174238906461
2011-08-26,1.0590096112312295
2011-08-29,1.0621763752322086
2011-08-30,1.0605061511734941
2011-08-31,1.063036315168314
2011-09-01,1.0650794948612603
2011-09-02,1.076971490186862
2011-09-05,1.0788030221913294
2011-09-06,1.0785754082525711
2011-09-07,1.0669484462942649
2011-09-08,1.0738471128959364
2011-09-09,1.0712776727196376
2011-09-12,1.0666108549580093
2011-09-13,1.0696163640475276
2011-09-14,1.06831486415165
2011-09-15,1.0631955207905102
2011-09-16,1.0674867857096346
2011-09-19,1.0660007083200482
2011-09-20,1.069273541639824
2011-09-21,1.0712787089797615
2011-09-22,1.0677625177283563
2011-09-23,1.0508169071600537
2011-09-26,1.0442294754921864
2011-09-27,1.0476463717831797
2011-09-28,1.0402437248546528
2011-09-29,1.0496420082696758
2011-09-30,1.0517383744510413
2011-10-03,1.0599569466518417
2011-10-04,1.0537108604166507
2011-10-05,1.056361076561169
2011-10-06,1.0555308581913194
2011-10-07,1.0514057526218388
2011-10-10,1.0580021100321766
2011-10-11,1.058454087697554
2011-10-12,1.058100290984642
2011-10-13,1.0557687065920323
2011-10-14,1.0582223125069832
2011-10-17,1.0626260349034937
2011-10-18,1.0607490415106509
2011-10-19,1.056282611965613
2011-10-20,1.0521311272608378
2011-10-21,1.0557746715549021
2011-10-24,1.0654588603833057
2011-10-25,1.0718160639781504
2011-10-26,1.0710797059501485
2011-10-27,1.0704788453715195
2011-10-28,1.0744228530298816
2011-10-31,1.0675961141781507
2011-11-01,1.0690972346888494
2011-11-02,1.0789952873462436
2011-11-03,1.0862691476269413
2011-11-04,1.083456975921
2011-11-07,1.0964192921334386
2011-11-08,1.085986091342504
2011-11-09,1.0877852240282877
2011-11-10,1.090610855783548
2011-11-11,1.0990270551431993
2011-11-14,1.1077865931128215
2011-11-15,1.112357933016101
2011-11-16,1.1008154218963628
2011-11-17,1.095681244643261
2011-11-18,1.089153043970781
2011-11-21,1.075321730042104
2011-11-22,1.0837762453772033
2011-11-23,1.0854454372839617
2011-11-24,1.0852447441815367
2011-11-25,1.0768830781601049
2011-11-28,1.0834399767259493
2011-11-29,1.0836537641916
2011-11-30,1.081262778110427
2011-12-01,1.0778785676258749
2011-12-02,1.0784640101939844
2011-12-05,1.0715028019798507
2011-12-06,1.0692350985412653
2011-12-07,1.0714909274309619
2011-12-08,1.06638498296148
2011-12-09,1.0635785492449268
2011-12-12,1.0582514663411602
2011-12-13,1.0559771623013736
2011-12-14,1.048929098106436
2011-12-15,1.043962133811035
2011-12-16,1.0474284935590432
2011-12-19,1.048453619200534
2011-12-20,1.0471745764971612
2011-12-21,1.0451064930453438
2011-12-22,1.0473171573571018
2011-12-23,1.0455833766575695
2011-12-26,1.0435420048218538
2011-12-27,1.0477479837105503
2011-12-28,1.0494285036868205
2011-12-29,1.0489875482292799
2011-12-30,1.0504468109708032
2012-01-03,1.0509546887090897
2012-01-04,1.0513557523344372
2012-01-05,1.060605217746037
2012-01-06,1.0620871581950055
2012-01-09,1.058791076369335
2012-01-10,1.0605999571426823
2012-01-11,1.0640389464462017
2012-01-12,1.066738264438658
2012-01-13,1.073444500228432
2012-01-16,1.0755441388513267
2012-01-17,1.0904506484386098
2012-01-18,1.090446982241417
2012-01-19,1.0936226348417448
2012-01-20,1.0952962608190624
2012-01-23,1.0961965486862297
2012-01-24,1.09430519395652
2012-01-25,1.1052043860248564
2012-01-26,1.107243977292072
2012-01-27,1.1124481987960055
2012-01-30,1.1119199757714104
2012-01-31,1.118921576791938
2012-02-01,1.1204462116694485
2012-02-02,1.1269940238005434
2012-02-03,1.1271824738341025
2012-02-06,1.126549884925006
2012-02-07,1.1250779767317958
2012-02-08,1.1312593458460594
2012-02-09,1.135561999492833
2012-02-10,1.1355141739405938
2012-02-13,1.1470421106580166
2012-02-14,1.1510230974869649
2012-02-15,1.1553957956443774
2012-02-16,1.160584657505148
2012-02-17,1.1559984202413232
2012-02-20,1.157027051553865
2012-02-21,1.169036124467316
2012-02-22,1.180368653159208
2012-02-23,1.1826755809795084
2012-02-24,1.1845878822481575
2012-02-27,1.1843645988712537
2012-02-28,1.18719256860998
2012-02-29,1.1597265762365805
2012-03-01,1.1705275267100304
2012-03-02,1.1755071995160253
2012-03-05,1.1688754137084547
2012-03-06,1.1595963153495945
2012-03-07,1.165144519457282
2012-03-08,1.1755141989115871
2012-03-09,1.183289188907878
2012-03-12,1.1869668614890414
2012-03-13,1.1893914484230792
2012-03-14,1.1772937923810722
2012-03-15,1.1765184104913493
2012-03-16,1.177749279623276
2012-03-19,1.1842751888161218
2012-03-20,1.1797595402500405
2012-03-21,1.178892490777016
2012-03-22,1.1799247812948988
2012-03-23,1.1816882496278696
2012-03-26,1.189007875636116
2012-03-27,1.190069568723709
2012-03-28,1.184328743717648
2012-03-29,1.1819356008351298
2012-03-30,1.175543274112221
2012-04-02,1.1817121890776476
2012-04-03,1.1781670161776392
2012-04-04,1.1693850863017885
2012-04-05,1.1698172177437496
2012-04-06,1.1687826013687925
2012-04-09,1.1683040443815802
2012-04-10,1.1624692664635108
2012-04-11,1.1629882617852598
2012-04-12,1.1696555070128591
2012-04-13,1.162821698291638
2012-04-16,1.1545996647205568
2012-04-17,1.1587900826491195
2012-04-18,1.1573324274885002
2012-04-19,1.1528193270092844
2012-04-20,1.1542724565027027
2012-04-23,1.1592189942885942
2012-04-24,1.159729522028835
2012-04-25,1.1697662283741865
2012-04-26,1.1756415413539094
2012-04-27,1.176492685357293
2012-04-30,1.1744498068646465
2012-05-01,1.1735028400536767
2012-05-02,1.1805794654214634
2012-05-03,1.1741560014259254
2012-05-04,1.1655217435136909
2012-05-07,1.1597053982597292
2012-05-08,1.1543513819464872
2012-05-09,1.147722491263551
2012-05-10,1.1453414363340926
2012-05-11,1.1430901239829128
2012-05-14,1.1377473364038744
2012-05-15,1.137309648718508
2012-05-16,1.1339047644837936
2012-05-17,1.1300817109036219
2012-05-18,1.1317836732354385
2012-05-21,1.1342284823379523
2012-05-22,1.1275901843424567
2012-05-23,1.1275903536222367
2012-05-24,1.126151924359394
2012-05-25,1.1226705824673473
2012-05-28,1.1204683962481956
2012-05-29,1.1233687235914553
2012-05-30,1.1290896392012566
2012-05-31,1.1341845221730529
2012-06-01,1.136339440277115
2012-06-04,1.1361885683725685
2012-06-05,1.1333324868203383
2012-06-06,1.133552819663001
2012-06-07,1.1308422656388417
2012-06-08,1.1352578536343012
2012-06-11,1.1351971599674497
2012-06-12,1.13993884292247
2012-06-13,1.1419338937476387
2012-06-14,1.141176049322785
2012-06-15,1.1435702239128662
2012-06-18,1.152736851711226
2012-06-19,1.149997757320502
2012-06-20,1.1545863528324387
2012-06-21,1.1457434606218184
2012-06-22,1.1450629363057876
2012-06-25,1.1371558349158075
2012-06-26,1.1347960532846786
2012-06-27,1.140468821413801
2012-06-28,1.138487007995853
2012-06-29,1.1443385121546725
2012-07-02,1.15162257835086
2012-07-03,1.1544116538031006
2012-07-04,1.150504145667341
2012-07-05,1.1467745682931347
2012-07-06,1.143060991452765
2012-07-09,1.1454160745140851
2012-07-10,1.1405048136296683
2012-07-11,1.1388816858089068
2012-07-12,1.1392948144335249
2012-07-13,1.14113409155515
2012-07-16,1.138769147223237
2012-07-17,1.136554130849293
2012-07-18,1.1379327837692637
2012-07-19,1.1370142055852812
2012-07-20,1.1328103775716756
2012-07-23,1.1265975905431562
2012-07-24,1.1266539448406092
2012-07-25,1.1239661998564792
2012-07-26,1.1263122782269177
2012-07-27,1.1268341034868146
2012-07-30,1.1278963193398297
2012-07-31,1.126817978399805
2012-08-01,1.11897330197202
2012-08-02,1.1176043093140473
2012-08-03,1.1125146943473325
2012-08-06,1.1118580601896262
2012-08-07,1.1085920872922106
2012-08-08,1.108808269286664
2012-08-09,1.1076683979262858
2012-08-10,1.1108477021726648
2012-08-13,1.1082951503875493
2012-08-14,1.109073955548491
2012-08-15,1.1062316397515362
2012-08-16,1.1082706471866237
2012-08-17,1.1129190103946596
2012-08-20,1.1166619262241582
2012-08-21,1.1206157825810814
2012-08-22,1.1251313870608952
2012-08-23,1.126786268023965
2012-08-24,1.1203792965370816
2012-08-27,1.117369554414362
2012-08-28,1.119308177501675
2012-08-29,1.1215780334604717
2012-08-30,1.1115229212365336
2012-08-31,1.123859952377044
2012-09-03,1.1257386125865136
2012-09-04,1.1280626814272137
2012-09-05,1.132128068410732
2012-09-06,1.1422719848328324
2012-09-07,1.1417335136614815
2012-09-10,1.1372532172449739
2012-09-11,1.1366292620808942
2012-09-12,1.1379141122377325
2012-09-13,1.143609004077577
2012-09-14,1.146800842820058
2012-09-17,1.144775544193299
2012-09-18,1.146638062690101
2012-09-19,1.1493197305481926
2012-09-20,1.1471173191857953
2012-09-21,1.1519917473075392
2012-09-24,1.150064923603066
2012-09-25,1.143866879544902
2012-09-26,1.1410598900796478
2012-09-27,1.1555526095688802
2012-09-28,1.1519004298213782
2012-10-01,1.152551695274781
2012-10-02,1.1535227370229921
2012-10-03,1.1567435984708179
2012-10-04,1.1593996587489772
2012-10-05,1.153977973626913
2012-10-08,1.1488427105192776
2012-10-09,1.1407279738676055
2012-10-10,1.1383542465696959
2012-10-11,1.136836842187037
2012-10-12,1.138239287372501
2012-10-15,1.136909774916435
2012-10-16,1.1403458160034112
2012-10-17,1.141642165566589
2012-10-18,1.1412202486511789
2012-10-19,1.1373713247378103
2012-10-22,1.1394332486076229
2012-10-23,1.1345076724303573
2012-10-24,1.1353875953847203
2012-10-25,1.133382129472449
2012-10-26,1.130243683352501
2012-10-29,1.130347437013747
2012-10-30,1.1286973222973025
2012-10-31,1.1276602358142505
2012-11-01,1.1281659796688208
2012-11-02,1.1238017716037312
2012-11-05,1.1281415881636505
2012-11-06,1.1314784324407574
2012-11-07,1.1292887575913653
2012-11-08,1.1271032165508927
2012-11-09,1.1307741784443832
2012-11-12,1.1319504569406513
2012-11-13,1.1289723618657517
2012-11-14,1.1303726946145156
2012-11-15,1.1257272385061656
2012-11-16,1.1251483321876543
2012-11-19,1.1310140759093679
2012-11-20,1.1346117851257758
2012-11-21,1.1383981123891798
2012-11-22,1.1419140209872352
2012-11-23,1.146302157862067
2012-11-26,1.1469779496874406
2012-11-27,1.147986933399123
2012-11-28,1.1486285604714046
2012-11-29,1.1485282953459384
2012-11-30,1.1459362906813326
2012-12-03,1.1491271942697887
2012-12-04,1.148242575083607
2012-12-05,1.1450277699283908
2012-12-06,1.1459929739937318
2012-12-07,1.1432976352000332
2012-12-10,1.1429096321152015
2012-12-11,1.1448953184921744
2012-12-12,1.1463284271448804
2012-12-13,1.1434392534561224
2012-12-14,1.1570135820855378
2012-12-17,1.1591633846477858
2012-12-18,1.1625265169393346
2012-12-19,1.1610319242532512
2012-12-20,1.1592766668618413
2012-12-21,1.1539863083366704
2012-12-24,1.1545895145971068
2012-12-25,1.1573437121172412
2012-12-26,1.168063804331416
2012-12-27,1.1607770328984752
2012-12-28,1.1596167497683112
2012-12-31,1.1618274454109365
2013-01-02,1.1701450613777236
2013-01-03,1.1648526748920087
2013-01-04,1.160596437110368
2013-01-07,1.1659002731245471
2013-01-08,1.174793761904394
2013-01-09,1.1762329210383429
2013-01-10,1.1847132842441663
2013-01-11,1.1824111851495227
2013-01-14,1.1896546689465084
2013-01-15,1.1947081161004085
2013-01-16,1.194651891002836
2013-01-17,1.197343269414857
2013-01-18,1.203096399904027
2013-01-21,1.2043627573902227
2013-01-22,1.1970043119469789
2013-01-23,1.19691544702996
2013-01-24,1.1887541444312633
2013-01-25,1.1922808888928251
2013-01-28,1.1905131165896892
2013-01-29,1.1922989030921347
2013-01-30,1.1907606308969358
2013-01-31,1.1876228463363057
2013-02-01,1.1913484582107194
2013-02-04,1.1826586001249306
2013-02-05,1.1844598608700365
2013-02-06,1.1838492817024109
2013-02-07,1.1736075505799066
2013-02-08,1.1734674945628711
2013-02-11,1.173106868023205
2013-02-12,1.1735789902851477
2013-02-13,1.1745049642029062
2013-02-14,1.1738115502447342
2013-02-15,1.172184280130389
2013-02-18,1.1648790261268802
2013-02-19,1.163779625614769
2013-02-20,1.1552944632673974
2013-02-21,1.1438641840933885
2013-02-22,1.150889939427662
2013-02-25,1.1491798654515326
2013-02-26,1.1516738382843899
2013-02-27,1.1538274921568434
2013-02-28,1.1547230207713113
2013-03-01,1.164738091932663
2013-03-04,1.1607440202298178
2013-03-05,1.1715833566052352
2013-03-06,1.177102724635031
2013-03-07,1.172014501307916
2013-03-08,1.1719378388666921
2013-03-11,1.1770369949645003
2013-03-12,1.1649007609436952
2013-03-13,1.164425563357644
2013-03-14,1.1659824883893144
2013-03-15,1.1657890316718325
2013-03-18,1.1607096225720297
2013-03-19,1.1589723619761758
2013-03-20,1.1612798800280022
2013-03-21,1.154029689540922
2013-03-22,1.15838997237831
2013-03-25,1.1547721497259633
2013-03-26,1.1558961752308208
2013-03-27,1.155344188146213
2013-03-28,1.155732513483856
2013-03-29,1.1557117609204968
2013-04-01,1.150483972039628
2013-04-02,1.1567263398005063
2013-04-03,1.1546339891731523
2013-04-04,1.1572627574597376
2013-04-05,1.1541882797636385
2013-04-08,1.1531266923183079
2013-04-09,1.1541215785235874
2013-04-10,1.1586020812622155
2013-04-11,1.1601286229686851
2013-04-12,1.159590060571876
2013-04-15,1.1524520551277517
2013-04-16,1.1574911593017008
2013-04-17,1.148814884820409
2013-04-18,1.1467231701416096
2013-04-19,1.1501887625911178
2013-04-22,1.1492059090384328
2013-04-23,1.1494772432917661
2013-04-24,1.1524594974366194
2013-04-25,1.156651171081409
2013-04-26,1.155951115771804
2013-04-29,1.1604568653800043
2013-04-30,1.1627190986637999
2013-05-01,1.160488125153923
2013-05-02,1.169664207965747
2013-05-03,1.180236180056519
2013-05-06,1.1864588706559835
2013-05-07,1.183614180937517
2013-05-08,1.1970088262262497
2013-05-09,1.1979604466747273
2013-05-10,1.2007858486397447
2013-05-13,1.2041321254851185
2013-05-14,1.200842845179124
2013-05-15,1.2156391470305767
2013-05-16,1.205571106058646
2013-05-17,1.2141834866208419
2013-05-20,1.2207507960481472
2013-05-21,1.2270398077195213
2013-05-22,1.2117269042966203
2013-05-23,1.2091122599421094
2013-05-24,1.2129534723411148
2013-05-27,1.2164997023381605
2013-05-28,1.2160454799390195
2013-05-29,1.2133806750877276
2013-05-30,1.2180495660349773
2013-05-31,1.207392346117337
2013-06-03,1.2093515064665574
2013-06-04,1.204174006852405
2013-06-05,1.1923669401895602
2013-06-06,1.1947703088622714
2013-06-07,1.1992260049846792
2013-06-10,1.1986504517979364
2013-06-11,1.1914268811141853
2013-06-12,1.185162667948346
2013-06-13,1.1917520384778981
2013-06-14,1.1850540007312187
2013-06-17,1.191315179889962
2013-06-18,1.1956795629675046
2013-06-19,1.1866903434588227
2013-06-20,1.1690406750547586
2013-06-21,1.1684410951665172
2013-06-24,1.1655863797768016
2013-06-25,1.1692586740990216
2013-06-26,1.1747618202335341
2013-06-27,1.1757487456006956
2013-06-28,1.1739014599291044
2013-07-01,1.177854113271432
2013-07-02,1.1787517679208388
2013-07-03,1.181018820486642
2013-07-04,1.1809883488891424
2013-07-05,1.1827788722812889
2013-07-08,1.1833737576292909
2013-07-09,1.185847228702169
2013-07-10,1.1866935833943013
2013-07-11,1.1926073422280217
2013-07-12,1.194468224147583
2013-07-15,1.196079581060334
2013-07-16,1.1949186673919707
2013-07-17,1.197048714927991
2013-07-18,1.1942605691119403
2013-07-19,1.1879884343720017
2013-07-22,1.1888400228314906
2013-07-23,1.1909766551951182
2013-07-24,1.19044116855123
2013-07-25,1.1899204421219034
2013-07-26,1.1963461543130343
2013-07-29,1.1909581879009674
2013-07-30,1.196451121787025
2013-07-31,1.200768062489702
2013-08-01,1.2159355436811663
2013-08-02,1.2248331103260781
2013-08-05,1.2278539515521814
2013-08-06,1.2286669447700804
2013-08-07,1.2240433232870416
2013-08-08,1.2315765776216314
2013-08-09,1.2321943034025697
2013-08-12,1.2384690330191392
2013-08-13,1.2447031213909752
2013-08-14,1.2452233632453649
2013-08-15,1.2350166302529648
2013-08-16,1.2330869774940887
2013-08-19,1.2319611737609963
2013-08-20,1.2321658855676922
2013-08-21,1.2313806940176462
2013-08-22,1.23569146976046
2013-08-23,1.2338454024312575
2013-08-26,1.2387360805184955
2013-08-27,1.2253578452431764
2013-08-28,1.226629521205784
2013-08-29,1.2290491193356081
2013-08-30,1.226515230890895
2013-09-02,1.2246617664424466
2013-09-03,1.2308923298670023
2013-09-04,1.2382186213767328
2013-09-05,1.2384928215326398
2013-09-06,1.2425109788308544
2013-09-09,1.2571442270077926
2013-09-10,1.266147494784148
2013-09-11,1.2689948138308715
2013-09-12,1.2705734457691096
2013-09-13,1.2674816933268231
2013-09-16,1.266412087401314
2013-09-17,1.2620158013373024
2013-09-18,1.2776969116275319
2013-09-19,1.2777377882199765
2013-09-20,1.273537620728267
2013-09-23,1.2744546361439653
2013-09-24,1.2658022417653125
2013-09-25,1.2627407492414953
2013-09-26,1.2654603966442053
2013-09-27,1.262954033782796
2013-09-30,1.258530512414128
2013-10-01,1.2660177068660363
2013-10-02,1.2658225373817444
2013-10-03,1.2575135456400237
2013-10-04,1.2628317115381307
2013-10-07,1.2563460247276101
2013-10-08,1.2432659663753607
2013-10-09,1.2450551020827174
2013-10-10,1.256703437163811
2013-10-11,1.260448555554361
2013-10-14,1.267379294339902
2013-10-15,1.2636765873044569
2013-10-16,1.2619592532580355
2013-10-17,1.2659290193720105
2013-10-18,1.2791224667655134
2013-10-21,1.2888420875794087
2013-10-22,1.2910400742029515
2013-10-23,1.279620874150099
2013-10-24,1.2841590368351259
2013-10-25,1.285704333204628
2013-10-28,1.2840696024834133
2013-10-29,1.280119144941097
2013-10-30,1.2812911002293497
2013-10-31,1.2867416379407564
2013-11-01,1.2892085842195922
2013-11-04,1.2929956476989932
2013-11-05,1.2874235520274393
2013-11-06,1.2914807810581208
2013-11-07,1.283052592721164
2013-11-08,1.2922843957978507
2013-11-11,1.2975682940649786
2013-11-12,1.3020300091903998
2013-11-13,1.3085113678150477
2013-11-14,1.3145047932325158
2013-11-15,1.3187584511002668
2013-11-18,1.3118676603499855
2013-11-19,1.308321917779539
2013-11-20,1.3052142780341864
2013-11-21,1.3072526586077835
2013-11-22,1.30871261088041
2013-11-25,1.3091088226365355
2013-11-26,1.3124240300804357
2013-11-27,1.3180067631864416
2013-11-28,1.318642538757502
2013-11-29,1.3283032659742693
2013-12-02,1.3004653715671661
2013-12-03,1.298802584071121
2013-12-04,1.2990339406062668
2013-12-05,1.2979798329890577
2013-12-06,1.3041110356369807
2013-12-09,1.305532337356261
2013-12-10,1.3071937275063383
2013-12-11,1.2936292749844336
2013-12-12,1.2893958463120607
2013-12-13,1.2916407337127807
2013-12-16,1.293723158965476
2013-12-17,1.2948036239561018
2013-12-18,1.3032480551417074
2013-12-19,1.3008429684953808
2013-12-20,1.3045566026933955
2013-12-23,1.3088512912641783
2013-12-24,1.312452420189312
2013-12-25,1.315987697909975
2013-12-26,1.3188222179094011
2013-12-27,1.3243409436476878
2013-12-30,1.329737588183392
2013-12-31,1.3328174177193874
2014-01-02,1.3321574669800986
2014-01-03,1.3329083498246528
2014-01-06,1.323443988207818
2014-01-07,1.335175923684145
2014-01-08,1.3430700874698247
2014-01-09,1.3332692618199664
2014-01-10,1.3296220391085014
2014-01-13,1.3210273673682522
2014-01-14,1.3411916088589013
2014-01-15,1.347490949134945
2014-01-16,1.3438017633314518
2014-01-17,1.3410305715506237
2014-01-20,1.3375545388553014
2014-01-21,1.3477173941098577
2014-01-22,1.351708061288328
2014-01-23,1.3529636728577188
2014-01-24,1.3390749399613087
2014-01-27,1.333368044527315
2014-01-28,1.3340087183110612
2014-01-29,1.330048622213677
2014-01-30,1.3404285444158834
2014-01-31,1.3338556486667172
2014-02-03,1.320786634715226
2014-02-04,1.325599572118544
2014-02-05,1.3246552753599856
2014-02-06,1.3326756043735393
2014-02-07,1.348267512709118
2014-02-10,1.3502450671438795
2014-02-11,1.355607928987515
2014-02-12,1.360247657616057
2014-02-13,1.3593548385914251
2014-02-14,1.365550113839943
2014-02-17,1.371008285520466
2014-02-18,1.377335026555851
2014-02-19,1.3714666006840712
2014-02-20,1.3725888898554233
2014-02-21,1.3691605934884798
2014-02-24,1.3714071115303206
2014-02-25,1.3648576519708144
2014-02-26,1.3659283163584401
2014-02-27,1.3768898555783784
2014-02-28,1.3768793535655264
2014-03-03,1.3672687907747805
2014-03-04,1.3807520132957782
2014-03-05,1.3816008430297884
2014-03-06,1.3862655887719122
2014-03-07,1.3831865859391337
2014-03-10,1.384050714787692
2014-03-11,1.386281005949705
2014-03-12,1.3928719132961527
2014-03-13,1.3795691045427456
2014-03-14,1.3766338859277107
2014-03-17,1.3795979416260507
2014-03-18,1.3854385136871508
2014-03-19,1.3871330106495712
2014-03-20,1.3922810805073673
2014-03-21,1.3987145735020006
2014-03-24,1.402031127592198
2014-03-25,1.4058665893032334
2014-03-26,1.3981225620756939
2014-03-27,1.401173350674353
2014-03-28,1.4055515133357035
2014-03-31,1.4085264168819485
2014-04-01,1.4196443660265368
2014-04-02,1.4270436516815264
2014-04-03,1.4222853685696748
2014-04-04,1.4083934315518323
2014-04-07,1.4028947639044556
2014-04-08,1.4132973845331327
2014-04-09,1.4230255374166385
2014-04-10,1.4080563944167117
2014-04-11,1.4059826366812114
2014-04-14,1.4117298618958065
2014-04-15,1.4078383036548752
2014-04-16,1.4139079724765982
2014-04-17,1.4151826378611134
2014-04-18,1.4129216801166922
2014-04-21,1.4116995415683378
