date,nav
2011-11-02,1.0725015115532037
2011-11-03,1.0805366706783253
2011-11-04,1.0771240020799182
2011-11-07,1.0912963235536464
2011-11-08,1.0823089461574216
2011-11-09,1.0803796891517257
2011-11-10,1.0826117566586753
2011-11-11,1.091907984225422
2011-11-14,1.0985455839746625
2011-11-15,1.1028032222138924
2011-11-16,1.0933358520986372
2011-11-17,1.0874727454175424
2011-11-18,1.083672876503898
2011-11-21,1.0697612698759167
2011-11-22,1.0780411390901599
2011-11-23,1.0803903377109003
2011-11-24,1.080134944208695
2011-11-25,1.0712490546309015
2011-11-28,1.077956660447013
2011-11-29,1.0781599668737267
2011-11-30,1.0754420244407812
2011-12-01,1.0719431436006948
2011-12-02,1.0724529775264253
2011-12-05,1.0648275716569224
2011-12-06,1.0625347720322613
2011-12-07,1.0647634245220405
2011-12-08,1.0598475766178028
2011-12-09,1.05710151747844
2011-12-12,1.0519787182654485
2011-12-13,1.0498331375918006
2011-12-14,1.0427295085888182
2011-12-15,1.0372705387187025
2011-12-16,1.0398367911811062
2011-12-19,1.0407843375262595
2011-12-20,1.0401075067544743
2011-12-21,1.0376911142449654
2011-12-22,1.0389350108226942
2011-12-23,1.0383113039321212
2011-12-26,1.0356380005216141
2011-12-27,1.0394798471828481
2011-12-28,1.0413453606897827
2011-12-29,1.0402202909328984
2011-12-30,1.0413049839515556
2012-01-03,1.0417528959911615
2012-01-04,1.0425978659864394
2012-01-05,1.052682941714096
2012-01-06,1.0540209041755708
2012-01-09,1.0506232991550601
2012-01-10,1.0519311036075103
2012-01-11,1.0546861170743473
2012-01-12,1.0575040417809247
2012-01-13,1.0650222839537027
2012-01-16,1.0678171638675935
2012-01-17,1.0800338716165983
2012-01-18,1.0794208121061413
2012-01-19,1.0822711940431338
2012-01-20,1.0839527922511514
2012-01-23,1.0847944748674334
2012-01-24,1.083025325973447
2012-01-25,1.0932078001311027
2012-01-26,1.095125583972905
2012-01-27,1.100025555899999
2012-01-30,1.1016572214515792
2012-01-31,1.108899812401866
2012-02-01,1.1125364850226709
2012-02-02,1.1185721674421911
2012-02-03,1.1199460909742076
2012-02-06,1.119507916428621
2012-02-07,1.119938338964843
2012-02-08,1.1236302783872945
2012-02-09,1.1272102351295752
2012-02-10,1.1267045978634098
2012-02-13,1.13756952856536
2012-02-14,1.1416988687429592
2012-02-15,1.144719555110305
2012-02-16,1.1498622750219585
2012-02-17,1.14555133744692
2012-02-20,1.1462216577029856
2012-02-21,1.1567479569425556
2012-02-22,1.165894467252967
2012-02-23,1.1684637172785575
2012-02-24,1.1696881451978651
2012-02-27,1.1696391927587777
2012-02-28,1.1737185915665822
2012-02-29,1.1468457477244614
2012-03-01,1.1571455133753092
2012-03-02,1.1605461108955764
2012-03-05,1.1537177331299082
2012-03-06,1.1453832132347592
2012-03-07,1.151345073744673
2012-03-08,1.1606431311880383
2012-03-09,1.1688675442717902
2012-03-12,1.1731282479768135
2012-03-13,1.1755319904167876
2012-03-14,1.1624978102434924
2012-03-15,1.1615938793903755
2012-03-16,1.1632264640643841
2012-03-19,1.1703853172269731
2012-03-20,1.165230962876297
2012-03-21,1.1641518998905318
2012-03-22,1.1650770898473184
2012-03-23,1.1665502182721121
2012-03-26,1.173913246585697
2012-03-27,1.1749408486544555
2012-03-28,1.1691280388692993
2012-03-29,1.1666048933648505
2012-03-30,1.1599164583060988
2012-04-02,1.1662314922150507
2012-04-03,1.1625866310009414
2012-04-04,1.1535802823118515
2012-04-05,1.1535320795334805
2012-04-06,1.1524182118828952
2012-04-09,1.151946972875784
2012-04-10,1.14592539797657
2012-04-11,1.146290932991457
2012-04-12,1.1531326404864826
2012-04-13,1.1459744408196235
2012-04-16,1.1375204296725223
2012-04-17,1.1417179329275116
2012-04-18,1.1403213751318786
2012-04-19,1.1356781392552568
2012-04-20,1.1374533076641606
2012-04-23,1.1440912372086085
2012-04-24,1.1446448568456407
2012-04-25,1.1544187899365865
2012-04-26,1.1604442002257538
2012-04-27,1.1610231203694465
2012-04-30,1.1589454880904737
2012-05-01,1.1579839730361419
2012-05-02,1.1635668553521534
2012-05-03,1.156861162320311
2012-05-04,1.1477040125048612
2012-05-07,1.1412811872742372
2012-05-08,1.1360394495301378
2012-05-09,1.1307000975512587
2012-05-10,1.1280502634701852
2012-05-11,1.126402818119923
2012-05-14,1.1214941150756856
2012-05-15,1.1211758915652874
2012-05-16,1.1176577509500152
2012-05-17,1.1140302167424312
2012-05-18,1.1158943848772644
2012-05-21,1.1182960261403954
2012-05-22,1.1116174777872763
2012-05-23,1.111763537029507
2012-05-24,1.1106992166570007
2012-05-25,1.107736546800524
2012-05-28,1.1052373581627921
2012-05-29,1.1082601255627806
2012-05-30,1.1140811376145625
2012-05-31,1.1190146298899681
2012-06-01,1.1211495766030155
2012-06-04,1.1213724469791235
2012-06-05,1.1186490790749644
2012-06-06,1.1190027872820942
2012-06-07,1.1165030190237557
2012-06-08,1.121081049624081
2012-06-11,1.1213953659071345
2012-06-12,1.1268917999216597
2012-06-13,1.1279725509278367
2012-06-14,1.1270984324409472
2012-06-15,1.1285900829729396
2012-06-18,1.1371097669871715
2012-06-19,1.135183275809514
2012-06-20,1.1409373108845235
2012-06-21,1.1332606966846424
2012-06-22,1.132578001495573
2012-06-25,1.1263144018840707
2012-06-26,1.1242295416032788
2012-06-27,1.1303345917149095
2012-06-28,1.1282324720779935
2012-06-29,1.1344651142042204
2012-07-02,1.1427916466822023
2012-07-03,1.1457351790718007
2012-07-04,1.1415148468303744
2012-07-05,1.1373582247529888
2012-07-06,1.1335570247379598
2012-07-09,1.1355181604220403
2012-07-10,1.1307326903475596
2012-07-11,1.1289462210468586
2012-07-12,1.1299081240331905
2012-07-13,1.1311099281862684
2012-07-16,1.1280842752691838
2012-07-17,1.125900179997458
2012-07-18,1.1267263326819652
2012-07-19,1.1252158870732742
2012-07-20,1.1207874367146604
2012-07-23,1.1142999685463726
2012-07-24,1.1144526016395297
2012-07-25,1.111384152279801
2012-07-26,1.1134162994875014
2012-07-27,1.1137657106749441
2012-07-30,1.1138269570524504
2012-07-31,1.1120290736449887
2012-08-01,1.1013331367352568
2012-08-02,1.0995317094059012
2012-08-03,1.0935249603564188
2012-08-06,1.0921449851182685
2012-08-07,1.0889150849387703
2012-08-08,1.0892651849680648
2012-08-09,1.0877311240786351
2012-08-10,1.0907054330123938
2012-08-13,1.0890890604910264
2012-08-14,1.0895089781720944
2012-08-15,1.0876610723369635
2012-08-16,1.08935075404089
2012-08-17,1.0950388878352677
2012-08-20,1.0994191811398597
2012-08-21,1.1051885836944628
2012-08-22,1.1103135853180317
2012-08-23,1.1143504863015696
2012-08-24,1.1088267843001358
2012-08-27,1.1076185877712303
2012-08-28,1.1108015764176464
2012-08-29,1.1141219195964605
2012-08-30,1.103203328573043
2012-08-31,1.1162404844184628
2012-09-03,1.1183297965031849
2012-09-04,1.1216139908698037
2012-09-05,1.1272410006748053
2012-09-06,1.1378533449336947
2012-09-07,1.1369338448448856
2012-09-10,1.132355685206617
2012-09-11,1.1318224713408362
2012-09-12,1.133261041860895
2012-09-13,1.1391727521698352
2012-09-14,1.1427103469157718
2012-09-17,1.1404703454079903
2012-09-18,1.1423180136741924
2012-09-19,1.145214537028953
2012-09-20,1.1429765174402258
2012-09-21,1.1484761865066035
2012-09-24,1.1471064755762141
2012-09-25,1.1414452537723248
2012-09-26,1.1393703567958544
2012-09-27,1.154098623598328
2012-09-28,1.1500575254786056
2012-10-01,1.15072834762227
2012-10-02,1.1517292022638725
2012-10-03,1.1550508089655742
2012-10-04,1.1577961480491155
2012-10-05,1.1521813447892235
2012-10-08,1.1463987454865872
2012-10-09,1.1376169065325903
2012-10-10,1.134768486798041
2012-10-11,1.133338969433232
2012-10-12,1.1350170543835798
2012-10-15,1.133734775253279
2012-10-16,1.1370826059025436
2012-10-17,1.138373751787093
2012-10-18,1.1372561066747413
2012-10-19,1.1335062267015243
2012-10-22,1.1351773058393921
2012-10-23,1.1314014045703744
2012-10-24,1.1326995889528126
2012-10-25,1.1315599836789956
2012-10-26,1.128618447759537
2012-10-29,1.1287501085094092
2012-10-30,1.1268561459263613
2012-10-31,1.1255387614445294
2012-11-01,1.1261690302551677
2012-11-02,1.1219156603683746
2012-11-05,1.1268895410531412
2012-11-06,1.1302099843665054
2012-11-07,1.1279967818199124
2012-11-08,1.1258915490483592
2012-11-09,1.1299327515918618
2012-11-12,1.1311439465390358
2012-11-13,1.127966928844769
2012-11-14,1.1298330412826312
2012-11-15,1.124959292182809
2012-11-16,1.1241541729368083
2012-11-19,1.1300301332882348
2012-11-20,1.133630200366299
2012-11-21,1.1378076761147007
2012-11-22,1.142019565345429
2012-11-23,1.1466427852115166
2012-11-26,1.1478186145142857
2012-11-27,1.1504574794131384
2012-11-28,1.1523045294531828
2012-11-29,1.152344736786541
2012-11-30,1.1494448507981616
2012-12-03,1.1538382786350554
2012-12-04,1.1525436248862864
2012-12-05,1.1488952470382146
2012-12-06,1.1498227095503741
2012-12-07,1.1471114386526258
2012-12-10,1.1459162832556187
2012-12-11,1.1480676827262575
2012-12-12,1.1498981656084786
2012-12-13,1.1479355612656248
2012-12-14,1.1576710732746767
2012-12-17,1.159238971799755
2012-12-18,1.1627882575019601
2012-12-19,1.1608932999397452
2012-12-20,1.157743085139225
2012-12-21,1.1517303290471115
2012-12-24,1.1525228318563174
2012-12-25,1.1527617461373794
2012-12-26,1.1649350967272443
2012-12-27,1.157672411229406
2012-12-28,1.1550438427969345
2012-12-31,1.1554374088050283
2013-01-02,1.162997012260767
2013-01-03,1.1581640309412107
2013-01-04,1.1542266215706043
2013-01-07,1.1586815823742256
2013-01-08,1.167642227226636
2013-01-09,1.1690160571956976
2013-01-10,1.1771303780615354
2013-01-11,1.176336815854903
2013-01-14,1.1800908715367062
2013-01-15,1.1843851671992687
2013-01-16,1.185182619317564
2013-01-17,1.1886487970718982
2013-01-18,1.1928670838831699
2013-01-21,1.193642432655428
2013-01-22,1.1865665979735085
2013-01-23,1.1860958136917144
2013-01-24,1.1772700533899934
2013-01-25,1.1814196213347672
2013-01-28,1.1786098384019539
2013-01-29,1.1800871188550732
2013-01-30,1.1777669538580526
2013-01-31,1.1740214848746482
2013-02-01,1.1776036251044097
2013-02-04,1.1686880086404337
2013-02-05,1.1698786055563355
2013-02-06,1.1690802205964628
2013-02-07,1.1575659370329214
2013-02-08,1.1565086298167624
2013-02-11,1.156151600580136
2013-02-12,1.1566190084129735
2013-02-13,1.1575364177717404
2013-02-14,1.1568489380842508
2013-02-15,1.1552368870645573
2013-02-18,1.1471306031901403
2013-02-19,1.1464399474187843
2013-02-20,1.1382080308629914
2013-02-21,1.1287420869973075
2013-02-22,1.1361352342210846
2013-02-25,1.133874913690354
2013-02-26,1.1369255164586263
2013-02-27,1.1393058256919988
2013-02-28,1.1385838763984542
2013-03-01,1.1469262556002104
2013-03-04,1.1449771683147725
2013-03-05,1.1534523130958343
2013-03-06,1.1578536258524
2013-03-07,1.1546826777951096
2013-03-08,1.1556179459891807
2013-03-11,1.1605726408981205
2013-03-12,1.150848842211344
2013-03-13,1.1504212612703417
2013-03-14,1.1519825898461618
2013-03-15,1.1519071857361496
2013-03-18,1.1467400075315868
2013-03-19,1.1448249338040866
2013-03-20,1.1469185338175314
2013-03-21,1.1393543670274862
2013-03-22,1.143746251972833
2013-03-25,1.1400792534403603
2013-03-26,1.141058571049793
2013-03-27,1.140450443303059
2013-03-28,1.1406620775020349
2013-03-29,1.1406294052919455
2013-04-01,1.1352080049324587
2013-04-02,1.1418834962593054
2013-04-03,1.1398307750658383
2013-04-04,1.1424732223448948
2013-04-05,1.1393770719490526
2013-04-08,1.1379196640505582
2013-04-09,1.138844869606121
2013-04-10,1.1435294182715103
2013-04-11,1.1449852669129414
2013-04-12,1.1442730596750912
2013-04-15,1.1369511517434523
2013-04-16,1.1418906246179732
2013-04-17,1.1327193706605736
2013-04-18,1.1306128758166873
2013-04-19,1.134319129400744
2013-04-22,1.1330158313204213
2013-04-23,1.1330641951919187
2013-04-24,1.1367336220370574
2013-04-25,1.141058749158131
2013-04-26,1.1405173055237507
2013-04-29,1.1450785905707799
2013-04-30,1.1473759614492758
2013-05-01,1.1451067245705686
2013-05-02,1.152345906820662
2013-05-03,1.1608915449990365
2013-05-06,1.1656223314217566
2013-05-07,1.1627345445066082
2013-05-08,1.174629910700808
2013-05-09,1.174799097162761
2013-05-10,1.1777960629607565
2013-05-13,1.1807225984525989
2013-05-14,1.178630694016019
2013-05-15,1.1910748989191715
2013-05-16,1.180943202079995
2013-05-17,1.1886280543290275
2013-05-20,1.1935113906105057
2013-05-21,1.198696826085121
2013-05-22,1.1850724377541173
2013-05-23,1.1824383747437248
2013-05-24,1.1848105843364392
2013-05-27,1.1878444904453116
2013-05-28,1.1872601591272038
2013-05-29,1.1844682293647275
2013-05-30,1.1890229329664193
2013-05-31,1.1788920994498988
2013-06-03,1.1813014646242852
2013-06-04,1.1774340812707818
2013-06-05,1.1657146446587214
2013-06-06,1.168159189921
2013-06-07,1.172368795317584
2013-06-10,1.1718023270066347
2013-06-11,1.1646972079822109
2013-06-12,1.1585663979569927
2013-06-13,1.1645896030344483
2013-06-14,1.157790665115908
2013-06-17,1.16388971444105
2013-06-18,1.1681239970082218
2013-06-19,1.1592375563320834
2013-06-20,1.1418768359899625
2013-06-21,1.1412706678080387
2013-06-24,1.1385941937644435
2013-06-25,1.142303793249909
2013-06-26,1.1481674179091348
2013-06-27,1.1489800583021195
2013-06-28,1.1468765148044333
2013-07-01,1.1510221293388443
2013-07-02,1.1521209163859996
2013-07-03,1.1545703557784817
2013-07-04,1.1545279956786025
2013-07-05,1.1562566613696328
2013-07-08,1.156828731552729
2013-07-09,1.1593848556485598
2013-07-10,1.16011390955373
2013-07-11,1.165843353665744
2013-07-12,1.1678874730263316
2013-07-15,1.169251052158308
2013-07-16,1.1680066198673051
2013-07-17,1.170074397140389
2013-07-18,1.1670493354404317
2013-07-19,1.160793767547051
2013-07-22,1.1614076511341733
2013-07-23,1.162163034651291
2013-07-24,1.161103716021243
2013-07-25,1.1617741843941645
2013-07-26,1.1682614161872922
2013-07-29,1.1640140446222693
2013-07-30,1.1699404579707533
2013-07-31,1.1739908550760134
2013-08-01,1.1869820295568572
2013-08-02,1.1957626002715227
2013-08-05,1.1978633498898497
2013-08-06,1.198254869515344
2013-08-07,1.1943797767501851
2013-08-08,1.2016566928509704
2013-08-09,1.2024739953938792
2013-08-12,1.2091500962276678
2013-08-13,1.2153647153226932
2013-08-14,1.2161237512356045
2013-08-15,1.2066825797769156
2013-08-16,1.2046928267692336
2013-08-19,1.2029855833601846
2013-08-20,1.2036772359711958
2013-08-21,1.2037448597018452
2013-08-22,1.2077706550128466
2013-08-23,1.205955887997055
2013-08-26,1.2095635415019268
2013-08-27,1.1964625711898784
2013-08-28,1.1980523741511198
2013-08-29,1.2004904911811347
2013-08-30,1.1983973641174352
2013-09-02,1.1966543970852852
2013-09-03,1.202121990120384
2013-09-04,1.2086600139266173
2013-09-05,1.2090174495913484
2013-09-06,1.2120176865094392
2013-09-09,1.2249066350357687
2013-09-10,1.2326185125071483
2013-09-11,1.235541374125137
2013-09-12,1.2370608765827926
2013-09-13,1.2342632143592627
2013-09-16,1.2331823428713853
2013-09-17,1.229802896213819
2013-09-18,1.244542111716227
2013-09-19,1.24458165718975
2013-09-20,1.2405260139052348
2013-09-23,1.2406541367040813
2013-09-24,1.2330441192132913
2013-09-25,1.2304840698682984
2013-09-26,1.2341274886530154
2013-09-27,1.2313693123290728
2013-09-30,1.2269733086536347
2013-10-01,1.2342395225288885
2013-10-02,1.2340494072935386
2013-10-03,1.2259477823535665
2013-10-04,1.2311048652845538
2013-10-07,1.2247940786921825
2013-10-08,1.2114406871737464
2013-10-09,1.2127191535923694
2013-10-10,1.2245207546975674
2013-10-11,1.2280009229626514
2013-10-14,1.2342592957472178
2013-10-15,1.2308073201938754
2013-10-16,1.2311985093261468
2013-10-17,1.2356849497931846
2013-10-18,1.2474080265881817
2013-10-21,1.2546596901936917
2013-10-22,1.25676271517616
2013-10-23,1.246171268597645
2013-10-24,1.2507420425980162
2013-10-25,1.252291345273832
2013-10-28,1.250609015773362
2013-10-29,1.2464211840565316
2013-10-30,1.2486955058196023
2013-10-31,1.2543926104004386
2013-11-01,1.257040985641194
2013-11-04,1.2609209295090635
2013-11-05,1.2551877214826668
2013-11-06,1.259328056717222
2013-11-07,1.2512754973994495
2013-11-08,1.2604893389241094
2013-11-11,1.2662605379443534
2013-11-12,1.2711989318982
2013-11-13,1.2775552750002461
2013-11-14,1.2841196885161374
2013-11-15,1.288452632501126
2013-11-18,1.281340952307009
2013-11-19,1.2778154513388225
2013-11-20,1.2748455961430971
2013-11-21,1.276212316760049
2013-11-22,1.277404299418554
2013-11-25,1.277816370038541
2013-11-26,1.280944562787989
2013-11-27,1.2860242538859414
2013-11-28,1.286295840055205
2013-11-29,1.294340676107263
2013-12-02,1.272043653364432
2013-12-03,1.2704189864034805
2013-12-04,1.2700776904024105
2013-12-05,1.2695273204250315
2013-12-06,1.275759321508884
2013-12-09,1.2767278964475661
2013-12-10,1.2785525702293858
2013-12-11,1.264852101102095
2013-12-12,1.2606862231386893
2013-12-13,1.2632794987160443
2013-12-16,1.2653631502383673
2013-12-17,1.266768733877742
2013-12-18,1.2750156871375462
2013-12-19,1.272689857559237
2013-12-20,1.2760635709919135
2013-12-23,1.2799568425195422
2013-12-24,1.2837245335903078
2013-12-25,1.28749564502887
2013-12-26,1.29033617290151
2013-12-27,1.2964900194485371
2013-12-30,1.3019316372966214
2013-12-31,1.3051868654040675
2014-01-02,1.3032046367105479
2014-01-03,1.3028902505287279
2014-01-06,1.2945600677437845
2014-01-07,1.3046450074624156
2014-01-08,1.3095342328599546
2014-01-09,1.3003808719516923
2014-01-10,1.2974204460725463
2014-01-13,1.2883545755174919
2014-01-14,1.3068732555987856
2014-01-15,1.3123013342294958
2014-01-16,1.3094904956128341
2014-01-17,1.3066786203662888
2014-01-20,1.3041980792891845
2014-01-21,1.3127389528508648
2014-01-22,1.3157006956984825
2014-01-23,1.315714510130558
2014-01-24,1.3011734450670724
2014-01-27,1.2958284165626481
2014-01-28,1.2966374113955612
2014-01-29,1.2919950884458447
2014-01-30,1.3020510159115508
2014-01-31,1.2956719547524638
2014-02-03,1.283039823866729
2014-02-04,1.2876541083465618
2014-02-05,1.2867463177578284
2014-02-06,1.2944541119247206
2014-02-07,1.3085490696608004
2014-02-10,1.3103601364112998
2014-02-11,1.3154674159064252
2014-02-12,1.3195130784791997
2014-02-13,1.3192478476795986
2014-02-14,1.3245306865711668
2014-02-17,1.3290131873328108
2014-02-18,1.3352157734594892
2014-02-19,1.3295076582019338
2014-02-20,1.3311040039201796
2014-02-21,1.327937227371018
2014-02-24,1.3293281713557787
2014-02-25,1.3246674812958865
2014-02-26,1.325982392878815
2014-02-27,1.3380991507276232
2014-02-28,1.3381442656866507
2014-03-03,1.3287202833979541
2014-03-04,1.3420141705984823
2014-03-05,1.3429403685167034
2014-03-06,1.3477581448958387
2014-03-07,1.344885604873844
2014-03-10,1.3458212273573675
2014-03-11,1.3484809690126507
2014-03-12,1.3554602710310637
2014-03-13,1.3424375617665287
2014-03-14,1.3396913528645258
2014-03-17,1.3422277740780761
2014-03-18,1.3477495301941471
2014-03-19,1.3502946172705612
2014-03-20,1.3558757938420696
2014-03-21,1.3606625345172012
2014-03-24,1.3644865865052227
2014-03-25,1.3683642574261703
2014-03-26,1.3610794632441183
2014-03-27,1.3648422380558318
2014-03-28,1.3691973599710368
2014-03-31,1.3714614404439556
2014-04-01,1.3820421887919414
2014-04-02,1.3897918100946625
2014-04-03,1.3856152359604121
2014-04-04,1.3726511422594152
2014-04-07,1.3675490344524799
2014-04-08,1.3776180398614541
2014-04-09,1.3863307906091396
2014-04-10,1.370849702088
2014-04-11,1.3706593678384704
2014-04-14,1.3771782942550697
2014-04-15,1.372897297632617
2014-04-16,1.3786938567164286
