date,open,high,low,close,volume,amount
2023-08-25,1015.635,1027.55,1002.775,1004.92,912462300,6174553000.0
2023-08-28,1051.615,1051.615,1010.561,1013.139,1165394320,7695428000.0
2023-08-29,1011.23,1058.675,1010.087,1058.675,1152291350,8378709900.0
2023-08-30,1058.949,1073.625,1058.615,1070.999,1085498600,7465147500.0
2023-08-31,1071.277,1073.12,1064.374,1068.607,1084665470,6950750600.0
2023-09-01,1071.158,1075.126,1062.11,1075.126,1045382320,6701493400.0
2023-09-04,1078.671,1094.213,1078.671,1094.213,1153939940,7676827800.0
2023-09-05,1092.702,1094.321,1084.209,1087.71,1001023610,6335572800.0
2023-09-06,1085.315,1092.862,1082.955,1092.253,899398960,6104404600.0
2023-09-07,1090.907,1093.852,1078.744,1079.203,956938800,5926143200.0
2023-09-08,1077.463,1083.65,1076.96,1080.626,861453790,5517587700.0
2023-09-11,1083.564,1087.061,1075.987,1084.776,1042244310,6934116000.0
2023-09-12,1084.057,1084.188,1076.57,1079.243,883376960,5440832200.0
2023-09-13,1078.532,1079.409,1066.411,1073.116,1038707700,5645601600.0
2023-09-14,1072.545,1072.545,1058.02,1063.253,960227130,5316695200.0
2023-09-15,1066.275,1071.519,1059.482,1066.852,916465290,4892122100.0
2023-09-18,1067.871,1093.303,1061.545,1088.659,1080798170,6227028900.0
2023-09-19,1090.293,1090.293,1080.977,1083.562,1158622470,5925400700.0
2023-09-20,1082.724,1091.996,1082.463,1083.981,1172913100,5743954900.0
2023-09-21,1085.639,1090.527,1078.47,1081.288,1222881740,6375916500.0
2023-09-22,1081.528,1098.878,1079.787,1097.719,1382414100,6918133600.0
2023-09-25,1097.342,1100.081,1084.934,1087.321,975522530,6356853900.0
2023-09-26,1085.238,1090.404,1079.36,1084.581,917068790,5592756900.0
2023-09-27,1084.903,1094.487,1078.909,1088.323,1024765060,5843909800.0
2023-09-28,1089.995,1104.992,1089.939,1103.894,949850600,6002549700.0
2023-10-09,1105.897,1106.947,1092.879,1095.827,1107382600,6565625500.0
2023-10-10,1097.76,1104.069,1093.093,1094.657,985395450,5582590100.0
2023-10-11,1096.553,1096.553,1086.688,1091.409,961229180,5666096800.0
2023-10-12,1092.727,1093.719,1084.885,1091.178,932643300,5427011400.0
2023-10-13,1088.971,1089.001,1079.249,1081.884,1052978610,5815351600.0
2023-10-16,1082.587,1093.68,1079.01,1092.509,1315397520,6642654500.0
2023-10-17,1092.559,1098.658,1087.806,1091.399,1297672860,6356307600.0
2023-10-18,1088.056,1088.056,1065.483,1066.442,1214030230,5954957300.0
2023-10-19,1061.411,1079.902,1054.152,1059.12,1022327510,5317022800.0
2023-10-20,1055.927,1069.7,1055.056,1058.2,983737260,5078160400.0
2023-10-23,1054.59,1054.608,1024.122,1027.879,963287380,5208901900.0
2023-10-24,1027.967,1067.398,1027.967,1067.307,1105343070,6367813800.0
2023-10-25,1074.639,1091.184,1074.619,1090.788,1171121620,6905370100.0
2023-10-26,1086.511,1089.938,1076.727,1087.383,929384760,5648808900.0
2023-10-27,1085.221,1101.085,1085.221,1099.913,916914770,5861771500.0
2023-10-30,1097.978,1112.081,1096.969,1110.988,1087229730,6865375000.0
2023-10-31,1111.437,1117.926,1109.528,1114.36,970615550,5915669100.0
2023-11-01,1117.019,1125.489,1113.584,1124.854,1045073160,6599193900.0
2023-11-02,1123.883,1129.781,1121.781,1124.718,1180935390,6772172600.0
2023-11-03,1126.066,1140.266,1125.933,1132.834,982386600,6164875900.0
2023-11-06,1137.092,1144.909,1136.95,1144.909,1115892850,7096563400.0
2023-11-07,1143.448,1151.289,1138.165,1150.728,1012771010,6039474900.0
2023-11-08,1150.802,1154.75,1144.06,1150.064,1028579430,6029550300.0
2023-11-09,1149.467,1153.642,1140.351,1142.757,990696960,5898147000.0
2023-11-10,1140.991,1147.382,1134.761,1146.258,920480090,5115408800.0
2023-11-13,1149.22,1160.723,1149.22,1160.723,986993340,6169473700.0
2023-11-14,1162.089,1163.016,1155.077,1161.453,945740470,5620385400.0
2023-11-15,1165.321,1165.917,1156.478,1164.48,995345650,6047970000.0
2023-11-16,1162.79,1166.811,1158.629,1159.572,958583340,5875339600.0
2023-11-17,1158.258,1168.514,1156.77,1167.63,1038459710,6289972600.0
2023-11-20,1170.472,1181.855,1165.693,1181.855,1236241410,7636992400.0
2023-11-21,1182.55,1185.192,1177.281,1179.072,1234925360,8056517800.0
2023-11-22,1177.96,1183.657,1175.844,1176.426,905182710,6357417200.0
2023-11-23,1175.867,1185.46,1173.278,1184.786,987111460,6908151000.0
2023-11-24,1185.695,1185.695,1171.168,1174.426,1089113820,6904481300.0
2023-11-27,1172.659,1181.192,1168.608,1176.23,1061513490,6685219000.0
2023-11-28,1177.176,1192.288,1172.698,1189.852,960740150,6755905200.0
2023-11-29,1190.8,1194.094,1184.699,1186.534,1026441360,6765833600.0
2023-11-30,1185.888,1188.258,1171.448,1180.469,1048848980,6984631200.0
2023-12-01,1180.73,1187.904,1175.971,1184.278,1066113400,7362297200.0
2023-12-04,1185.55,1193.4,1185.55,1190.542,976610840,7121860500.0
2023-12-05,1190.848,1194.035,1177.875,1177.875,1041464400,7478765500.0
2023-12-06,1176.703,1193.338,1176.411,1189.198,1002832960,7624804200.0
2023-12-07,1190.01,1191.117,1178.034,1182.106,953830330,7185984400.0
2023-12-08,1183.484,1185.693,1154.425,1155.203,1056188200,8169469400.0
2023-12-11,1149.964,1166.347,1144.351,1160.004,1113312680,8199104700.0
2023-12-12,1161.304,1169.47,1153.934,1169.47,962172970,6803949900.0
2023-12-13,1169.251,1177.628,1163.716,1166.458,974539140,6560942100.0
2023-12-14,1167.584,1175.914,1167.073,1168.713,902365630,6033868800.0
2023-12-15,1169.711,1172.036,1161.41,1168.515,921746720,5772297100.0
2023-12-18,1166.996,1168.068,1149.012,1151.315,967079150,6181168900.0
2023-12-19,1151.063,1160.116,1142.317,1158.138,933861400,6035046600.0
2023-12-20,1158.974,1171.939,1158.738,1158.738,857569000,6020737300.0
2023-12-21,1156.485,1165.162,1135.046,1164.923,918138850,6736300700.0
2023-12-22,1165.171,1165.171,1138.169,1141.024,945268640,6363786500.0
2023-12-25,1139.907,1141.186,1122.984,1132.001,853985040,5552756100.0
2023-12-26,1133.242,1133.242,1118.787,1120.901,862710350,5634229300.0
2023-12-27,1121.418,1132.995,1114.243,1129.667,823820890,5253610000.0
2023-12-28,1128.361,1153.648,1117.572,1149.257,894889700,6159404800.0
2023-12-29,1148.688,1170.497,1147.337,1170.497,964559180,7178341400.0
2024-01-02,1173.152,1192.814,1173.152,1190.206,1039490000,8654507600.0
2024-01-03,1188.332,1192.395,1179.899,1187.04,973313120,7445106800.0
2024-01-04,1187.074,1194.237,1184.188,1193.189,1002299130,7288723600.0
2024-01-05,1193.347,1198.488,1168.351,1172.893,996636420,7036694000.0
2024-01-08,1172.586,1172.6,1151.654,1151.654,957540960,6833150600.0
2024-01-09,1152.5,1171.827,1152.5,1163.106,859259660,6696488500.0
2024-01-10,1163.807,1166.623,1144.257,1152.635,871245830,6625409100.0
2024-01-11,1151.938,1166.271,1150.201,1165.692,827351660,6371853800.0
2024-01-12,1167.18,1174.617,1154.446,1155.028,950850150,6800599400.0
2024-01-15,1152.721,1158.698,1145.674,1156.127,859863520,6404631100.0
2024-01-16,1157.859,1160.249,1133.94,1147.655,914244740,6603041100.0
2024-01-17,1145.757,1149.072,1125.715,1125.715,1014867150,6163582700.0
2024-01-18,1120.525,1123.366,1077.795,1102.417,1095857740,7498478400.0
2024-01-19,1103.429,1107.079,1086.913,1087.689,925735540,5921517600.0
2024-01-22,1086.488,1086.488,1016.86,1022.444,1015463830,7098790400.0
2024-01-23,1018.084,1018.084,988.825,1006.787,1061688230,7270444800.0
2024-01-24,1010.288,1034.19,994.866,1030.107,1252168670,8029459500.0
2024-01-25,1033.156,1078.702,1029.542,1078.702,1067990540,7089489600.0
2024-01-26,1082.13,1101.062,1081.365,1084.854,1082503240,7227974900.0
2024-01-29,1085.595,1085.924,1035.62,1035.62,1063666130,6569796700.0
2024-01-30,1030.023,1030.892,995.396,995.838,1029223430,5689027700.0
2024-01-31,989.046,989.046,929.138,932.355,1156469930,6822998800.0
2024-02-01,922.225,922.435,884.309,904.845,1177792650,6775827100.0
2024-02-02,904.232,922.11,826.576,851.897,1353450700,7165680400.0
2024-02-05,836.632,836.632,735.768,742.669,1148250360,6882755500.0
2024-02-06,706.996,741.286,660.259,714.654,1689347700,8988990000.0
2024-02-07,713.273,713.285,641.466,650.101,1804517500,8890253300.0
2024-02-08,634.856,710.701,615.648,709.848,2702716600,10953260700.0
2024-02-19,712.842,757.405,712.842,755.854,2515651800,10688781500.0
2024-02-20,757.262,781.964,745.712,780.772,1956658400,8091946400.0
2024-02-21,778.283,840.682,775.357,819.974,2178787700,9924983900.0
2024-02-22,821.987,854.638,821.613,854.638,1890845900,8988519600.0
2024-02-23,859.188,898.544,857.777,898.544,2000220500,9436958400.0
2024-02-26,906.853,944.433,897.899,923.66,2011455200,11060688600.0
2024-02-27,922.278,951.564,915.878,951.564,1690741600,8847158500.0
2024-02-28,957.74,979.303,864.038,864.758,2704043300,14671282000.0
2024-02-29,846.671,897.381,843.258,897.381,1699070700,9405479000.0
2024-03-01,903.069,915.393,890.956,906.927,1397749700,7702689700.0
2024-03-04,907.538,914.339,876.192,898.472,1360123200,7116412600.0
2024-03-05,894.919,894.919,870.712,872.341,1175583300,6013746800.0
2024-03-06,869.818,903.375,869.689,898.834,1361861800,6623025600.0
2024-03-07,901.424,917.821,893.261,898.849,1381396300,7062278500.0
2024-03-08,899.369,909.696,890.762,908.055,1200836200,5905889400.0
2024-03-11,909.909,928.901,907.159,928.901,1327926290,6460193500.0
2024-03-12,931.969,950.679,926.145,950.679,1421171500,7980313800.0
2024-03-13,950.843,955.347,938.354,948.987,1229317120,6873834200.0
2024-03-14,949.101,957.781,934.78,950.646,1314218900,7242596000.0
2024-03-15,948.573,974.678,946.543,974.678,1305491380,7221766600.0
2024-03-18,980.485,1003.607,980.485,1003.607,1529355300,9045099700.0
2024-03-19,1003.423,1011.856,997.946,999.242,1364496100,8012760100.0
2024-03-20,998.448,1018.65,996.665,1018.65,1312593910,7538681900.0
2024-03-21,1019.459,1026.287,1003.655,1022.197,1478626200,8424704100.0
2024-03-22,1020.613,1023.057,997.096,1005.912,1292119710,7716244300.0
2024-03-25,1003.564,1007.717,981.142,981.455,1133652790,7009735100.0
2024-03-26,978.302,989.953,963.885,981.98,1095160140,6636748500.0
2024-03-27,979.49,983.091,951.521,951.625,999370640,6092147700.0
2024-03-28,948.118,983.103,948.118,976.376,1042177540,6328884900.0
2024-03-29,976.026,994.533,975.755,994.533,1200229100,6745900400.0
2024-04-01,995.717,1016.608,995.717,1016.608,1208246300,6883981800.0
2024-04-02,1016.378,1029.186,1016.378,1025.662,1202205260,7379943300.0
2024-04-03,1022.641,1023.726,1002.289,1017.739,1362659600,7529952000.0
2024-04-08,1012.806,1012.806,968.887,968.887,1366062400,7992299900.0
2024-04-09,967.054,986.315,967.054,986.217,1033591990,5875688100.0
2024-04-10,982.263,982.904,942.854,953.869,1044375170,6144732700.0
2024-04-11,947.172,969.622,940.108,957.081,963103860,5287885300.0
2024-04-12,955.171,967.463,950.531,951.603,1036348380,5509188500.0
2024-04-15,928.889,935.796,859.273,866.711,1472618700,7786812700.0
2024-04-16,842.045,842.065,778.354,778.354,1081823010,5780068900.0
2024-04-17,773.462,843.976,773.462,843.077,1614756400,7858234900.0
2024-04-18,840.675,843.366,813.985,830.709,1591690500,6656578200.0
2024-04-19,822.696,827.966,808.335,813.252,1246785480,5153646000.0
2024-04-22,804.126,805.796,778.193,794.908,1288453990,4730841600.0
2024-04-23,791.0,826.052,791.0,819.598,1470724300,5471955200.0
2024-04-24,820.653,842.813,820.653,842.785,1484430500,5808317800.0
2024-04-25,838.208,854.707,836.077,851.08,1707253400,5710593700.0
2024-04-26,847.806,851.438,834.202,847.2,1800364000,6166028600.0
2024-04-29,846.385,882.342,846.248,882.008,1685079600,6724115400.0
2024-04-30,885.6,890.908,866.16,876.488,1455288500,6277399500.0
2024-05-06,882.383,897.774,882.383,897.189,1452491100,6913246100.0
2024-05-07,893.869,900.351,889.177,900.116,1803882500,6641890500.0
2024-05-08,895.256,897.631,884.648,885.418,1641953600,5798385900.0
2024-05-09,884.615,894.773,884.467,892.007,1371399300,5048769700.0
2024-05-10,887.401,889.214,865.245,866.403,1584717200,5880620800.0
2024-05-13,854.53,854.53,836.388,838.722,1427111400,5270450200.0
2024-05-14,836.626,860.196,836.626,857.855,2251158200,5519162800.0
2024-05-15,855.842,870.325,851.638,863.64,2230095100,6319328100.0
2024-05-16,861.675,886.287,861.675,881.257,2357773500,7055816200.0
2024-05-17,883.263,892.648,878.133,892.648,1595639800,6471315400.0
2024-05-20,892.276,894.648,884.435,885.568,1655928700,7008777900.0
2024-05-21,881.573,881.606,866.896,870.517,1461073900,6063515500.0
2024-05-22,865.925,875.448,864.983,872.475,1444032600,5379633500.0
2024-05-23,865.693,865.693,847.955,849.795,1720108600,5898006400.0
2024-05-24,845.94,855.001,839.41,848.009,1646454400,5840414000.0
2024-05-27,850.277,852.34,831.297,844.792,1423126300,5309893000.0
2024-05-28,841.209,841.209,827.687,828.793,1137290560,4238566100.0
2024-05-29,822.439,836.575,820.162,828.138,1238135000,4458638400.0
2024-05-30,820.317,822.545,811.07,811.356,1339596430,4960346200.0
2024-05-31,806.613,816.294,806.215,811.377,1401198000,4602169800.0
2024-06-03,804.874,805.265,769.717,773.901,1664547100,5885277800.0
2024-06-04,764.197,764.197,743.503,750.502,1432065200,5082004800.0
2024-06-05,742.872,751.623,731.462,737.18,2068224100,5491288800.0
2024-06-06,729.244,733.743,684.167,689.327,1886304700,6004614800.0
2024-06-07,697.581,723.728,697.581,722.779,2037469600,5978384000.0
2024-06-11,718.706,725.369,701.734,724.386,1715371600,5021799700.0
2024-06-12,722.546,747.482,721.602,747.23,1702055700,4963490000.0
2024-06-13,748.081,753.142,738.095,747.288,1629623000,4966795000.0
2024-06-14,745.498,748.386,735.631,745.747,1844981700,4399487400.0
2024-06-17,742.883,746.301,732.892,737.026,1485107700,3722086700.0
2024-06-18,736.796,754.808,734.918,752.226,2719026100,4627657100.0
2024-06-19,753.284,760.556,750.267,756.617,1998188100,4702345500.0
2024-06-20,754.513,755.955,737.273,737.998,2066202600,5085208400.0
2024-06-21,731.037,740.731,723.876,734.184,1898975800,4058663100.0
2024-06-24,724.8,724.876,699.224,703.034,1572630800,4726490400.0
2024-06-25,698.735,711.684,698.735,704.262,1209225380,3396114500.0
2024-06-26,698.371,723.737,690.542,723.415,1476685300,3983158900.0
2024-06-27,718.87,733.26,714.459,714.459,1619640500,4235728100.0
2024-06-28,711.055,724.139,709.427,712.442,1459005600,3869279100.0
2024-07-01,711.465,717.885,701.496,716.796,1295050220,3581740400.0
2024-07-02,716.294,737.387,714.822,734.676,1631048200,4307750800.0
2024-07-03,736.096,746.307,731.563,744.056,1750238700,4538766800.0
2024-07-04,744.568,745.444,716.644,718.198,1769164000,4958759300.0
2024-07-05,716.277,737.15,709.763,735.89,1704263400,4453619000.0
2024-07-08,731.387,731.387,710.282,712.034,1517525400,4293761400.0
2024-07-09,709.799,717.364,692.693,715.723,1417924700,4430047000.0
2024-07-10,712.084,712.412,699.49,700.422,1419437500,3926935400.0
2024-07-11,709.992,728.759,709.992,728.759,1368725100,4135489400.0
2024-07-12,730.989,743.316,729.477,733.21,1594510300,4611738600.0
2024-07-15,733.822,733.933,717.745,719.63,1200691910,3554693400.0
2024-07-16,719.848,725.354,715.436,724.186,1226660750,3445768100.0
2024-07-17,726.652,729.687,719.248,721.354,1168902270,3514914100.0
2024-07-18,720.107,721.036,704.008,720.018,1372713500,3906082100.0
2024-07-19,717.224,729.723,714.438,727.37,1197121060,3596885200.0
2024-07-22,728.281,741.609,726.382,741.263,1237888220,3719716600.0
2024-07-23,742.541,754.047,737.549,737.905,1656727000,4838264900.0
2024-07-24,732.32,738.074,722.834,725.634,1401980100,4432862700.0
2024-07-25,722.251,737.269,715.376,732.649,1216159590,3830258700.0
2024-07-26,731.984,742.251,731.984,740.412,1145861240,3610371100.0
2024-07-29,740.531,748.98,733.905,746.58,1105432640,3757396100.0
2024-07-30,747.045,760.502,745.231,759.324,1343224900,4033538400.0
2024-07-31,759.745,777.683,757.157,777.683,1352785700,4743833300.0
2024-08-01,778.447,788.315,778.447,786.975,1470041800,4950891800.0
2024-08-02,783.542,791.553,780.311,781.628,1384496400,4727457000.0
2024-08-05,777.661,795.554,771.108,771.14,1620887200,5549011300.0
2024-08-06,776.029,793.159,776.029,793.159,1493641700,5298274100.0
2024-08-07,794.16,798.801,790.728,795.922,1406231100,5007144600.0
2024-08-08,796.023,806.025,788.749,805.287,1597479700,5471239300.0
2024-08-09,807.852,813.258,800.636,800.636,1611634900,5648258400.0
2024-08-12,801.525,803.396,790.26,793.22,1556145700,5565689100.0
2024-08-13,789.272,801.941,782.441,801.941,1395880400,5074291400.0
2024-08-14,801.541,810.325,801.541,805.012,1266689960,4407402400.0
2024-08-15,802.677,808.008,792.753,807.022,1388225100,4800683600.0
2024-08-16,807.724,810.225,798.185,799.054,1220046780,4574173300.0
2024-08-19,796.05,800.383,787.664,796.4,1098288000,4189744400.0
2024-08-20,797.789,803.218,783.976,786.219,1194759220,4355608900.0
2024-08-21,784.206,790.19,782.739,787.951,1022765440,3703691300.0
2024-08-22,790.316,794.856,781.129,781.735,1233720750,4337435700.0
2024-08-23,780.277,780.277,761.408,766.635,1159362570,4280894500.0
2024-08-26,768.067,786.881,766.415,783.811,1154145940,4395934700.0
2024-08-27,784.389,788.673,774.465,780.552,1194529730,4437771600.0
2024-08-28,780.172,800.284,774.753,791.27,1237476710,4290562000.0
2024-08-29,788.69,804.953,783.805,803.644,1239230080,4512987400.0
2024-08-30,805.486,828.709,805.486,820.76,1487095000,5655895000.0
2024-09-02,821.301,828.089,815.03,815.03,1265167320,4791438700.0
2024-09-03,817.709,828.09,814.962,824.561,1164868350,4203643600.0
2024-09-04,822.796,822.796,805.285,807.008,1225600630,4314151800.0
2024-09-05,804.949,820.814,804.949,820.35,1103769180,4006395400.0
2024-09-06,821.925,824.203,805.656,805.879,1101275490,4593351000.0
2024-09-09,803.592,815.294,794.445,811.345,1005396050,4193993500.0
2024-09-10,813.266,823.552,809.446,822.081,948502470,3964314600.0
2024-09-11,819.778,821.207,811.033,815.22,839492140,3774716500.0
2024-09-12,816.432,826.43,816.432,818.329,1060106210,4119338600.0
2024-09-13,819.62,820.652,809.126,809.126,1115357280,4449892000.0
2024-09-18,807.925,808.085,780.492,792.244,1040356060,4033930000.0
2024-09-19,795.094,818.215,793.269,817.775,1229445560,4914525500.0
2024-09-20,819.519,819.568,811.097,814.828,1075371820,4422102600.0
2024-09-23,815.204,823.014,811.405,818.516,1004944660,4139233500.0
2024-09-24,820.619,842.446,820.619,842.446,1275711450,5413239700.0
2024-09-25,849.995,866.13,849.154,857.074,1634633100,6969901800.0
2024-09-26,857.061,877.791,856.034,877.791,1359753200,6118838800.0
2024-09-27,887.898,913.961,883.035,910.117,1851961400,8459366000.0
2024-09-30,936.872,1007.718,920.894,1000.05,3213338500,15737314000.0
2024-10-08,1114.894,1114.934,1013.226,1068.986,3719872400,20254451000.0
2024-10-09,1043.814,1043.814,977.65,977.65,2531610200,13228627500.0
2024-10-10,981.762,1007.322,967.673,988.487,1916185400,10010558900.0
2024-10-11,987.405,994.28,955.877,963.246,1628652900,7864601000.0
2024-10-14,971.008,994.267,961.534,994.266,1504319700,7954500600.0
2024-10-15,991.82,1003.804,982.782,987.675,1555483400,7845280600.0
2024-10-16,980.159,1004.964,977.462,998.448,1450752500,7285861700.0
2024-10-17,1002.55,1010.456,989.747,990.808,1421493400,7155134300.0
2024-10-18,988.732,1023.237,985.738,1012.396,1648120700,8217582900.0
2024-10-21,1014.291,1031.444,1012.27,1027.513,1742800600,9090369600.0
2024-10-22,1028.113,1051.342,1025.532,1049.472,1865265500,8930914200.0
2024-10-23,1052.604,1069.119,1048.917,1059.788,1786022300,8941076400.0
2024-10-24,1059.934,1075.274,1059.049,1073.915,2043307100,9033354100.0
2024-10-25,1079.308,1103.78,1079.308,1103.78,2134817600,10877364200.0
2024-10-28,1112.973,1152.794,1112.973,1152.794,2128852300,12907327700.0
2024-10-29,1165.811,1167.286,1134.164,1134.164,2433566600,14180388000.0
2024-10-30,1129.884,1147.065,1125.785,1139.223,1912153600,10252122900.0
2024-10-31,1141.231,1167.103,1141.231,1163.208,1937136800,11488318000.0
2024-11-01,1163.837,1172.795,1118.047,1119.308,2145628300,12056521500.0
2024-11-04,1117.585,1142.095,1108.341,1142.095,1470501700,8189920500.0
2024-11-05,1144.595,1171.739,1144.595,1171.739,1625745500,9598466400.0
2024-11-06,1177.055,1193.222,1167.197,1187.599,1989869300,11409553900.0
2024-11-07,1186.304,1223.242,1183.325,1223.242,1813054700,11178876700.0
2024-11-08,1234.451,1237.501,1222.587,1231.019,1977923700,11952044700.0
2024-11-11,1230.906,1270.421,1230.223,1270.348,1761724500,11812475200.0
2024-11-12,1277.215,1295.332,1262.012,1273.939,2246728700,13878181000.0
2024-11-13,1271.162,1292.748,1251.783,1282.674,1841132000,12230372700.0
2024-11-14,1281.132,1284.063,1256.647,1257.521,1660925500,10437969700.0
2024-11-15,1252.902,1266.929,1232.893,1233.534,1619647500,10003687100.0
2024-11-18,1234.014,1241.415,1188.133,1194.829,1497236800,9832682800.0
2024-11-19,1191.94,1211.243,1175.953,1211.243,1320985460,7756794400.0
2024-11-20,1210.16,1248.79,1209.799,1247.508,1464185400,9069071300.0
2024-11-21,1250.442,1262.161,1244.688,1259.432,1600310700,10060653700.0
2024-11-22,1261.793,1264.867,1214.156,1215.038,1699980500,10713603900.0
2024-11-25,1218.132,1248.399,1213.339,1248.355,1319526750,8376746100.0
2024-11-26,1249.334,1262.108,1238.087,1243.983,1445833000,9093556000.0
2024-11-27,1240.473,1255.248,1201.894,1255.248,1431756500,8943806200.0
2024-11-28,1255.385,1282.251,1255.385,1273.776,1655811500,11042499100.0
2024-11-29,1272.617,1291.503,1260.476,1286.072,1575179600,10960028200.0
2024-12-02,1291.282,1314.533,1291.27,1314.533,1611223500,11101640600.0
2024-12-03,1317.748,1323.511,1306.707,1321.658,1528870300,10121522100.0
2024-12-04,1321.45,1322.749,1297.441,1304.529,1692201700,11297718500.0
2024-12-05,1304.049,1328.972,1301.777,1328.972,1473546500,9663444800.0
2024-12-06,1333.435,1346.72,1320.042,1344.009,1705182000,11259020100.0
2024-12-09,1345.85,1356.484,1336.071,1355.852,1551367700,10449865700.0
2024-12-10,1388.705,1391.136,1356.0,1357.644,1695952700,11851190200.0
2024-12-11,1356.054,1376.868,1356.054,1376.868,1579768600,11027524800.0
2024-12-12,1379.335,1405.222,1377.369,1405.222,1734535900,13076952600.0
2024-12-13,1402.31,1402.31,1383.445,1384.084,1663226000,12989558500.0
2024-12-16,1387.841,1403.316,1383.665,1390.557,1439067400,11552998900.0
2024-12-17,1388.843,1389.911,1308.434,1311.273,1616726500,11893105500.0
2024-12-18,1310.455,1322.636,1277.81,1308.515,1183318640,8569988400.0
2024-12-19,1298.601,1308.839,1282.694,1301.119,1077710120,7278545100.0
2024-12-20,1302.796,1336.796,1302.606,1330.828,1073290760,7837529100.0
2024-12-23,1329.949,1329.949,1232.806,1235.92,1711686600,11445792700.0
2024-12-24,1236.178,1244.659,1202.766,1226.518,1426614100,9019090700.0
2024-12-25,1221.137,1221.137,1171.128,1189.14,1453923700,8343107500.0
2024-12-26,1183.833,1217.521,1183.833,1205.998,1263171300,7097438800.0
2024-12-27,1208.554,1236.413,1202.727,1224.764,1247185170,7234652400.0
2024-12-30,1219.306,1219.965,1178.505,1200.756,1219183490,7219279800.0
2024-12-31,1203.067,1213.711,1179.63,1181.934,1189784010,6639612800.0
2025-01-02,1179.25,1211.733,1163.984,1172.126,1147566940,7161963000.0
2025-01-03,1172.445,1175.419,1110.454,1112.252,1363938300,7439610200.0
2025-01-06,1107.575,1114.579,1064.366,1096.347,1136213840,5771015100.0
2025-01-07,1096.492,1139.402,1096.492,1139.402,1142337520,5794483400.0
2025-01-08,1138.754,1151.169,1107.482,1139.903,1426110600,6965005000.0
2025-01-09,1136.455,1151.632,1132.295,1145.401,1152016170,5304848900.0
2025-01-10,1144.65,1153.638,1106.477,1106.477,1266131990,5928398100.0
2025-01-13,1096.337,1117.122,1073.244,1112.44,991950330,4915565100.0
2025-01-14,1118.716,1173.791,1118.716,1173.791,1334826910,7003165500.0
2025-01-15,1179.02,1183.991,1168.411,1177.373,1237121520,6259945400.0
2025-01-16,1184.414,1198.419,1175.156,1185.106,1243667370,6310199800.0
2025-01-17,1184.256,1184.335,1167.924,1175.517,1096145600,5566477900.0
2025-01-20,1175.535,1198.837,1161.445,1192.701,1277691060,7168156700.0
